UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.1.4.19;1;1;4;19;-16.38429218;-71.52638566;-1939480.704;2839639.601
1.1.4.20;1;1;4;20;-16.38441355;-71.52643516;-1939494.338;2839632.405
1.1.4.21;1;1;4;21;-16.38450344;-71.52649202;-1939504.181;2839624.784
1.1.4.22;1;1;4;22;-16.38458006;-71.52657706;-1939512.111;2839614.141
1.1.4.23;1;1;4;23;-16.38468171;-71.52663858;-1939523.277;2839605.838
1.1.4.24;1;1;4;24;-16.38474835;-71.52670306;-1939530.294;2839597.657
1.1.4.25;1;1;4;25;-16.38484461;-71.52676025;-1939540.881;2839589.915
1.1.4.26;1;1;4;26;-16.38491495;-71.52681803;-1939548.417;2839582.446
1.1.4.27;1;1;4;27;-16.38496929;-71.52687627;-1939554.067;2839575.132
1.1.4.28;1;1;4;28;-16.38501924;-71.52691578;-1939559.437;2839570
1.1.4.29;1;1;4;29;-16.38507162;-71.52697186;-1939564.884;2839562.957
1.1.4.30;1;1;4;30;-16.38499673;-71.52724001;-1939552.709;2839533.526
1.1.4.31;1;1;4;31;-16.38504829;-71.52717499;-1939559.585;2839540.227
1.1.4.32;1;1;4;32;-16.38510941;-71.52710821;-1939567.606;2839547.002
1.1.4.33;1;1;4;33;-16.38518297;-71.52702987;-1939577.234;2839554.926
1.1.4.34;1;1;4;34;-16.38524927;-71.52712131;-1939583.87;2839543.692
1.1.4.35;1;1;4;35;-16.38512953;-71.52745711;-1939565.575;2839507.174
1.1.4.36;1;1;4;36;-16.3851935;-71.52738383;-1939574.013;2839514.65
1.1.4.37;1;1;4;37;-16.3852533;-71.52730683;-1939582.007;2839522.601
1.1.4.38;1;1;4;38;-16.3853077;-71.52726538;-1939588.92;2839526.592
1.1.4.39;1;1;4;39;-16.38535239;-71.52719954;-1939594.999;2839533.475
1.1.4.40;1;1;4;40;-16.3854046;-71.52726517;-1939600.306;2839525.352
1.1.4.41;1;1;4;41;-16.38543171;-71.52729389;-1939603.129;2839521.741
1.1.4.42;1;1;4;42;-16.38547285;-71.52733473;-1939607.447;2839516.573
1.1.4.43;1;1;4;43;-16.38550547;-71.5273626;-1939610.928;2839512.987
1.1.4.44;1;1;4;44;-16.38556233;-71.52741856;-1939616.903;2839505.9
1.1.4.45;1;1;4;45;-16.38559065;-71.52744445;-1939619.903;2839502.594
1.1.4.46;1;1;4;46;-16.38565385;-71.52749488;-1939626.692;2839496.051
1.1.4.47;1;1;4;47;-16.38567057;-71.52751701;-1939628.378;2839493.323
1.1.4.48;1;1;4;48;-16.38574186;-71.52755926;-1939636.22;2839487.602
1.1.4.49;1;1;4;49;-16.38577189;-71.52757775;-1939639.515;2839485.114
1.1.4.50;1;1;4;50;-16.38583198;-71.52763779;-1939645.818;2839477.521
1.1.4.51;1;1;4;51;-16.38585928;-71.52765907;-1939648.757;2839474.752
1.1.4.52;1;1;4;52;-16.38591466;-71.52770129;-1939654.731;2839469.242
1.1.4.53;1;1;4;53;-16.385953;-71.52772138;-1939658.982;2839466.463
1.1.4.54;1;1;4;54;-16.38600796;-71.52776181;-1939664.929;2839461.161
1.1.4.55;1;1;4;55;-16.38605098;-71.52778858;-1939669.645;2839457.564
1.1.4.56;1;1;4;56;-16.38610809;-71.52782156;-1939675.939;2839453.08
1.1.4.57;1;1;4;57;-16.38619772;-71.52787578;-1939685.785;2839445.762
1.1.4.58;1;1;4;58;-16.3862503;-71.52789959;-1939691.661;2839442.376
1.1.4.59;1;1;4;59;-16.38631694;-71.52792287;-1939699.196;2839438.866
1.1.4.60;1;1;4;60;-16.38637675;-71.52795056;-1939705.874;2839434.946
1.1.4.61;1;1;4;61;-16.38639922;-71.52796133;-1939708.378;2839433.432
1.1.4.62;1;1;4;62;-16.38642693;-71.52799219;-1939711.244;2839429.571
1.1.4.63;1;1;4;63;-16.386449;-71.52801354;-1939713.568;2839426.862
1.1.4.64;1;1;4;64;-16.38648455;-71.52804421;-1939717.358;2839422.92
1.1.4.65;1;1;4;65;-16.38653736;-71.52807339;-1939723.194;2839418.922
1.1.4.66;1;1;4;66;-16.38657532;-71.52809441;-1939727.388;2839416.043
1.1.4.67;1;1;4;67;-16.38661248;-71.52810882;-1939731.572;2839413.924
1.1.4.68;1;1;4;68;-16.38665884;-71.52814001;-1939736.625;2839409.782
1.1.4.69;1;1;4;69;-16.38668005;-71.52816296;-1939738.828;2839406.903
1.1.4.70;1;1;4;70;-16.38671883;-71.52818086;-1939743.158;2839404.367
1.1.4.71;1;1;4;71;-16.38675348;-71.52823304;-1939746.571;2839397.998
1.1.4.72;1;1;4;72;-16.38679556;-71.52828253;-1939750.891;2839391.837
1.1.4.73;1;1;4;73;-16.38686074;-71.52833404;-1939757.899;2839385.146
1.1.4.74;1;1;4;74;-16.3869148;-71.52835905;-1939763.934;2839381.604
1.1.4.75;1;1;4;75;-16.3869804;-71.52841632;-1939770.919;2839374.254
1.1.4.76;1;1;4;76;-16.38703322;-71.52845475;-1939776.64;2839369.207
1.1.4.77;1;1;4;77;-16.38708455;-71.52849847;-1939782.119;2839363.58
1.1.4.78;1;1;4;78;-16.38713609;-71.52851517;-1939787.963;2839361.013
1.1.4.79;1;1;4;79;-16.38718749;-71.52853538;-1939793.747;2839358.051
1.1.4.80;1;1;4;80;-16.38723723;-71.52855058;-1939799.398;2839355.679
1.1.4.81;1;1;4;81;-16.38729436;-71.52859611;-1939805.536;2839349.77
1.1.4.82;1;1;4;82;-16.3873375;-71.52862819;-1939810.2;2839345.57
1.1.4.83;1;1;4;83;-16.3873964;-71.52866092;-1939816.706;2839341.09
1.1.4.84;1;1;4;84;-16.38743256;-71.52867944;-1939820.721;2839338.518
1.1.4.85;1;1;4;85;-16.38749076;-71.52872276;-1939827.012;2839332.846
1.1.4.86;1;1;4;86;-16.38755446;-71.52877233;-1939833.871;2839326.394
1.1.4.87;1;1;4;87;-16.38759803;-71.52878757;-1939838.797;2839324.097
1.1.4.88;1;1;4;88;-16.38765841;-71.52882978;-1939845.358;2839318.523
1.1.4.89;1;1;4;89;-16.38769868;-71.52885868;-1939849.725;2839314.72
1.1.4.90;1;1;4;90;-16.38777148;-71.52890712;-1939857.667;2839308.278
1.1.4.91;1;1;4;91;-16.38783532;-71.52896947;-1939864.381;2839300.374
1.1.4.92;1;1;4;92;-16.38794334;-71.52902638;-1939876.353;2839292.512
1.1.4.93;1;1;4;93;-16.38800094;-71.52908154;-1939882.425;2839285.505
1.1.4.94;1;1;4;94;-16.38808915;-71.52911783;-1939892.33;2839280.239
1.1.4.95;1;1;4;95;-16.38813604;-71.52918403;-1939897.004;2839272.121
1.1.4.96;1;1;4;96;-16.3881734;-71.52928318;-1939900.144;2839260.39
1.1.4.97;1;1;4;97;-16.38824245;-71.52875148;-1939914.952;2839319.782
1.1.4.98;1;1;4;98;-16.38844992;-71.52835924;-1939944.264;2839361.554
1.1.4.99;1;1;4;99;-16.38904103;-71.52821152;-1940015.562;2839370.592
1.1.4.100;1;1;4;100;-16.38862803;-71.52757335;-1939975.085;2839448.347
1.1.4.101;1;1;4;101;-16.3885509;-71.52754919;-1939966.329;2839452.094
1.1.4.102;1;1;4;102;-16.38848528;-71.52749731;-1939959.274;2839458.833
1.1.4.103;1;1;4;103;-16.3884282;-71.52744759;-1939953.195;2839465.216
1.1.4.104;1;1;4;104;-16.38835537;-71.52739629;-1939945.286;2839471.983
1.1.4.105;1;1;4;105;-16.38827322;-71.52732398;-1939936.546;2839481.255
1.1.4.106;1;1;4;106;-16.38817955;-71.52725415;-1939926.422;2839490.396
1.1.4.107;1;1;4;107;-16.3880733;-71.5271779;-1939914.901;2839500.429
1.1.4.108;1;1;4;108;-16.38799362;-71.52711978;-1939906.273;2839508.059
1.1.4.109;1;1;4;109;-16.38794208;-71.52709121;-1939900.579;2839511.971
1.1.4.110;1;1;4;110;-16.38788442;-71.52706226;-1939894.17;2839516.007
1.1.4.111;1;1;4;111;-16.38783964;-71.52703081;-1939889.306;2839520.157
1.1.4.112;1;1;4;112;-16.38779864;-71.52697536;-1939885.188;2839526.98
1.1.4.113;1;1;4;113;-16.3877172;-71.52694175;-1939876.044;2839531.854
1.1.4.114;1;1;4;114;-16.38765768;-71.52689159;-1939869.684;2839538.319
1.1.4.115;1;1;4;115;-16.38759701;-71.52686084;-1939862.944;2839542.598
1.1.4.116;1;1;4;116;-16.3875216;-71.52681359;-1939854.681;2839548.94
1.1.4.117;1;1;4;117;-16.38769877;-71.52676418;-1939876.116;2839552.231
1.1.4.118;1;1;4;118;-16.38786345;-71.52672103;-1939896.005;2839554.975
1.1.4.119;1;1;4;119;-16.38805812;-71.52663766;-1939919.923;2839561.889
1.1.4.120;1;1;4;120;-16.38816158;-71.5267021;-1939931.265;2839553.232
1.1.4.121;1;1;4;121;-16.38824241;-71.52677386;-1939939.856;2839544.04
1.1.4.122;1;1;4;122;-16.38831579;-71.5268443;-1939947.589;2839535.094
1.1.4.123;1;1;4;123;-16.38840549;-71.52690402;-1939957.374;2839527.152
1.1.4.124;1;1;4;124;-16.38848086;-71.52697944;-1939965.278;2839517.616
1.1.4.125;1;1;4;125;-16.38854847;-71.52704642;-1939972.376;2839509.138
1.1.4.126;1;1;4;126;-16.38861941;-71.52712364;-1939979.737;2839499.456
1.1.4.127;1;1;4;127;-16.3886646;-71.52717758;-1939984.366;2839492.75
1.1.4.128;1;1;4;128;-16.38872826;-71.52724488;-1939990.997;2839484.287
1.1.4.129;1;1;4;129;-16.38877651;-71.52729393;-1939996.047;2839478.095
1.1.4.130;1;1;4;130;-16.38882649;-71.52733743;-1940001.37;2839472.51
1.1.4.131;1;1;4;131;-16.38877365;-71.52739011;-1939994.499;2839467.226
1.1.4.132;1;1;4;132;-16.38873224;-71.52744049;-1939989;2839462.054
1.1.4.133;1;1;4;133;-16.38868245;-71.52749118;-1939982.513;2839456.955
1.1.4.134;1;1;4;134;-16.38833833;-71.52786613;-1939937.366;2839418.927
1.1.4.135;1;1;4;135;-16.38819467;-71.52760302;-1939923.804;2839450.638
1.1.4.136;1;1;4;136;-16.38803636;-71.52785236;-1939902.067;2839424.429
1.1.4.137;1;1;4;137;-16.38797167;-71.52783116;-1939894.735;2839427.677
1.1.4.138;1;1;4;138;-16.387924;-71.52779428;-1939889.599;2839432.481
1.1.4.139;1;1;4;139;-16.38785246;-71.52774269;-1939881.845;2839439.264
1.1.4.140;1;1;4;140;-16.38776914;-71.52767323;-1939872.932;2839448.228
1.1.4.141;1;1;4;141;-16.38765051;-71.52758219;-1939860.143;2839460.1
1.1.4.142;1;1;4;142;-16.38754933;-71.52750938;-1939849.175;2839469.676
1.1.4.143;1;1;4;143;-16.3874633;-71.52746502;-1939839.627;2839475.829
1.1.4.144;1;1;4;144;-16.38738757;-71.52744587;-1939830.972;2839478.989
1.1.4.145;1;1;4;145;-16.38734395;-71.5273957;-1939826.48;2839485.247
1.1.4.146;1;1;4;146;-16.38730121;-71.52736496;-1939821.847;2839489.291
1.1.4.147;1;1;4;147;-16.38724175;-71.5273285;-1939815.321;2839494.201
1.1.4.148;1;1;4;148;-16.38712859;-71.5272455;-1939803.073;2839505.09
1.1.4.149;1;1;4;149;-16.3870204;-71.52716752;-1939791.346;2839515.344
1.1.4.150;1;1;4;150;-16.3868649;-71.52707192;-1939774.283;2839528.214
1.1.4.151;1;1;4;151;-16.38696244;-71.52699396;-1939786.724;2839535.782
1.1.4.152;1;1;4;152;-16.38710752;-71.52693703;-1939804.483;2839540.345
1.1.4.153;1;1;4;153;-16.38720753;-71.5269218;-1939816.424;2839540.767
1.1.4.154;1;1;4;154;-16.3873112;-71.52693046;-1939828.493;2839538.432
1.1.4.155;1;1;4;155;-16.38736092;-71.52696239;-1939833.931;2839534.162
1.1.4.156;1;1;4;156;-16.38741457;-71.52701688;-1939839.547;2839527.283
1.1.4.157;1;1;4;157;-16.38745537;-71.52704811;-1939843.947;2839523.21
1.1.4.158;1;1;4;158;-16.38749289;-71.5270766;-1939847.996;2839519.489
1.1.4.159;1;1;4;159;-16.38755029;-71.52711026;-1939854.314;2839514.923
1.1.4.160;1;1;4;160;-16.3876196;-71.52718665;-1939861.494;2839505.357
1.1.4.161;1;1;4;161;-16.38772207;-71.52725733;-1939872.641;2839496.005
1.1.4.162;1;1;4;162;-16.38784291;-71.52731668;-1939886.089;2839487.698
1.1.4.163;1;1;4;163;-16.38793435;-71.52745006;-1939895.151;2839471.379
1.1.4.164;1;1;4;164;-16.38802021;-71.52749946;-1939904.614;2839464.657
1.1.4.165;1;1;4;165;-16.38820338;-71.52829626;-1939916.096;2839371.912
1.1.4.166;1;1;4;166;-16.38814286;-71.528408;-1939907.579;2839360.031
1.1.4.167;1;1;4;167;-16.38809152;-71.52849146;-1939900.497;2839351.237
1.1.4.168;1;1;4;168;-16.38805822;-71.52854668;-1939895.89;2839345.409
1.1.4.169;1;1;4;169;-16.38798845;-71.52865462;-1939886.334;2839334.08
1.1.4.170;1;1;4;170;-16.38789147;-71.52859442;-1939875.7;2839342.171
1.1.4.171;1;1;4;171;-16.38780407;-71.52855079;-1939865.983;2839348.259
1.1.4.172;1;1;4;172;-16.38774399;-71.52852004;-1939859.312;2839352.53
1.1.4.173;1;1;4;173;-16.38770795;-71.5284916;-1939855.437;2839356.225
1.1.4.174;1;1;4;174;-16.38766132;-71.52843963;-1939850.614;2839362.727
1.1.4.175;1;1;4;175;-16.38757485;-71.52835565;-1939841.514;2839373.378
1.1.4.176;1;1;4;176;-16.38746465;-71.5283026;-1939829.237;2839380.832
1.1.4.177;1;1;4;177;-16.38737971;-71.52824297;-1939820.01;2839388.702
1.1.4.178;1;1;4;178;-16.38731084;-71.52820101;-1939812.448;2839394.359
1.1.4.179;1;1;4;179;-16.38726294;-71.52817882;-1939807.101;2839397.5
1.1.4.180;1;1;4;180;-16.38720613;-71.52813048;-1939801.036;2839403.723
1.1.4.181;1;1;4;181;-16.38712335;-71.52804295;-1939792.414;2839414.728
1.1.4.182;1;1;4;182;-16.38720757;-71.52792419;-1939803.803;2839427.097
1.1.4.183;1;1;4;183;-16.38732055;-71.52774973;-1939819.272;2839445.406
1.1.4.184;1;1;4;184;-16.38739942;-71.52781705;-1939827.689;2839436.743
1.1.4.185;1;1;4;185;-16.38745307;-71.52783931;-1939833.711;2839433.519
1.1.4.186;1;1;4;186;-16.38752881;-71.52786873;-1939842.238;2839429.195
1.1.4.187;1;1;4;187;-16.3876282;-71.52790916;-1939853.404;2839423.313
1.1.4.188;1;1;4;188;-16.38771143;-71.52798728;-1939862.198;2839413.369
1.1.4.189;1;1;4;189;-16.38779095;-71.52805272;-1939870.715;2839404.91
1.1.4.190;1;1;4;190;-16.38789294;-71.52813277;-1939881.687;2839394.502
1.1.4.191;1;1;4;191;-16.38796002;-71.52819823;-1939888.743;2839386.204
1.1.4.192;1;1;4;192;-16.38805041;-71.52827102;-1939898.444;2839376.77
1.1.4.193;1;1;4;193;-16.38716433;-71.52763259;-1939802.396;2839460.728
1.1.4.194;1;1;4;194;-16.38704607;-71.52781819;-1939786.167;2839441.224
1.1.4.195;1;1;4;195;-16.38695473;-71.52798767;-1939773.302;2839423.197
1.1.4.196;1;1;4;196;-16.38687614;-71.52788443;-1939765.37;2839435.93
1.1.4.197;1;1;4;197;-16.386796;-71.52785232;-1939756.361;2839440.616
1.1.4.198;1;1;4;198;-16.3867207;-71.5278144;-1939747.993;2839445.899
1.1.4.199;1;1;4;199;-16.38665361;-71.52774491;-1939740.987;2839454.654
1.1.4.200;1;1;4;200;-16.38658461;-71.52772886;-1939733.083;2839457.375
1.1.4.201;1;1;4;201;-16.3865394;-71.52770218;-1939728.109;2839460.99
1.1.4.202;1;1;4;202;-16.38649489;-71.52764625;-1939723.584;2839467.913
1.1.4.203;1;1;4;203;-16.38642648;-71.52760086;-1939716.12;2839473.953
1.1.4.204;1;1;4;204;-16.38635925;-71.52754822;-1939708.885;2839480.799
1.1.4.205;1;1;4;205;-16.38627068;-71.52750629;-1939699.009;2839486.71
1.1.4.206;1;1;4;206;-16.38619795;-71.5274663;-1939690.969;2839492.193
1.1.4.207;1;1;4;207;-16.38612177;-71.52742232;-1939682.574;2839498.174
1.1.4.208;1;1;4;208;-16.38604162;-71.52737004;-1939673.817;2839505.149
1.1.4.209;1;1;4;209;-16.38596744;-71.5273065;-1939665.903;2839513.322
1.1.4.210;1;1;4;210;-16.38611242;-71.52725393;-1939683.596;2839517.392
1.1.4.211;1;1;4;211;-16.38619356;-71.52721244;-1939693.65;2839521.038
1.1.4.212;1;1;4;212;-16.38636466;-71.52722639;-1939713.574;2839517.224
1.1.4.213;1;1;4;213;-16.38644655;-71.5271297;-1939724.411;2839527.12
1.1.4.214;1;1;4;214;-16.38653346;-71.527148;-1939734.39;2839523.911
1.1.4.215;1;1;4;215;-16.38658431;-71.52719516;-1939739.77;2839517.9
1.1.4.216;1;1;4;216;-16.38664846;-71.52721649;-1939747.037;2839514.644
1.1.4.217;1;1;4;217;-16.38668255;-71.52726332;-1939750.452;2839508.888
1.1.4.218;1;1;4;218;-16.38671867;-71.52727699;-1939754.523;2839506.867
1.1.4.219;1;1;4;219;-16.38675011;-71.52730085;-1939757.916;2839503.751
1.1.4.220;1;1;4;220;-16.38679406;-71.52734182;-1939762.562;2839498.532
1.1.4.221;1;1;4;221;-16.38683413;-71.52737508;-1939766.851;2839494.237
1.1.4.222;1;1;4;222;-16.38688613;-71.52741699;-1939772.431;2839488.806
1.1.4.223;1;1;4;223;-16.38693635;-71.52746704;-1939777.7;2839482.476
1.1.4.224;1;1;4;224;-16.38701905;-71.52752348;-1939786.704;2839474.996
1.1.4.225;1;1;4;225;-16.38708669;-71.52759113;-1939793.798;2839466.442
1.1.4.226;1;1;4;226;-16.38632227;-71.52697407;-1939711.772;2839546.39
1.1.4.227;1;1;4;227;-16.38611047;-71.52702406;-1939686.262;2839543.484
1.1.4.228;1;1;4;228;-16.3859819;-71.52704954;-1939670.838;2839542.272
1.1.4.229;1;1;4;229;-16.3858647;-71.52710203;-1939656.409;2839537.849
1.1.4.230;1;1;4;230;-16.38577032;-71.52714607;-1939644.767;2839534.086
1.1.4.231;1;1;4;231;-16.38567925;-71.52708586;-1939634.827;2839542.102
1.1.4.232;1;1;4;232;-16.38570011;-71.52700266;-1939638.326;2839551.265
1.1.4.233;1;1;4;233;-16.38570287;-71.52692402;-1939639.64;2839560.147
1.1.4.234;1;1;4;234;-16.38568892;-71.52679083;-1939639.679;2839575.432
1.1.4.235;1;1;4;235;-16.38566197;-71.52654053;-1939639.666;2839604.168
1.1.4.236;1;1;4;236;-16.38574118;-71.5266106;-1939648.088;2839595.189
1.1.4.237;1;1;4;237;-16.38582305;-71.52665427;-1939657.156;2839589.168
1.1.4.238;1;1;4;238;-16.38588145;-71.52670539;-1939663.372;2839582.609
1.1.4.239;1;1;4;239;-16.38594004;-71.52676948;-1939669.448;2839574.577
1.1.4.240;1;1;4;240;-16.38603711;-71.52682275;-1939680.18;2839567.27
1.1.4.241;1;1;4;241;-16.38614328;-71.52689583;-1939691.731;2839557.597
1.1.4.242;1;1;4;242;-16.38622397;-71.52693995;-1939700.654;2839551.542
1.1.4.243;1;1;4;243;-16.3854824;-71.52641112;-1939620.201;2839621.186
1.1.4.244;1;1;4;244;-16.38546257;-71.52652198;-1939616.475;2839608.873
1.1.4.245;1;1;4;245;-16.38549314;-71.5267598;-1939617.071;2839581.506
1.1.4.246;1;1;4;246;-16.38546649;-71.52689777;-1939612.203;2839566.207
1.1.4.247;1;1;4;247;-16.38539888;-71.52685427;-1939604.809;2839572.022
1.1.4.248;1;1;4;248;-16.38535396;-71.52681054;-1939600.082;2839577.567
1.1.4.249;1;1;4;249;-16.38525857;-71.52670333;-1939590.227;2839590.97
1.1.4.250;1;1;4;250;-16.38518098;-71.52661426;-1939582.234;2839602.082
1.1.4.251;1;1;4;251;-16.38490911;-71.52634535;-1939553.684;2839636.124
1.1.4.252;1;1;4;252;-16.38479776;-71.52594824;-1939545.604;2839682.609
1.1.4.253;1;1;4;253;-16.38492363;-71.52607339;-1939558.815;2839666.775
1.1.4.254;1;1;4;254;-16.38503019;-71.52613076;-1939570.61;2839658.879
1.1.4.255;1;1;4;255;-16.38513505;-71.52619968;-1939582.06;2839649.695
1.1.4.256;1;1;4;256;-16.38524345;-71.52627025;-1939593.905;2839640.278
1.1.4.257;1;1;4;257;-16.38534789;-71.52634141;-1939605.278;2839630.846
1.1.4.258;1;1;4;258;-16.3853986;-71.52637177;-1939610.852;2839626.742
1.1.4.259;1;1;4;259;-16.38457951;-71.52577628;-1939522.132;2839704.957
1.1.4.260;1;1;4;260;-16.3845296;-71.52585592;-1939515.266;2839696.577
1.1.4.261;1;1;4;261;-16.38453872;-71.52604012;-1939514.017;2839675.57
1.1.4.262;1;1;4;262;-16.38442083;-71.52600505;-1939500.61;2839681.085
1.1.4.263;1;1;4;263;-16.38436919;-71.52593708;-1939495.4;2839689.466
1.1.4.264;1;1;4;264;-16.38431455;-71.52590703;-1939489.359;2839693.587
1.1.4.265;1;1;4;265;-16.38425846;-71.52585612;-1939483.412;2839700.092
1.1.4.266;1;1;4;266;-16.38417959;-71.52579095;-1939474.967;2839708.511
1.1.4.267;1;1;4;267;-16.38414173;-71.52549391;-1939474.261;2839742.69
1.1.4.268;1;1;4;268;-16.3842409;-71.52559083;-1939484.69;2839730.405
1.1.4.269;1;1;4;269;-16.38432359;-71.52562914;-1939493.921;2839724.982
1.1.4.270;1;1;4;270;-16.38439098;-71.52568099;-1939501.185;2839718.223
1.1.4.271;1;1;4;271;-16.38395863;-71.52559586;-1939451.467;2839733.518
1.1.4.272;1;1;4;272;-16.38387704;-71.5255012;-1939443.075;2839745.317
1.1.4.273;1;1;4;273;-16.38376299;-71.5254041;-1939430.9;2839757.816
1.1.4.274;1;1;4;274;-16.3836735;-71.52531297;-1939421.535;2839769.318
1.1.4.275;1;1;4;275;-16.38357368;-71.52516065;-1939411.727;2839787.894
1.1.4.276;1;1;4;276;-16.38351867;-71.52505201;-1939406.633;2839800.931
1.1.4.277;1;1;4;277;-16.38348365;-71.52493572;-1939403.984;2839814.576
1.1.4.278;1;1;4;278;-16.38357405;-71.52489621;-1939415.101;2839817.877
1.1.4.279;1;1;4;279;-16.38367745;-71.5248746;-1939427.52;2839818.979
1.1.4.280;1;1;4;280;-16.3838025;-71.52483656;-1939442.689;2839821.661
1.1.4.281;1;1;4;281;-16.3837766;-71.52496996;-1939437.966;2839806.871
1.1.4.282;1;1;4;282;-16.38381213;-71.52505025;-1939441.129;2839797.302
1.1.4.283;1;1;4;283;-16.38384608;-71.52514294;-1939443.95;2839786.348
1.1.4.284;1;1;4;284;-16.38386397;-71.52521651;-1939445.125;2839777.772
1.1.4.285;1;1;4;285;-16.3839076;-71.52535858;-1939448.461;2839761.091
1.1.4.286;1;1;4;286;-16.38310874;-71.52482989;-1939361.275;2839831.468
1.1.4.287;1;1;4;287;-16.38264904;-71.52432674;-1939313.609;2839894.525
1.1.4.288;1;1;4;288;-16.38278484;-71.52398031;-1939333.925;2839932.04
1.1.4.289;1;1;4;289;-16.38287839;-71.52395683;-1939345.21;2839933.482
1.1.4.290;1;1;4;290;-16.38298281;-71.52394451;-1939357.632;2839933.517
1.1.4.291;1;1;4;291;-16.38298074;-71.52403423;-1939356.259;2839923.369
1.1.4.292;1;1;4;292;-16.382992;-71.52409524;-1939356.813;2839916.303
1.1.4.293;1;1;4;293;-16.38301734;-71.52417818;-1939358.745;2839906.567
1.1.4.294;1;1;4;294;-16.38303749;-71.5242868;-1939359.744;2839893.986
1.1.4.295;1;1;4;295;-16.38305796;-71.52437366;-1939361.055;2839883.869
1.1.4.296;1;1;4;296;-16.38306507;-71.5244303;-1939361.177;2839877.353
1.1.4.297;1;1;4;297;-16.38307167;-71.52448576;-1939361.254;2839870.978
1.1.4.298;1;1;4;298;-16.38309965;-71.52458427;-1939363.3;2839859.441
1.1.4.299;1;1;4;299;-16.38311219;-71.52467513;-1939363.629;2839848.974
1.1.4.300;1;1;4;300;-16.38311671;-71.52472956;-1939363.474;2839842.742
1.1.4.301;1;1;4;301;-16.38344374;-71.52468809;-1939402.414;2839843.178
1.1.4.302;1;1;4;302;-16.38341674;-71.52459476;-1939400.418;2839854.115
1.1.4.303;1;1;4;303;-16.38340813;-71.52452303;-1939400.31;2839862.361
1.1.4.304;1;1;4;304;-16.38338491;-71.5244253;-1939398.813;2839873.747
1.1.4.305;1;1;4;305;-16.38337252;-71.52431633;-1939398.73;2839886.266
1.1.4.306;1;1;4;306;-16.38335594;-71.52420517;-1939398.182;2839899.089
1.1.4.307;1;1;4;307;-16.38333576;-71.52408331;-1939397.346;2839913.171
1.1.4.308;1;1;4;308;-16.38331043;-71.52398206;-1939395.646;2839924.984
1.1.4.309;1;1;4;309;-16.38328558;-71.5238622;-1939394.236;2839938.901
1.1.4.310;1;1;4;310;-16.38349943;-71.5238001;-1939420.14;2839943.153
1.1.4.311;1;1;4;311;-16.38352253;-71.52391452;-1939421.413;2839929.876
1.1.4.312;1;1;4;312;-16.38354797;-71.52400415;-1939423.273;2839919.379
1.1.4.313;1;1;4;313;-16.38356368;-71.52410613;-1939423.834;2839907.61
1.1.4.314;1;1;4;314;-16.38357773;-71.52416854;-1939424.698;2839900.349
1.1.4.315;1;1;4;315;-16.38359126;-71.52424329;-1939425.346;2839891.695
1.1.4.316;1;1;4;316;-16.38361519;-71.52435377;-1939426.766;2839878.854
1.1.4.317;1;1;4;317;-16.38364283;-71.52445846;-1939428.694;2839866.622
1.1.4.318;1;1;4;318;-16.38372801;-71.52456831;-1939437.317;2839853.053
1.1.4.319;1;1;4;319;-16.38365097;-71.52459575;-1939427.921;2839850.946
1.1.4.320;1;1;4;320;-16.3835706;-71.5246171;-1939418.211;2839849.574
1.1.4.321;1;1;4;321;-16.38350277;-71.52463768;-1939409.984;2839848.125
1.1.4.322;1;1;4;322;-16.38394921;-71.52451722;-1939463.946;2839855.961
1.1.4.323;1;1;4;323;-16.38397455;-71.52435684;-1939468.943;2839873.818
1.1.4.324;1;1;4;324;-16.38396953;-71.5242917;-1939469.173;2839881.27
1.1.4.325;1;1;4;325;-16.38394666;-71.52423744;-1939467.17;2839887.722
1.1.4.326;1;1;4;326;-16.38394182;-71.52415979;-1939467.579;2839896.591
1.1.4.327;1;1;4;327;-16.38391829;-71.52405626;-1939466.119;2839908.638
1.1.4.328;1;1;4;328;-16.38389239;-71.52395476;-1939464.355;2839920.487
1.1.4.329;1;1;4;329;-16.38387737;-71.52387882;-1939463.547;2839929.294
1.1.4.330;1;1;4;330;-16.38386905;-71.52380884;-1939463.451;2839937.339
1.1.4.331;1;1;4;331;-16.38379801;-71.52373102;-1939456.086;2839947.091
1.1.4.332;1;1;4;332;-16.38388791;-71.52371102;-1939466.899;2839948.186
1.1.4.333;1;1;4;333;-16.38400815;-71.52368153;-1939481.395;2839949.961
1.1.4.334;1;1;4;334;-16.38410733;-71.52365717;-1939493.353;2839951.43
1.1.4.335;1;1;4;335;-16.38408404;-71.52372702;-1939489.738;2839943.813
1.1.4.336;1;1;4;336;-16.38409679;-71.5237774;-1939490.601;2839937.933
1.1.4.337;1;1;4;337;-16.38411564;-71.52384728;-1939491.935;2839929.762
1.1.4.338;1;1;4;338;-16.38414241;-71.52394337;-1939493.87;2839918.516
1.1.4.339;1;1;4;339;-16.38415981;-71.52403507;-1939494.759;2839907.89
1.1.4.340;1;1;4;340;-16.38417952;-71.52411251;-1939496.099;2839898.851
1.1.4.341;1;1;4;341;-16.38420258;-71.52419738;-1939497.739;2839888.926
1.1.4.342;1;1;4;342;-16.38422063;-71.52429545;-1939498.624;2839877.569
1.1.4.343;1;1;4;343;-16.38424313;-71.52438231;-1939500.173;2839867.425
