UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.1.84.185;1;1;84;185;-16.36410978;-71.52933027;-1937072.751;2839568.784
1.1.84.186;1;1;84;186;-16.36403583;-71.52931569;-1937064.248;2839571.401
1.1.84.187;1;1;84;187;-16.36394647;-71.52929074;-1937054.064;2839575.395
1.1.84.188;1;1;84;188;-16.36385181;-71.52929492;-1937042.891;2839576.154
1.1.84.189;1;1;84;189;-16.36377782;-71.52928502;-1937034.324;2839578.241
1.1.84.190;1;1;84;190;-16.36368287;-71.52926907;-1937023.37;2839581.287
1.1.84.191;1;1;84;191;-16.36357244;-71.52926474;-1937010.452;2839583.217
1.1.84.192;1;1;84;192;-16.36346904;-71.52921773;-1936998.897;2839589.895
1.1.84.193;1;1;84;193;-16.36338318;-71.52919614;-1936989.082;2839593.462
1.1.84.194;1;1;84;194;-16.36331418;-71.52919238;-1936981.024;2839594.788
1.1.84.195;1;1;84;195;-16.36325071;-71.5290982;-1936974.752;2839606.296
1.1.84.196;1;1;84;196;-16.36322937;-71.52900012;-1936973.479;2839617.698
1.1.84.197;1;1;84;197;-16.36337233;-71.52898222;-1936990.498;2839617.866
1.1.84.198;1;1;84;198;-16.36344773;-71.52902922;-1936998.765;2839611.553
1.1.84.199;1;1;84;199;-16.36353856;-71.5290508;-1937009.163;2839607.922
1.1.84.200;1;1;84;200;-16.36360489;-71.52907403;-1937016.663;2839604.423
1.1.84.201;1;1;84;201;-16.36369264;-71.52909178;-1937026.748;2839601.267
1.1.84.202;1;1;84;202;-16.36378472;-71.52908911;-1937037.599;2839600.37
1.1.84.203;1;1;84;203;-16.36387512;-71.52910625;-1937048.003;2839597.248
1.1.84.204;1;1;84;204;-16.36397368;-71.52913017;-1937059.28;2839593.251
1.1.84.205;1;1;84;205;-16.36406199;-71.52914209;-1937069.504;2839590.749
1.1.84.206;1;1;84;206;-16.36354255;-71.52950727;-1937003.89;2839556.099
1.1.84.207;1;1;84;207;-16.36345237;-71.5295949;-1936992.195;2839547.336
1.1.84.208;1;1;84;208;-16.36337615;-71.52969104;-1936982.031;2839537.425
1.1.84.209;1;1;84;209;-16.36331642;-71.52951653;-1936977.21;2839557.995
1.1.84.210;1;1;84;210;-16.36347139;-71.52996747;-1936989.743;2839504.833
1.1.84.211;1;1;84;211;-16.36353154;-71.5298997;-1936997.661;2839511.736
1.1.84.212;1;1;84;212;-16.36358565;-71.52982601;-1937004.945;2839519.388
1.1.84.213;1;1;84;213;-16.36365932;-71.52979444;-1937013.996;2839522.009
1.1.84.214;1;1;84;214;-16.36370861;-71.52971605;-1937020.772;2839530.257
1.1.84.215;1;1;84;215;-16.36373779;-71.52961846;-1937025.428;2839540.945
1.1.84.216;1;1;84;216;-16.36379855;-71.52963197;-1937032.395;2839538.621
1.1.84.217;1;1;84;217;-16.36389975;-71.52964654;-1937044.1;2839535.651
1.1.84.218;1;1;84;218;-16.36396601;-71.52965032;-1937051.837;2839534.359
1.1.84.219;1;1;84;219;-16.3640762;-71.52962092;-1937065.151;2839536.257
1.1.84.220;1;1;84;220;-16.36396043;-71.52979855;-1937049.317;2839517.62
1.1.84.221;1;1;84;221;-16.36387277;-71.52988137;-1937037.977;2839509.369
1.1.84.222;1;1;84;222;-16.36380322;-71.52993511;-1937029.131;2839504.18
1.1.84.223;1;1;84;223;-16.36374682;-71.52999657;-1937021.733;2839497.945
1.1.84.224;1;1;84;224;-16.36365778;-71.5300676;-1937010.379;2839491.049
1.1.84.225;1;1;84;225;-16.36361278;-71.53012396;-1937004.384;2839485.243
1.1.84.226;1;1;84;226;-16.36352969;-71.53016999;-1936994.044;2839481.105
1.1.84.227;1;1;84;227;-16.3638716;-71.53019608;-1937033.882;2839473.692
1.1.84.228;1;1;84;228;-16.36397418;-71.5301341;-1937046.712;2839479.385
1.1.84.229;1;1;84;229;-16.36404837;-71.5300643;-1937056.305;2839486.334
1.1.84.230;1;1;84;230;-16.36414629;-71.52998907;-1937068.754;2839493.591
1.1.84.231;1;1;84;231;-16.36418982;-71.5299362;-1937074.533;2839499.02
1.1.84.232;1;1;84;232;-16.36425799;-71.52984745;-1937083.657;2839508.197
1.1.84.233;1;1;84;233;-16.36425977;-71.52965037;-1937086.345;2839530.526
1.1.84.234;1;1;84;234;-16.3643511;-71.52968195;-1937096.677;2839525.754
1.1.84.235;1;1;84;235;-16.3644405;-71.52970706;-1937106.863;2839521.742
1.1.84.236;1;1;84;236;-16.36451928;-71.52972263;-1937115.922;2839518.949
1.1.84.237;1;1;84;237;-16.36448722;-71.52989052;-1937110.044;2839500.326
1.1.84.238;1;1;84;238;-16.36444712;-71.52996701;-1937104.371;2839492.174
1.1.84.239;1;1;84;239;-16.36438373;-71.53004718;-1937095.916;2839483.907
1.1.84.240;1;1;84;240;-16.36431096;-71.53010306;-1937086.665;2839478.518
1.1.84.241;1;1;84;241;-16.36425196;-71.53016412;-1937078.966;2839472.361
1.1.84.242;1;1;84;242;-16.36418981;-71.53024511;-1937070.646;2839463.985
1.1.84.243;1;1;84;243;-16.36405256;-71.53040801;-1937052.474;2839447.298
1.1.84.244;1;1;84;244;-16.36398144;-71.53034091;-1937044.963;2839455.835
1.1.84.245;1;1;84;245;-16.36392833;-71.53027427;-1937039.562;2839464.085
1.1.84.246;1;1;84;246;-16.36418232;-71.53056212;-1937065.779;2839428.13
1.1.84.247;1;1;84;247;-16.3643034;-71.53053729;-1937080.315;2839429.368
1.1.84.248;1;1;84;248;-16.36436605;-71.53048215;-1937088.368;2839434.806
1.1.84.249;1;1;84;249;-16.36443448;-71.53040545;-1937097.371;2839442.613
1.1.84.250;1;1;84;250;-16.3644976;-71.53034704;-1937105.521;2839448.415
1.1.84.251;1;1;84;251;-16.36456793;-71.53026915;-1937114.763;2839456.333
1.1.84.252;1;1;84;252;-16.36463152;-71.53019315;-1937123.189;2839464.124
1.1.84.253;1;1;84;253;-16.36467247;-71.53011282;-1937129.01;2839472.701
1.1.84.254;1;1;84;254;-16.36471388;-71.53003649;-1937134.834;2839480.818
1.1.84.255;1;1;84;255;-16.36473244;-71.52992919;-1937138.364;2839492.746
1.1.84.256;1;1;84;256;-16.36471768;-71.52979447;-1937138.325;2839508.217
1.1.84.257;1;1;84;257;-16.36482311;-71.52981035;-1937150.51;2839505.042
1.1.84.258;1;1;84;258;-16.36489445;-71.52981443;-1937158.84;2839503.65
1.1.84.259;1;1;84;259;-16.36496434;-71.529824;-1937166.929;2839501.654
1.1.84.260;1;1;84;260;-16.36492292;-71.52995244;-1937160.448;2839487.627
1.1.84.261;1;1;84;261;-16.36488958;-71.53004913;-1937155.315;2839477.095
1.1.84.262;1;1;84;262;-16.36487678;-71.53013312;-1937152.755;2839467.737
1.1.84.263;1;1;84;263;-16.36483346;-71.53020798;-1937146.725;2839459.811
1.1.84.264;1;1;84;264;-16.36478184;-71.53028178;-1937139.732;2839452.114
1.1.84.265;1;1;84;265;-16.36472641;-71.53034864;-1937132.38;2839445.253
1.1.84.266;1;1;84;266;-16.36467101;-71.53042265;-1937124.941;2839437.581
1.1.84.267;1;1;84;267;-16.36461298;-71.53047974;-1937117.406;2839431.862
1.1.84.268;1;1;84;268;-16.36450102;-71.53058815;-1937102.89;2839421.026
1.1.84.269;1;1;84;269;-16.36439917;-71.53067145;-1937089.878;2839412.905
1.1.84.270;1;1;84;270;-16.36435776;-71.53080376;-1937083.349;2839398.439
1.1.84.271;1;1;84;271;-16.36429636;-71.53072386;-1937077.141;2839408.301
1.1.84.272;1;1;84;272;-16.36423142;-71.53063632;-1937070.614;2839419.075
1.1.84.273;1;1;84;273;-16.36409936;-71.53098775;-1937050.68;2839380.938
1.1.84.274;1;1;84;274;-16.36395701;-71.53109888;-1937032.56;2839370.189
1.1.84.275;1;1;84;275;-16.3638821;-71.53102389;-1937024.703;2839379.67
1.1.84.276;1;1;84;276;-16.36384974;-71.53095047;-1937021.825;2839388.418
1.1.84.277;1;1;84;277;-16.36378667;-71.53086101;-1937015.542;2839399.386
1.1.84.278;1;1;84;278;-16.36374544;-71.5307927;-1937011.557;2839407.67
1.1.84.279;1;1;84;279;-16.36369138;-71.53069914;-1937006.383;2839418.986
1.1.84.280;1;1;84;280;-16.36366111;-71.53055837;-1937004.598;2839435.345
1.1.84.281;1;1;84;281;-16.36360527;-71.53040105;-1937000.017;2839453.915
1.1.84.282;1;1;84;282;-16.36367421;-71.53037584;-1937008.433;2839455.876
1.1.84.283;1;1;84;283;-16.36376095;-71.53050167;-1937017.04;2839440.475
1.1.84.284;1;1;84;284;-16.36382543;-71.53059019;-1937023.501;2839429.596
1.1.84.285;1;1;84;285;-16.36386681;-71.53069721;-1937027.016;2839416.919
1.1.84.286;1;1;84;286;-16.36391044;-71.53077449;-1937031.169;2839407.586
1.1.84.287;1;1;84;287;-16.36396925;-71.53082348;-1937037.462;2839401.264
1.1.84.288;1;1;84;288;-16.36403857;-71.53091562;-1937044.446;2839389.911
1.1.84.289;1;1;84;289;-16.36350768;-71.53090549;-1936982.208;2839397.976
1.1.84.290;1;1;84;290;-16.36369049;-71.53136276;-1936997.933;2839343.734
1.1.84.291;1;1;84;291;-16.36411071;-71.53150905;-1937045.457;2839321.668
1.1.84.292;1;1;84;292;-16.36416389;-71.53154361;-1937051.27;2839317.056
1.1.84.293;1;1;84;293;-16.36421744;-71.53158786;-1937057.004;2839311.34
1.1.84.294;1;1;84;294;-16.36428427;-71.53164261;-1937064.166;2839304.26
1.1.84.295;1;1;84;295;-16.36437696;-71.53170943;-1937074.214;2839295.474
1.1.84.296;1;1;84;296;-16.36447993;-71.53180702;-1937085.083;2839283.065
1.1.84.297;1;1;84;297;-16.36363667;-71.53192003;-1936984.602;2839281.233
1.1.84.298;1;1;84;298;-16.3622413;-71.53057602;-1936837.586;2839451.839
1.1.84.299;1;1;84;299;-16.36201653;-71.52989457;-1936819.752;2839532.054
1.1.84.240A;1;1;84;240A;-16.36428048;-71.53012527;-1937082.805;2839476.396
1.1.84.78A;1;1;84;78A;-16.36492673;-71.53058126;-1937152.986;2839416.261
1.1.85.1;1;1;85;1;-16.36585232;-71.52797875;-1937294.456;2839699.36
1.1.85.2;1;1;85;2;-16.3661652;-71.52854066;-1937324.142;2839631.555
1.1.85.3;1;1;85;3;-16.36618282;-71.52863091;-1937325.077;2839621.09
1.1.85.4;1;1;85;4;-16.36620845;-71.52869883;-1937327.233;2839613.053
1.1.85.5;1;1;85;5;-16.36623044;-71.5287768;-1937328.836;2839603.924
1.1.85.6;1;1;85;6;-16.36626701;-71.5288444;-1937332.281;2839595.78
1.1.85.7;1;1;85;7;-16.36629759;-71.52891576;-1937334.976;2839587.289
1.1.85.8;1;1;85;8;-16.366113;-71.52875849;-1937315.27;2839607.53
1.1.85.9;1;1;85;9;-16.3660293;-71.52877116;-1937305.278;2839607.184
1.1.85.10;1;1;85;10;-16.36595044;-71.52874012;-1937296.405;2839611.732
1.1.85.11;1;1;85;11;-16.36595195;-71.52867224;-1937297.436;2839619.411
1.1.85.12;1;1;85;12;-16.36595698;-71.52859037;-1937299.057;2839628.631
1.1.85.13;1;1;85;13;-16.36596912;-71.52848987;-1937301.747;2839639.87
1.1.85.14;1;1;85;14;-16.36617276;-71.52914696;-1937317.403;2839562.694
1.1.85.15;1;1;85;15;-16.36628893;-71.52919969;-1937330.387;2839555.2
1.1.85.16;1;1;85;16;-16.36640081;-71.5292333;-1937343.107;2839549.931
1.1.85.17;1;1;85;17;-16.36647879;-71.52929775;-1937351.457;2839541.605
1.1.85.18;1;1;85;18;-16.36645134;-71.52940147;-1937346.927;2839530.2
1.1.85.19;1;1;85;19;-16.36648159;-71.529476;-1937349.543;2839521.353
1.1.85.20;1;1;85;20;-16.36654366;-71.52957957;-1937355.532;2839508.798
1.1.85.21;1;1;85;21;-16.36657767;-71.52971808;-1937357.785;2839492.646
1.1.85.22;1;1;85;22;-16.36633413;-71.52938455;-1937333.371;2839533.646
1.1.85.23;1;1;85;23;-16.36623501;-71.52926446;-1937323.238;2839548.557
1.1.85.24;1;1;85;24;-16.36586765;-71.52913149;-1937281.756;2839568.424
1.1.85.25;1;1;85;25;-16.36593749;-71.52919556;-1937289.154;2839560.248
1.1.85.26;1;1;85;26;-16.36597083;-71.52926828;-1937292.156;2839551.566
1.1.85.27;1;1;85;27;-16.36598926;-71.52935076;-1937293.283;2839541.972
1.1.85.28;1;1;85;28;-16.36604641;-71.52941206;-1937299.226;2839534.275
1.1.85.29;1;1;85;29;-16.36610515;-71.52946571;-1937305.451;2839527.425
1.1.85.30;1;1;85;30;-16.36613822;-71.52949426;-1937308.977;2839523.756
1.1.85.31;1;1;85;31;-16.36618048;-71.52955604;-1937313.164;2839516.199
1.1.85.32;1;1;85;32;-16.36627517;-71.52962645;-1937323.402;2839506.98
1.1.85.33;1;1;85;33;-16.3663258;-71.52968146;-1937328.658;2839500.081
1.1.85.34;1;1;85;34;-16.36636851;-71.52974599;-1937332.863;2839492.206
1.1.85.35;1;1;85;35;-16.36642143;-71.52981251;-1937338.243;2839483.972
1.1.85.36;1;1;85;36;-16.36645254;-71.52985236;-1937341.396;2839479.047
1.1.85.37;1;1;85;37;-16.36649811;-71.52991925;-1937345.908;2839470.867
1.1.85.38;1;1;85;38;-16.36653893;-71.52999686;-1937349.727;2839461.534
1.1.85.39;1;1;85;39;-16.36658353;-71.53006414;-1937354.12;2839453.322
1.1.85.40;1;1;85;40;-16.36665258;-71.53011227;-1937361.626;2839446.964
1.1.85.41;1;1;85;41;-16.36669137;-71.53019883;-1937365.094;2839436.642
1.1.85.42;1;1;85;42;-16.36673083;-71.5305116;-1937365.795;2839400.656
1.1.85.43;1;1;85;43;-16.3666994;-71.53044692;-1937362.916;2839408.401
1.1.85.44;1;1;85;44;-16.36665501;-71.5303876;-1937358.448;2839415.707
1.1.85.45;1;1;85;45;-16.36661799;-71.53032097;-1937354.937;2839423.746
1.1.85.46;1;1;85;46;-16.36656216;-71.5302611;-1937349.132;2839431.263
1.1.85.47;1;1;85;47;-16.3665233;-71.53020966;-1937345.214;2839437.603
1.1.85.48;1;1;85;48;-16.36649584;-71.53018355;-1937342.317;2839440.922
1.1.85.49;1;1;85;49;-16.36643038;-71.53012251;-1937335.395;2839448.698
1.1.85.50;1;1;85;50;-16.36638932;-71.53004071;-1937331.6;2839458.51
1.1.85.51;1;1;85;51;-16.36634763;-71.52997762;-1937327.497;2839466.208
1.1.85.52;1;1;85;52;-16.36629685;-71.52991054;-1937322.375;2839474.478
1.1.85.53;1;1;85;53;-16.36625667;-71.52983565;-1937318.597;2839483.495
1.1.85.54;1;1;85;54;-16.36621683;-71.52976238;-1937314.839;2839492.324
1.1.85.55;1;1;85;55;-16.36615594;-71.52970673;-1937308.386;2839499.428
1.1.85.56;1;1;85;56;-16.36610763;-71.52963392;-1937303.626;2839508.315
1.1.85.57;1;1;85;57;-16.36605892;-71.52957807;-1937298.607;2839515.284
1.1.85.58;1;1;85;58;-16.36600417;-71.52951444;-1937292.976;2839523.214
1.1.85.59;1;1;85;59;-16.36595566;-71.5294576;-1937287.992;2839530.292
1.1.85.60;1;1;85;60;-16.36590877;-71.52940317;-1937283.168;2839537.076
1.1.85.61;1;1;85;61;-16.36585164;-71.52935741;-1937277.033;2839543.011
1.1.85.62;1;1;85;62;-16.36579048;-71.52928229;-1937270.793;2839552.327
1.1.85.63;1;1;85;63;-16.36568722;-71.5292178;-1937259.474;2839560.987
1.1.85.64;1;1;85;64;-16.36557481;-71.52912198;-1937247.474;2839573.319
1.1.85.65;1;1;85;65;-16.36581418;-71.52872845;-1937280.544;2839614.831
1.1.85.66;1;1;85;66;-16.36576736;-71.52871218;-1937275.249;2839617.286
1.1.85.67;1;1;85;67;-16.36571485;-71.52869158;-1937269.339;2839620.307
1.1.85.68;1;1;85;68;-16.36564901;-71.52868367;-1937261.704;2839622.062
1.1.85.69;1;1;85;69;-16.36558743;-71.52869721;-1937254.3;2839621.329
1.1.85.70;1;1;85;70;-16.36557545;-71.52861201;-1937253.965;2839631.148
1.1.85.71;1;1;85;71;-16.36557092;-71.52856266;-1937254.053;2839636.804
1.1.85.72;1;1;85;72;-16.36555962;-71.52848708;-1937253.677;2839645.523
1.1.85.73;1;1;85;73;-16.36554948;-71.52840898;-1937253.468;2839654.513
1.1.85.74;1;1;85;74;-16.36554105;-71.52835291;-1937253.183;2839660.981
1.1.85.75;1;1;85;75;-16.36562298;-71.52836824;-1937262.615;2839658.175
1.1.85.76;1;1;85;76;-16.36582389;-71.52857853;-1937283.571;2839631.708
1.1.85.77;1;1;85;77;-16.36542466;-71.52873304;-1937234.728;2839619.386
1.1.85.78;1;1;85;78;-16.36537989;-71.52871658;-1937229.676;2839621.836
1.1.85.79;1;1;85;79;-16.36529166;-71.52870305;-1937219.481;2839624.52
1.1.85.80;1;1;85;80;-16.36519486;-71.52864765;-1937208.807;2839632.065
1.1.85.81;1;1;85;81;-16.36519241;-71.52857215;-1937209.469;2839640.659
1.1.85.82;1;1;85;82;-16.36519959;-71.52851317;-1937211.054;2839647.255
1.1.85.83;1;1;85;83;-16.36521389;-71.52846241;-1937213.373;2839652.826
1.1.85.84;1;1;85;84;-16.36523417;-71.52843001;-1937216.163;2839656.236
1.1.85.85;1;1;85;85;-16.36524496;-71.52836001;-1937218.311;2839664.034
1.1.85.86;1;1;85;86;-16.36539582;-71.52840734;-1937235.437;2839656.701
1.1.85.87;1;1;85;87;-16.36537654;-71.52848653;-1937232.176;2839647.971
1.1.85.88;1;1;85;88;-16.36539337;-71.52853945;-1937233.488;2839641.75
1.1.85.89;1;1;85;89;-16.36540615;-71.52859916;-1937234.238;2839634.811
1.1.85.90;1;1;85;90;-16.36503634;-71.52841066;-1937193.166;2839661.008
1.1.85.91;1;1;85;91;-16.364971;-71.52830211;-1937186.856;2839674.171
1.1.85.92;1;1;85;92;-16.36491332;-71.52823547;-1937180.918;2839682.48
1.1.85.93;1;1;85;93;-16.36482833;-71.5280178;-1937173.672;2839708.275
1.1.85.94;1;1;85;94;-16.36490317;-71.52808421;-1937181.629;2839699.768
1.1.85.95;1;1;85;95;-16.36500424;-71.52806055;-1937193.799;2839701.134
1.1.85.96;1;1;85;96;-16.36505369;-71.5281802;-1937198.103;2839686.92
1.1.85.97;1;1;85;97;-16.36508619;-71.52826716;-1937200.827;2839676.634
1.1.86.1;1;1;86;1;-16.36454863;-71.52801512;-1937140.848;2839712.223
1.1.86.2;1;1;86;2;-16.36448772;-71.52808561;-1937132.806;2839705.022
1.1.86.3;1;1;86;3;-16.36442716;-71.5281281;-1937125.157;2839700.992
1.1.86.4;1;1;86;4;-16.36433354;-71.52818901;-1937113.393;2839695.304
1.1.86.5;1;1;86;5;-16.36426906;-71.528056;-1937107.492;2839711.229
1.1.86.6;1;1;86;6;-16.36421947;-71.52797638;-1937102.668;2839720.906
1.1.86.7;1;1;86;7;-16.36416222;-71.52792288;-1937096.615;2839727.719
1.1.86.8;1;1;86;8;-16.36412075;-71.52782327;-1937092.997;2839739.557
1.1.86.9;1;1;86;9;-16.36406838;-71.5277662;-1937087.562;2839746.712
1.1.86.10;1;1;86;10;-16.36418644;-71.52766722;-1937102.676;2839756.4
1.1.86.11;1;1;86;11;-16.36422818;-71.5277067;-1937107.083;2839751.378
1.1.86.12;1;1;86;12;-16.36427119;-71.52778588;-1937111.14;2839741.837
1.1.86.13;1;1;86;13;-16.36435006;-71.5278696;-1937119.352;2839731.315
1.1.86.14;1;1;86;14;-16.364402;-71.52793502;-1937124.631;2839723.218
1.1.86.15;1;1;86;15;-16.36419291;-71.5282289;-1937096.371;2839692.612
1.1.86.16;1;1;86;16;-16.36413025;-71.52828043;-1937088.362;2839687.584
1.1.86.17;1;1;86;17;-16.36403791;-71.52831307;-1937077.104;2839685.086
1.1.86.18;1;1;86;18;-16.36395365;-71.5283583;-1937066.636;2839681.054
1.1.86.19;1;1;86;19;-16.36390669;-71.52823407;-1937062.682;2839695.755
1.1.86.20;1;1;86;20;-16.36385265;-71.52816972;-1937057.143;2839703.757
1.1.86.21;1;1;86;21;-16.3637981;-71.52809301;-1937051.7;2839713.168
1.1.86.22;1;1;86;22;-16.36373899;-71.52800496;-1937045.864;2839723.925
1.1.86.23;1;1;86;23;-16.36386043;-71.52790941;-1937061.332;2839733.179
1.1.86.24;1;1;86;24;-16.36393182;-71.52798425;-1937068.777;2839723.761
1.1.86.25;1;1;86;25;-16.36397828;-71.52806631;-1937073.203;2839713.849
1.1.86.26;1;1;86;26;-16.36403569;-71.5281368;-1937079.06;2839705.106
1.1.86.27;1;1;86;27;-16.36409474;-71.52752468;-1937093.697;2839773.761
1.1.86.28;1;1;86;28;-16.36400078;-71.52758037;-1937081.959;2839768.669
1.1.86.29;1;1;86;29;-16.36392456;-71.52762262;-1937072.473;2839764.87
1.1.86.30;1;1;86;30;-16.36386031;-71.52768545;-1937064.135;2839758.581
1.1.86.31;1;1;86;31;-16.36378997;-71.52772787;-1937055.338;2839754.687
1.1.86.32;1;1;86;32;-16.36371576;-71.52777565;-1937046.019;2839750.235
1.1.86.33;1;1;86;33;-16.36364875;-71.52791958;-1937036.337;2839734.784
1.1.86.34;1;1;86;34;-16.36361096;-71.52783951;-1937032.905;2839744.357
1.1.86.35;1;1;86;35;-16.3635372;-71.52776724;-1937025.149;2839753.515
1.1.86.36;1;1;86;36;-16.36349314;-71.52769352;-1937020.9;2839762.45
1.1.86.37;1;1;86;37;-16.36361348;-71.52764292;-1937035.674;2839766.621
1.1.86.38;1;1;86;38;-16.36368183;-71.52758511;-1937044.43;2839772.287
1.1.86.39;1;1;86;39;-16.36374289;-71.52752122;-1937052.407;2839778.738
1.1.86.40;1;1;86;40;-16.36381828;-71.52745856;-1937062.052;2839784.862
1.1.86.41;1;1;86;41;-16.36387872;-71.5274012;-1937069.873;2839790.58
1.1.86.42;1;1;86;42;-16.36394074;-71.52729687;-1937078.472;2839801.604
1.1.86.43;1;1;86;43;-16.36398551;-71.52736155;-1937082.917;2839793.685
1.1.86.44;1;1;86;44;-16.3640558;-71.52743106;-1937090.3;2839784.886
1.1.86.45;1;1;86;45;-16.36336558;-71.52783261;-1937004.166;2839748.337
1.1.86.46;1;1;86;46;-16.36329615;-71.52788922;-1936995.297;2839742.821
1.1.86.47;1;1;86;47;-16.36324911;-71.52796018;-1936988.879;2839735.386
1.1.86.48;1;1;86;48;-16.363211;-71.52803216;-1936983.496;2839727.719
1.1.86.49;1;1;86;49;-16.3631623;-71.52809455;-1936976.99;2839721.277
1.1.86.50;1;1;86;50;-16.36315418;-71.52818392;-1936974.912;2839711.247
1.1.86.51;1;1;86;51;-16.36311869;-71.52827363;-1936969.615;2839701.535
1.1.86.52;1;1;86;52;-16.36264053;-71.52806223;-1936916.102;2839731.741
1.1.86.53;1;1;86;53;-16.36252594;-71.52793094;-1936904.292;2839748.124
1.1.86.54;1;1;86;54;-16.36258162;-71.52786966;-1936911.604;2839754.349
1.1.86.55;1;1;86;55;-16.36265813;-71.52780835;-1936921.363;2839760.306
1.1.86.56;1;1;86;56;-16.36272409;-71.5277551;-1936929.781;2839765.486
1.1.86.57;1;1;86;57;-16.3627708;-71.52770881;-1936935.851;2839770.127
1.1.86.58;1;1;86;58;-16.36280658;-71.52767495;-1936940.48;2839773.501
1.1.86.59;1;1;86;59;-16.36286039;-71.52761885;-1936947.507;2839779.163
1.1.86.60;1;1;86;60;-16.3629392;-71.52755712;-1936957.542;2839785.137
1.1.86.61;1;1;86;61;-16.36301389;-71.52745434;-1936967.609;2839795.821
1.1.86.62;1;1;86;62;-16.36306375;-71.52752274;-1936972.606;2839787.414
1.1.86.63;1;1;86;63;-16.3631311;-71.52759112;-1936979.658;2839778.781
1.1.86.64;1;1;86;64;-16.36316581;-71.52767253;-1936982.711;2839769.096
1.1.86.65;1;1;86;65;-16.36304097;-71.52770281;-1936967.665;2839767.288
1.1.86.66;1;1;86;66;-16.36297025;-71.52776244;-1936958.607;2839761.446
1.1.86.67;1;1;86;67;-16.36289724;-71.52783266;-1936949.147;2839754.433
1.1.86.68;1;1;86;68;-16.36284239;-71.52788152;-1936942.089;2839749.607
1.1.86.69;1;1;86;69;-16.36276935;-71.52794858;-1936932.665;2839742.952
1.1.86.70;1;1;86;70;-16.3627019;-71.52800582;-1936924.021;2839737.339
1.1.86.71;1;1;86;71;-16.36212721;-71.52795866;-1936857.102;2839750.175
1.1.86.72;1;1;86;72;-16.36208404;-71.52787403;-1936853.096;2839760.336
1.1.86.73;1;1;86;73;-16.36202972;-71.527808;-1936847.545;2839768.533
1.1.86.74;1;1;86;74;-16.3619917;-71.52775595;-1936843.733;2839774.931
1.1.86.75;1;1;86;75;-16.36212325;-71.52767212;-1936860.241;2839782.725
1.1.86.76;1;1;86;76;-16.36219632;-71.52762701;-1936869.393;2839786.889
1.1.86.77;1;1;86;77;-16.36226649;-71.5275755;-1936878.284;2839791.817
1.1.86.78;1;1;86;78;-16.36232514;-71.52750613;-1936886.046;2839798.921
1.1.86.79;1;1;86;79;-16.36239339;-71.52746196;-1936894.62;2839803.041
1.1.86.80;1;1;86;80;-16.36245991;-71.52740293;-1936903.177;2839808.87
1.1.86.81;1;1;86;81;-16.36253673;-71.52733113;-1936913.104;2839816.012
1.1.86.82;1;1;86;82;-16.36259501;-71.52728212;-1936920.567;2839820.811
1.1.86.83;1;1;86;83;-16.36268738;-71.5272084;-1936932.346;2839827.969
1.1.86.84;1;1;86;84;-16.36275349;-71.52711934;-1936941.232;2839837.209
1.1.86.85;1;1;86;85;-16.36281962;-71.52718202;-1936948.212;2839829.238
1.1.86.86;1;1;86;86;-16.3628658;-71.52726338;-1936952.614;2839819.409
1.1.86.87;1;1;86;87;-16.36292364;-71.52733145;-1936958.553;2839810.935
1.1.86.88;1;1;86;88;-16.36279374;-71.52736491;-1936942.872;2839808.832
1.1.86.89;1;1;86;89;-16.36272262;-71.52743987;-1936933.574;2839801.257
1.1.86.90;1;1;86;90;-16.36264333;-71.52747787;-1936923.781;2839797.981
1.1.86.91;1;1;86;91;-16.36257869;-71.52753896;-1936915.419;2839791.894
1.1.86.92;1;1;86;92;-16.36251366;-71.52760798;-1936906.912;2839784.913
1.1.86.93;1;1;86;93;-16.36243639;-71.52766265;-1936897.147;2839779.72
1.1.86.94;1;1;86;94;-16.36236317;-71.52771411;-1936887.898;2839774.837
1.1.86.95;1;1;86;95;-16.36229684;-71.52778098;-1936879.265;2839768.117
1.1.86.96;1;1;86;96;-16.36221605;-71.5278191;-1936869.294;2839764.846
1.1.86.97;1;1;86;97;-16.36295398;-71.52701858;-1936966.052;2839846.024
1.1.86.98;1;1;86;98;-16.36302196;-71.52696342;-1936974.732;2839851.395
1.1.86.99;1;1;86;99;-16.36308056;-71.52688746;-1936982.572;2839859.246
1.1.86.100;1;1;86;100;-16.36314739;-71.52682711;-1936991.182;2839865.22
1.1.86.101;1;1;86;101;-16.36318653;-71.5269665;-1936994.026;2839848.901
1.1.86.102;1;1;86;102;-16.36324605;-71.52705489;-1936999.907;2839838.1
1.1.86.103;1;1;86;103;-16.36329873;-71.52712778;-1937005.178;2839829.147
1.1.86.104;1;1;86;104;-16.36335494;-71.52720143;-1937010.855;2839820.062
1.1.86.105;1;1;86;105;-16.36341178;-71.52727401;-1937016.62;2839811.089
1.1.86.106;1;1;86;106;-16.36351443;-71.52733153;-1937027.955;2839803.228
1.1.86.107;1;1;86;107;-16.36345683;-71.52739434;-1937020.398;2839796.855
1.1.86.108;1;1;86;108;-16.36339572;-71.52745213;-1937012.492;2839791.097
1.1.86.109;1;1;86;109;-16.363343;-71.52751906;-1937005.457;2839784.193
1.1.86.110;1;1;86;110;-16.36327838;-71.52738258;-1936999.583;2839800.514
1.1.86.111;1;1;86;111;-16.36322358;-71.52731561;-1936993.987;2839808.823
