UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.4.139.355;1;4;139;355;-16.32529842;-71.60646643;-1931547.187;2831325.215
1.4.139.356;1;4;139;356;-16.32524322;-71.60642486;-1931541.225;2831330.643
1.4.139.357;1;4;139;357;-16.32517906;-71.60638525;-1931534.185;2831335.964
1.4.139.358;1;4;139;358;-16.32529456;-71.606239;-1931549.577;2831351.054
1.4.139.359;1;4;139;359;-16.32538271;-71.6063189;-1931558.929;2831340.853
1.4.139.360;1;4;139;360;-16.32543572;-71.60637449;-1931564.46;2831333.863
1.4.139.361;1;4;139;361;-16.32558204;-71.60647181;-1931580.426;2831320.934
1.4.139.362;1;4;139;362;-16.3257422;-71.60664108;-1931597.118;2831299.667
1.4.139.363;1;4;139;363;-16.32579988;-71.6066826;-1931603.372;2831294.212
1.4.139.364;1;4;139;364;-16.32609492;-71.60694636;-1931634.722;2831260.485
1.4.139.365;1;4;139;365;-16.32604424;-71.60701609;-1931627.899;2831253.234
1.4.139.366;1;4;139;366;-16.32599629;-71.60709726;-1931621.254;2831244.651
1.4.139.367;1;4;139;367;-16.32594329;-71.60703292;-1931615.835;2831252.632
1.4.139.368;1;4;139;368;-16.32587667;-71.6069631;-1931608.884;2831261.412
1.4.139.369;1;4;139;369;-16.32596036;-71.60683489;-1931620.314;2831274.867
1.4.139.370;1;4;139;370;-16.32602322;-71.60688053;-1931627.124;2831268.879
1.4.139.371;1;4;139;371;-16.32590361;-71.60733394;-1931607.412;2831219.012
1.4.139.372;1;4;139;372;-16.32581986;-71.60728588;-1931598.179;2831225.546
1.4.139.373;1;4;139;373;-16.32577464;-71.60723315;-1931593.528;2831232.11
1.4.139.374;1;4;139;374;-16.32571875;-71.60718812;-1931587.527;2831237.94
1.4.139.375;1;4;139;375;-16.32562925;-71.60710881;-1931578.009;2831248.092
1.4.139.376;1;4;139;376;-16.32553161;-71.60701558;-1931567.708;2831259.927
1.4.139.377;1;4;139;377;-16.32547517;-71.60697823;-1931561.547;2831264.893
1.4.139.378;1;4;139;378;-16.32540565;-71.60691085;-1931554.225;2831273.433
1.4.139.379;1;4;139;379;-16.32531088;-71.60683715;-1931544.018;2831283.016
1.4.139.380;1;4;139;380;-16.32516607;-71.60668844;-1931528.871;2831301.753
1.4.139.381;1;4;139;381;-16.32508797;-71.60680722;-1931518.216;2831289.294
1.4.139.382;1;4;139;382;-16.32502492;-71.60689645;-1931509.697;2831279.993
1.4.139.383;1;4;139;383;-16.32497751;-71.60694659;-1931503.503;2831274.921
1.4.139.384;1;4;139;384;-16.32493794;-71.60699206;-1931498.288;2831270.277
1.4.139.385;1;4;139;385;-16.3249006;-71.60704817;-1931493.202;2831264.398
1.4.139.386;1;4;139;386;-16.32486976;-71.60708929;-1931489.067;2831260.133
1.4.139.387;1;4;139;387;-16.32483241;-71.60714393;-1931483.999;2831254.422
1.4.139.388;1;4;139;388;-16.32479563;-71.60718825;-1931479.125;2831249.871
1.4.139.389;1;4;139;389;-16.32474708;-71.60722315;-1931472.989;2831246.543
1.4.139.390;1;4;139;390;-16.32470844;-71.60729046;-1931467.61;2831239.41
1.4.139.391;1;4;139;391;-16.32467674;-71.60733737;-1931463.301;2831234.501
1.4.139.392;1;4;139;392;-16.32461571;-71.60738845;-1931455.496;2831229.499
1.4.139.393;1;4;139;393;-16.32455519;-71.60748284;-1931447.21;2831219.579
1.4.139.394;1;4;139;394;-16.32450023;-71.60752497;-1931440.229;2831215.513
1.4.139.395;1;4;139;395;-16.32438489;-71.60743432;-1931427.817;2831227.285
1.4.139.396;1;4;139;396;-16.32445613;-71.6073273;-1931437.521;2831238.498
1.4.139.397;1;4;139;397;-16.32449439;-71.60726512;-1931442.79;2831245.054
1.4.139.398;1;4;139;398;-16.32453039;-71.60720994;-1931447.708;2831250.845
1.4.139.399;1;4;139;399;-16.32456708;-71.60716321;-1931452.6;2831255.669
1.4.139.400;1;4;139;400;-16.32460293;-71.60711518;-1931457.41;2831260.651
1.4.139.401;1;4;139;401;-16.3246476;-71.60706143;-1931463.327;2831266.168
1.4.139.402;1;4;139;402;-16.32468;-71.60702556;-1931467.58;2831269.817
1.4.139.403;1;4;139;403;-16.32471391;-71.60697482;-1931472.197;2831275.131
1.4.139.404;1;4;139;404;-16.32475728;-71.60691113;-1931478.085;2831281.792
1.4.139.405;1;4;139;405;-16.32480745;-71.60687095;-1931484.479;2831285.698
1.4.139.406;1;4;139;406;-16.32484853;-71.60681975;-1931489.943;2831290.973
1.4.139.407;1;4;139;407;-16.3248946;-71.60677472;-1931495.916;2831295.483
1.4.139.408;1;4;139;408;-16.32493648;-71.60673562;-1931501.322;2831299.374
1.4.139.409;1;4;139;409;-16.32497449;-71.60668755;-1931506.386;2831304.333
1.4.139.410;1;4;139;410;-16.32501089;-71.60662585;-1931511.431;2831310.859
1.4.139.411;1;4;139;411;-16.32504587;-71.60657184;-1931516.214;2831316.53
1.4.139.412;1;4;139;412;-16.32577768;-71.60745102;-1931591.161;2831207.366
1.4.139.413;1;4;139;413;-16.32573598;-71.60752022;-1931585.4;2831200.059
1.4.139.414;1;4;139;414;-16.32569175;-71.60757092;-1931579.573;2831194.882
1.4.139.415;1;4;139;415;-16.32564382;-71.60763077;-1931573.197;2831188.716
1.4.139.416;1;4;139;416;-16.32557962;-71.60754359;-1931566.747;2831199.432
1.4.139.417;1;4;139;417;-16.32552209;-71.60748519;-1931560.722;2831206.8
1.4.139.418;1;4;139;418;-16.3254768;-71.60742515;-1931556.153;2831214.194
1.4.139.419;1;4;139;419;-16.32542481;-71.6073809;-1931550.602;2831219.884
1.4.139.420;1;4;139;420;-16.32535566;-71.60733417;-1931543.065;2831226.078
1.4.139.421;1;4;139;421;-16.32529159;-71.60727341;-1931536.301;2831233.797
1.4.139.422;1;4;139;422;-16.32524325;-71.60723486;-1931531.106;2831238.794
1.4.139.423;1;4;139;423;-16.3251992;-71.60717907;-1931526.631;2831245.691
1.4.139.424;1;4;139;424;-16.32513256;-71.60715177;-1931519.146;2831249.648
1.4.139.425;1;4;139;425;-16.32507595;-71.60711036;-1931513.016;2831255.076
1.4.139.426;1;4;139;426;-16.32518686;-71.6069602;-1931527.917;2831270.668
1.4.139.427;1;4;139;427;-16.32524196;-71.60701989;-1931533.641;2831263.187
1.4.139.428;1;4;139;428;-16.32529995;-71.60706572;-1931539.879;2831257.24
1.4.139.429;1;4;139;429;-16.32535009;-71.60709805;-1931545.361;2831252.924
1.4.139.430;1;4;139;430;-16.32541019;-71.60715373;-1931551.724;2831245.833
1.4.139.431;1;4;139;431;-16.32545473;-71.60720514;-1931556.311;2831239.427
1.4.139.432;1;4;139;432;-16.32551655;-71.60723881;-1931563.15;2831234.809
1.4.139.433;1;4;139;433;-16.32556295;-71.60729455;-1931567.902;2831227.888
1.4.139.434;1;4;139;434;-16.32560836;-71.60735487;-1931572.48;2831220.46
1.4.139.435;1;4;139;435;-16.32567288;-71.60740219;-1931579.466;2831214.26
1.4.139.436;1;4;139;436;-16.32558364;-71.60776021;-1931564.512;2831174.818
1.4.139.437;1;4;139;437;-16.32552415;-71.60784929;-1931556.413;2831165.487
1.4.139.438;1;4;139;438;-16.32546806;-71.60791568;-1931548.997;2831158.684
1.4.139.439;1;4;139;439;-16.32541344;-71.60785057;-1931543.398;2831166.775
1.4.139.440;1;4;139;440;-16.32535829;-71.60779541;-1931537.611;2831173.742
1.4.139.441;1;4;139;441;-16.32530629;-71.60775222;-1931532.044;2831179.313
1.4.139.442;1;4;139;442;-16.32525523;-71.60770501;-1931526.638;2831185.327
1.4.139.443;1;4;139;443;-16.32519631;-71.60764783;-1931520.434;2831192.573
1.4.139.444;1;4;139;444;-16.32514775;-71.60759657;-1931515.372;2831199.014
1.4.139.445;1;4;139;445;-16.32508928;-71.60756001;-1931508.962;2831203.916
1.4.139.446;1;4;139;446;-16.32503367;-71.60750251;-1931503.151;2831211.157
1.4.139.447;1;4;139;447;-16.32497392;-71.6074497;-1931496.794;2831217.917
1.4.139.448;1;4;139;448;-16.32492597;-71.60740988;-1931491.662;2831223.054
1.4.139.449;1;4;139;449;-16.32487436;-71.60735778;-1931486.252;2831229.63
1.4.139.450;1;4;139;450;-16.32497136;-71.60722331;-1931499.323;2831243.622
1.4.139.451;1;4;139;451;-16.32501704;-71.60728319;-1931503.939;2831236.241
1.4.139.452;1;4;139;452;-16.32507453;-71.60733999;-1931509.98;2831229.057
1.4.139.453;1;4;139;453;-16.3251372;-71.60738269;-1931516.805;2831223.404
1.4.139.454;1;4;139;454;-16.32519647;-71.6074234;-1931523.257;2831218.02
1.4.139.455;1;4;139;455;-16.3252416;-71.60748629;-1931527.77;2831210.304
1.4.139.456;1;4;139;456;-16.32528961;-71.60753408;-1931532.811;2831204.264
1.4.139.457;1;4;139;457;-16.32535612;-71.60756325;-1931540.256;2831200.096
1.4.139.458;1;4;139;458;-16.32539347;-71.60762204;-1931543.908;2831192.946
1.4.139.459;1;4;139;459;-16.32545753;-71.60766083;-1931550.945;2831187.719
1.4.139.460;1;4;139;460;-16.32551527;-71.60771535;-1931557.044;2831180.789
1.4.139.461;1;4;139;461;-16.32529091;-71.60793729;-1931527.924;2831158.527
1.4.139.462;1;4;139;462;-16.32522646;-71.607999;-1931519.585;2831152.363
1.4.139.463;1;4;139;463;-16.32517053;-71.60808549;-1931511.937;2831143.279
1.4.139.464;1;4;139;464;-16.32509564;-71.60797152;-1931504.567;2831157.172
1.4.139.465;1;4;139;465;-16.32500097;-71.60790723;-1931494.253;2831165.687
1.4.139.466;1;4;139;466;-16.32492598;-71.60784075;-1931486.278;2831174.196
1.4.139.467;1;4;139;467;-16.3248115;-71.60775049;-1931473.964;2831185.912
1.4.139.468;1;4;139;468;-16.32471549;-71.6076679;-1931463.72;2831196.52
1.4.139.469;1;4;139;469;-16.32464922;-71.60761844;-1931456.556;2831202.985
1.4.139.470;1;4;139;470;-16.32475187;-71.60750158;-1931470.071;2831214.909
1.4.139.471;1;4;139;471;-16.32480329;-71.60754739;-1931475.537;2831209.049
1.4.139.472;1;4;139;472;-16.3248733;-71.60759715;-1931483.136;2831202.5
1.4.139.473;1;4;139;473;-16.3249237;-71.60762901;-1931488.656;2831198.235
1.4.139.474;1;4;139;474;-16.32496686;-71.6076986;-1931492.855;2831189.786
1.4.139.475;1;4;139;475;-16.32503216;-71.60774115;-1931499.992;2831184.115
1.4.139.476;1;4;139;476;-16.32512301;-71.60782372;-1931509.628;2831173.577
1.4.139.477;1;4;139;477;-16.32519176;-71.60789033;-1931516.868;2831165.134
1.4.156.1;1;4;156;1;-16.32177223;-71.60668199;-1931130.418;2831346.402
1.4.156.2;1;4;156;2;-16.32209142;-71.60761183;-1931156.281;2831236.832
1.4.156.3;1;4;156;3;-16.32184055;-71.60787166;-1931123.576;2831210.615
1.4.156.4;1;4;156;4;-16.32176718;-71.60799893;-1931113.37;2831197.132
1.4.156.5;1;4;156;5;-16.32170404;-71.60812778;-1931104.346;2831183.338
1.4.156.6;1;4;156;6;-16.32161571;-71.60822641;-1931092.741;2831173.297
1.4.156.7;1;4;156;7;-16.32153212;-71.60836403;-1931081.206;2831158.773
1.4.156.8;1;4;156;8;-16.32143994;-71.60849518;-1931068.743;2831145.094
1.4.156.9;1;4;156;9;-16.32135289;-71.60861252;-1931057.055;2831132.914
1.4.156.10;1;4;156;10;-16.32127743;-71.60872165;-1931046.83;2831121.516
1.4.156.11;1;4;156;11;-16.32115193;-71.60888238;-1931030.085;2831104.914
1.4.156.12;1;4;156;12;-16.32094567;-71.60868833;-1931008.288;2831129.587
1.4.156.13;1;4;156;13;-16.32059365;-71.60841443;-1930970.373;2831165.199
1.4.156.14;1;4;156;14;-16.32065692;-71.60830148;-1930979.214;2831177.189
1.4.156.15;1;4;156;15;-16.32075798;-71.60811244;-1930993.444;2831197.318
1.4.156.16;1;4;156;16;-16.32085656;-71.60797065;-1931006.79;2831212.121
1.4.156.17;1;4;156;17;-16.32096023;-71.60779741;-1931021.128;2831230.425
1.4.156.18;1;4;156;18;-16.32107011;-71.60764195;-1931035.974;2831246.632
1.4.156.19;1;4;156;19;-16.32113104;-71.60750637;-1931044.823;2831261.217
1.4.156.20;1;4;156;20;-16.32119217;-71.60741127;-1931053.189;2831271.211
1.4.156.21;1;4;156;21;-16.32119945;-71.60709642;-1931057.978;2831306.819
1.4.156.22;1;4;156;22;-16.32131384;-71.60716403;-1931070.566;2831297.672
1.4.156.23;1;4;156;23;-16.32142489;-71.60722534;-1931082.841;2831289.283
1.4.156.24;1;4;156;24;-16.32154428;-71.60729015;-1931096.051;2831280.389
1.4.156.25;1;4;156;25;-16.32164936;-71.607347;-1931107.68;2831272.583
1.4.156.26;1;4;156;26;-16.32175313;-71.6074063;-1931119.124;2831264.516
1.4.156.27;1;4;156;27;-16.3218458;-71.60746743;-1931129.243;2831256.385
1.4.156.28;1;4;156;28;-16.32194388;-71.60753089;-1931139.968;2831247.92
1.4.156.29;1;4;156;29;-16.32199511;-71.6075568;-1931145.66;2831244.319
1.4.156.30;1;4;156;30;-16.32320999;-71.60821087;-1931280.148;2831154.432
1.4.156.31;1;4;156;31;-16.32311781;-71.60835643;-1931267.505;2831139.119
1.4.156.32;1;4;156;32;-16.32301991;-71.60848535;-1931254.399;2831125.766
1.4.156.33;1;4;156;33;-16.32294096;-71.60860543;-1931243.626;2831113.172
1.4.156.34;1;4;156;34;-16.32287209;-71.60871929;-1931234.117;2831101.152
1.4.156.35;1;4;156;35;-16.32277201;-71.6088577;-1931220.635;2831086.751
1.4.156.36;1;4;156;36;-16.3224234;-71.60863404;-1931182.494;2831116.625
1.4.156.37;1;4;156;37;-16.32197192;-71.60831328;-1931133.485;2831158.838
1.4.156.38;1;4;156;38;-16.32205354;-71.60819444;-1931144.554;2831171.258
1.4.156.39;1;4;156;39;-16.3221345;-71.60807173;-1931155.594;2831184.125
1.4.156.40;1;4;156;40;-16.32222015;-71.60795279;-1931167.138;2831196.504
1.4.156.41;1;4;156;41;-16.32228158;-71.60782718;-1931175.921;2831209.952
1.4.156.42;1;4;156;42;-16.32237794;-71.60768901;-1931188.963;2831224.374
1.4.156.43;1;4;156;43;-16.32246552;-71.60774094;-1931198.598;2831217.352
1.4.156.44;1;4;156;44;-16.32258979;-71.60782971;-1931212.081;2831205.678
1.4.156.45;1;4;156;45;-16.3226872;-71.60789324;-1931222.727;2831197.213
1.4.156.46;1;4;156;46;-16.32278085;-71.6079524;-1931232.985;2831189.293
1.4.156.47;1;4;156;47;-16.3228903;-71.60802191;-1931244.968;2831179.995
1.4.156.48;1;4;156;48;-16.3230896;-71.60816348;-1931266.603;2831161.363
1.4.156.49;1;4;156;49;-16.32251171;-71.60907292;-1931187.38;2831065.715
1.4.156.50;1;4;156;50;-16.32245579;-71.60918925;-1931179.36;2831053.247
1.4.156.51;1;4;156;51;-16.32235845;-71.60930202;-1931166.521;2831041.719
1.4.156.52;1;4;156;52;-16.32230027;-71.60941012;-1931158.339;2831030.214
1.4.156.53;1;4;156;53;-16.32220618;-71.60953061;-1931145.784;2831017.769
1.4.156.54;1;4;156;54;-16.32213087;-71.60967786;-1931135.102;2831002.046
1.4.156.55;1;4;156;55;-16.32205991;-71.60982723;-1931124.903;2830986.026
1.4.156.56;1;4;156;56;-16.3216762;-71.60949329;-1931084.017;2831028.857
1.4.156.57;1;4;156;57;-16.32139531;-71.60915192;-1931055.297;2831071.201
1.4.156.58;1;4;156;58;-16.32147366;-71.60905297;-1931065.734;2831081.407
1.4.156.59;1;4;156;59;-16.32156318;-71.60892985;-1931077.784;2831094.211
1.4.156.60;1;4;156;60;-16.32165696;-71.60881534;-1931090.227;2831105.982
1.4.156.61;1;4;156;61;-16.3217502;-71.60870744;-1931102.524;2831117.011
1.4.156.62;1;4;156;62;-16.32183368;-71.60856097;-1931114.157;2831132.54
1.4.156.63;1;4;156;63;-16.32197833;-71.60866739;-1931129.813;2831118.601
1.4.156.64;1;4;156;64;-16.32206964;-71.60873116;-1931139.738;2831110.189
1.4.156.65;1;4;156;65;-16.32216121;-71.60879882;-1931149.646;2831101.331
1.4.156.66;1;4;156;66;-16.32230314;-71.60889551;-1931165.105;2831088.531
1.4.156.67;1;4;156;67;-16.32188929;-71.6102445;-1931099.655;2830940.918
1.4.156.68;1;4;156;68;-16.32175544;-71.61035958;-1931082.499;2830929.6
1.4.156.69;1;4;156;69;-16.32167415;-71.61046952;-1931071.581;2830918.185
1.4.156.70;1;4;156;70;-16.32161584;-71.61058193;-1931063.329;2830906.193
1.4.156.71;1;4;156;71;-16.32153268;-71.61072267;-1931051.806;2830891.309
1.4.156.72;1;4;156;72;-16.32146121;-71.61080069;-1931042.439;2830883.387
1.4.156.73;1;4;156;73;-16.32129821;-71.61070054;-1931024.549;2830896.852
1.4.156.74;1;4;156;74;-16.32118187;-71.61065587;-1931011.446;2830903.422
1.4.156.75;1;4;156;75;-16.32094997;-71.61058174;-1930985.141;2830914.827
1.4.156.76;1;4;156;76;-16.32065519;-71.61049257;-1930951.639;2830928.752
1.4.156.77;1;4;156;77;-16.32071495;-71.610358;-1930960.337;2830943.24
1.4.156.78;1;4;156;78;-16.3207984;-71.61024887;-1930971.501;2830954.534
1.4.156.79;1;4;156;79;-16.32087772;-71.61011291;-1930982.513;2830968.926
1.4.156.80;1;4;156;80;-16.32095969;-71.60997441;-1930993.869;2830983.571
1.4.156.81;1;4;156;81;-16.32104;-71.60990075;-1931004.22;2830990.883
1.4.156.82;1;4;156;82;-16.32116331;-71.60966212;-1931021.681;2831016.348
1.4.156.83;1;4;156;83;-16.32136161;-71.60977425;-1931043.566;2831001.067
1.4.156.84;1;4;156;84;-16.32156185;-71.61000544;-1931064.19;2830972.261
1.4.156.85;1;4;156;85;-16.32165822;-71.61008623;-1931074.498;2830961.854
1.4.156.86;1;4;156;86;-16.32177862;-71.61015902;-1931087.727;2830952.042
1.4.156.87;1;4;156;87;-16.32094072;-71.60924842;-1931000.71;2831066.139
1.4.156.88;1;4;156;88;-16.32084732;-71.60936252;-1930988.317;2831054.408
1.4.156.89;1;4;156;89;-16.32076783;-71.60945616;-1930977.813;2831044.818
1.4.156.90;1;4;156;90;-16.32052572;-71.60978764;-1930945.242;2831010.363
1.4.156.91;1;4;156;91;-16.32041438;-71.60995564;-1930930.069;2830992.752
1.4.156.92;1;4;156;92;-16.32034083;-71.61009378;-1930919.707;2830978.04
1.4.156.93;1;4;156;93;-16.32026758;-71.61022029;-1930909.524;2830964.642
1.4.156.94;1;4;156;94;-16.32021591;-71.6103998;-1930901.214;2830944.955
1.4.156.95;1;4;156;95;-16.32000683;-71.61030819;-1930877.808;2830958.047
1.4.156.96;1;4;156;96;-16.31989744;-71.61025245;-1930865.658;2830965.783
1.4.156.97;1;4;156;97;-16.31974291;-71.61020966;-1930848.047;2830972.634
1.4.156.98;1;4;156;98;-16.31958307;-71.61019399;-1930829.473;2830976.478
1.4.156.99;1;4;156;99;-16.31930291;-71.61015695;-1930797.038;2830984.302
1.4.156.100;1;4;156;100;-16.31936896;-71.61005485;-1930806.069;2830995.025
1.4.156.101;1;4;156;101;-16.31942104;-71.60996593;-1930813.296;2831004.436
1.4.156.102;1;4;156;102;-16.31949857;-71.6098613;-1930823.706;2831015.297
1.4.156.103;1;4;156;103;-16.31958214;-71.60974233;-1930835.006;2831027.706
1.4.156.104;1;4;156;104;-16.31965431;-71.60964709;-1930844.67;2831037.573
1.4.156.105;1;4;156;105;-16.31969467;-71.60958182;-1930850.225;2831044.452
1.4.156.106;1;4;156;106;-16.31975166;-71.60950865;-1930857.831;2831052.012
1.4.156.107;1;4;156;107;-16.3198156;-71.60938089;-1930866.935;2831065.672
1.4.156.108;1;4;156;108;-16.3198963;-71.60925136;-1930878.03;2831079.317
1.4.156.109;1;4;156;109;-16.31997091;-71.60913262;-1930888.274;2831091.816
1.4.156.110;1;4;156;110;-16.32004498;-71.60899911;-1930898.64;2831105.998
1.4.156.111;1;4;156;111;-16.32010239;-71.60887364;-1930906.949;2831119.483
1.4.156.112;1;4;156;112;-16.32018003;-71.60874293;-1930917.698;2831133.3
1.4.156.113;1;4;156;113;-16.32023734;-71.60863746;-1930925.746;2831144.518
1.4.156.114;1;4;156;114;-16.32044577;-71.60882214;-1930947.914;2831120.881
1.4.156.115;1;4;156;115;-16.32053849;-71.60892249;-1930957.549;2831108.301
1.4.156.116;1;4;156;116;-16.32069101;-71.60906255;-1930973.709;2831090.446
1.4.156.117;1;4;156;117;-16.31970607;-71.61102042;-1930833.594;2830881.175
1.4.156.118;1;4;156;118;-16.31960645;-71.61116251;-1930820.121;2830866.351
1.4.156.119;1;4;156;119;-16.31951022;-71.61134186;-1930806.581;2830847.257
1.4.156.120;1;4;156;120;-16.31942372;-71.61145738;-1930794.981;2830835.277
1.4.156.121;1;4;156;121;-16.31934933;-71.61158757;-1930784.619;2830821.476
1.4.156.122;1;4;156;122;-16.31921054;-71.6117734;-1930766.001;2830802.2
1.4.156.123;1;4;156;123;-16.3191187;-71.61195738;-1930752.919;2830782.524
1.4.156.124;1;4;156;124;-16.31902942;-71.61219296;-1930739.493;2830756.966
1.4.156.125;1;4;156;125;-16.31882455;-71.61199455;-1930717.914;2830782.115
1.4.156.126;1;4;156;126;-16.31859318;-71.61185861;-1930692.443;2830800.521
1.4.156.127;1;4;156;127;-16.31834451;-71.61169779;-1930665.251;2830821.974
1.4.156.128;1;4;156;128;-16.3185071;-71.61145862;-1930687.33;2830846.992
1.4.156.129;1;4;156;129;-16.31866059;-71.61122919;-1930708.219;2830871.023
1.4.156.130;1;4;156;130;-16.31877462;-71.61102345;-1930724.179;2830892.878
1.4.156.131;1;4;156;131;-16.31884942;-71.61088774;-1930734.658;2830907.3
1.4.156.132;1;4;156;132;-16.31895278;-71.61074644;-1930748.56;2830921.986
1.4.156.133;1;4;156;133;-16.31905063;-71.61059314;-1930761.964;2830938.104
1.4.156.134;1;4;156;134;-16.32124583;-71.61118137;-1931012.392;2830843.007
1.4.156.135;1;4;156;135;-16.32110951;-71.61133877;-1930994.419;2830826.922
1.4.156.136;1;4;156;136;-16.32101417;-71.61146092;-1930981.698;2830814.304
1.4.156.137;1;4;156;137;-16.32090057;-71.61157804;-1930966.895;2830802.493
1.4.156.138;1;4;156;138;-16.32081241;-71.61169863;-1930955.037;2830789.958
1.4.156.139;1;4;156;139;-16.32072993;-71.61183134;-1930943.694;2830775.978
1.4.156.140;1;4;156;140;-16.32064204;-71.61194659;-1930931.934;2830764.046
1.4.156.141;1;4;156;141;-16.32055819;-71.61207083;-1930920.535;2830751.042
1.4.156.142;1;4;156;142;-16.32047212;-71.61218556;-1930908.996;2830739.145
1.4.156.143;1;4;156;143;-16.32040103;-71.6123069;-1930899.132;2830726.306
1.4.156.144;1;4;156;144;-16.32031594;-71.61244847;-1930887.372;2830711.353
1.4.156.145;1;4;156;145;-16.320231;-71.61255723;-1930876.04;2830700.119
1.4.156.146;1;4;156;146;-16.32007056;-71.61265699;-1930855.954;2830690.882
1.4.156.147;1;4;156;147;-16.31993963;-71.61264294;-1930840.755;2830694.169
1.4.156.148;1;4;156;148;-16.31982777;-71.61265944;-1930827.413;2830693.744
1.4.156.149;1;4;156;149;-16.3196224;-71.6125612;-1930804.525;2830707.54
1.4.156.150;1;4;156;150;-16.31940165;-71.61240956;-1930780.496;2830727.591
1.4.156.151;1;4;156;151;-16.31960521;-71.61209751;-1930808.297;2830760.343
1.4.156.152;1;4;156;152;-16.31966862;-71.6119858;-1930817.139;2830772.19
1.4.156.153;1;4;156;153;-16.31973925;-71.61186537;-1930826.937;2830784.933
1.4.156.154;1;4;156;154;-16.31981923;-71.61173331;-1930837.978;2830798.872
1.4.156.155;1;4;156;155;-16.31989133;-71.61160621;-1930848.031;2830812.353
1.4.156.156;1;4;156;156;-16.31996832;-71.61149585;-1930858.451;2830823.87
1.4.156.157;1;4;156;157;-16.32003721;-71.61134851;-1930868.38;2830839.687
1.4.156.158;1;4;156;158;-16.32013872;-71.61122481;-1930881.846;2830852.401
1.4.156.159;1;4;156;159;-16.32024758;-71.61111559;-1930895.992;2830863.378
1.4.156.160;1;4;156;160;-16.32032133;-71.61098973;-1930906.225;2830876.696
1.4.156.161;1;4;156;161;-16.32042581;-71.61086849;-1930920.009;2830889.093
1.4.156.162;1;4;156;162;-16.3205739;-71.6109832;-1930935.966;2830874.17
1.4.156.163;1;4;156;163;-16.32089543;-71.61106871;-1930972.653;2830860.314
1.4.156.164;1;4;156;164;-16.32107072;-71.61109618;-1930992.893;2830854.931
1.4.156.165;1;4;156;165;-16.31913569;-71.61310947;-1930740.525;2830651.664
1.4.156.166;1;4;156;166;-16.3190201;-71.61324528;-1930725.257;2830637.759
1.4.156.167;1;4;156;167;-16.31892894;-71.61338615;-1930712.792;2830622.964
1.4.156.168;1;4;156;168;-16.31884122;-71.61351744;-1930700.852;2830609.212
1.4.156.169;1;4;156;169;-16.3187332;-71.61365428;-1930686.46;2830595.091
1.4.156.170;1;4;156;170;-16.31858177;-71.61355044;-1930669.974;2830608.824
1.4.156.171;1;4;156;171;-16.31845861;-71.61347243;-1930656.487;2830619.263
1.4.156.172;1;4;156;172;-16.31834359;-71.61338663;-1930644.052;2830630.48
1.4.156.173;1;4;156;173;-16.31826821;-71.6133343;-1930635.854;2830637.389
1.4.156.174;1;4;156;174;-16.31818548;-71.61328417;-1930626.765;2830644.143
1.4.156.175;1;4;156;175;-16.31807677;-71.61320707;-1930614.963;2830654.291
1.4.156.176;1;4;156;176;-16.31799518;-71.61313674;-1930606.26;2830663.322
1.4.156.177;1;4;156;177;-16.31787383;-71.6130105;-1930593.587;2830679.206
1.4.156.178;1;4;156;178;-16.31774451;-71.612936;-1930579.331;2830689.326
1.4.156.179;1;4;156;179;-16.3176147;-71.61285898;-1930565.05;2830699.739
1.4.156.180;1;4;156;180;-16.31748826;-71.61278697;-1930551.102;2830709.539
1.4.156.181;1;4;156;181;-16.31760333;-71.61265558;-1930566.255;2830722.95
1.4.156.182;1;4;156;182;-16.31770821;-71.61250716;-1930580.425;2830738.424
1.4.156.183;1;4;156;183;-16.31781615;-71.61236303;-1930594.899;2830753.372
1.4.156.184;1;4;156;184;-16.31790769;-71.61225373;-1930607.014;2830764.582
1.4.156.185;1;4;156;185;-16.31816442;-71.61248622;-1930634.257;2830734.899
1.4.156.186;1;4;156;186;-16.31831258;-71.61260585;-1930650.161;2830719.417
1.4.156.187;1;4;156;187;-16.31842096;-71.61267914;-1930661.972;2830709.705
1.4.156.188;1;4;156;188;-16.31857967;-71.61277616;-1930679.397;2830696.651
1.4.156.189;1;4;156;189;-16.31879819;-71.612905;-1930703.448;2830679.215
1.4.156.190;1;4;156;190;-16.31891508;-71.61298631;-1930716.159;2830668.484
1.4.156.191;1;4;156;191;-16.32046411;-71.61405478;-1930884.709;2830527.293
1.4.156.192;1;4;156;192;-16.32032626;-71.61430389;-1930865.412;2830500.829
1.4.156.193;1;4;156;193;-16.32015072;-71.61458144;-1930841.332;2830471.627
1.4.156.194;1;4;156;194;-16.32002408;-71.61452051;-1930827.222;2830480.174
1.4.156.195;1;4;156;195;-16.31995743;-71.61447275;-1930819.993;2830486.451
1.4.156.196;1;4;156;196;-16.31989361;-71.61442664;-1930813.075;2830492.505
1.4.156.197;1;4;156;197;-16.31977968;-71.61434997;-1930800.654;2830502.672
1.4.156.198;1;4;156;198;-16.31966763;-71.61426748;-1930788.526;2830513.475
1.4.156.199;1;4;156;199;-16.31953699;-71.61418273;-1930774.245;2830524.774
1.4.156.200;1;4;156;200;-16.31942213;-71.61409609;-1930761.839;2830536.084
1.4.156.201;1;4;156;201;-16.31930842;-71.61402297;-1930749.4;2830545.846
1.4.156.202;1;4;156;202;-16.3191808;-71.6139262;-1930735.623;2830558.469
