UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.29.70.40;1;29;70;40;-16.30363614;-71.63046503;-1928704.007;2828883.906
1.29.70.41;1;29;70;41;-16.30340612;-71.63030653;-1928678.974;2828904.848
1.29.70.42;1;29;70;42;-16.30313922;-71.63011513;-1928650.021;2828929.997
1.29.70.43;1;29;70;43;-16.30295508;-71.63004882;-1928629.227;2828939.893
1.29.70.44;1;29;70;44;-16.30278624;-71.62993238;-1928610.855;2828955.276
1.29.70.45;1;29;70;45;-16.30253191;-71.62991641;-1928581.191;2828960.37
1.29.70.46;1;29;70;46;-16.30266473;-71.62971755;-1928599.265;2828981.206
1.29.70.47;1;29;70;47;-16.30233637;-71.63011405;-1928555.768;2828940.483
1.29.70.48;1;29;70;48;-16.30241365;-71.63016852;-1928564.162;2828933.308
1.29.70.49;1;29;70;49;-16.30247439;-71.63020816;-1928570.8;2828928.029
1.29.70.50;1;29;70;50;-16.30254908;-71.6302476;-1928579.078;2828922.594
1.29.70.51;1;29;70;51;-16.30261241;-71.63028925;-1928585.995;2828917.053
1.29.70.52;1;29;70;52;-16.30268757;-71.63033193;-1928594.288;2828911.243
1.29.70.53;1;29;70;53;-16.30276303;-71.63037478;-1928602.614;2828905.41
1.29.70.54;1;29;70;54;-16.30284102;-71.63042631;-1928611.129;2828898.56
1.29.70.55;1;29;70;55;-16.30291532;-71.63046791;-1928619.334;2828892.884
1.29.70.56;1;29;70;56;-16.30297717;-71.63051905;-1928625.959;2828886.287
1.29.70.57;1;29;70;57;-16.30305118;-71.63056344;-1928634.096;2828880.297
1.29.70.58;1;29;70;58;-16.30312965;-71.63061209;-1928642.703;2828873.768
1.29.70.59;1;29;70;59;-16.30319294;-71.63066143;-1928649.519;2828867.356
1.29.70.60;1;29;70;60;-16.30325285;-71.63070315;-1928656.034;2828861.852
1.29.70.61;1;29;70;61;-16.30332845;-71.63074798;-1928664.352;2828855.793
1.29.70.62;1;29;70;62;-16.3033977;-71.63078017;-1928672.081;2828851.249
1.29.70.63;1;29;70;63;-16.30348877;-71.63082705;-1928682.19;2828844.757
1.29.70.64;1;29;70;64;-16.30357416;-71.63087387;-1928691.632;2828838.346
1.29.70.65;1;29;70;65;-16.30366402;-71.63093219;-1928701.457;2828830.573
1.29.70.66;1;29;70;66;-16.30377862;-71.6309717;-1928714.42;2828824.614
1.29.70.67;1;29;70;67;-16.30327308;-71.63155067;-1928647.844;2828765.488
1.29.70.68;1;29;70;68;-16.30313771;-71.63183158;-1928628.449;2828735.381
1.29.70.69;1;29;70;69;-16.30285165;-71.63172449;-1928596.196;2828751.216
1.29.70.70;1;29;70;70;-16.30268304;-71.63159991;-1928577.951;2828767.519
1.29.70.71;1;29;70;71;-16.30250846;-71.63152445;-1928558.392;2828778.33
1.29.70.72;1;29;70;72;-16.3023346;-71.63139435;-1928539.601;2828795.325
1.29.70.73;1;29;70;73;-16.30214209;-71.63129322;-1928518.257;2828809.278
1.29.70.74;1;29;70;74;-16.3019812;-71.63119594;-1928500.579;2828822.386
1.29.70.75;1;29;70;75;-16.30182463;-71.63113508;-1928482.954;2828831.308
1.29.70.76;1;29;70;76;-16.30201009;-71.63083695;-1928508.445;2828862.721
1.29.70.77;1;29;70;77;-16.30216629;-71.63095685;-1928525.291;2828847.109
1.29.70.78;1;29;70;78;-16.30232249;-71.63105689;-1928542.385;2828833.749
1.29.70.79;1;29;70;79;-16.30245942;-71.63112887;-1928557.566;2828823.819
1.29.70.80;1;29;70;80;-16.30264255;-71.63123293;-1928577.77;2828809.655
1.29.70.81;1;29;70;81;-16.30282806;-71.63133867;-1928598.234;2828795.27
1.29.70.82;1;29;70;82;-16.30300989;-71.63145647;-1928618.116;2828779.566
1.29.70.83;1;29;70;83;-16.30287898;-71.63229469;-1928592.297;2828686.207
1.29.70.84;1;29;70;84;-16.30276822;-71.63247308;-1928577.069;2828667.408
1.29.70.85;1;29;70;85;-16.30265202;-71.63270355;-1928560.553;2828642.773
1.29.70.86;1;29;70;86;-16.30243074;-71.63243667;-1928537.898;2828675.891
1.29.70.87;1;29;70;87;-16.30230131;-71.63235724;-1928523.691;2828686.569
1.29.70.88;1;29;70;88;-16.30213958;-71.63219715;-1928506.695;2828706.809
1.29.70.89;1;29;70;89;-16.30193994;-71.63195675;-1928486.252;2828736.646
1.29.70.90;1;29;70;90;-16.30163558;-71.63157016;-1928455.333;2828784.411
1.29.70.91;1;29;70;91;-16.30198044;-71.63174262;-1928493.676;2828760.405
1.29.70.92;1;29;70;92;-16.30225824;-71.63195776;-1928523.612;2828732.423
1.29.70.93;1;29;70;93;-16.30242972;-71.63204234;-1928542.692;2828720.619
1.29.70.94;1;29;70;94;-16.30127935;-71.63126858;-1928417.265;2828823.206
1.29.70.95;1;29;70;95;-16.30142024;-71.63089893;-1928438.415;2828863.305
1.29.70.96;1;29;70;96;-16.30115571;-71.63077059;-1928408.954;2828881.272
1.29.70.97;1;29;70;97;-16.30101535;-71.63068697;-1928393.516;2828892.566
1.29.70.98;1;29;70;98;-16.30091404;-71.63064153;-1928382.187;2828899.026
1.29.70.99;1;29;70;99;-16.30103465;-71.63044069;-1928398.853;2828920.244
1.29.70.100;1;29;70;100;-16.30111365;-71.63029563;-1928409.937;2828935.674
1.29.70.101;1;29;70;101;-16.30147831;-71.63049082;-1928450.32;2828908.833
1.29.70.102;1;29;70;102;-16.3016741;-71.63059604;-1928471.998;2828894.375
1.29.70.103;1;29;70;103;-16.30155321;-71.63076418;-1928455.708;2828876.869
1.29.70.104;1;29;70;104;-16.30179058;-71.63000433;-1928493.05;2828959.969
1.29.70.105;1;29;70;105;-16.30168194;-71.62936767;-1928488.23;2829033.566
1.29.70.106;1;29;70;106;-16.30177454;-71.62920057;-1928501.186;2829051.32
1.29.70.107;1;29;70;107;-16.30195422;-71.62889127;-1928526.139;2829084.074
1.29.70.108;1;29;70;108;-16.30212068;-71.62901648;-1928544.123;2829067.726
1.29.70.109;1;29;70;109;-16.30228775;-71.62914028;-1928562.198;2829051.532
1.29.70.110;1;29;70;110;-16.30245135;-71.62923609;-1928580.213;2829038.555
1.29.70.111;1;29;70;111;-16.30225504;-71.62959236;-1928552.721;2829000.689
1.29.70.112;1;29;70;112;-16.30206987;-71.62949382;-1928532.207;2829014.254
1.29.70.113;1;29;70;113;-16.30191006;-71.62939687;-1928514.651;2829027.31
1.29.70.114;1;29;70;114;-16.30136211;-71.62914225;-1928453.486;2829063.256
1.29.70.115;1;29;70;115;-16.30122516;-71.62904028;-1928438.677;2829076.587
1.29.70.116;1;29;70;116;-16.30112182;-71.62900028;-1928427.042;2829082.456
1.29.70.117;1;29;70;117;-16.30099797;-71.62896742;-1928412.909;2829087.782
1.29.70.118;1;29;70;118;-16.30083824;-71.62889207;-1928395.094;2829098.388
1.29.70.119;1;29;70;119;-16.30077367;-71.62883606;-1928388.21;2829105.572
1.29.70.120;1;29;70;120;-16.30068272;-71.6287877;-1928378.133;2829112.23
1.29.70.121;1;29;70;121;-16.30050456;-71.62870952;-1928358.189;2829123.395
1.29.70.122;1;29;70;122;-16.30072372;-71.62865993;-1928384.541;2829126.19
1.29.70.123;1;29;70;123;-16.30093849;-71.62865353;-1928409.838;2829124.143
1.29.70.124;1;29;70;124;-16.30110096;-71.62866397;-1928428.784;2829120.863
1.29.70.125;1;29;70;125;-16.30129944;-71.62871853;-1928451.409;2829112.113
1.29.70.126;1;29;70;126;-16.30139527;-71.62873014;-1928462.517;2829109.56
1.29.70.127;1;29;70;127;-16.30161941;-71.62868551;-1928489.391;2829111.728
1.29.70.128;1;29;70;128;-16.30147025;-71.62894665;-1928468.622;2829084.04
1.29.70.129;1;29;70;129;-16.30120276;-71.62943041;-1928431.184;2829032.637
1.29.70.130;1;29;70;130;-16.30104977;-71.62970221;-1928409.832;2829003.79
1.29.70.131;1;29;70;131;-16.30086136;-71.62963628;-1928388.531;2829013.698
1.29.70.132;1;29;70;132;-16.30067453;-71.6294911;-1928368.403;2829032.572
1.29.70.133;1;29;70;133;-16.30049613;-71.62937123;-1928348.951;2829048.467
1.29.70.134;1;29;70;134;-16.3003299;-71.62929053;-1928330.439;2829059.764
1.29.70.135;1;29;70;135;-16.3000917;-71.6291996;-1928303.602;2829073.149
1.29.70.136;1;29;70;136;-16.30012712;-71.62908832;-1928309.149;2829085.311
1.29.70.137;1;29;70;137;-16.30016391;-71.62896108;-1928315.055;2829099.266
1.29.70.138;1;29;70;138;-16.30029394;-71.62902805;-1928329.488;2829089.992
1.29.70.139;1;29;70;139;-16.30042933;-71.62909609;-1928344.536;2829080.53
1.29.70.140;1;29;70;140;-16.30056972;-71.62918326;-1928359.935;2829068.833
1.29.70.141;1;29;70;141;-16.30066123;-71.62923909;-1928369.984;2829061.321
1.29.70.142;1;29;70;142;-16.30072953;-71.62930245;-1928377.213;2829053.254
1.29.70.143;1;29;70;143;-16.30082114;-71.62934921;-1928387.387;2829046.77
1.29.70.144;1;29;70;144;-16.30094278;-71.62941656;-1928400.831;2829037.562
1.29.70.145;1;29;70;145;-16.30078097;-71.63005938;-1928373.819;2828966.757
1.29.70.146;1;29;70;146;-16.30062855;-71.63020837;-1928354.065;2828951.83
1.29.70.147;1;29;70;147;-16.3005019;-71.6303852;-1928336.99;2828933.412
1.29.70.148;1;29;70;148;-16.30026484;-71.63016386;-1928311.913;2828961.571
1.29.70.149;1;29;70;149;-16.30009685;-71.63006737;-1928293.391;2828974.68
1.29.70.150;1;29;70;150;-16.29993386;-71.62996272;-1928275.558;2828988.651
1.29.70.151;1;29;70;151;-16.29975613;-71.62983621;-1928256.267;2829005.29
1.29.70.152;1;29;70;152;-16.29956715;-71.62974133;-1928235.259;2829018.489
1.29.70.153;1;29;70;153;-16.29975092;-71.62950087;-1928259.835;2829043.384
1.29.70.154;1;29;70;154;-16.29991348;-71.62960186;-1928277.663;2829029.835
1.29.70.155;1;29;70;155;-16.30007148;-71.62970894;-1928294.881;2829015.653
1.29.70.156;1;29;70;156;-16.30024161;-71.62980724;-1928313.631;2829002.31
1.29.70.157;1;29;70;157;-16.30043904;-71.62990155;-1928335.638;2828989.068
1.29.70.158;1;29;70;158;-16.30060905;-71.62992822;-1928355.267;2828983.849
1.29.70.159;1;29;70;159;-16.30035791;-71.63081205;-1928314.762;2828886.867
1.29.70.160;1;29;70;160;-16.30016793;-71.63069155;-1928293.958;2828902.983
1.29.70.161;1;29;70;161;-16.29999205;-71.63061412;-1928274.271;2828914.033
1.29.70.162;1;29;70;162;-16.29984386;-71.63049253;-1928258.387;2828929.734
1.29.70.163;1;29;70;163;-16.29965034;-71.63037549;-1928237.124;2828945.502
1.29.70.164;1;29;70;164;-16.29947599;-71.63027324;-1928217.926;2828959.348
1.29.70.165;1;29;70;165;-16.29932674;-71.63015821;-1928201.835;2828974.318
1.29.70.166;1;29;70;166;-16.29918779;-71.63008034;-1928186.491;2828984.942
1.29.70.167;1;29;70;167;-16.29891087;-71.63046882;-1928149.134;2828944.462
1.29.70.168;1;29;70;168;-16.29915291;-71.63050483;-1928177.104;2828937.255
1.29.70.169;1;29;70;169;-16.29935597;-71.63051632;-1928200.804;2828933.332
1.29.70.170;1;29;70;170;-16.29822525;-71.630466;-1928068.666;2828953.629
1.29.70.171;1;29;70;171;-16.29809862;-71.63034536;-1928055.3;2828968.944
1.29.70.172;1;29;70;172;-16.29815703;-71.6302882;-1928062.871;2828974.672
1.29.70.173;1;29;70;173;-16.2982263;-71.63021374;-1928071.932;2828982.222
1.29.70.174;1;29;70;174;-16.29828357;-71.63014345;-1928079.533;2828989.453
1.29.70.175;1;29;70;175;-16.29834882;-71.63008453;-1928087.928;2828995.293
1.29.70.176;1;29;70;176;-16.2984104;-71.63001485;-1928096.028;2829002.4
1.29.70.177;1;29;70;177;-16.29847382;-71.62995127;-1928104.267;2829008.791
1.29.70.178;1;29;70;178;-16.29854108;-71.62986911;-1928113.188;2829017.24
1.29.70.179;1;29;70;179;-16.29859897;-71.62974561;-1928121.525;2829030.497
1.29.70.180;1;29;70;180;-16.29865742;-71.62981839;-1928127.48;2829021.49
1.29.70.181;1;29;70;181;-16.29872169;-71.62987196;-1928134.359;2829014.586
1.29.70.182;1;29;70;182;-16.29878434;-71.62994045;-1928140.862;2829006.012
1.29.70.183;1;29;70;183;-16.29868019;-71.63002128;-1928127.626;2828998.189
1.29.70.184;1;29;70;184;-16.29860663;-71.63007432;-1928118.327;2828993.124
1.29.70.185;1;29;70;185;-16.29855426;-71.63014513;-1928111.295;2828985.77
1.29.70.186;1;29;70;186;-16.29850049;-71.63019694;-1928104.337;2828980.589
1.29.70.187;1;29;70;187;-16.29841743;-71.63025872;-1928093.814;2828974.655
1.29.70.188;1;29;70;188;-16.29835666;-71.63033598;-1928085.716;2828966.677
1.29.70.189;1;29;70;189;-16.29828443;-71.63040042;-1928076.432;2828960.303
1.29.70.190;1;29;70;190;-16.29905256;-71.62966401;-1928175.801;2829033.898
1.29.70.191;1;29;70;191;-16.29898924;-71.62959613;-1928169.213;2829042.412
1.29.70.192;1;29;70;192;-16.2989217;-71.62953041;-1928162.101;2829050.736
1.29.70.193;1;29;70;193;-16.29886353;-71.6294756;-1928155.954;2829057.703
1.29.70.194;1;29;70;194;-16.2989715;-71.62938398;-1928169.773;2829066.698
1.29.70.195;1;29;70;195;-16.29903611;-71.62932589;-1928178.084;2829072.452
1.29.70.196;1;29;70;196;-16.29909345;-71.62924958;-1928185.768;2829080.366
1.29.70.197;1;29;70;197;-16.29915346;-71.62919866;-1928193.448;2829085.365
1.29.70.198;1;29;70;198;-16.29921539;-71.62912515;-1928201.637;2829092.901
1.29.70.199;1;29;70;199;-16.29926789;-71.62904815;-1928208.76;2829100.956
1.29.70.200;1;29;70;200;-16.29932798;-71.62897508;-1928216.727;2829108.467
1.29.70.201;1;29;70;201;-16.2993924;-71.62890477;-1928225.168;2829115.608
1.29.70.202;1;29;70;202;-16.29946045;-71.6288572;-1928233.75;2829120.125
1.29.70.203;1;29;70;203;-16.299517;-71.62878509;-1928241.289;2829127.572
1.29.70.204;1;29;70;204;-16.29957407;-71.6287166;-1928248.844;2829134.601
1.29.70.205;1;29;70;205;-16.29962193;-71.62865376;-1928255.247;2829141.11
1.29.70.206;1;29;70;206;-16.29968739;-71.62859497;-1928263.666;2829146.932
1.29.70.207;1;29;70;207;-16.29983383;-71.62871714;-1928279.338;2829131.188
1.29.70.208;1;29;70;208;-16.29979282;-71.62879486;-1928273.554;2829122.904
1.29.70.209;1;29;70;209;-16.29972139;-71.62885007;-1928264.478;2829117.565
1.29.70.210;1;29;70;210;-16.29967446;-71.62893188;-1928257.949;2829108.893
1.29.70.211;1;29;70;211;-16.29961027;-71.6289964;-1928249.607;2829102.405
1.29.70.212;1;29;70;212;-16.29955094;-71.62906878;-1928241.738;2829094.963
1.29.70.213;1;29;70;213;-16.29949651;-71.62912852;-1928234.603;2829088.892
1.29.70.214;1;29;70;214;-16.2994402;-71.6292006;-1928227.093;2829081.444
1.29.70.215;1;29;70;215;-16.29937043;-71.62926152;-1928218.142;2829075.437
1.29.70.216;1;29;70;216;-16.29930826;-71.62933298;-1928209.951;2829068.135
1.29.70.217;1;29;70;217;-16.29924562;-71.62940506;-1928201.697;2829060.77
1.29.70.218;1;29;70;218;-16.29918262;-71.62946549;-1928193.547;2829054.731
1.29.70.219;1;29;70;219;-16.29913638;-71.62953266;-1928187.28;2829047.71
1.29.70.220;1;29;70;220;-16.29868181;-71.62932479;-1928136.497;2829077.149
1.29.70.221;1;29;70;221;-16.29863341;-71.62925107;-1928131.732;2829086.134
1.29.70.222;1;29;70;222;-16.29857213;-71.62918474;-1928125.363;2829094.447
1.29.70.223;1;29;70;223;-16.29849271;-71.62912512;-1928116.782;2829102.232
1.29.70.224;1;29;70;224;-16.29861391;-71.62904963;-1928131.953;2829109.228
1.29.70.225;1;29;70;225;-16.29868231;-71.62898213;-1928140.826;2829116
1.29.70.226;1;29;70;226;-16.29873002;-71.62893127;-1928147.062;2829121.151
1.29.70.227;1;29;70;227;-16.29877963;-71.62886563;-1928153.706;2829127.955
1.29.70.228;1;29;70;228;-16.29887677;-71.62878606;-1928166.103;2829135.725
1.29.70.229;1;29;70;229;-16.29892261;-71.62871791;-1928172.335;2829142.861
1.29.70.230;1;29;70;230;-16.29898112;-71.62863809;-1928180.2;2829151.157
1.29.70.231;1;29;70;231;-16.29904339;-71.62857583;-1928188.287;2829157.414
1.29.70.232;1;29;70;232;-16.29911454;-71.62853638;-1928197.133;2829160.97
1.29.70.233;1;29;70;233;-16.2992048;-71.62851938;-1928207.943;2829161.732
1.29.70.234;1;29;70;234;-16.29932637;-71.62860618;-1928221.137;2829150.32
1.29.70.235;1;29;70;235;-16.29926273;-71.62865331;-1928213.076;2829145.797
1.29.70.236;1;29;70;236;-16.29919165;-71.62872414;-1928203.848;2829138.682
1.29.70.237;1;29;70;237;-16.29913203;-71.6287872;-1928196.06;2829132.301
1.29.70.238;1;29;70;238;-16.29907905;-71.6288579;-1928188.958;2829124.967
1.29.70.239;1;29;70;239;-16.29901713;-71.62892727;-1928180.823;2829117.9
1.29.70.240;1;29;70;240;-16.298944;-71.6289985;-1928171.348;2829110.767
1.29.70.241;1;29;70;241;-16.29888089;-71.62906413;-1928163.12;2829104.139
1.29.70.242;1;29;70;242;-16.2988269;-71.62913734;-1928155.868;2829096.534
1.29.70.243;1;29;70;243;-16.29876937;-71.62919209;-1928148.431;2829091.067
1.29.70.244;1;29;70;244;-16.29845675;-71.62956364;-1928107.094;2829052.968
1.29.70.245;1;29;70;245;-16.29839136;-71.62965153;-1928098.32;2829043.845
1.29.70.246;1;29;70;246;-16.29830695;-71.62968885;-1928087.944;2829040.703
1.29.70.247;1;29;70;247;-16.298265;-71.62971844;-1928082.649;2829037.889
1.29.70.248;1;29;70;248;-16.2981833;-71.62980001;-1928072.04;2829029.693
1.29.70.249;1;29;70;249;-16.29812076;-71.62987096;-1928063.812;2829022.454
1.29.70.250;1;29;70;250;-16.29806688;-71.62995457;-1928056.443;2829013.668
1.29.70.251;1;29;70;251;-16.29794374;-71.62982648;-1928043.581;2829029.783
1.29.70.252;1;29;70;252;-16.29798886;-71.62972783;-1928050.108;2829040.387
1.29.70.253;1;29;70;253;-16.29805206;-71.62967217;-1928058.223;2829045.884
1.29.70.254;1;29;70;254;-16.29811455;-71.62959344;-1928066.542;2829054.005
1.29.70.255;1;29;70;255;-16.29821291;-71.62942949;-1928080.134;2829071.327
1.29.70.256;1;29;70;256;-16.29828961;-71.62947104;-1928088.623;2829065.626
1.29.70.257;1;29;70;257;-16.29836159;-71.62953405;-1928096.289;2829057.552
1.29.70.258;1;29;70;258;-16.29806988;-71.62924219;-1928065.674;2829094.412
1.29.70.259;1;29;70;259;-16.298017;-71.62929631;-1928058.791;2829088.959
1.29.70.260;1;29;70;260;-16.2979269;-71.62937903;-1928047.181;2829080.74
1.29.70.261;1;29;70;261;-16.29779223;-71.6292686;-1928032.744;2829095.001
1.29.70.262;1;29;70;262;-16.29773186;-71.62919703;-1928026.548;2829103.896
1.29.70.263;1;29;70;263;-16.29761792;-71.62912172;-1928014.107;2829113.907
1.29.70.264;1;29;70;264;-16.29767166;-71.62906628;-1928021.108;2829119.5
1.29.70.265;1;29;70;265;-16.29774603;-71.62900356;-1928030.622;2829125.653
1.29.70.266;1;29;70;266;-16.29782055;-71.62894837;-1928040.061;2829130.949
1.29.70.267;1;29;70;267;-16.29787675;-71.62904286;-1928045.482;2829119.509
1.29.70.268;1;29;70;268;-16.29794653;-71.62910545;-1928052.895;2829111.511
1.29.70.269;1;29;70;269;-16.2980219;-71.62914931;-1928061.198;2829105.564
1.29.70.270;1;29;70;270;-16.29726707;-71.62970627;-1927965.627;2829052.146
1.29.70.271;1;29;70;271;-16.29850751;-71.63081777;-1928097.424;2828910.098
1.29.70.272;1;29;70;272;-16.29869086;-71.63088032;-1928118.173;2828900.638
1.29.70.273;1;29;70;273;-16.29887968;-71.63092545;-1928139.781;2828893.085
1.29.70.274;1;29;70;274;-16.29902704;-71.6309629;-1928156.616;2828886.936
1.29.70.275;1;29;70;275;-16.29919578;-71.63097918;-1928176.227;2828882.912
1.29.70.276;1;29;70;276;-16.29937627;-71.63101798;-1928196.935;2828876.183
1.29.70.101A;1;29;70;101A;-16.30155504;-71.63055489;-1928458.531;2828900.578
1.29.70.121A;1;29;70;121A;-16.30056701;-71.62859332;-1928366.97;2829135.766
1.29.70.152A;1;29;70;152A;-16.29960442;-71.62963223;-1928240.995;2829030.379
1.29.70.154A;1;29;70;154A;-16.29999637;-71.62967982;-1928286.424;2829019.925
1.29.70.157A;1;29;70;157A;-16.30052349;-71.62994065;-1928345.066;2828983.543
1.29.80.1;1;29;80;1;-16.29684413;-71.64355544;-1927743.447;2827487.173
1.29.80.2;1;29;80;2;-16.29675561;-71.64356601;-1927732.921;2827487.116
1.29.80.3;1;29;80;3;-16.29665966;-71.64356956;-1927721.612;2827487.95
1.29.80.4;1;29;80;4;-16.2965794;-71.64357378;-1927712.137;2827488.507
1.29.80.5;1;29;80;5;-16.29649166;-71.64357427;-1927701.829;2827489.582
1.29.80.6;1;29;80;6;-16.29648498;-71.64340432;-1927703.16;2827508.939
1.29.80.7;1;29;80;7;-16.29658564;-71.64339775;-1927715.061;2827508.386
1.29.80.8;1;29;80;8;-16.29667022;-71.64340152;-1927724.945;2827506.868
1.29.80.9;1;29;80;9;-16.29684305;-71.64385977;-1927739.531;2827452.678
1.29.80.10;1;29;80;10;-16.29684241;-71.64403764;-1927737.24;2827432.518
1.29.80.11;1;29;80;11;-16.29674868;-71.64403546;-1927726.263;2827433.974
1.29.80.12;1;29;80;12;-16.29666102;-71.64403102;-1927716.026;2827435.607
1.29.80.13;1;29;80;13;-16.29656668;-71.64403122;-1927704.947;2827436.801
1.29.80.14;1;29;80;14;-16.29647609;-71.64403273;-1927694.292;2827437.797
1.29.80.15;1;29;80;15;-16.29648027;-71.64384812;-1927697.081;2827458.677
1.29.80.16;1;29;80;16;-16.29656965;-71.64384859;-1927707.57;2827457.471
1.29.80.17;1;29;80;17;-16.2966617;-71.64384916;-1927718.37;2827456.22
1.29.80.18;1;29;80;18;-16.29674818;-71.64385672;-1927728.429;2827454.247
1.29.80.19;1;29;80;19;-16.29683972;-71.64433705;-1927733.196;2827398.602
1.29.80.20;1;29;80;20;-16.29684471;-71.64449;-1927731.877;2827381.195
1.29.80.21;1;29;80;21;-16.29675732;-71.64448705;-1927721.654;2827382.656
1.29.80.22;1;29;80;22;-16.29665867;-71.64448866;-1927710.052;2827383.745
1.29.80.23;1;29;80;23;-16.29657815;-71.64447951;-1927700.712;2827385.82
1.29.80.24;1;29;80;24;-16.29648325;-71.6444777;-1927689.592;2827387.25
1.29.80.25;1;29;80;25;-16.29647833;-71.64432692;-1927690.892;2827404.41
1.29.80.26;1;29;80;26;-16.29657241;-71.644328;-1927701.924;2827403.075
1.29.80.27;1;29;80;27;-16.29666667;-71.64433326;-1927712.926;2827401.263
1.29.80.28;1;29;80;28;-16.29676235;-71.64433135;-1927724.183;2827400.246
1.29.80.29;1;29;80;29;-16.29628612;-71.64431718;-1927668.447;2827407.993
1.29.80.30;1;29;80;30;-16.29629471;-71.64449711;-1927667.215;2827387.48
1.29.80.31;1;29;80;31;-16.29619026;-71.64449143;-1927655.022;2827389.47
1.29.80.32;1;29;80;32;-16.29611664;-71.64449271;-1927646.363;2827390.274
1.29.80.33;1;29;80;33;-16.29602601;-71.64448627;-1927635.802;2827392.173
1.29.80.34;1;29;80;34;-16.29593527;-71.64448342;-1927625.184;2827393.666
1.29.80.35;1;29;80;35;-16.29592634;-71.64431546;-1927626.226;2827412.827
1.29.80.36;1;29;80;36;-16.29602974;-71.64431751;-1927638.342;2827411.261
1.29.80.37;1;29;80;37;-16.29611123;-71.64432246;-1927647.847;2827409.649
1.29.80.38;1;29;80;38;-16.29619277;-71.64432502;-1927657.389;2827408.307
1.29.80.39;1;29;80;39;-16.29630642;-71.6438449;-1927676.711;2827461.284
1.29.80.40;1;29;80;40;-16.29631232;-71.64404061;-1927674.967;2827439.015
1.29.80.41;1;29;80;41;-16.29621608;-71.64403526;-1927663.734;2827440.863
1.29.80.42;1;29;80;42;-16.29612855;-71.64403503;-1927653.46;2827442.018
1.29.80.43;1;29;80;43;-16.29603995;-71.64403479;-1927643.06;2827443.186
1.29.80.44;1;29;80;44;-16.29593462;-71.64403452;-1927630.697;2827444.576
1.29.80.45;1;29;80;45;-16.29593803;-71.64383787;-1927633.546;2827466.83
1.29.80.46;1;29;80;46;-16.29602961;-71.6438434;-1927644.229;2827465.022
1.29.80.47;1;29;80;47;-16.29612022;-71.64383828;-1927654.932;2827464.434
1.29.80.48;1;29;80;48;-16.29621817;-71.64384401;-1927666.36;2827462.522
1.29.80.49;1;29;80;49;-16.29630551;-71.64339023;-1927682.265;2827512.85
1.29.80.50;1;29;80;50;-16.2963139;-71.64355493;-1927681.199;2827494.067
1.29.80.51;1;29;80;51;-16.29622225;-71.64356554;-1927670.307;2827494.045
1.29.80.52;1;29;80;52;-16.29612876;-71.64356766;-1927659.304;2827495.01
1.29.80.53;1;29;80;53;-16.29603163;-71.64356967;-1927647.875;2827496.035
1.29.80.54;1;29;80;54;-16.29594663;-71.64357205;-1927637.865;2827496.86
1.29.80.55;1;29;80;55;-16.29594712;-71.6433875;-1927640.22;2827517.78
1.29.80.56;1;29;80;56;-16.29603804;-71.64339036;-1927650.859;2827516.284
1.29.80.57;1;29;80;57;-16.29613009;-71.64339578;-1927661.6;2827514.483
1.29.80.58;1;29;80;58;-16.29621855;-71.64339982;-1927671.936;2827512.884
1.29.80.59;1;29;80;59;-16.29631776;-71.64313605;-1927686.868;2827541.515
1.29.80.60;1;29;80;60;-16.29622847;-71.64313845;-1927676.355;2827542.394
1.29.80.61;1;29;80;61;-16.2961344;-71.64313817;-1927665.314;2827543.638
1.29.80.62;1;29;80;62;-16.2960387;-71.6431334;-1927654.137;2827545.413
1.29.80.63;1;29;80;63;-16.2958559;-71.64313687;-1927632.632;2827547.376
1.29.80.64;1;29;80;64;-16.29562752;-71.64381167;-1927597.415;2827473.803
1.29.80.65;1;29;80;65;-16.29560833;-71.64390455;-1927594.006;2827463.519
1.29.80.66;1;29;80;66;-16.29558125;-71.64402083;-1927589.378;2827450.684
1.29.80.67;1;29;80;67;-16.29554504;-71.64413144;-1927583.75;2827438.608
1.29.80.68;1;29;80;68;-16.29537079;-71.64420118;-1927562.423;2827432.946
1.29.80.69;1;29;80;69;-16.29542151;-71.6440878;-1927569.79;2827445.149
1.29.80.70;1;29;80;70;-16.29545244;-71.64398132;-1927574.747;2827456.824
1.29.80.71;1;29;80;71;-16.29548037;-71.64387152;-1927579.393;2827468.914
1.29.80.72;1;29;80;72;-16.29550193;-71.64376797;-1927583.214;2827480.378
1.29.80.73;1;29;80;73;-16.29534685;-71.64371374;-1927565.681;2827488.527
1.29.80.74;1;29;80;74;-16.29531439;-71.64381712;-1927560.583;2827477.223
1.29.80.75;1;29;80;75;-16.29528046;-71.64393028;-1927555.191;2827464.829
1.29.80.76;1;29;80;76;-16.29524564;-71.64403359;-1927549.816;2827453.563
1.29.80.77;1;29;80;77;-16.29521914;-71.6441347;-1927545.445;2827442.44
1.29.80.78;1;29;80;78;-16.29519453;-71.64425184;-1927541.098;2827429.474
1.29.80.79;1;29;80;79;-16.29516095;-71.64435273;-1927535.9;2827418.467
1.29.80.80;1;29;80;80;-16.29488877;-71.64463282;-1927500.456;2827390.216
1.29.80.81;1;29;80;81;-16.2949328;-71.64453717;-1927506.817;2827400.494
1.29.80.82;1;29;80;82;-16.29498554;-71.64442583;-1927514.395;2827412.44
