UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.4.227.316;1;4;227;316;-16.33288169;-71.57557914;-1932824.183;2834729.604
1.4.227.317;1;4;227;317;-16.33291433;-71.57578513;-1932825.437;2834705.819
1.4.227.318;1;4;227;318;-16.33290837;-71.57595521;-1932822.606;2834686.608
1.4.227.319;1;4;227;319;-16.33293101;-71.57611322;-1932823.287;2834668.395
1.4.227.320;1;4;227;320;-16.33228864;-71.5765815;-1932741.978;2834623.62
1.4.227.321;1;4;227;321;-16.33233814;-71.57624091;-1932752.056;2834661.603
1.4.227.322;1;4;227;322;-16.3323714;-71.57582711;-1932761.145;2834708.1
1.4.227.323;1;4;227;323;-16.33235868;-71.57568255;-1932761.462;2834724.66
1.4.227.324;1;4;227;324;-16.33214765;-71.5757606;-1932735.7;2834718.545
1.4.227.325;1;4;227;325;-16.3320579;-71.57573897;-1932725.429;2834722.162
1.4.227.326;1;4;227;326;-16.33193836;-71.57578409;-1932710.824;2834718.595
1.4.227.327;1;4;227;327;-16.33182239;-71.57573097;-1932697.87;2834726.124
1.4.227.328;1;4;227;328;-16.33159514;-71.57574381;-1932671.018;2834727.615
1.4.227.329;1;4;227;329;-16.33146225;-71.57572004;-1932655.708;2834732.035
1.4.227.330;1;4;227;330;-16.33131302;-71.57574477;-1932637.871;2834731.165
1.4.227.331;1;4;227;331;-16.33194517;-71.5761205;-1932707.411;2834680.355
1.4.227.332;1;4;227;332;-16.3311473;-71.57541334;-1932622.558;2834770.902
1.4.227.333;1;4;227;333;-16.33118436;-71.57528642;-1932628.501;2834784.815
1.4.227.334;1;4;227;334;-16.33127276;-71.57514076;-1932640.708;2834800.187
1.4.227.335;1;4;227;335;-16.33128499;-71.57499721;-1932643.941;2834816.308
1.4.227.336;1;4;227;336;-16.33143996;-71.57507043;-1932661.225;2834805.995
1.4.227.337;1;4;227;337;-16.33153108;-71.57510882;-1932671.447;2834800.46
1.4.227.338;1;4;227;338;-16.33166115;-71.57509338;-1932686.917;2834800.524
1.4.227.339;1;4;227;339;-16.33180238;-71.57516074;-1932702.66;2834791.052
1.4.227.340;1;4;227;340;-16.33195613;-71.57510159;-1932721.458;2834795.766
1.4.227.341;1;4;227;341;-16.33213654;-71.57504418;-1932743.367;2834799.938
1.4.227.342;1;4;227;342;-16.33229034;-71.57500876;-1932761.874;2834801.959
1.4.227.343;1;4;227;343;-16.33237514;-71.57497053;-1932772.313;2834805.195
1.4.227.344;1;4;227;344;-16.332365;-71.57512678;-1932769.165;2834787.606
1.4.227.345;1;4;227;345;-16.33231393;-71.57526276;-1932761.464;2834772.848
1.4.227.346;1;4;227;346;-16.33231104;-71.57542785;-1932759.057;2834754.162
1.4.227.347;1;4;227;347;-16.33215235;-71.57538747;-1932740.924;2834760.8
1.4.227.348;1;4;227;348;-16.33201971;-71.57536418;-1932725.638;2834765.162
1.4.227.349;1;4;227;349;-16.33191312;-71.57542952;-1932712.3;2834759.134
1.4.227.350;1;4;227;350;-16.33176817;-71.57541107;-1932695.507;2834763.107
1.4.227.351;1;4;227;351;-16.3316591;-71.57539902;-1932682.848;2834765.887
1.4.227.352;1;4;227;352;-16.33154356;-71.57534217;-1932669.99;2834773.834
1.4.227.353;1;4;227;353;-16.33142032;-71.57536678;-1932655.207;2834772.641
1.4.227.354;1;4;227;354;-16.33128752;-71.57539195;-1932639.296;2834771.509
1.4.227.355;1;4;227;355;-16.33138818;-71.57476577;-1932658.96;2834841.218
1.4.227.356;1;4;227;356;-16.33135177;-71.57459709;-1932656.796;2834860.82
1.4.227.357;1;4;227;357;-16.33139049;-71.57439103;-1932663.924;2834883.687
1.4.227.358;1;4;227;358;-16.33152232;-71.57440939;-1932679.177;2834879.894
1.4.227.359;1;4;227;359;-16.33173778;-71.57445112;-1932703.961;2834872.367
1.4.227.360;1;4;227;360;-16.33186815;-71.57445058;-1932719.279;2834870.738
1.4.227.361;1;4;227;361;-16.33198742;-71.57446787;-1932733.07;2834867.23
1.4.227.362;1;4;227;362;-16.33208912;-71.57444674;-1932745.28;2834868.307
1.4.227.363;1;4;227;363;-16.33222232;-71.57446284;-1932760.722;2834864.754
1.4.227.364;1;4;227;364;-16.33232782;-71.57443196;-1932773.501;2834866.888
1.4.227.365;1;4;227;365;-16.3324558;-71.57443443;-1932788.5;2834864.947
1.4.227.366;1;4;227;366;-16.33263399;-71.57434799;-1932810.512;2834872.438
1.4.227.367;1;4;227;367;-16.33268787;-71.57449475;-1932815.002;2834855.097
1.4.227.368;1;4;227;368;-16.33272637;-71.57459245;-1932818.3;2834843.516
1.4.227.369;1;4;227;369;-16.33277033;-71.57471755;-1932821.896;2834828.759
1.4.227.370;1;4;227;370;-16.33259643;-71.57470342;-1932801.648;2834832.618
1.4.227.371;1;4;227;371;-16.33249002;-71.57466458;-1932789.638;2834838.403
1.4.227.372;1;4;227;372;-16.33235311;-71.5746569;-1932773.653;2834841.05
1.4.227.373;1;4;227;373;-16.33225197;-71.57464976;-1932761.864;2834843.171
1.4.227.374;1;4;227;374;-16.33213006;-71.57468175;-1932747.145;2834841.125
1.4.227.375;1;4;227;375;-16.33198951;-71.57466267;-1932730.876;2834845.11
1.4.227.376;1;4;227;376;-16.33186246;-71.57465256;-1932716.082;2834847.906
1.4.227.377;1;4;227;377;-16.33176672;-71.57466907;-1932704.63;2834847.275
1.4.227.378;1;4;227;378;-16.3316446;-71.57469858;-1932689.917;2834845.512
1.4.227.379;1;4;227;379;-16.33151892;-71.57468759;-1932675.294;2834848.389
1.4.227.380;1;4;227;380;-16.33140409;-71.57405666;-1932669.709;2834921.432
1.4.227.381;1;4;227;381;-16.33146649;-71.57393191;-1932678.601;2834934.77
1.4.227.382;1;4;227;382;-16.33140679;-71.57380397;-1932673.192;2834950.055
1.4.227.383;1;4;227;383;-16.33141572;-71.57365866;-1932676.06;2834966.418
1.4.227.384;1;4;227;384;-16.33161415;-71.5737346;-1932698.415;2834955.232
1.4.227.385;1;4;227;385;-16.33173603;-71.57378408;-1932712.11;2834948.039
1.4.227.386;1;4;227;386;-16.33186401;-71.57376621;-1932727.364;2834948.406
1.4.227.387;1;4;227;387;-16.33200279;-71.57377226;-1932743.589;2834945.919
1.4.227.388;1;4;227;388;-16.3321114;-71.57377976;-1932756.251;2834943.66
1.4.227.389;1;4;227;389;-16.33221942;-71.57374727;-1932769.344;2834945.944
1.4.227.390;1;4;227;390;-16.33234979;-71.57375694;-1932784.535;2834943.156
1.4.227.391;1;4;227;391;-16.33247669;-71.57376653;-1932799.32;2834940.422
1.4.227.392;1;4;227;392;-16.33264392;-71.57368918;-1932819.93;2834947.025
1.4.227.393;1;4;227;393;-16.33260922;-71.57382813;-1932814.113;2834931.717
1.4.227.394;1;4;227;394;-16.33266967;-71.57391435;-1932820.133;2834921.154
1.4.227.395;1;4;227;395;-16.332676;-71.57406565;-1932818.982;2834903.913
1.4.227.396;1;4;227;396;-16.33245579;-71.57402263;-1932793.657;2834911.649
1.4.227.397;1;4;227;397;-16.33235133;-71.57402504;-1932781.358;2834912.731
1.4.227.398;1;4;227;398;-16.33221682;-71.57401161;-1932765.728;2834915.998
1.4.227.399;1;4;227;399;-16.33211827;-71.57400594;-1932754.225;2834917.92
1.4.227.400;1;4;227;400;-16.33196602;-71.57402668;-1932736.084;2834917.543
1.4.227.401;1;4;227;401;-16.33185185;-71.57400644;-1932722.928;2834921.319
1.4.227.402;1;4;227;402;-16.33175729;-71.5740123;-1932711.749;2834921.881
1.4.227.403;1;4;227;403;-16.33161228;-71.57403711;-1932694.406;2834920.948
1.4.227.404;1;4;227;404;-16.33141562;-71.57339537;-1932679.347;2834996.279
1.4.227.405;1;4;227;405;-16.33146069;-71.57321968;-1932686.84;2835015.62
1.4.227.406;1;4;227;406;-16.33139191;-71.57311397;-1932680.086;2835028.501
1.4.227.407;1;4;227;407;-16.33146485;-71.57295726;-1932690.616;2835045.327
1.4.227.408;1;4;227;408;-16.33158195;-71.57305787;-1932703.109;2835032.397
1.4.227.409;1;4;227;409;-16.33165118;-71.57313698;-1932710.249;2835022.528
1.4.227.410;1;4;227;410;-16.33175806;-71.57304379;-1932723.97;2835031.71
1.4.227.411;1;4;227;411;-16.33185434;-71.57306049;-1932735.068;2835028.567
1.4.227.412;1;4;227;412;-16.33199071;-71.57304018;-1932751.34;2835029.101
1.4.227.413;1;4;227;413;-16.33211826;-71.57304367;-1932766.276;2835027.051
1.4.227.414;1;4;227;414;-16.33225443;-71.57307036;-1932781.935;2835022.257
1.4.227.415;1;4;227;415;-16.33236621;-71.57304118;-1932795.429;2835024.116
1.4.227.416;1;4;227;416;-16.33252878;-71.57297132;-1932815.399;2835029.93
1.4.227.417;1;4;227;417;-16.33253681;-71.5731328;-1932814.319;2835011.513
1.4.227.418;1;4;227;418;-16.33252604;-71.57324036;-1932811.706;2834999.455
1.4.227.419;1;4;227;419;-16.33259632;-71.57341336;-1932817.793;2834978.923
1.4.227.420;1;4;227;420;-16.33244786;-71.57332583;-1932801.453;2834990.776
1.4.227.421;1;4;227;421;-16.33235583;-71.57328855;-1932791.111;2834996.197
1.4.227.422;1;4;227;422;-16.33223054;-71.57338009;-1932775.25;2834987.44
1.4.227.423;1;4;227;423;-16.33212843;-71.57334571;-1932763.687;2834992.665
1.4.227.424;1;4;227;424;-16.33198077;-71.57330023;-1932746.915;2834999.738
1.4.227.425;1;4;227;425;-16.3318818;-71.57329807;-1932735.318;2835001.267
1.4.227.426;1;4;227;426;-16.33172532;-71.5733583;-1932716.184;2834996.466
1.4.227.427;1;4;227;427;-16.33162778;-71.57336579;-1932704.634;2834996.882
1.4.227.428;1;4;227;428;-16.33139564;-71.57271937;-1932685.467;2835073.204
1.4.227.429;1;4;227;429;-16.33141477;-71.57261687;-1932688.997;2835084.58
1.4.227.430;1;4;227;430;-16.3314626;-71.57242085;-1932697.071;2835106.191
1.4.227.431;1;4;227;431;-16.33136494;-71.57232917;-1932686.749;2835117.855
1.4.227.432;1;4;227;432;-16.33159879;-71.57242182;-1932713.054;2835104.313
1.4.227.433;1;4;227;433;-16.33172625;-71.57241345;-1932728.129;2835103.61
1.4.227.434;1;4;227;434;-16.3318608;-71.57239757;-1932744.131;2835103.665
1.4.227.435;1;4;227;435;-16.33197095;-71.57240289;-1932757.001;2835101.633
1.4.227.436;1;4;227;436;-16.33209478;-71.57238425;-1932771.778;2835102.14
1.4.227.437;1;4;227;437;-16.33224198;-71.5724027;-1932788.837;2835098.138
1.4.227.438;1;4;227;438;-16.33235612;-71.57243659;-1932801.817;2835092.815
1.4.227.439;1;4;227;439;-16.33253064;-71.57232911;-1932823.662;2835102.74
1.4.227.440;1;4;227;440;-16.33248914;-71.57245555;-1932817.203;2835088.938
1.4.227.441;1;4;227;441;-16.33249723;-71.57258927;-1932816.478;2835073.668
1.4.227.442;1;4;227;442;-16.33253817;-71.57276385;-1932819.1;2835053.338
1.4.227.443;1;4;227;443;-16.33233582;-71.57269365;-1932796.213;2835063.925
1.4.227.444;1;4;227;444;-16.33220162;-71.57267717;-1932780.658;2835067.534
1.4.227.445;1;4;227;445;-16.33209639;-71.57267066;-1932768.38;2835069.637
1.4.227.446;1;4;227;446;-16.33198382;-71.57268935;-1932754.925;2835068.979
1.4.227.447;1;4;227;447;-16.33187603;-71.5726623;-1932742.603;2835073.445
1.4.227.448;1;4;227;448;-16.33174468;-71.57265681;-1932727.245;2835075.771
1.4.227.449;1;4;227;449;-16.33162478;-71.57264609;-1932713.297;2835078.542
1.4.227.19A;1;4;227;19A;-16.32831965;-71.57250478;-1932326.878;2835137.438
1.4.227.21A;1;4;227;21A;-16.32812834;-71.57252513;-1932304.153;2835137.611
1.4.227.104A;1;4;227;104A;-16.33050378;-71.57249697;-1932583.503;2835109.995
1.4.227.128A;1;4;227;128A;-16.33043264;-71.57297512;-1932569.159;2835056.69
1.4.227.162A;1;4;227;162A;-16.33050265;-71.57365453;-1932568.872;2834978.729
1.4.227.206A;1;4;227;206A;-16.33025248;-71.57481697;-1932524.932;2834850.141
1.4.227.327A;1;4;227;327A;-16.33168057;-71.57574822;-1932680.997;2834726.007
1.4.227.358A;1;4;227;358A;-16.33159494;-71.57441096;-1932687.687;2834878.775
1.4.228.1;1;4;228;1;-16.33240766;-71.57191728;-1932814.376;2835151.041
1.4.228.2;1;4;228;2;-16.33241049;-71.57178966;-1932816.307;2835165.477
1.4.228.3;1;4;228;3;-16.33240747;-71.57162979;-1932817.955;2835183.648
1.4.228.4;1;4;228;4;-16.33241051;-71.57152309;-1932819.648;2835195.709
1.4.228.5;1;4;228;5;-16.33240543;-71.571396;-1932820.644;2835210.188
1.4.228.6;1;4;228;6;-16.33240684;-71.57128711;-1932822.173;2835222.52
1.4.228.7;1;4;228;7;-16.33239481;-71.57118038;-1932822.098;2835234.78
1.4.228.8;1;4;228;8;-16.33239088;-71.57108312;-1932822.855;2835245.861
1.4.228.9;1;4;228;9;-16.33219518;-71.57106863;-1932800.051;2835250.044
1.4.228.10;1;4;228;10;-16.33214328;-71.57118048;-1932792.554;2835238.031
1.4.228.11;1;4;228;11;-16.33215541;-71.57126898;-1932792.87;2835227.838
1.4.228.12;1;4;228;12;-16.33218864;-71.57137632;-1932795.429;2835215.233
1.4.228.13;1;4;228;13;-16.33214781;-71.57144373;-1932789.789;2835208.117
1.4.228.14;1;4;228;14;-16.33213854;-71.57155636;-1932787.289;2835195.464
1.4.228.15;1;4;228;15;-16.33214806;-71.57164505;-1932787.296;2835185.282
1.4.228.16;1;4;228;16;-16.33211486;-71.57173096;-1932782.32;2835175.97
1.4.228.17;1;4;228;17;-16.33215168;-71.57182627;-1932785.451;2835164.684
1.4.228.18;1;4;228;18;-16.33215608;-71.57192024;-1932784.791;2835153.969
1.4.228.19;1;4;228;19;-16.3320181;-71.57192179;-1932768.565;2835155.583
1.4.228.20;1;4;228;20;-16.33199417;-71.57181567;-1932767.084;2835167.929
1.4.228.21;1;4;228;21;-16.33199751;-71.57174522;-1932768.359;2835175.875
1.4.228.22;1;4;228;22;-16.3319773;-71.57164239;-1932767.274;2835187.8
1.4.228.23;1;4;228;23;-16.3320182;-71.57155595;-1932773.16;2835197.072
1.4.228.24;1;4;228;24;-16.33198546;-71.57145624;-1932770.563;2835208.805
1.4.228.25;1;4;228;25;-16.33195873;-71.57135054;-1932768.748;2835221.14
1.4.228.26;1;4;228;26;-16.33200339;-71.57127468;-1932774.943;2835229.163
1.4.228.27;1;4;228;27;-16.33195713;-71.57118714;-1932770.607;2835239.692
1.4.228.28;1;4;228;28;-16.33198737;-71.57107121;-1932775.611;2835252.447
1.4.228.29;1;4;228;29;-16.33193626;-71.57093537;-1932771.31;2835268.516
1.4.228.30;1;4;228;30;-16.3319922;-71.57085096;-1932778.938;2835277.363
1.4.228.31;1;4;228;31;-16.33197042;-71.57075704;-1932777.556;2835288.297
1.4.228.32;1;4;228;32;-16.3319776;-71.57065593;-1932779.666;2835299.672
1.4.228.33;1;4;228;33;-16.33195423;-71.5705573;-1932778.156;2835311.16
1.4.228.34;1;4;228;34;-16.33199473;-71.57047443;-1932783.951;2835320.033
1.4.228.35;1;4;228;35;-16.33194606;-71.570398;-1932779.193;2835329.333
1.4.228.36;1;4;228;36;-16.33196914;-71.57029577;-1932783.184;2835340.627
1.4.228.37;1;4;228;37;-16.33197534;-71.57020644;-1932785.031;2835350.678
1.4.228.38;1;4;228;38;-16.3319443;-71.57011537;-1932782.527;2835361.409
1.4.228.39;1;4;228;39;-16.33216538;-71.57011636;-1932808.481;2835358.428
1.4.228.40;1;4;228;40;-16.33215403;-71.57019805;-1932806.125;2835349.312
1.4.228.41;1;4;228;41;-16.33219745;-71.57030801;-1932809.846;2835336.277
1.4.228.42;1;4;228;42;-16.33215637;-71.57038381;-1932804.072;2835328.214
1.4.228.43;1;4;228;43;-16.3321221;-71.57048487;-1932798.78;2835317.197
1.4.228.44;1;4;228;44;-16.33214421;-71.57058463;-1932800.128;2835305.596
1.4.228.45;1;4;228;45;-16.3321348;-71.57066032;-1932798.074;2835297.134
1.4.228.46;1;4;228;46;-16.33211297;-71.57077274;-1932794.102;2835284.667
1.4.228.47;1;4;228;47;-16.33212825;-71.57085863;-1932794.821;2835274.728
1.4.228.48;1;4;228;48;-16.33218516;-71.57095087;-1932800.349;2835263.529
1.4.228.49;1;4;228;49;-16.3317297;-71.5706611;-1932750.485;2835302.301
1.4.228.50;1;4;228;50;-16.33153749;-71.57065343;-1932728.005;2835305.664
1.4.228.51;1;4;228;51;-16.33150726;-71.57055286;-1932725.715;2835317.463
1.4.228.52;1;4;228;52;-16.3315193;-71.57047242;-1932728.137;2835326.429
1.4.228.53;1;4;228;53;-16.33154547;-71.57039083;-1932732.232;2835335.343
1.4.228.54;1;4;228;54;-16.33152604;-71.57030191;-1932731.065;2835345.679
1.4.228.55;1;4;228;55;-16.33149945;-71.57021624;-1932729.015;2835355.741
1.4.228.56;1;4;228;56;-16.331528;-71.57010037;-1932733.819;2835368.511
1.4.228.57;1;4;228;57;-16.33170589;-71.57010513;-1932754.653;2835365.663
1.4.228.58;1;4;228;58;-16.33168062;-71.57022034;-1932750.242;2835352.925
1.4.228.59;1;4;228;59;-16.33165985;-71.57030489;-1932746.743;2835343.605
1.4.228.60;1;4;228;60;-16.33170065;-71.5703912;-1932750.454;2835333.288
1.4.228.61;1;4;228;61;-16.33168556;-71.57048632;-1932747.49;2835322.695
1.4.228.62;1;4;228;62;-16.33166895;-71.5705871;-1932744.277;2835311.481
1.4.228.63;1;4;228;63;-16.33170008;-71.57108444;-1932741.703;2835254.674
1.4.228.64;1;4;228;64;-16.33170867;-71.57117499;-1932741.578;2835244.293
1.4.228.65;1;4;228;65;-16.33171812;-71.57126624;-1932741.544;2835233.821
1.4.228.66;1;4;228;66;-16.331737;-71.57135855;-1932742.605;2835223.107
1.4.228.67;1;4;228;67;-16.33173026;-71.57146912;-1932740.429;2835210.655
1.4.228.68;1;4;228;68;-16.33169099;-71.57155087;-1932734.792;2835201.893
1.4.228.69;1;4;228;69;-16.33170723;-71.57165034;-1932735.454;2835190.401
1.4.228.70;1;4;228;70;-16.33170593;-71.57174075;-1932734.169;2835180.165
1.4.228.71;1;4;228;71;-16.331579;-71.57163364;-1932720.602;2835193.959
1.4.228.72;1;4;228;72;-16.3314995;-71.57147771;-1932713.218;2835212.674
1.4.228.73;1;4;228;73;-16.33148721;-71.57136643;-1932713.169;2835225.455
1.4.228.74;1;4;228;74;-16.33148648;-71.57128144;-1932714.147;2835235.102
1.4.228.75;1;4;228;75;-16.33150866;-71.5711875;-1932717.93;2835245.469
1.4.228.76;1;4;228;76;-16.33154052;-71.57108012;-1932723.017;2835257.233
1.4.228.77;1;4;228;77;-16.33126856;-71.57080733;-1932694.492;2835291.7
1.4.228.78;1;4;228;78;-16.33128854;-71.57089152;-1932695.784;2835281.892
1.4.228.79;1;4;228;79;-16.33127844;-71.57097618;-1932693.537;2835272.422
1.4.228.80;1;4;228;80;-16.33128657;-71.57108168;-1932693.17;2835260.352
1.4.228.81;1;4;228;81;-16.33128724;-71.57117686;-1932692.057;2835249.547
1.4.228.82;1;4;228;82;-16.33128629;-71.57126666;-1932690.82;2835239.376
1.4.228.83;1;4;228;83;-16.33118154;-71.57124326;-1932678.81;2835243.388
1.4.228.84;1;4;228;84;-16.33107587;-71.57100055;-1932669.44;2835272.286
1.4.228.85;1;4;228;85;-16.33110392;-71.57090294;-1932673.957;2835282.992
1.4.228.86;1;4;228;86;-16.33104721;-71.57081606;-1932668.384;2835293.58
1.4.228.87;1;4;228;87;-16.33106184;-71.57067871;-1932671.823;2835308.968
1.4.228.88;1;4;228;88;-16.33107499;-71.5705892;-1932674.489;2835318.95
1.4.228.89;1;4;228;89;-16.33110243;-71.57050826;-1932678.725;2835327.773
1.4.228.90;1;4;228;90;-16.33112081;-71.570388;-1932682.391;2835341.173
1.4.228.91;1;4;228;91;-16.33109484;-71.57032141;-1932680.175;2835349.062
1.4.228.92;1;4;228;92;-16.33109923;-71.57021329;-1932682.045;2835361.268
1.4.228.93;1;4;228;93;-16.3310647;-71.57010102;-1932679.396;2835374.448
1.4.228.94;1;4;228;94;-16.33127359;-71.57010814;-1932703.841;2835370.931
1.4.228.95;1;4;228;95;-16.33124048;-71.5701956;-1932698.857;2835361.441
1.4.228.96;1;4;228;96;-16.33126276;-71.57028564;-1932700.345;2835350.94
1.4.228.97;1;4;228;97;-16.33122237;-71.57039384;-1932694.246;2835339.193
1.4.228.98;1;4;228;98;-16.33124377;-71.57047872;-1932695.697;2835329.289
1.4.228.99;1;4;228;99;-16.33123082;-71.57057564;-1932692.961;2835318.466
1.4.228.100;1;4;228;100;-16.33120945;-71.57068738;-1932689.051;2835306.07
1.4.228.101;1;4;228;101;-16.33080472;-71.57083609;-1932639.652;2835294.454
1.4.228.102;1;4;228;102;-16.33066242;-71.57068076;-1932624.885;2835313.917
1.4.228.103;1;4;228;103;-16.3306241;-71.57051479;-1932622.464;2835333.237
1.4.228.104;1;4;228;104;-16.33062398;-71.57042101;-1932623.624;2835343.875
1.4.228.105;1;4;228;105;-16.33070097;-71.57032816;-1932633.83;2835353.407
1.4.228.106;1;4;228;106;-16.33064507;-71.57025272;-1932628.209;2835362.688
1.4.228.107;1;4;228;107;-16.33062355;-71.57015274;-1932626.934;2835374.306
1.4.228.108;1;4;228;108;-16.33080696;-71.57016083;-1932648.374;2835371.008
1.4.228.109;1;4;228;109;-16.33076527;-71.57024418;-1932642.434;2835362.096
1.4.228.110;1;4;228;110;-16.33082551;-71.57033149;-1932648.416;2835351.413
1.4.228.111;1;4;228;111;-16.33078201;-71.57042236;-1932642.168;2835341.671
1.4.228.112;1;4;228;112;-16.33085157;-71.57052962;-1932648.994;2835328.605
1.4.228.113;1;4;228;113;-16.33079629;-71.57062112;-1932641.355;2835318.945
1.4.228.114;1;4;228;114;-16.33083162;-71.57072766;-1932644.17;2835306.403
1.4.228.115;1;4;228;115;-16.33048552;-71.57085962;-1932601.867;2835295.927
1.4.228.116;1;4;228;116;-16.33058915;-71.57101338;-1932612.113;2835277.144
1.4.228.117;1;4;228;117;-16.33051367;-71.57103907;-1932602.926;2835275.21
1.4.228.118;1;4;228;118;-16.33042491;-71.57105701;-1932592.276;2835274.327
1.4.228.119;1;4;228;119;-16.33035993;-71.57100568;-1932585.287;2835280.991
1.4.228.120;1;4;228;120;-16.33028508;-71.57101866;-1932576.333;2835280.49
1.4.228.121;1;4;228;121;-16.33018535;-71.5710395;-1932564.359;2835279.421
1.4.228.122;1;4;228;122;-16.33010323;-71.57101677;-1932554.998;2835283.064
1.4.228.123;1;4;228;123;-16.33000021;-71.57102048;-1932542.852;2835283.979
1.4.228.124;1;4;228;124;-16.32993838;-71.57126525;-1932532.525;2835257.021
1.4.228.125;1;4;228;125;-16.33002443;-71.57128986;-1932542.323;2835253.114
1.4.228.126;1;4;228;126;-16.33011946;-71.57128618;-1932553.531;2835252.299
1.4.228.127;1;4;228;127;-16.33021393;-71.5713039;-1932564.404;2835249.063
1.4.228.128;1;4;228;128;-16.33061817;-71.57125723;-1932612.467;2835249.113
1.4.228.129;1;4;228;129;-16.33071808;-71.57126473;-1932624.107;2835246.966
1.4.228.130;1;4;228;130;-16.33080011;-71.57124011;-1932634.051;2835248.694
1.4.228.131;1;4;228;131;-16.33090603;-71.5713023;-1932645.712;2835240.267
1.4.228.132;1;4;228;132;-16.3310479;-71.57144011;-1932660.648;2835222.797
1.4.228.133;1;4;228;133;-16.33098787;-71.57146566;-1932653.278;2835220.678
1.4.228.134;1;4;228;134;-16.33088507;-71.57146065;-1932641.266;2835222.58
1.4.228.135;1;4;228;135;-16.33080206;-71.57146083;-1932631.515;2835223.636
1.4.228.136;1;4;228;136;-16.33071752;-71.57144436;-1932621.791;2835226.601
1.4.228.137;1;4;228;137;-16.33060516;-71.57147035;-1932608.269;2835225.111
1.4.228.138;1;4;228;138;-16.33020717;-71.57147169;-1932561.508;2835230.121
1.4.228.139;1;4;228;139;-16.33013404;-71.57147171;-1932552.919;2835231.067
1.4.228.140;1;4;228;140;-16.3300297;-71.57150585;-1932540.236;2835228.55
1.4.228.141;1;4;228;141;-16.329956;-71.57148679;-1932531.819;2835231.667
1.4.228.142;1;4;228;142;-16.32993712;-71.57174679;-1932526.345;2835202.425
1.4.228.143;1;4;228;143;-16.33003074;-71.57173956;-1932537.431;2835202.03
1.4.228.144;1;4;228;144;-16.33012722;-71.57173245;-1932548.852;2835201.585
1.4.228.145;1;4;228;145;-16.33021933;-71.5717465;-1932559.494;2835198.797
1.4.228.146;1;4;228;146;-16.33031502;-71.57173387;-1932570.891;2835198.988
1.4.228.147;1;4;228;147;-16.33039792;-71.57175524;-1932580.361;2835195.489
1.4.228.148;1;4;228;148;-16.33048119;-71.5717441;-1932590.28;2835195.673
1.4.228.149;1;4;228;149;-16.33048468;-71.57193138;-1932588.344;2835174.387
1.4.228.150;1;4;228;150;-16.33039834;-71.57195107;-1932577.957;2835173.274
1.4.228.151;1;4;228;151;-16.33032384;-71.5719165;-1932569.64;2835178.161
1.4.228.152;1;4;228;152;-16.33022443;-71.57195048;-1932557.538;2835175.597
1.4.228.153;1;4;228;153;-16.3301356;-71.57195444;-1932547.055;2835176.301
1.4.228.154;1;4;228;154;-16.33004501;-71.57193516;-1932536.656;2835179.662
1.4.228.155;1;4;228;155;-16.32994211;-71.57193467;-1932524.577;2835181.053
1.4.228.156;1;4;228;156;-16.33063247;-71.57192668;-1932605.761;2835173.003
1.4.228.157;1;4;228;157;-16.33063897;-71.57175223;-1932608.709;2835192.704
1.4.228.158;1;4;228;158;-16.33071483;-71.57174236;-1932617.743;2835192.839
1.4.228.159;1;4;228;159;-16.33081278;-71.57176065;-1932629.018;2835189.494
1.4.228.160;1;4;228;160;-16.3308896;-71.57177709;-1932637.835;2835186.633
1.4.228.161;1;4;228;161;-16.33097716;-71.5717021;-1932649.059;2835194.002
1.4.228.162;1;4;228;162;-16.33106673;-71.57172384;-1932659.306;2835190.375
1.4.228.163;1;4;228;163;-16.33117327;-71.57174425;-1932671.564;2835186.678
1.4.228.164;1;4;228;164;-16.33124891;-71.57176819;-1932680.148;2835182.981
1.4.228.165;1;4;228;165;-16.33139043;-71.57176893;-1932696.76;2835181.061
1.4.228.166;1;4;228;166;-16.33153874;-71.57196945;-1932711.667;2835156.396
1.4.228.167;1;4;228;167;-16.33143579;-71.57194341;-1932699.903;2835160.686
1.4.228.168;1;4;228;168;-16.33135446;-71.5719373;-1932690.426;2835162.433
1.4.228.169;1;4;228;169;-16.33125667;-71.57193255;-1932679.001;2835164.24
1.4.228.170;1;4;228;170;-16.33117611;-71.57193372;-1932669.524;2835165.153
1.4.228.171;1;4;228;171;-16.33110486;-71.57192163;-1932661.306;2835167.448
1.4.228.172;1;4;228;172;-16.33099028;-71.57191323;-1932647.955;2835169.887
1.4.228.173;1;4;228;173;-16.33088899;-71.57192722;-1932635.883;2835169.614
1.4.228.174;1;4;228;174;-16.33079781;-71.57190539;-1932625.446;2835173.273
1.4.228.175;1;4;228;175;-16.33071569;-71.57193154;-1932615.474;2835171.373
1.4.229.1;1;4;229;1;-16.32965389;-71.57198841;-1932490.053;2835178.696
1.4.229.2;1;4;229;2;-16.32957607;-71.57197084;-1932481.133;2835181.698
1.4.229.3;1;4;229;3;-16.3294623;-71.57198732;-1932467.564;2835181.305
1.4.229.4;1;4;229;4;-16.32937416;-71.57196762;-1932457.458;2835184.682
1.4.229.5;1;4;229;5;-16.32927454;-71.57196386;-1932445.805;2835186.401
1.4.229.6;1;4;229;6;-16.32917816;-71.57195298;-1932434.621;2835188.885
1.4.229.7;1;4;229;7;-16.32917993;-71.5717652;-1932437.181;2835210.158
