UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.29.34.208;1;29;34;208;-16.31124878;-71.60702276;-1929890.393;2831443.883
1.29.34.209;1;29;34;209;-16.31118036;-71.6069574;-1929883.174;2831452.18
1.29.34.210;1;29;34;210;-16.31111966;-71.60690068;-1929876.755;2831459.397
1.29.34.211;1;29;34;211;-16.31105254;-71.60683259;-1929869.724;2831467.986
1.29.34.212;1;29;34;212;-16.31099504;-71.60677111;-1929863.739;2831475.701
1.29.34.213;1;29;34;213;-16.31093999;-71.60670444;-1929858.106;2831483.974
1.29.34.214;1;29;34;214;-16.31084306;-71.6066531;-1929847.365;2831491.05
1.29.34.215;1;29;34;215;-16.31094235;-71.60654506;-1929860.374;2831502.018
1.29.34.216;1;29;34;216;-16.31103836;-71.60643586;-1929873.013;2831513.161
1.29.34.217;1;29;34;217;-16.31108791;-71.60653824;-1929877.552;2831500.91
1.29.34.218;1;29;34;218;-16.31115118;-71.60660859;-1929884.103;2831492.113
1.29.34.219;1;29;34;219;-16.31122259;-71.60666801;-1929891.747;2831484.451
1.29.34.220;1;29;34;220;-16.31127606;-71.6067474;-1929897.035;2831474.756
1.29.34.221;1;29;34;221;-16.31133429;-71.60680379;-1929903.169;2831467.609
1.29.34.222;1;29;34;222;-16.31140385;-71.60687681;-1929910.425;2831458.429
1.29.34.223;1;29;34;223;-16.31146863;-71.6069364;-1929917.288;2831450.833
1.29.34.224;1;29;34;224;-16.3115281;-71.60700639;-1929923.399;2831442.127
1.29.34.225;1;29;34;225;-16.31159388;-71.60707517;-1929930.264;2831433.476
1.29.34.226;1;29;34;226;-16.31165843;-71.60713842;-1929937.054;2831425.469
1.29.34.227;1;29;34;227;-16.31172157;-71.60720419;-1929943.647;2831417.195
1.29.34.228;1;29;34;228;-16.31115077;-71.60743552;-1929873.73;2831398.342
1.29.34.229;1;29;34;229;-16.31083484;-71.6070856;-1929840.999;2831442.109
1.29.34.230;1;29;34;230;-16.31070942;-71.60699934;-1929827.348;2831453.513
1.29.34.231;1;29;34;231;-16.3106494;-71.60695107;-1929820.903;2831459.763
1.29.34.232;1;29;34;232;-16.31060066;-71.60689548;-1929815.873;2831466.697
1.29.34.233;1;29;34;233;-16.31046739;-71.60703543;-1929798.475;2831452.549
1.29.34.234;1;29;34;234;-16.31037506;-71.60712442;-1929786.522;2831443.652
1.29.34.235;1;29;34;235;-16.31044936;-71.60716443;-1929794.748;2831438.154
1.29.34.236;1;29;34;236;-16.31050694;-71.6072239;-1929800.767;2831430.665
1.29.34.237;1;29;34;237;-16.31031985;-71.60739709;-1929776.634;2831413.444
1.29.34.238;1;29;34;238;-16.31026043;-71.6073485;-1929770.263;2831419.723
1.29.34.239;1;29;34;239;-16.31021002;-71.60729863;-1929764.965;2831426.03
1.29.34.240;1;29;34;240;-16.31002255;-71.60749943;-1929740.444;2831405.682
1.29.34.241;1;29;34;241;-16.31008145;-71.6075426;-1929746.822;2831400.025
1.29.34.242;1;29;34;242;-16.31013901;-71.6075991;-1929752.876;2831392.874
1.29.34.243;1;29;34;243;-16.31059649;-71.60811806;-1929800.117;2831328.106
1.29.34.244;1;29;34;244;-16.30977926;-71.60776082;-1929708.61;2831379.185
1.29.34.245;1;29;34;245;-16.30983012;-71.60781356;-1929713.924;2831372.546
1.29.34.246;1;29;34;246;-16.30987812;-71.60786311;-1929718.942;2831366.306
1.29.34.247;1;29;34;247;-16.30993325;-71.60791323;-1929724.791;2831359.91
1.29.34.248;1;29;34;248;-16.30997848;-71.60796733;-1929729.426;2831353.19
1.29.34.249;1;29;34;249;-16.31002769;-71.60801834;-1929734.568;2831346.769
1.29.34.250;1;29;34;250;-16.31008618;-71.60807257;-1929740.76;2831339.862
1.29.34.251;1;29;34;251;-16.31012748;-71.60812971;-1929744.896;2831332.849
1.29.34.252;1;29;34;252;-16.31017628;-71.60818761;-1929749.904;2831325.653
1.29.34.253;1;29;34;253;-16.31022204;-71.60824208;-1929754.597;2831318.883
1.29.34.254;1;29;34;254;-16.31028452;-71.60829959;-1929761.216;2831311.554
1.29.34.255;1;29;34;255;-16.31034402;-71.60835757;-1929767.479;2831304.209
1.29.34.256;1;29;34;256;-16.31038039;-71.60839383;-1929771.297;2831299.627
1.29.34.257;1;29;34;257;-16.31043168;-71.60844655;-1929776.662;2831292.986
1.29.34.258;1;29;34;258;-16.31049471;-71.60850036;-1929783.391;2831286.069
1.29.34.259;1;29;34;259;-16.31062869;-71.60855645;-1929798.425;2831277.975
1.29.34.260;1;29;34;260;-16.31055588;-71.60863519;-1929788.892;2831269.987
1.29.34.261;1;29;34;261;-16.31047004;-71.60872201;-1929777.727;2831261.252
1.29.34.262;1;29;34;262;-16.31040535;-71.60882856;-1929768.8;2831250.005
1.29.34.263;1;29;34;263;-16.31033874;-71.60876453;-1929761.778;2831258.126
1.29.34.264;1;29;34;264;-16.31032106;-71.60868068;-1929760.749;2831267.864
1.29.34.265;1;29;34;265;-16.31025723;-71.60863186;-1929753.862;2831274.226
1.29.34.266;1;29;34;266;-16.31021243;-71.60856906;-1929749.386;2831281.927
1.29.34.267;1;29;34;267;-16.31016438;-71.6085105;-1929744.475;2831289.189
1.29.34.268;1;29;34;268;-16.31011854;-71.60845448;-1929739.79;2831296.134
1.29.34.269;1;29;34;269;-16.3100731;-71.60839897;-1929735.148;2831303.017
1.29.34.270;1;29;34;270;-16.31002799;-71.60834772;-1929730.491;2831309.412
1.29.34.271;1;29;34;271;-16.30997089;-71.60830206;-1929724.355;2831315.329
1.29.34.272;1;29;34;272;-16.30991959;-71.60825516;-1929718.916;2831321.31
1.29.34.273;1;29;34;273;-16.30986885;-71.60820499;-1929713.585;2831327.656
1.29.34.274;1;29;34;274;-16.30980499;-71.60814758;-1929706.802;2831334.993
1.29.34.275;1;29;34;275;-16.30975196;-71.60809107;-1929701.282;2831342.086
1.29.34.276;1;29;34;276;-16.30970597;-71.60804252;-1929696.487;2831348.187
1.29.34.277;1;29;34;277;-16.30965258;-71.60798198;-1929690.973;2831355.743
1.29.34.278;1;29;34;278;-16.30961043;-71.60793378;-1929686.625;2831361.754
1.29.34.279;1;29;34;279;-16.30945488;-71.60816975;-1929665.413;2831337.005
1.29.34.280;1;29;34;280;-16.30953097;-71.60825398;-1929673.296;2831326.469
1.29.34.281;1;29;34;281;-16.30957457;-71.60832342;-1929677.549;2831318.031
1.29.34.282;1;29;34;282;-16.30963961;-71.60837599;-1929684.53;2831311.227
1.29.34.283;1;29;34;283;-16.30970645;-71.60845722;-1929691.365;2831301.151
1.29.34.284;1;29;34;284;-16.30976779;-71.60851284;-1929697.874;2831294.051
1.29.34.285;1;29;34;285;-16.30982591;-71.60858783;-1929703.763;2831284.796
1.29.34.286;1;29;34;286;-16.30989379;-71.60865469;-1929710.899;2831276.335
1.29.34.287;1;29;34;287;-16.30998401;-71.60873151;-1929720.535;2831266.458
1.29.34.288;1;29;34;288;-16.31004463;-71.60880934;-1929726.681;2831256.848
1.29.34.289;1;29;34;289;-16.31011888;-71.6088871;-1929734.429;2831247.069
1.29.34.290;1;29;34;290;-16.31022366;-71.60899543;-1929745.381;2831233.43
1.29.34.291;1;29;34;291;-16.31014198;-71.60916973;-1929733.614;2831214.72
1.29.34.292;1;29;34;292;-16.31007422;-71.6090943;-1929726.598;2831224.15
1.29.34.293;1;29;34;293;-16.31000556;-71.60900972;-1929719.591;2831234.629
1.29.34.294;1;29;34;294;-16.30994125;-71.60893434;-1929712.981;2831244.009
1.29.34.295;1;29;34;295;-16.30986004;-71.60884687;-1929704.537;2831254.978
1.29.34.296;1;29;34;296;-16.30980274;-71.60877539;-1929698.7;2831263.825
1.29.34.297;1;29;34;297;-16.30974616;-71.60870091;-1929692.986;2831273.002
1.29.34.298;1;29;34;298;-16.30965646;-71.6085914;-1929683.819;2831286.582
1.29.34.299;1;29;34;299;-16.30957494;-71.6084916;-1929675.493;2831298.954
1.29.34.300;1;29;34;300;-16.30948407;-71.60835808;-1929666.489;2831315.27
1.29.34.301;1;29;34;301;-16.30939941;-71.60824363;-1929657.976;2831329.343
1.29.34.302;1;29;34;302;-16.3097659;-71.60726706;-1929713.207;2831435.352
1.29.34.303;1;29;34;303;-16.31062756;-71.60651673;-1929823.761;2831509.302
1.29.34.304;1;29;34;304;-16.31059335;-71.60643663;-1929820.745;2831518.828
1.29.34.305;1;29;34;305;-16.31055346;-71.60639251;-1929816.611;2831524.346
1.29.34.306;1;29;34;306;-16.31050715;-71.60633366;-1929811.908;2831531.62
1.29.34.307;1;29;34;307;-16.31044103;-71.60624539;-1929805.245;2831542.484
1.29.34.308;1;29;34;308;-16.31039117;-71.60615646;-1929800.501;2831553.215
1.29.34.309;1;29;34;309;-16.31051327;-71.605951;-1929817.405;2831574.936
1.29.34.310;1;29;34;310;-16.31058865;-71.60602044;-1929825.39;2831566.086
1.29.34.311;1;29;34;311;-16.31063348;-71.60607603;-1929829.96;2831559.203
1.29.34.312;1;29;34;312;-16.31069058;-71.60613297;-1929835.955;2831552.007
1.29.34.313;1;29;34;313;-16.31075441;-71.60618295;-1929842.826;2831545.514
1.29.34.314;1;29;34;314;-16.3108958;-71.60622738;-1929858.874;2831538.646
1.29.34.315;1;29;34;315;-16.31082717;-71.60628873;-1929850.05;2831532.577
1.29.34.316;1;29;34;316;-16.31077361;-71.60634622;-1929843.042;2831526.749
1.29.34.317;1;29;34;317;-16.31072934;-71.60640191;-1929837.148;2831521.007
1.29.34.318;1;29;34;318;-16.31068517;-71.60646118;-1929831.221;2831514.856
1.29.34.319;1;29;34;319;-16.31104063;-71.60610071;-1929877.465;2831551.139
1.29.34.320;1;29;34;320;-16.3109866;-71.60598609;-1929872.55;2831564.835
1.29.34.321;1;29;34;321;-16.3109349;-71.60588249;-1929867.774;2831577.253
1.29.34.322;1;29;34;322;-16.31087759;-71.60583112;-1929861.684;2831583.82
1.29.34.323;1;29;34;323;-16.31083159;-71.60578055;-1929856.915;2831590.149
1.29.34.324;1;29;34;324;-16.31078249;-71.60572657;-1929851.823;2831596.906
1.29.34.325;1;29;34;325;-16.31072354;-71.60565796;-1929845.757;2831605.449
1.29.34.326;1;29;34;326;-16.31088173;-71.6054527;-1929866.896;2831626.68
1.29.34.327;1;29;34;327;-16.31094761;-71.60550371;-1929873.996;2831620.044
1.29.34.328;1;29;34;328;-16.31100142;-71.60555704;-1929879.65;2831613.3
1.29.34.329;1;29;34;329;-16.3110539;-71.60561276;-1929885.116;2831606.302
1.29.34.330;1;29;34;330;-16.31112187;-71.60565782;-1929892.535;2831600.314
1.29.34.331;1;29;34;331;-16.31120555;-71.60571528;-1929901.644;2831592.716
1.29.34.332;1;29;34;332;-16.3112863;-71.60580064;-1929910.061;2831581.99
1.29.34.333;1;29;34;333;-16.31123074;-71.60586719;-1929902.705;2831575.162
1.29.34.334;1;29;34;334;-16.31118668;-71.60592993;-1929896.748;2831568.617
1.29.34.335;1;29;34;335;-16.31113166;-71.60597646;-1929889.705;2831564.052
1.29.34.336;1;29;34;336;-16.3110824;-71.6060327;-1929883.219;2831558.311
1.29.34.73A;1;29;34;73A;-16.31178419;-71.60896729;-1929928.985;2831216.444
1.29.35.1;1;29;35;1;-16.30887014;-71.6076529;-1929603.199;2831403.178
1.29.35.2;1;29;35;2;-16.30867895;-71.60738788;-1929584.057;2831435.704
1.29.35.3;1;29;35;3;-16.30852211;-71.60719389;-1929568.062;2831459.732
1.29.35.4;1;29;35;4;-16.30855403;-71.60703285;-1929573.82;2831477.582
1.29.35.5;1;29;35;5;-16.30866952;-71.60713837;-1929586.065;2831464.122
1.29.35.6;1;29;35;6;-16.30879784;-71.60727387;-1929599.442;2831447.096
1.29.35.7;1;29;35;7;-16.30895079;-71.60741414;-1929615.652;2831429.211
1.29.35.8;1;29;35;8;-16.30905723;-71.60751385;-1929626.906;2831416.528
1.29.35.9;1;29;35;9;-16.3089873;-71.60761554;-1929617.424;2831405.9
1.29.35.10;1;29;35;10;-16.30831858;-71.60688315;-1929548.04;2831497.603
1.29.35.11;1;29;35;11;-16.30823735;-71.60679701;-1929539.577;2831508.422
1.29.35.12;1;29;35;12;-16.30818071;-71.60671415;-1929533.96;2831518.551
1.29.35.13;1;29;35;13;-16.30811868;-71.60661855;-1929527.87;2831530.195
1.29.35.14;1;29;35;14;-16.30804299;-71.60652709;-1929520.123;2831541.546
1.29.35.15;1;29;35;15;-16.30794768;-71.60644611;-1929509.941;2831551.962
1.29.35.16;1;29;35;16;-16.30813527;-71.60620792;-1929534.945;2831576.549
1.29.35.17;1;29;35;17;-16.30829315;-71.60602367;-1929555.785;2831595.401
1.29.35.18;1;29;35;18;-16.30838908;-71.60611469;-1929565.914;2831583.84
1.29.35.19;1;29;35;19;-16.30845591;-71.60619474;-1929572.762;2831573.897
1.29.35.20;1;29;35;20;-16.30851277;-71.60624892;-1929578.764;2831567.018
1.29.35.21;1;29;35;21;-16.30859502;-71.60632624;-1929587.457;2831557.186
1.29.35.22;1;29;35;22;-16.3086843;-71.60642165;-1929596.749;2831545.211
1.29.35.23;1;29;35;23;-16.30853301;-71.60661846;-1929576.526;2831524.848
1.29.35.24;1;29;35;24;-16.30838397;-71.60645216;-1929561.101;2831545.634
1.29.35.25;1;29;35;25;-16.3083123;-71.60637781;-1929553.613;2831554.993
1.29.35.26;1;29;35;26;-16.30823676;-71.6063123;-1929545.56;2831563.398
1.29.35.27;1;29;35;27;-16.30871337;-71.60676864;-1929595.83;2831505.485
1.29.35.28;1;29;35;28;-16.30882327;-71.60660879;-1929610.732;2831522.191
1.29.35.29;1;29;35;29;-16.30889707;-71.60666197;-1929618.735;2831515.206
1.29.35.30;1;29;35;30;-16.30897488;-71.60672216;-1929627.12;2831507.374
1.29.35.31;1;29;35;31;-16.30904982;-71.60678809;-1929635.097;2831498.929
1.29.35.32;1;29;35;32;-16.30909847;-71.6068537;-1929639.991;2831490.86
1.29.35.33;1;29;35;33;-16.30916936;-71.60690871;-1929647.629;2831483.704
1.29.35.34;1;29;35;34;-16.30923729;-71.60698573;-1929654.644;2831474.092
1.29.35.35;1;29;35;35;-16.30936802;-71.60706291;-1929669.032;2831463.649
1.29.35.36;1;29;35;36;-16.30931002;-71.60713219;-1929661.357;2831456.541
1.29.35.37;1;29;35;37;-16.30925817;-71.60721036;-1929654.292;2831448.347
1.29.35.38;1;29;35;38;-16.30921194;-71.60728068;-1929647.985;2831440.97
1.29.35.39;1;29;35;39;-16.309153;-71.60734973;-1929640.201;2831433.901
1.29.35.40;1;29;35;40;-16.30905635;-71.60717631;-1929631.016;2831454.818
1.29.35.41;1;29;35;41;-16.30896673;-71.60709544;-1929621.502;2831465.148
1.29.35.42;1;29;35;42;-16.30888029;-71.6069973;-1929612.578;2831477.395
1.29.35.43;1;29;35;43;-16.30881017;-71.606897;-1929605.596;2831489.677
1.29.35.44;1;29;35;44;-16.30900449;-71.60634185;-1929635.347;2831550.121
1.29.35.45;1;29;35;45;-16.30915885;-71.60614284;-1929655.958;2831570.694
1.29.35.46;1;29;35;46;-16.30923099;-71.60620753;-1929663.622;2831562.425
1.29.35.47;1;29;35;47;-16.30930046;-71.60627318;-1929670.96;2831554.082
1.29.35.48;1;29;35;48;-16.30936151;-71.60633493;-1929677.358;2831546.289
1.29.35.49;1;29;35;49;-16.30942699;-71.60638432;-1929684.431;2831539.842
1.29.35.50;1;29;35;50;-16.30950127;-71.60646399;-1929692.159;2831529.846
1.29.35.51;1;29;35;51;-16.30956482;-71.60651827;-1929698.944;2831522.869
1.29.35.52;1;29;35;52;-16.30970487;-71.60661473;-1929714.185;2831510.119
1.29.35.53;1;29;35;53;-16.30965577;-71.60668161;-1929707.584;2831503.169
1.29.35.54;1;29;35;54;-16.30958789;-71.60675109;-1929698.746;2831496.168
1.29.35.55;1;29;35;55;-16.30953885;-71.606826;-1929692.052;2831488.307
1.29.35.56;1;29;35;56;-16.30947198;-71.60689118;-1929683.385;2831481.779
1.29.35.57;1;29;35;57;-16.30938686;-71.60673164;-1929675.381;2831500.973
1.29.35.58;1;29;35;58;-16.30933167;-71.60667674;-1929669.586;2831507.912
1.29.35.59;1;29;35;59;-16.30926169;-71.60660571;-1929662.255;2831516.872
1.29.35.60;1;29;35;60;-16.30919787;-71.60654014;-1929655.579;2831525.133
1.29.35.61;1;29;35;61;-16.3091459;-71.60648811;-1929650.126;2831531.706
1.29.35.62;1;29;35;62;-16.30908924;-71.60643515;-1929644.133;2831538.444
1.29.35.63;1;29;35;63;-16.30888136;-71.6062062;-1929622.581;2831567.097
1.29.35.64;1;29;35;64;-16.30882349;-71.60614595;-1929616.538;2831574.677
1.29.35.65;1;29;35;65;-16.30876421;-71.60608083;-1929610.389;2831582.829
1.29.35.66;1;29;35;66;-16.30868732;-71.60600627;-1929602.291;2831592.278
1.29.35.67;1;29;35;67;-16.30862549;-71.60594823;-1929595.754;2831599.66
1.29.35.68;1;29;35;68;-16.30856441;-71.60589091;-1929589.298;2831606.951
1.29.35.69;1;29;35;69;-16.30849817;-71.60583157;-1929582.26;2831614.536
1.29.35.70;1;29;35;70;-16.30842196;-71.60575015;-1929574.327;2831624.756
1.29.35.71;1;29;35;71;-16.30856928;-71.60554973;-1929594.13;2831645.579
1.29.35.72;1;29;35;72;-16.30864458;-71.60561103;-1929602.208;2831637.654
1.29.35.73;1;29;35;73;-16.3087165;-71.60567544;-1929609.848;2831629.42
1.29.35.74;1;29;35;74;-16.30879135;-71.60572716;-1929617.993;2831622.586
1.29.35.75;1;29;35;75;-16.30885303;-71.60578283;-1929624.541;2831615.475
1.29.35.76;1;29;35;76;-16.30891292;-71.60584625;-1929630.781;2831607.509
1.29.35.77;1;29;35;77;-16.3089793;-71.60591849;-1929637.674;2831598.458
1.29.35.78;1;29;35;78;-16.30904886;-71.60598115;-1929645.06;2831590.453
1.29.35.79;1;29;35;79;-16.30921435;-71.60575055;-1929667.375;2831614.464
1.29.35.80;1;29;35;80;-16.309144;-71.60567959;-1929659.999;2831623.421
1.29.35.81;1;29;35;81;-16.30908551;-71.60561652;-1929653.917;2831631.33
1.29.35.82;1;29;35;82;-16.30902352;-71.60556697;-1929647.257;2831637.751
1.29.35.83;1;29;35;83;-16.30896033;-71.60550811;-1929640.571;2831645.243
1.29.35.84;1;29;35;84;-16.3089058;-71.60545968;-1929634.773;2831651.44
1.29.35.85;1;29;35;85;-16.30885174;-71.60541096;-1929629.033;2831657.664
1.29.35.86;1;29;35;86;-16.3087962;-71.6053608;-1929623.137;2831664.072
1.29.35.87;1;29;35;87;-16.30899296;-71.60511012;-1929649.374;2831689.956
1.29.35.88;1;29;35;88;-16.30905551;-71.60514559;-1929656.275;2831685.124
1.29.35.89;1;29;35;89;-16.30911369;-71.60519582;-1929662.48;2831678.676
1.29.35.90;1;29;35;90;-16.30916833;-71.60524052;-1929668.339;2831672.9
1.29.35.91;1;29;35;91;-16.30923306;-71.60528821;-1929675.345;2831666.655
1.29.35.92;1;29;35;92;-16.30929527;-71.60534221;-1929681.976;2831659.727
1.29.35.93;1;29;35;93;-16.30935304;-71.60540092;-1929688.027;2831652.321
1.29.35.94;1;29;35;94;-16.30943146;-71.6054601;-1929696.497;2831644.596
1.29.35.95;1;29;35;95;-16.30947233;-71.60579864;-1929697.069;2831605.675
1.29.35.96;1;29;35;96;-16.30957373;-71.60590222;-1929707.683;2831592.617
1.29.35.97;1;29;35;97;-16.30972542;-71.60603905;-1929723.788;2831575.138
1.29.35.98;1;29;35;98;-16.30985389;-71.60614577;-1929737.542;2831561.375
1.29.35.99;1;29;35;99;-16.31028762;-71.60578159;-1929793.023;2831597.066
1.29.35.100;1;29;35;100;-16.31023005;-71.6058584;-1929785.302;2831589.1
1.29.35.101;1;29;35;101;-16.31017664;-71.6059264;-1929778.182;2831582.079
1.29.35.102;1;29;35;102;-16.31012959;-71.60600765;-1929771.642;2831573.472
1.29.35.103;1;29;35;103;-16.31007758;-71.60607029;-1929764.752;2831567.042
1.29.35.104;1;29;35;104;-16.31002941;-71.60615285;-1929758.064;2831558.302
1.29.35.105;1;29;35;105;-16.30996649;-71.60623956;-1929749.592;2831549.283
1.29.35.106;1;29;35;106;-16.30991006;-71.60631044;-1929742.081;2831541.974
1.29.35.107;1;29;35;107;-16.30986139;-71.6063924;-1929735.342;2831533.309
1.29.35.108;1;29;35;108;-16.30981009;-71.60645673;-1929728.514;2831526.677
1.29.35.109;1;29;35;109;-16.30973551;-71.60628999;-1929721.839;2831546.55
1.29.35.110;1;29;35;110;-16.30966408;-71.60623536;-1929714.132;2831553.669
1.29.35.111;1;29;35;111;-16.30960189;-71.60616405;-1929707.72;2831562.56
1.29.35.112;1;29;35;112;-16.3095331;-71.60610054;-1929700.435;2831570.652
1.29.35.113;1;29;35;113;-16.3094661;-71.60602763;-1929693.478;2831579.786
1.29.35.114;1;29;35;114;-16.3093913;-71.60596154;-1929685.519;2831588.249
1.29.35.115;1;29;35;115;-16.30933101;-71.60589491;-1929679.271;2831596.584
1.29.35.116;1;29;35;116;-16.30993995;-71.60536329;-1929757.419;2831648.999
1.29.35.117;1;29;35;117;-16.31000538;-71.60542389;-1929764.346;2831641.281
1.29.35.118;1;29;35;118;-16.3100679;-71.60547374;-1929771.064;2831634.819
1.29.35.119;1;29;35;119;-16.31013621;-71.60554261;-1929778.226;2831626.126
1.29.35.120;1;29;35;120;-16.31049979;-71.60553905;-1929820.967;2831621.828
1.29.35.121;1;29;35;121;-16.31041506;-71.60538452;-1929812.947;2831640.447
1.29.35.122;1;29;35;122;-16.31032836;-71.60529928;-1929803.83;2831651.235
1.29.35.123;1;29;35;123;-16.31025739;-71.60523726;-1929796.27;2831659.187
1.29.35.124;1;29;35;124;-16.31017913;-71.60517713;-1929787.831;2831667.018
1.29.35.125;1;29;35;125;-16.31012207;-71.60511342;-1929781.925;2831674.981
1.29.35.126;1;29;35;126;-16.31007054;-71.60505498;-1929776.605;2831682.275
1.29.35.127;1;29;35;127;-16.31000915;-71.60498492;-1929770.27;2831691.013
1.29.35.128;1;29;35;128;-16.31015212;-71.60478588;-1929789.545;2831711.737
1.29.35.129;1;29;35;129;-16.31022228;-71.60485361;-1929796.938;2831703.149
1.29.35.130;1;29;35;130;-16.31028151;-71.60492251;-1929803.034;2831694.569
1.29.35.131;1;29;35;131;-16.31035423;-71.60498369;-1929810.809;2831686.69
1.29.35.132;1;29;35;132;-16.31041761;-71.60504235;-1929817.519;2831679.219
1.29.35.133;1;29;35;133;-16.31051435;-71.60510427;-1929828.106;2831670.945
1.29.35.134;1;29;35;134;-16.31069527;-71.60524451;-1929847.601;2831652.702
1.29.35.135;1;29;35;135;-16.31063393;-71.60536593;-1929838.881;2831639.726
1.29.35.136;1;29;35;136;-16.31056939;-71.6054542;-1929830.199;2831630.549
1.29.35.137;1;29;35;137;-16.30969972;-71.6051125;-1929732.34;2831680.547
1.29.35.134A;1;29;35;134A;-16.31067696;-71.60529605;-1929844.807;2831647.093
1.29.36.1;1;29;36;1;-16.31380893;-71.60183539;-1930255.828;2831999.041
1.29.36.2;1;29;36;2;-16.31370755;-71.60191867;-1930242.883;2831990.907
1.29.36.3;1;29;36;3;-16.31365588;-71.60199813;-1930235.823;2831982.565
1.29.36.4;1;29;36;4;-16.31359403;-71.60206611;-1930227.71;2831975.655
1.29.36.5;1;29;36;5;-16.31354196;-71.60214145;-1930220.654;2831967.785
1.29.36.6;1;29;36;6;-16.31348811;-71.60227606;-1930212.649;2831953.216
1.29.36.7;1;29;36;7;-16.31340633;-71.60222499;-1930203.683;2831960.066
1.29.36.8;1;29;36;8;-16.31334281;-71.60217039;-1930196.905;2831967.08
1.29.36.9;1;29;36;9;-16.31327171;-71.60211499;-1930189.248;2831974.282
1.29.36.10;1;29;36;10;-16.31338804;-71.60202725;-1930204.005;2831982.727
1.29.36.11;1;29;36;11;-16.31344452;-71.60195358;-1930211.558;2831990.351
1.29.36.12;1;29;36;12;-16.31349996;-71.60188138;-1930218.971;2831997.822
1.29.36.13;1;29;36;13;-16.31355721;-71.60180673;-1930226.627;2832005.547
1.29.36.14;1;29;36;14;-16.31357315;-71.60168667;-1930229.998;2832018.956
1.29.36.15;1;29;36;15;-16.3136511;-71.60173505;-1930238.547;2832012.461
1.29.36.16;1;29;36;16;-16.31373384;-71.60177778;-1930247.731;2832006.545
1.29.36.17;1;29;36;17;-16.31338121;-71.60162051;-1930208.284;2832028.942
1.29.36.18;1;29;36;18;-16.31327697;-71.60171052;-1930194.918;2832020.083
1.29.36.19;1;29;36;19;-16.31322438;-71.60178234;-1930187.846;2832012.619
1.29.36.20;1;29;36;20;-16.31316915;-71.60187768;-1930180.169;2832002.52
1.29.36.21;1;29;36;21;-16.3131177;-71.60198352;-1930172.805;2831991.184
1.29.36.22;1;29;36;22;-16.31305129;-71.60193984;-1930165.551;2831996.996
1.29.36.23;1;29;36;23;-16.3129775;-71.60188403;-1930157.583;2832004.28
1.29.36.24;1;29;36;24;-16.31290875;-71.60181487;-1930150.374;2832013.012
1.29.36.25;1;29;36;25;-16.31300533;-71.60173072;-1930162.767;2832021.306
1.29.36.26;1;29;36;26;-16.31306297;-71.60165596;-1930170.469;2832029.039
1.29.36.27;1;29;36;27;-16.31311717;-71.60158886;-1930177.673;2832035.947
1.29.36.28;1;29;36;28;-16.31315721;-71.60147326;-1930183.819;2832048.538
1.29.36.29;1;29;36;29;-16.31323415;-71.60151566;-1930192.325;2832042.735
1.29.36.30;1;29;36;30;-16.3133152;-71.60157023;-1930201.161;2832035.498
1.29.36.31;1;29;36;31;-16.31285978;-71.60134053;-1930150.549;2832067.439
1.29.36.32;1;29;36;32;-16.31295964;-71.60140365;-1930161.487;2832058.989
1.29.36.33;1;29;36;33;-16.31286365;-71.60150875;-1930148.901;2832048.312
1.29.36.34;1;29;36;34;-16.31281127;-71.6015756;-1930141.916;2832041.408
1.29.36.35;1;29;36;35;-16.31274737;-71.60167848;-1930133.126;2832030.567
1.29.36.36;1;29;36;36;-16.31266552;-71.60160925;-1930124.379;2832039.477
1.29.36.37;1;29;36;37;-16.31250899;-71.60187108;-1930102.726;2832011.809
1.29.36.38;1;29;36;38;-16.31258649;-71.60193175;-1930111.07;2832003.926
1.29.36.39;1;29;36;39;-16.31246758;-71.60201534;-1930096.061;2831995.985
1.29.36.40;1;29;36;40;-16.31242062;-71.60208305;-1930089.7;2831988.914
1.29.36.41;1;29;36;41;-16.31236122;-71.60215154;-1930081.87;2831981.915
1.29.36.42;1;29;36;42;-16.31230378;-71.60222333;-1930074.227;2831974.517
1.29.36.43;1;29;36;43;-16.31225114;-71.60229631;-1930067.134;2831966.921
1.29.36.44;1;29;36;44;-16.31219674;-71.60237319;-1930059.785;2831958.906
1.29.36.45;1;29;36;45;-16.31213825;-71.60250522;-1930051.268;2831944.69
1.29.36.46;1;29;36;46;-16.31193757;-71.60234484;-1930029.704;2831965.473
1.29.36.47;1;29;36;47;-16.31228875;-71.60265097;-1930067.121;2831926.214
1.29.36.48;1;29;36;48;-16.31238203;-71.60256493;-1930079.15;2831934.765
1.29.36.49;1;29;36;49;-16.3124612;-71.60247195;-1930089.609;2831944.285
1.29.36.50;1;29;36;50;-16.31252576;-71.60239744;-1930098.12;2831951.899
1.29.36.51;1;29;36;51;-16.31259141;-71.60232167;-1930106.776;2831959.643
1.29.36.52;1;29;36;52;-16.31263734;-71.60225914;-1930112.952;2831966.141
1.29.36.53;1;29;36;53;-16.31269934;-71.60218992;-1930121.096;2831973.189
1.29.36.54;1;29;36;54;-16.31274356;-71.60205248;-1930128.007;2831988.203
1.29.36.55;1;29;36;55;-16.31284175;-71.60211732;-1930138.727;2831979.579
1.29.36.56;1;29;36;56;-16.31295128;-71.60219831;-1930150.578;2831968.978
