ident;lat;long;y_proj;x_proj
1.29.110.142;-16.31916414;-71.65527263;-1930217.942;2825870.82
1.29.110.143;-16.31923347;-71.65518326;-1930227.195;2825880.057
1.29.110.144;-16.31936521;-71.65510405;-1930243.648;2825887.337
1.29.110.145;-16.31945252;-71.65497899;-1930255.456;2825900.389
1.29.110.146;-16.31953263;-71.65485006;-1930266.467;2825913.971
1.29.110.147;-16.32057503;-71.65434416;-1930395.146;2825957.874
1.29.110.148;-16.32050205;-71.65447115;-1930384.996;2825944.419
1.29.110.149;-16.32040229;-71.65459461;-1930371.746;2825931.71
1.29.110.150;-16.3202996;-71.65471379;-1930358.205;2825919.524
1.29.110.151;-16.32018791;-71.65485248;-1930343.365;2825905.242
1.29.110.152;-16.32004481;-71.65499868;-1930324.744;2825890.515
1.29.110.153;-16.31970039;-71.65471219;-1930287.879;2825927.437
1.29.110.154;-16.31984065;-71.6545952;-1930305.803;2825938.89
1.29.110.155;-16.31994095;-71.65449977;-1930318.767;2825948.414
1.29.110.156;-16.3200696;-71.65434099;-1930335.849;2825964.755
1.29.110.157;-16.32018794;-71.65424579;-1930350.928;2825974.02
1.29.110.158;-16.32031983;-71.65411606;-1930368.028;2825987.026
1.29.110.159;-16.32136011;-71.65352667;-1930497.499;2826040.419
1.29.110.160;-16.32121274;-71.65362926;-1930478.92;2826030.691
1.29.110.161;-16.32103405;-71.65376655;-1930456.231;2826017.432
1.29.110.162;-16.32088987;-71.65389256;-1930437.734;2826005.008
1.29.110.163;-16.32073178;-71.65409685;-1930416.629;2825983.888
1.29.110.164;-16.32051644;-71.65388961;-1930393.931;2826010.161
1.29.110.165;-16.32066722;-71.65371643;-1930413.79;2826027.848
1.29.110.166;-16.32080911;-71.65358276;-1930432.114;2826041.171
1.29.111.1;-16.33977712;-71.64934137;-1932711.808;2826277.052
1.29.111.2;-16.33968978;-71.64945061;-1932700.191;2826265.798
1.29.111.3;-16.33960789;-71.64941082;-1932691.074;2826271.366
1.29.111.4;-16.33951968;-71.64935149;-1932681.458;2826279.232
1.29.111.5;-16.33939888;-71.64925995;-1932668.419;2826291.169
1.29.111.6;-16.33930641;-71.64918281;-1932658.525;2826301.108
1.29.111.7;-16.33923874;-71.64912626;-1932651.287;2826308.393
1.29.111.8;-16.33917353;-71.6490592;-1932644.468;2826316.837
1.29.111.9;-16.3390904;-71.64901021;-1932635.32;2826323.464
1.29.111.10;-16.33903073;-71.64894878;-1932629.081;2826331.199
1.29.111.11;-16.3390941;-71.64878052;-1932638.62;2826349.453
1.29.111.12;-16.33918148;-71.64882067;-1932648.377;2826343.773
1.29.111.13;-16.33925781;-71.64888385;-1932656.55;2826335.625
1.29.111.14;-16.33936801;-71.64893984;-1932668.788;2826327.854
1.29.111.15;-16.33945896;-71.6490028;-1932678.68;2826319.542
1.29.111.16;-16.33952009;-71.64913506;-1932684.207;2826303.76
1.29.111.17;-16.33962242;-71.64922691;-1932695.074;2826292.026
1.29.111.18;-16.3397104;-71.64927606;-1932704.79;2826285.318
1.29.111.19;-16.33954892;-71.64970179;-1932680.521;2826239.145
1.29.111.20;-16.3394766;-71.64977216;-1932671.153;2826232.103
1.29.111.21;-16.33935722;-71.64990007;-1932655.542;2826219.146
1.29.111.22;-16.33930112;-71.64997114;-1932648.069;2826211.815
1.29.111.23;-16.33924198;-71.65005544;-1932640.075;2826203.023
1.29.111.24;-16.33917731;-71.65011987;-1932631.679;2826196.555
1.29.111.25;-16.33903772;-71.6500144;-1932616.607;2826210.314
1.29.111.26;-16.33909687;-71.64993509;-1932624.54;2826218.54
1.29.111.27;-16.33916406;-71.64986761;-1932633.27;2826225.321
1.29.111.28;-16.33924341;-71.6497911;-1932643.54;2826232.969
1.29.111.29;-16.33929671;-71.64970134;-1932650.917;2826242.455
1.29.111.30;-16.33934239;-71.64963296;-1932657.133;2826249.616
1.29.111.31;-16.33939613;-71.64958797;-1932664.004;2826254.022
1.29.111.32;-16.33918081;-71.64941304;-1932640.908;2826276.633
1.29.111.33;-16.33910296;-71.6495077;-1932630.587;2826266.909
1.29.111.34;-16.33903005;-71.64962488;-1932620.566;2826254.568
1.29.111.35;-16.33895773;-71.64969888;-1932611.153;2826247.114
1.29.111.36;-16.3388964;-71.64978858;-1932602.833;2826237.738
1.29.111.37;-16.33885009;-71.64986415;-1932596.454;2826229.77
1.29.111.38;-16.33873088;-71.64977428;-1932583.58;2826241.498
1.29.111.39;-16.33879391;-71.64970276;-1932591.872;2826248.791
1.29.111.40;-16.33885311;-71.64959772;-1932600.132;2826259.933
1.29.111.41;-16.33891071;-71.64953234;-1932607.71;2826266.6
1.29.111.42;-16.33896578;-71.6494296;-1932615.457;2826277.534
1.29.111.43;-16.33903012;-71.64933219;-1932624.226;2826287.745
1.29.111.44;-16.33980378;-71.64782736;-1932733.828;2826448.33
1.29.111.45;-16.33972765;-71.64780566;-1932725.161;2826451.773
1.29.111.46;-16.33958223;-71.64780802;-1932708.059;2826453.385
1.29.111.47;-16.33939958;-71.64783578;-1932686.27;2826452.599
1.29.111.48;-16.33927029;-71.64784206;-1932671.013;2826453.557
1.29.111.49;-16.33915002;-71.6478366;-1932656.962;2826455.73
1.29.111.50;-16.33899924;-71.64784434;-1932639.163;2826456.801
1.29.111.51;-16.33885546;-71.64785169;-1932622.192;2826457.826
1.29.111.52;-16.33957434;-71.64799325;-1932704.822;2826432.49
1.29.111.53;-16.33952312;-71.64809952;-1932697.483;2826421.106
1.29.111.54;-16.33943276;-71.64803508;-1932687.678;2826429.578
1.29.111.55;-16.33931945;-71.64799032;-1932674.934;2826436.116
1.29.111.56;-16.3394793;-71.64837651;-1932688.882;2826390.273
1.29.111.57;-16.3393828;-71.64826427;-1932678.954;2826404.243
1.29.111.58;-16.33927866;-71.64820097;-1932667.518;2826412.764
1.29.111.59;-16.33920301;-71.6481519;-1932659.249;2826419.304
1.29.111.60;-16.33912165;-71.64810857;-1932650.238;2826425.267
1.29.111.61;-16.33904145;-71.64806621;-1932641.351;2826431.106
1.29.111.62;-16.33894158;-71.6480047;-1932630.393;2826439.369
1.29.111.63;-16.33944403;-71.64877585;-1932679.759;2826345.461
1.29.111.64;-16.33931917;-71.64870471;-1932665.988;2826355.139
1.29.111.65;-16.33925219;-71.64864397;-1932658.883;2826362.89
1.29.111.66;-16.33915174;-71.64857207;-1932647.987;2826372.338
1.29.111.67;-16.33907002;-71.64849789;-1932639.319;2826381.803
1.29.111.68;-16.33897205;-71.64843772;-1932628.568;2826389.889
1.29.111.69;-16.33887703;-71.64839189;-1932617.985;2826396.312
1.29.111.70;-16.33878972;-71.64832852;-1932608.525;2826404.624
1.29.111.71;-16.33868924;-71.64826683;-1932597.498;2826412.915
1.29.111.72;-16.33857414;-71.64821248;-1932584.664;2826420.563
1.29.111.73;-16.33848144;-71.64814523;-1932574.62;2826429.384
1.29.111.74;-16.33838359;-71.64810039;-1932563.692;2826435.731
1.29.111.75;-16.33826489;-71.64804697;-1932550.423;2826443.321
1.29.111.76;-16.33894173;-71.64869245;-1932621.83;2826361.406
1.29.111.77;-16.33887224;-71.64883626;-1932611.878;2826346.002
1.29.111.78;-16.33878902;-71.64879561;-1932602.615;2826351.685
1.29.111.79;-16.33870782;-71.64873966;-1932593.781;2826359.076
1.29.111.80;-16.33863122;-71.64868935;-1932585.416;2826365.769
1.29.111.81;-16.3385382;-71.6486372;-1932575.146;2826372.883
1.29.111.82;-16.33846477;-71.64859716;-1932567.025;2826378.37
1.29.111.83;-16.33839634;-71.64855138;-1932559.562;2826384.444
1.29.111.84;-16.33830355;-71.64850402;-1932549.26;2826391.011
1.29.111.85;-16.33824982;-71.64845063;-1932543.618;2826397.758
1.29.111.86;-16.33814603;-71.64840964;-1932531.944;2826403.745
1.29.111.87;-16.3380534;-71.64836624;-1932521.611;2826409.862
1.29.111.88;-16.33798578;-71.64830909;-1932514.386;2826417.214
1.29.111.89;-16.33791219;-71.64826554;-1932506.29;2826423.101
1.29.111.90;-16.33784303;-71.64822039;-1932498.734;2826429.113
1.29.111.91;-16.33777745;-71.64817695;-1932491.577;2826434.885
1.29.111.92;-16.33773216;-71.64813379;-1932486.798;2826440.362
1.29.111.93;-16.33768487;-71.64810262;-1932481.635;2826444.507
1.29.111.94;-16.33760697;-71.64808229;-1932472.743;2826447.818
1.29.111.95;-16.33754631;-71.64806327;-1932465.859;2826450.758
1.29.111.96;-16.33744232;-71.6480458;-1932453.869;2826454.082
1.29.111.97;-16.33820243;-71.6482131;-1932541.018;2826425.296
1.29.111.98;-16.33831085;-71.64831035;-1932552.533;2826412.871
1.29.111.99;-16.33839455;-71.64835089;-1932561.853;2826407.194
1.29.111.100;-16.33845809;-71.64838909;-1932568.836;2826402.043
1.29.111.101;-16.33853281;-71.64844656;-1932576.891;2826394.563
1.29.111.102;-16.3386178;-71.64848778;-1932586.355;2826388.792
1.29.111.103;-16.33871571;-71.64853401;-1932597.273;2826382.286
1.29.111.104;-16.338777;-71.64858256;-1932603.862;2826375.991
1.29.111.105;-16.33885408;-71.64862822;-1932612.342;2826369.819
1.29.111.106;-16.33882976;-71.64914238;-1932603.072;2826311.85
1.29.111.107;-16.33874929;-71.64925179;-1932592.26;2826300.487
1.29.111.108;-16.33864684;-71.64935445;-1932578.952;2826290.174
1.29.111.109;-16.33859809;-71.64941834;-1932572.431;2826283.561
1.29.111.110;-16.33856038;-71.64947835;-1932567.256;2826277.246
1.29.111.111;-16.33850341;-71.64958318;-1932559.26;2826266.099
1.29.111.112;-16.33836477;-71.64948255;-1932544.239;2826279.297
1.29.111.113;-16.33846091;-71.6494099;-1932556.432;2826286.29
1.29.111.114;-16.33853901;-71.64933655;-1932566.516;2826293.596
1.29.111.115;-16.33859039;-71.64926794;-1932573.404;2826300.71
1.29.111.116;-16.33864684;-71.64919174;-1932580.982;2826308.618
1.29.111.117;-16.33868996;-71.64907407;-1932587.512;2826321.4
1.29.111.118;-16.33875866;-71.65020232;-1932581.502;2826192.618
1.29.111.119;-16.3386773;-71.65015122;-1932572.588;2826199.462
1.29.111.120;-16.33863181;-71.65006625;-1932568.307;2826209.681
1.29.111.121;-16.3385157;-71.65002873;-1932555.144;2826215.434
1.29.111.122;-16.33844497;-71.64992927;-1932548.081;2826227.623
1.29.111.123;-16.33831073;-71.64983884;-1932533.45;2826239.608
1.29.111.124;-16.33820547;-71.64976074;-1932522.067;2826249.821
1.29.111.125;-16.33802626;-71.64962736;-1932502.692;2826267.256
1.29.111.126;-16.33795222;-71.6495169;-1932495.378;2826280.734
1.29.111.127;-16.33845752;-71.64891516;-1932562.206;2826342.416
1.29.111.128;-16.33840135;-71.64904352;-1932554.011;2826328.592
1.29.111.129;-16.3383293;-71.6491507;-1932544.215;2826317.373
1.29.111.130;-16.33827148;-71.64923656;-1932536.356;2826308.387
1.29.111.131;-16.33820651;-71.64930944;-1932527.819;2826300.965
1.29.111.132;-16.33806834;-71.64921773;-1932512.742;2826313.146
1.29.111.133;-16.33811255;-71.64914161;-1932518.882;2826321.204
1.29.111.134;-16.3381844;-71.64906182;-1932528.313;2826329.32
1.29.111.135;-16.33824819;-71.6489697;-1932536.951;2826338.939
1.29.111.136;-16.33827993;-71.64889993;-1932541.547;2826346.437
1.29.111.137;-16.33835201;-71.64883757;-1932550.787;2826352.575
1.29.111.138;-16.33813024;-71.64870042;-1932526.463;2826370.987
1.29.111.139;-16.33806913;-71.64875755;-1932518.576;2826365.301
1.29.111.140;-16.33803724;-71.64883226;-1932513.9;2826357.244
1.29.111.141;-16.33797443;-71.64891586;-1932505.483;2826348.579
1.29.111.142;-16.33788001;-71.6490334;-1932492.932;2826336.475
1.29.111.143;-16.33772008;-71.64895242;-1932475.167;2826347.721
1.29.111.144;-16.33780978;-71.64882892;-1932487.238;2826360.561
1.29.111.145;-16.33788055;-71.64876314;-1932496.367;2826367.104
1.29.111.146;-16.33793115;-71.64865452;-1932503.663;2826378.763
1.29.111.147;-16.33798467;-71.64859065;-1932510.743;2826385.311
1.29.111.148;-16.33776053;-71.64848638;-1932485.73;2826400.027
1.29.111.149;-16.33770461;-71.64855739;-1932478.279;2826392.7
1.29.111.150;-16.3376549;-71.64860972;-1932471.79;2826387.41
1.29.111.151;-16.33759608;-71.64873557;-1932463.315;2826373.904
1.29.111.152;-16.33754023;-71.64881894;-1932455.718;2826365.175
1.29.111.153;-16.33741581;-71.64868822;-1932442.742;2826381.601
1.29.111.154;-16.33748029;-71.64862873;-1932451.054;2826387.511
1.29.111.155;-16.33753054;-71.64855265;-1932457.902;2826395.486
1.29.111.156;-16.33757663;-71.64846311;-1932464.43;2826405.041
1.29.111.157;-16.33763176;-71.6484019;-1932471.666;2826411.267
1.29.111.158;-16.33740152;-71.64834484;-1932445.348;2826420.71
1.29.111.159;-16.33733368;-71.64843349;-1932436.278;2826411.538
1.29.111.160;-16.33719752;-71.6483049;-1932421.897;2826427.874
1.29.111.161;-16.33703836;-71.64823821;-1932404.044;2826437.49
1.29.111.162;-16.33694009;-71.64803222;-1932395.077;2826462.11
1.29.111.163;-16.33702391;-71.6480786;-1932404.338;2826455.77
1.29.111.164;-16.33711581;-71.64811474;-1932414.677;2826450.485
1.29.111.165;-16.33716552;-71.64816654;-1932419.866;2826443.971
1.29.111.166;-16.3372476;-71.64819063;-1932429.202;2826440.18
1.29.111.167;-16.33732043;-71.64826954;-1932436.768;2826430.294
1.29.111.168;-16.33718311;-71.64789565;-1932425.311;2826474.452
1.29.111.169;-16.33708039;-71.6478231;-1932414.157;2826484.003
1.29.111.170;-16.33697539;-71.64774817;-1932402.765;2826493.854
1.29.111.171;-16.33688636;-71.64769346;-1932392.995;2826501.206
1.29.111.172;-16.3368019;-71.64766372;-1932383.45;2826505.668
1.29.111.173;-16.33668891;-71.64761377;-1932370.809;2826512.79
1.29.111.174;-16.33651141;-71.64753314;-1932350.976;2826524.224
1.29.111.175;-16.33632575;-71.64737981;-1932331.092;2826544.004
1.29.111.176;-16.33642767;-71.64783976;-1932337.32;2826490.548
1.29.111.177;-16.33634525;-71.6480972;-1932324.432;2826462.429
1.29.111.178;-16.33620003;-71.64786008;-1932310.341;2826491.185
1.29.111.179;-16.33571133;-71.6480148;-1932251.038;2826479.96
1.29.111.180;-16.33538507;-71.6481059;-1932211.599;2826473.848
1.29.111.181;-16.33541489;-71.64800018;-1932216.419;2826485.447
1.29.111.182;-16.33549826;-71.64795003;-1932226.832;2826490.055
1.29.111.183;-16.33555176;-71.64787382;-1932234.063;2826498.003
1.29.111.184;-16.3356856;-71.64763268;-1932252.784;2826523.609
1.29.111.185;-16.33581248;-71.64742848;-1932270.227;2826545.118
1.29.111.186;-16.3359122;-71.64752711;-1932280.704;2826532.649
1.29.111.187;-16.33598942;-71.64757923;-1932289.12;2826525.743
1.29.111.188;-16.33605909;-71.64760965;-1932296.919;2826521.395
1.29.111.189;-16.33613308;-71.64774041;-1932303.974;2826505.616
1.29.111.190;-16.33941226;-71.64984169;-1932662.732;2826225.053
1.29.111.191;-16.3367268;-71.64847176;-1932364.553;2826415.04
1.29.111.192;-16.33667817;-71.64825532;-1932361.544;2826440.204
1.29.111.193;-16.33665863;-71.64816964;-1932360.319;2826450.169
1.29.111.194;-16.33662894;-71.64806147;-1932358.183;2826462.814
1.29.111.195;-16.33661406;-71.64797773;-1932357.481;2826472.499
1.29.112.1;-16.34243534;-71.64958736;-1933020.808;2826214.818
1.29.112.2;-16.34237585;-71.64965124;-1933013.027;2826208.346
1.29.112.3;-16.34231882;-71.64972413;-1933005.422;2826200.82
1.29.112.4;-16.34226774;-71.64979434;-1932998.549;2826193.522
1.29.112.5;-16.34212433;-71.64969001;-1932983.015;2826207.201
1.29.112.6;-16.34217499;-71.64963196;-1932989.687;2826213.127
1.29.112.7;-16.34224165;-71.64955159;-1932998.515;2826221.376
1.29.112.8;-16.34229151;-71.64947282;-1933005.352;2826229.66
1.29.112.9;-16.34209804;-71.64999806;-1932976.085;2826172.623
1.29.112.10;-16.34204012;-71.65008836;-1932968.158;2826163.135
1.29.112.11;-16.34193487;-71.65014998;-1932955.034;2826157.511
1.29.112.12;-16.34177568;-71.65014272;-1932936.436;2826160.391
1.29.112.13;-16.34182366;-71.65006793;-1932943.002;2826168.248
1.29.112.14;-16.34189685;-71.65000286;-1932952.406;2826174.678
1.29.112.15;-16.3419862;-71.64990978;-1932964.057;2826184.075
1.29.112.16;-16.34207447;-71.64906331;-1932984.981;2826278.885
1.29.112.17;-16.3421002;-71.64931028;-1932984.92;2826250.557
1.29.112.18;-16.34204141;-71.64938383;-1932977.101;2826242.98
1.29.112.19;-16.34198955;-71.64944627;-1932970.233;2826236.572
1.29.112.20;-16.34191657;-71.64951939;-1932960.753;2826229.227
1.29.112.21;-16.34178234;-71.64943295;-1932946.074;2826240.76
1.29.112.22;-16.34184657;-71.64937111;-1932954.386;2826246.939
1.29.112.23;-16.34190901;-71.64928651;-1932962.772;2826255.722
1.29.112.24;-16.34197232;-71.64921133;-1932971.142;2826263.426
1.29.112.25;-16.3418157;-71.64968935;-1932946.791;2826211.265
1.29.112.26;-16.34177306;-71.64975297;-1932940.991;2826204.604
1.29.112.27;-16.34170033;-71.64983247;-1932931.461;2826196.532
1.29.112.28;-16.34163465;-71.64991165;-1932922.762;2826188.406
1.29.112.29;-16.341569;-71.64997859;-1932914.22;2826181.666
1.29.112.30;-16.34146299;-71.64989523;-1932902.815;2826192.485
1.29.112.31;-16.34149647;-71.6498211;-1932907.67;2826200.455
1.29.112.32;-16.34156625;-71.64974738;-1932916.782;2826207.91
1.29.112.33;-16.34162429;-71.64968252;-1932924.405;2826214.512
1.29.112.34;-16.34168192;-71.64959866;-1932932.217;2826223.273
1.29.112.35;-16.34192566;-71.64893139;-1932969.157;2826295.761
1.29.112.36;-16.34184861;-71.6488663;-1932960.924;2826304.135
1.29.112.37;-16.34172786;-71.64878851;-1932947.719;2826314.514
1.29.112.38;-16.34180389;-71.64871936;-1932957.508;2826321.37
1.29.112.39;-16.34184806;-71.64864307;-1932963.645;2826329.447
1.29.112.40;-16.34177628;-71.64906034;-1932950.012;2826283.075
1.29.112.41;-16.3417202;-71.64912389;-1932942.635;2826276.596
1.29.112.42;-16.34166124;-71.64919885;-1932934.778;2826268.861
1.29.112.43;-16.34160334;-71.64927679;-1932927.008;2826260.774
1.29.112.44;-16.34146254;-71.64916951;-1932911.817;2826274.754
1.29.112.45;-16.34153978;-71.64909208;-1932921.851;2826282.533
1.29.112.46;-16.34159546;-71.64902251;-1932929.256;2826289.7
1.29.112.47;-16.34165466;-71.64895911;-1932936.997;2826296.121
1.29.112.48;-16.34148893;-71.64939337;-1932912.122;2826249.038
1.29.112.49;-16.34143435;-71.64947573;-1932904.687;2826240.407
1.29.112.50;-16.34138923;-71.64954831;-1932898.484;2826232.763
1.29.112.51;-16.3413253;-71.64964697;-1932889.748;2826222.406
1.29.112.52;-16.34125734;-71.64974275;-1932880.574;2826212.427
1.29.112.53;-16.34116855;-71.64965807;-1932871.207;2826223.173
1.29.112.54;-16.34121599;-71.64958176;-1932877.729;2826231.21
1.29.112.55;-16.34126494;-71.64949346;-1932884.577;2826240.587
1.29.112.56;-16.34131949;-71.64939978;-1932892.15;2826250.501
1.29.112.57;-16.34134744;-71.64931909;-1932896.438;2826259.286
1.29.112.58;-16.3416773;-71.64849949;-1932945.39;2826347.929
1.29.112.59;-16.34161876;-71.64862975;-1932936.892;2826333.92
1.29.112.60;-16.34154049;-71.64855965;-1932928.578;2826342.877
1.29.112.61;-16.34146473;-71.64850717;-1932920.339;2826349.805
1.29.112.62;-16.34138843;-71.64847064;-1932911.837;2826354.932
1.29.112.63;-16.34130048;-71.64842861;-1932902.036;2826360.833
1.29.112.64;-16.34120588;-71.64838639;-1932891.457;2826366.841
1.29.112.65;-16.34146181;-71.64882172;-1932916.071;2826314.187
1.29.112.66;-16.34136884;-71.64895226;-1932903.527;2826300.591
1.29.112.67;-16.34128174;-71.64890776;-1932893.857;2826306.761
1.29.112.68;-16.34121295;-71.64885189;-1932886.479;2826313.983
1.29.112.69;-16.34113751;-71.6488026;-1932878.237;2826320.546
1.29.112.70;-16.34106102;-71.64874497;-1932869.976;2826328.067
1.29.112.71;-16.34099468;-71.64869046;-1932862.868;2826335.103
1.29.112.72;-16.34091472;-71.64862178;-1932854.338;2826343.921
1.29.112.73;-16.34084297;-71.64856911;-1932846.572;2826350.819
1.29.112.74;-16.34077387;-71.64850718;-1932839.233;2826358.732
1.29.112.75;-16.34068648;-71.64844508;-1932829.748;2826366.901
1.29.112.76;-16.34062286;-71.64839507;-1932822.903;2826373.392
1.29.112.77;-16.34053143;-71.64833954;-1932812.862;2826380.868
1.29.112.78;-16.34080009;-71.64836887;-1932844.037;2826374.071
1.29.112.79;-16.34095572;-71.64846576;-1932861.098;2826361.077
1.29.112.80;-16.3410835;-71.64853975;-1932875.176;2826351.039
1.29.112.81;-16.34113767;-71.64860979;-1932880.662;2826342.399
1.29.112.82;-16.34125755;-71.64868351;-1932893.816;2826332.494
1.29.112.83;-16.34137043;-71.64878427;-1932905.81;2826319.613
1.29.112.84;-16.34117715;-71.64910871;-1932879.071;2826285.334
1.29.112.85;-16.34112848;-71.64919915;-1932872.229;2826275.711
1.29.112.86;-16.3410723;-71.64926078;-1932864.865;2826269.451
1.29.112.87;-16.34101451;-71.64934134;-1932857.075;2826261.066
1.29.112.88;-16.34095509;-71.64943131;-1932848.977;2826251.636
1.29.112.89;-16.34088998;-71.64949141;-1932840.583;2826245.664
1.29.112.90;-16.34082128;-71.64955794;-1932831.688;2826239.011
1.29.112.91;-16.34077921;-71.64962192;-1932825.951;2826232.302
1.29.112.92;-16.34072004;-71.64970677;-1932817.946;2826223.448
1.29.112.93;-16.34066797;-71.64976026;-1932811.165;2826218.058
1.29.112.94;-16.34054964;-71.64967979;-1932798.278;2826228.708
1.29.112.95;-16.34059951;-71.64961078;-1932804.993;2826235.887
1.29.112.96;-16.34065075;-71.64953815;-1932811.915;2826243.458
1.29.112.97;-16.34069467;-71.64946377;-1932817.999;2826251.321
1.29.112.98;-16.34074816;-71.6493999;-1932825.076;2826257.87
1.29.112.99;-16.34080376;-71.64933991;-1932832.351;2826263.952
1.29.112.100;-16.34084923;-71.64925295;-1932838.774;2826273.222
1.29.112.101;-16.34093375;-71.64915717;-1932849.892;2826282.986
1.29.112.102;-16.34098696;-71.64908161;-1932857.082;2826290.864
1.29.112.103;-16.34104974;-71.64901756;-1932865.251;2826297.313
1.29.112.104;-16.34086004;-71.64885565;-1932845.001;2826318.118
1.29.112.105;-16.34080691;-71.64891905;-1932837.972;2826311.618
1.29.112.106;-16.34073616;-71.64899863;-1932828.673;2826303.511
1.29.112.107;-16.34067462;-71.6490838;-1932820.386;2826294.652
1.29.112.108;-16.34055359;-71.64896146;-1932807.704;2826310.084
1.29.112.109;-16.34061669;-71.6488966;-1932815.921;2826316.621
1.29.112.110;-16.34067534;-71.64882456;-1932823.705;2826324.029
1.29.112.111;-16.34073683;-71.64875689;-1932831.768;2826330.905
1.29.112.112;-16.34044284;-71.64934404;-1932789.929;2826268.147
1.29.112.113;-16.34040165;-71.64944875;-1932783.786;2826256.81
1.29.112.114;-16.34033688;-71.64950453;-1932775.487;2826251.324
1.29.112.115;-16.34022478;-71.64941592;-1932763.432;2826262.817
1.29.112.116;-16.34028853;-71.64934222;-1932771.836;2826270.348
1.29.112.117;-16.3405108;-71.64860445;-1932807.135;2826351.106
1.29.112.118;-16.34045644;-71.64866501;-1932799.997;2826344.943
1.29.112.119;-16.34040639;-71.64872567;-1932793.365;2826338.714
1.29.112.120;-16.34036138;-71.64879904;-1932787.165;2826330.979
1.29.112.121;-16.34031459;-71.6488813;-1932780.646;2826322.259
1.29.112.122;-16.34025912;-71.64895332;-1932773.235;2826314.812
1.29.112.123;-16.34019891;-71.64903468;-1932765.151;2826306.367
1.29.112.124;-16.34013238;-71.6491184;-1932756.296;2826297.737
1.29.112.125;-16.34008322;-71.64917959;-1932749.762;2826291.436
1.29.112.126;-16.34003164;-71.64924924;-1932742.837;2826284.207
1.29.112.127;-16.33991917;-71.64916287;-1932730.711;2826295.451
1.29.112.128;-16.3399655;-71.64909134;-1932737.043;2826302.96
1.29.112.129;-16.34001545;-71.64902938;-1932743.68;2826309.338
1.29.112.130;-16.34006428;-71.64895379;-1932750.355;2826317.276
1.29.112.131;-16.34015078;-71.64888566;-1932761.36;2826323.881
1.29.112.132;-16.34018615;-71.64878945;-1932766.713;2826334.33
1.29.112.133;-16.34024142;-71.6487296;-1932773.949;2826340.4
1.29.112.134;-16.34029226;-71.64865091;-1932780.899;2826348.663
1.29.112.135;-16.34033799;-71.64856993;-1932787.278;2826357.252
1.29.112.136;-16.34038447;-71.6485053;-1932793.541;2826363.977
1.29.112.137;-16.3401925;-71.64834146;-1932773.048;2826385.03
1.29.112.138;-16.3401515;-71.64840796;-1932767.405;2826378.022
1.29.112.139;-16.34009789;-71.64848796;-1932760.113;2826369.646
1.29.112.140;-16.34003616;-71.64855111;-1932752.078;2826363.285
1.29.112.141;-16.33998858;-71.64862642;-1932745.553;2826355.363
1.29.112.142;-16.33992518;-71.6486741;-1932737.515;2826350.778
1.29.112.143;-16.3398707;-71.6487619;-1932730.024;2826341.529
1.29.112.144;-16.33982453;-71.64885738;-1932723.412;2826331.303
1.29.112.145;-16.33977126;-71.64897293;-1932715.717;2826318.893
1.29.112.146;-16.33970572;-71.64891093;-1932708.796;2826326.768
1.29.112.147;-16.33974917;-71.64880098;-1932715.269;2826338.67
1.29.112.148;-16.33976227;-71.64868383;-1932718.268;2826351.78
1.29.112.149;-16.33979239;-71.64857719;-1932723.135;2826363.479
1.29.112.150;-16.33985339;-71.64852509;-1932730.946;2826368.597
1.29.112.151;-16.33990443;-71.64844348;-1932737.956;2826377.188
1.29.112.152;-16.33995216;-71.64835782;-1932744.629;2826386.281
1.29.112.153;-16.33999129;-71.6483008;-1932749.934;2826392.239
1.29.112.154;-16.34007604;-71.64823429;-1932760.713;2826398.684
1.29.113.1;-16.34329402;-71.6504624;-1933110.695;2826104.533
1.29.113.2;-16.34323362;-71.65054654;-1933102.555;2826095.776
1.29.113.3;-16.34317231;-71.65035787;-1933097.711;2826117.954
1.29.113.4;-16.34311039;-71.65043267;-1933089.509;2826110.276
1.29.113.5;-16.34314242;-71.65071616;-1933089.732;2826077.728
1.29.113.6;-16.34305782;-71.65079281;-1933078.844;2826070.133
1.29.113.7;-16.34298043;-71.65090844;-1933068.316;2826058.026
1.29.113.8;-16.34287654;-71.65083462;-1933057.04;2826067.736
1.29.113.9;-16.34296916;-71.65073585;-1933069.146;2826077.735
1.29.113.10;-16.34302719;-71.65065419;-1933076.977;2826086.241
1.29.113.11;-16.343048;-71.65022281;-1933084.803;2826134.87
1.29.113.12;-16.34297091;-71.65027716;-1933075.075;2826129.706
1.29.113.13;-16.3429086;-71.65035735;-1933066.759;2826121.421
1.29.113.14;-16.3427903;-71.65022676;-1933054.501;2826137.753
1.29.113.15;-16.34283049;-71.65015011;-1933060.175;2826145.922
1.29.113.16;-16.34288244;-71.65006828;-1933067.295;2826154.526
1.29.113.17;-16.3429395;-71.6500015;-1933074.827;2826161.359
1.29.113.18;-16.34280154;-71.65052023;-1933052.158;2826104.342
1.29.113.19;-16.34275381;-71.65063044;-1933045.18;2826092.466
1.29.113.20;-16.34268812;-71.65070955;-1933036.481;2826084.348
1.29.113.21;-16.34268207;-71.65042036;-1933039.379;2826117.206
1.29.113.22;-16.34260923;-71.65051171;-1933029.688;2826107.793
1.29.113.23;-16.3425417;-71.65062196;-1933020.385;2826096.168
1.29.113.24;-16.34247099;-71.65022231;-1933017.07;2826142.384
1.29.113.25;-16.3424256;-71.65029153;-1933010.878;2826135.124
