"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.8.15.31","1","8","15","31",-16.43524575,-71.52852725,-1945439.101,2838731.102
"1.8.15.32","1","8","15","32",-16.43507503,-71.52850733,-1945419.299,2838735.593
"1.8.15.33","1","8","15","33",-16.43508447,-71.52859954,-1945419.243,2838725.017
"1.8.15.34","1","8","15","34",-16.43510073,-71.52866482,-1945420.329,2838717.404
"1.8.15.35","1","8","15","35",-16.43511678,-71.52874734,-1945421.173,2838707.839
"1.8.15.36","1","8","15","36",-16.43511592,-71.52882615,-1945420.077,2838698.916
"1.8.15.37","1","8","15","37",-16.43512867,-71.52888143,-1945420.877,2838692.482
"1.8.15.38","1","8","15","38",-16.43514328,-71.52897732,-1945421.382,2838681.421
"1.8.15.39","1","8","15","39",-16.43526762,-71.5289904,-1945435.822,2838678.312
"1.8.15.40","1","8","15","40",-16.43533642,-71.52899933,-1945443.791,2838676.399
"1.8.15.41","1","8","15","41",-16.43542676,-71.52901513,-1945454.203,2838673.426
"1.8.15.42","1","8","15","42",-16.43557449,-71.52903259,-1945471.335,2838669.515
"1.8.15.43","1","8","15","43",-16.43567716,-71.52916364,-1945481.74,2838653.316
"1.8.15.44","1","8","15","44",-16.43582317,-71.52912299,-1945499.404,2838656.013
"1.8.15.45","1","8","15","45",-16.43594847,-71.52904317,-1945515.13,2838663.422
"1.8.15.46","1","8","15","46",-16.43599099,-71.5289286,-1945521.571,2838675.853
"1.8.15.47","1","8","15","47",-16.43610395,-71.528881,-1945535.441,2838679.772
"1.8.15.48","1","8","15","48",-16.43615377,-71.52884749,-1945541.716,2838682.918
"1.8.15.49","1","8","15","49",-16.43622817,-71.52878892,-1945551.194,2838688.585
"1.8.15.50","1","8","15","50",-16.43633165,-71.52873646,-1945564.012,2838693.178
"1.8.15.51","1","8","15","51",-16.43639961,-71.52868908,-1945572.594,2838697.659
"1.8.15.52","1","8","15","52",-16.43646904,-71.52865084,-1945581.232,2838701.087
"1.8.15.53","1","8","15","53",-16.43701498,-71.52809547,-1945652.372,2838756.9
"1.8.15.54","1","8","15","54",-16.43704761,-71.52798903,-1945657.549,2838768.539
"1.8.15.55","1","8","15","55",-16.43705922,-71.52792634,-1945659.704,2838775.494
"1.8.15.56","1","8","15","56",-16.43708117,-71.52785546,-1945663.178,2838783.242
"1.8.15.57","1","8","15","57",-16.43709741,-71.52778882,-1945665.927,2838790.584
"1.8.15.58","1","8","15","58",-16.43710261,-71.52771286,-1945667.497,2838799.127
"1.8.15.59","1","8","15","59",-16.43713121,-71.52764899,-1945671.662,2838805.993
"1.8.15.60","1","8","15","60",-16.43714484,-71.52758242,-1945674.104,2838813.361
"1.8.15.61","1","8","15","61",-16.43716228,-71.5274721,-1945677.546,2838825.639
"1.8.15.62","1","8","15","62",-16.43709555,-71.52746963,-1945669.739,2838826.792
"1.8.15.63","1","8","15","63",-16.43705895,-71.52747643,-1945665.354,2838826.5
"1.8.15.64","1","8","15","64",-16.43698996,-71.52750776,-1945656.855,2838823.851
"1.8.15.65","1","8","15","65",-16.43688907,-71.52752856,-1945644.74,2838822.814
"1.8.15.66","1","8","15","66",-16.43683591,-71.5275638,-1945638.052,2838819.515
"1.8.15.67","1","8","15","67",-16.43680461,-71.52764552,-1945633.343,2838810.659
"1.8.15.68","1","8","15","68",-16.43682636,-71.527746,-1945634.63,2838798.985
"1.8.15.69","1","8","15","69",-16.43690332,-71.52781419,-1945642.807,2838790.247
"1.8.15.70","1","8","15","70",-16.43676126,-71.52737806,-1945631.628,2838841.547
"1.8.15.71","1","8","15","71",-16.43687149,-71.52736376,-1945644.758,2838841.726
"1.8.15.72","1","8","15","72",-16.43695174,-71.52732923,-1945654.62,2838844.59
"1.8.15.73","1","8","15","73",-16.4370185,-71.52728365,-1945663.036,2838848.883
"1.8.15.74","1","8","15","74",-16.43715954,-71.52724214,-1945680.129,2838851.743
"1.8.15.75","1","8","15","75",-16.43717825,-71.52714615,-1945683.538,2838862.379
"1.8.15.76","1","8","15","76",-16.43718474,-71.52707684,-1945685.175,2838870.152
"1.8.15.77","1","8","15","77",-16.4371991,-71.52699302,-1945687.921,2838879.467
"1.8.15.78","1","8","15","78",-16.43719738,-71.5269206,-1945688.633,2838887.698
"1.8.15.79","1","8","15","79",-16.43721815,-71.52684405,-1945692.04,2838896.104
"1.8.15.80","1","8","15","80",-16.43722837,-71.52675241,-1945694.398,2838906.359
"1.8.15.81","1","8","15","81",-16.43723734,-71.52664547,-1945696.802,2838918.364
"1.8.15.82","1","8","15","82",-16.4372146,-71.52656295,-1945695.173,2838928.016
"1.8.15.83","1","8","15","83",-16.43719083,-71.52649619,-1945693.224,2838935.895
"1.8.15.84","1","8","15","84",-16.43718235,-71.52640058,-1945693.435,2838946.845
"1.8.15.85","1","8","15","85",-16.4372825,-71.52599251,-1945710.353,2838991.794
"1.8.15.86","1","8","15","86",-16.43728861,-71.52593553,-1945711.791,2838998.173
"1.8.15.87","1","8","15","87",-16.43727802,-71.52585675,-1945711.541,2839007.243
"1.8.15.88","1","8","15","88",-16.43730006,-71.52575701,-1945715.389,2839018.261
"1.8.15.89","1","8","15","89",-16.43730354,-71.52571235,-1945716.363,2839023.279
"1.8.15.90","1","8","15","90",-16.43730568,-71.52562857,-1945717.672,2839032.748
"1.8.15.91","1","8","15","91",-16.43731509,-71.52554246,-1945719.865,2839042.386
"1.8.15.92","1","8","15","92",-16.43730192,-71.52547564,-1945719.163,2839050.134
"1.8.15.93","1","8","15","93",-16.43728565,-71.52535931,-1945718.72,2839063.535
"1.8.15.94","1","8","15","94",-16.43722876,-71.52533367,-1945712.361,2839067.185
"1.8.15.95","1","8","15","95",-16.43711564,-71.52539223,-1945698.334,2839062.027
"1.8.15.96","1","8","15","96",-16.43693501,-71.52546834,-1945676.156,2839055.763
"1.8.15.97","1","8","15","97",-16.43663862,-71.52556581,-1945640.109,2839048.592
"1.8.15.98","1","8","15","98",-16.43655673,-71.52559345,-1945630.141,2839046.53
"1.8.15.99","1","8","15","99",-16.43746612,-71.52524849,-1945741.319,2839073.735
"1.8.15.100","1","8","15","100",-16.43744235,-71.52542079,-1945736.35,2839054.514
"1.8.15.101","1","8","15","101",-16.43745877,-71.52550406,-1945737.227,2839044.859
"1.8.15.102","1","8","15","102",-16.43743276,-71.52558531,-1945733.145,2839035.989
"1.8.15.103","1","8","15","103",-16.43744345,-71.52567346,-1945733.289,2839025.857
"1.8.15.104","1","8","15","104",-16.43742527,-71.52573603,-1945730.362,2839019.001
"1.8.15.105","1","8","15","105",-16.43744752,-71.52580742,-1945732.075,2839010.617
"1.8.15.106","1","8","15","106",-16.43744718,-71.5258837,-1945731.071,2839001.974
"1.8.15.107","1","8","15","107",-16.43741466,-71.525975,-1945726.098,2838992.05
"1.8.15.108","1","8","15","108",-16.43741207,-71.52603117,-1945725.085,2838985.716
"1.8.15.109","1","8","15","109",-16.43742287,-71.52609541,-1945725.542,2838978.292
"1.8.15.110","1","8","15","110",-16.43738523,-71.52657286,-1945715.09,2838924.661
"1.8.15.111","1","8","15","111",-16.43738794,-71.52663167,-1945714.667,2838917.958
"1.8.15.112","1","8","15","112",-16.43738815,-71.52668643,-1945714,2838911.748
"1.8.15.113","1","8","15","113",-16.4373904,-71.52675481,-1945713.401,2838903.967
"1.8.15.114","1","8","15","114",-16.43739132,-71.52682892,-1945712.572,2838895.553
"1.8.15.115","1","8","15","115",-16.43738025,-71.52690964,-1945710.252,2838886.548
"1.8.15.116","1","8","15","116",-16.43737228,-71.52701389,-1945708,2838874.834
"1.8.15.117","1","8","15","117",-16.43736721,-71.52709718,-1945706.353,2838865.459
"1.8.15.118","1","8","15","118",-16.43740322,-71.5272518,-1945708.63,2838847.459
"1.8.15.119","1","8","15","119",-16.43733431,-71.52745635,-1945697.952,2838825.174
"1.8.15.120","1","8","15","120",-16.43729373,-71.5275827,-1945691.59,2838811.381
"1.8.15.121","1","8","15","121",-16.43727494,-71.5276551,-1945688.468,2838803.42
"1.8.15.122","1","8","15","122",-16.4372585,-71.52775658,-1945685.255,2838792.131
"1.8.15.123","1","8","15","123",-16.43723411,-71.52783398,-1945681.414,2838783.676
"1.8.15.124","1","8","15","124",-16.43722719,-71.52789403,-1945679.843,2838776.959
"1.8.15.125","1","8","15","125",-16.43719981,-71.52795383,-1945675.871,2838770.538
"1.8.15.126","1","8","15","126",-16.43719765,-71.52801803,-1945674.807,2838763.289
"1.8.15.127","1","8","15","127",-16.43715383,-71.52808917,-1945668.761,2838755.798
"1.8.15.128","1","8","15","128",-16.43715149,-71.52817136,-1945667.448,2838746.511
"1.8.15.129","1","8","15","129",-16.43712141,-71.52824719,-1945662.957,2838738.309
"1.8.15.130","1","8","15","130",-16.43708816,-71.52831602,-1945658.183,2838730.941
"1.8.15.131","1","8","15","131",-16.4370577,-71.52837063,-1945653.915,2838725.15
"1.8.15.132","1","8","15","132",-16.43701388,-71.52843791,-1945647.918,2838718.096
"1.8.15.133","1","8","15","133",-16.43696309,-71.52848672,-1945641.337,2838713.227
"1.8.15.134","1","8","15","134",-16.43690534,-71.52854567,-1945633.808,2838707.3
"1.8.15.135","1","8","15","135",-16.43681891,-71.52859089,-1945623.086,2838703.304
"1.8.15.136","1","8","15","136",-16.43676545,-71.52863139,-1945616.295,2838699.413
"1.8.15.137","1","8","15","137",-16.43671285,-71.52866531,-1945609.687,2838696.256
"1.8.15.138","1","8","15","138",-16.4366492,-71.52871462,-1945601.589,2838691.499
"1.8.15.139","1","8","15","139",-16.43659122,-71.52875437,-1945594.276,2838687.752
"1.8.15.140","1","8","15","140",-16.43652129,-71.52883003,-1945585.106,2838680.09
"1.8.15.141","1","8","15","141",-16.436447,-71.52888852,-1945575.641,2838674.431
"1.8.15.142","1","8","15","142",-16.43637004,-71.5289416,-1945565.931,2838669.42
"1.8.15.143","1","8","15","143",-16.43629464,-71.52898255,-1945556.558,2838665.765
"1.8.15.144","1","8","15","144",-16.43620342,-71.5290591,-1945544.877,2838658.281
"1.8.15.145","1","8","15","145",-16.43610472,-71.52914005,-1945532.261,2838650.395
"1.8.15.146","1","8","15","146",-16.43602585,-71.52922579,-1945521.914,2838641.708
"1.8.15.147","1","8","15","147",-16.43616866,-71.52926337,-1945538.214,2838635.579
"1.8.15.148","1","8","15","148",-16.43622858,-71.52928504,-1945544.978,2838632.339
"1.8.15.149","1","8","15","149",-16.43627008,-71.52929907,-1945549.677,2838630.206
"1.8.15.150","1","8","15","150",-16.43632207,-71.52930258,-1945555.739,2838629.127
"1.8.15.151","1","8","15","151",-16.43637759,-71.52931871,-1945562.057,2838626.573
"1.8.15.152","1","8","15","152",-16.43664582,-71.52948073,-1945591.518,2838604.697
"1.8.15.153","1","8","15","153",-16.43605865,-71.52937888,-1945523.833,2838623.924
"1.8.15.154","1","8","15","154",-16.43614285,-71.52939336,-1945533.541,2838621.181
"1.8.15.155","1","8","15","155",-16.43622349,-71.52942814,-1945542.574,2838616.183
"1.8.15.156","1","8","15","156",-16.43628566,-71.52944164,-1945549.707,2838613.84
"1.8.15.157","1","8","15","157",-16.43634837,-71.52946988,-1945556.715,2838609.818
"1.8.15.158","1","8","15","158",-16.43640811,-71.52946897,-1945563.744,2838609.14
"1.8.15.159","1","8","15","159",-16.4364546,-71.52949045,-1945568.934,2838606.096
"1.8.15.160","1","8","15","160",-16.43647746,-71.52959082,-1945570.351,2838594.42
"1.8.15.161","1","8","15","161",-16.43642923,-71.52977597,-1945562.349,2838574.062
"1.8.15.162","1","8","15","162",-16.43639359,-71.52994483,-1945556.031,2838555.386
"1.8.15.163","1","8","15","163",-16.4362341,-71.53023746,-1945533.601,2838524.3
"1.8.15.164","1","8","15","164",-16.43613704,-71.53033684,-1945520.946,2838514.304
"1.8.15.165","1","8","15","165",-16.43568783,-71.53057328,-1945465.196,2838493.377
"1.8.15.166","1","8","15","166",-16.43558631,-71.530631,-1945452.543,2838488.162
"1.8.15.167","1","8","15","167",-16.43553335,-71.530768,-1945444.593,2838473.325
"1.8.15.168","1","8","15","168",-16.43546043,-71.53066402,-1945437.34,2838486.067
"1.8.15.169","1","8","15","169",-16.43539831,-71.53057515,-1945431.165,2838496.953
"1.8.15.170","1","8","15","170",-16.43539408,-71.53045712,-1945432.159,2838510.389
"1.8.15.171","1","8","15","171",-16.43538557,-71.530378,-1945432.158,2838519.469
"1.8.15.172","1","8","15","172",-16.43536407,-71.53027677,-1945430.911,2838531.226
"1.8.15.173","1","8","15","173",-16.43534488,-71.53020819,-1945429.522,2838539.251
"1.8.15.174","1","8","15","174",-16.43533732,-71.53010483,-1945429.938,2838551.067
"1.8.15.175","1","8","15","175",-16.43541392,-71.53007957,-1945439.255,2838552.928
"1.8.15.176","1","8","15","176",-16.43544064,-71.53008902,-1945442.275,2838551.507
"1.8.15.177","1","8","15","177",-16.43550558,-71.53008693,-1945449.929,2838550.895
"1.8.15.178","1","8","15","178",-16.43555056,-71.53008061,-1945455.292,2838551.022
"1.8.15.179","1","8","15","179",-16.43560681,-71.53007503,-1945461.97,2838550.92
"1.8.15.180","1","8","15","180",-16.43567837,-71.53005775,-1945470.594,2838551.942
"1.8.15.181","1","8","15","181",-16.43572627,-71.53005066,-1945476.31,2838552.12
"1.8.15.182","1","8","15","182",-16.43578411,-71.53005027,-1945483.108,2838551.407
"1.8.15.183","1","8","15","183",-16.43586783,-71.53004033,-1945493.068,2838551.439
"1.8.15.184","1","8","15","184",-16.43590023,-71.53003443,-1945496.948,2838551.684
"1.8.15.185","1","8","15","185",-16.43595126,-71.53004228,-1945502.843,2838550.125
"1.8.15.186","1","8","15","186",-16.43599475,-71.5300258,-1945508.16,2838551.425
"1.8.15.187","1","8","15","187",-16.43605718,-71.53001395,-1945515.643,2838551.951
"1.8.15.188","1","8","15","188",-16.43603188,-71.53017226,-1945510.673,2838534.337
"1.8.15.189","1","8","15","189",-16.43602069,-71.53029722,-1945507.78,2838520.317
"1.8.15.190","1","8","15","190",-16.43609076,-71.53026242,-1945516.45,2838523.346
"1.8.15.191","1","8","15","191",-16.43613669,-71.53024064,-1945522.12,2838525.214
"1.8.15.192","1","8","15","192",-16.4361871,-71.530145,-1945529.249,2838535.396
"1.8.15.193","1","8","15","193",-16.43615796,-71.53005269,-1945526.991,2838546.241
"1.8.15.194","1","8","15","194",-16.43616157,-71.53000362,-1945528.035,2838551.757
"1.8.15.195","1","8","15","195",-16.43617143,-71.52995353,-1945529.825,2838557.307
"1.8.15.196","1","8","15","196",-16.43616776,-71.52991658,-1945529.861,2838561.543
"1.8.15.197","1","8","15","197",-16.43616456,-71.52988134,-1945529.929,2838565.58
"1.8.15.198","1","8","15","198",-16.43614385,-71.52982258,-1945528.239,2838572.512
"1.8.15.199","1","8","15","199",-16.43613371,-71.52977016,-1945527.71,2838578.586
"1.8.15.200","1","8","15","200",-16.43612135,-71.52972614,-1945526.814,2838583.738
"1.8.15.201","1","8","15","201",-16.43611206,-71.52967615,-1945526.354,2838589.527
"1.8.15.202","1","8","15","202",-16.43611249,-71.52960455,-1945527.308,2838597.638
"1.8.15.203","1","8","15","203",-16.43608923,-71.52956138,-1945525.121,2838602.836
"1.8.15.204","1","8","15","204",-16.43607393,-71.52951516,-1945523.908,2838608.276
"1.8.15.205","1","8","15","205",-16.43606056,-71.52944451,-1945523.229,2838616.459
"1.8.15.206","1","8","15","206",-16.43590774,-71.52937661,-1945506.136,2838626.156
"1.8.15.207","1","8","15","207",-16.4359293,-71.52946303,-1945507.577,2838616.077
"1.8.15.208","1","8","15","208",-16.43594325,-71.52952312,-1945508.457,2838609.083
"1.8.15.209","1","8","15","209",-16.43598391,-71.5296279,-1945511.91,2838596.673
"1.8.15.210","1","8","15","210",-16.43600223,-71.52969877,-1945513.168,2838588.4
"1.8.15.211","1","8","15","211",-16.43600969,-71.52975005,-1945513.396,2838582.489
"1.8.15.212","1","8","15","212",-16.43601707,-71.52983989,-1945513.128,2838572.208
"1.8.15.213","1","8","15","213",-16.43594984,-71.52986446,-1945504.921,2838570.303
"1.8.15.214","1","8","15","214",-16.43589989,-71.52986671,-1945499.026,2838570.7
"1.8.15.215","1","8","15","215",-16.43584577,-71.52987872,-1945492.517,2838570.047
"1.8.15.216","1","8","15","216",-16.43579195,-71.52988407,-1945486.128,2838570.145
"1.8.15.217","1","8","15","217",-16.43574392,-71.52990052,-1945480.279,2838568.909
"1.8.15.218","1","8","15","218",-16.43565892,-71.5299086,-1945470.193,2838569.105
"1.8.15.219","1","8","15","219",-16.43556362,-71.52993078,-1945458.719,2838567.836
"1.8.15.220","1","8","15","220",-16.43534524,-71.52996573,-1945432.626,2838566.731
"1.8.15.221","1","8","15","221",-16.43531152,-71.52987157,-1945429.853,2838577.847
"1.8.15.222","1","8","15","222",-16.435423,-71.52979205,-1945443.952,2838585.403
"1.8.15.223","1","8","15","223",-16.43553632,-71.52967604,-1945458.728,2838597.072
"1.8.15.224","1","8","15","224",-16.43562729,-71.52960562,-1945470.303,2838603.864
"1.8.15.225","1","8","15","225",-16.43569789,-71.52952799,-1945479.575,2838611.741
"1.8.15.226","1","8","15","226",-16.43579149,-71.5294631,-1945491.388,2838617.872
"1.8.15.227","1","8","15","227",-16.43551744,-71.52935356,-1945460.581,2838633.875
"1.8.15.228","1","8","15","228",-16.43545534,-71.52946532,-1945451.876,2838622.018
"1.8.15.229","1","8","15","229",-16.43541353,-71.52950919,-1945446.411,2838617.592
"1.8.15.230","1","8","15","230",-16.43528534,-71.52962664,-1945429.871,2838605.955
"1.8.15.231","1","8","15","231",-16.43523865,-71.52954173,-1945425.459,2838616.191
"1.8.15.232","1","8","15","232",-16.43522449,-71.52946462,-1945424.769,2838625.118
"1.8.15.233","1","8","15","233",-16.4352107,-71.52935616,-1945424.518,2838637.594
"1.8.15.234","1","8","15","234",-16.435191,-71.52920777,-1945424.078,2838654.672
"1.8.15.235","1","8","15","235",-16.43516982,-71.5291149,-1945422.762,2838665.477
"1.8.15.236","1","8","15","236",-16.43523033,-71.52909651,-1945430.102,2838666.771
"1.8.15.237","1","8","15","237",-16.43528735,-71.52910031,-1945436.751,2838665.595
"1.8.15.238","1","8","15","238",-16.43537672,-71.52912728,-1945446.909,2838661.367
"1.8.15.239","1","8","15","239",-16.43541838,-71.5291286,-1945451.786,2838660.673
"1.8.15.240","1","8","15","240",-16.43546744,-71.52913905,-1945457.417,2838658.846
"1.8.15.241","1","8","15","241",-16.43555429,-71.5291309,-1945467.721,2838658.634
"1.8.15.242","1","8","15","242",-16.43556376,-71.52917266,-1945468.306,2838653.776
"1.8.15.243","1","8","15","243",-16.43556983,-71.52923396,-1945468.245,2838646.748
"1.8.15.244","1","8","15","244",-16.4355783,-71.52931205,-1945468.254,2838637.784
"1.8.15.70A","1","8","15","70A",-16.43679866,-71.52736761,-1945636.153,2838842.242
"1.8.15.70B","1","8","15","70B",-16.4368226,-71.52736177,-1945639.04,2838842.591
"1.8.15.75A","1","8","15","75A",-16.43717701,-71.52712799,-1945683.622,2838864.455
"1.8.15.75B","1","8","15","75B",-16.43717281,-71.52710526,-1945683.415,2838867.086
"1.8.15.143A","1","8","15","143A",-16.43628147,-71.52900304,-1945554.752,2838663.615
"1.8.15.143B","1","8","15","143B",-16.43624826,-71.52902507,-1945550.573,2838661.552
"1.8.15.162A","1","8","15","162A",-16.43637036,-71.53001415,-1945552.426,2838547.832
"1.8.15.176A","1","8","15","176A",-16.43548571,-71.53008486,-1945447.621,2838551.39
"1.8.15.211A","1","8","15","211A",-16.43601878,-71.52978141,-1945514.068,2838578.815
"1.8.15.211B","1","8","15","211B",-16.43601621,-71.52979916,-1945513.542,2838576.836
"1.8.15.230A","1","8","15","230A",-16.43527049,-71.52958706,-1945428.626,2838610.636
"1.8.16.1","1","8","16","1",-16.43548321,-71.53078243,-1945438.521,2838472.345
"1.8.16.2","1","8","16","2",-16.43539178,-71.53086129,-1945426.785,2838464.601
"1.8.16.3","1","8","16","3",-16.43536435,-71.53096042,-1945422.312,2838453.723
"1.8.16.4","1","8","16","4",-16.43528298,-71.53099569,-1945412.309,2838450.789
"1.8.16.5","1","8","16","5",-16.43521716,-71.53101571,-1945404.325,2838449.381
"1.8.16.6","1","8","16","6",-16.43516884,-71.53103,-1945398.469,2838448.392
"1.8.16.7","1","8","16","7",-16.43511125,-71.53104811,-1945391.475,2838447.093
"1.8.16.8","1","8","16","8",-16.43504542,-71.53106908,-1945383.479,2838445.577
"1.8.16.9","1","8","16","9",-16.43499057,-71.53109196,-1945376.747,2838443.701
"1.8.16.10","1","8","16","10",-16.43493023,-71.5311196,-1945369.31,2838441.357
"1.8.16.11","1","8","16","11",-16.43484338,-71.53114534,-1945358.784,2838439.576
"1.8.16.12","1","8","16","12",-16.43476032,-71.5311694,-1945348.724,2838437.934
"1.8.16.13","1","8","16","13",-16.43474005,-71.53109809,-1945347.243,2838446.283
"1.8.16.14","1","8","16","14",-16.43471725,-71.53102678,-1945345.466,2838454.666
"1.8.16.15","1","8","16","15",-16.43470079,-71.53096075,-1945344.365,2838462.366
"1.8.16.16","1","8","16","16",-16.43468305,-71.53090396,-1945342.999,2838469.035
"1.8.16.17","1","8","16","17",-16.43474883,-71.53088523,-1945350.962,2838470.299
"1.8.16.18","1","8","16","18",-16.43479272,-71.53086828,-1945356.331,2838471.646
"1.8.16.19","1","8","16","19",-16.43484474,-71.53085133,-1945362.655,2838472.886
"1.8.16.20","1","8","16","20",-16.43494227,-71.53082591,-1945374.433,2838474.492
"1.8.16.21","1","8","16","21",-16.43498129,-71.53081017,-1945379.214,2838475.766
"1.8.16.22","1","8","16","22",-16.43502924,-71.53079661,-1945385.018,2838476.676
"1.8.16.23","1","8","16","23",-16.43508195,-71.53078326,-1945391.378,2838477.5
"1.8.16.24","1","8","16","24",-16.43513788,-71.53076712,-1945398.151,2838478.598
"1.8.16.25","1","8","16","25",-16.43519236,-71.53073954,-1945404.899,2838481.012
"1.8.16.26","1","8","16","26",-16.43525748,-71.53071846,-1945412.814,2838482.55
"1.8.16.27","1","8","16","27",-16.43530587,-71.53069726,-1945418.766,2838484.32
"1.8.16.28","1","8","16","28",-16.43536406,-71.53068027,-1945425.815,2838485.485
"1.8.16.29","1","8","16","29",-16.4353757,-71.53075152,-1945426.282,2838477.256
"1.8.16.30","1","8","16","30",-16.43523583,-71.53053284,-1945412.614,2838503.875
"1.8.16.31","1","8","16","31",-16.43513014,-71.53056128,-1945399.841,2838502.034
"1.8.16.32","1","8","16","32",-16.43504036,-71.53058853,-1945388.951,2838500.119
"1.8.16.33","1","8","16","33",-16.43495286,-71.53062407,-1945378.224,2838497.234
"1.8.16.34","1","8","16","34",-16.43486763,-71.53064895,-1945367.899,2838495.529
"1.8.16.35","1","8","16","35",-16.43478126,-71.53068213,-1945357.335,2838492.898
"1.8.16.36","1","8","16","36",-16.43467785,-71.530739,-1945344.47,2838487.804
"1.8.16.37","1","8","16","37",-16.43465006,-71.53065382,-1945342.281,2838497.823
"1.8.16.38","1","8","16","38",-16.43461881,-71.53056694,-1945339.708,2838508.08
"1.8.16.39","1","8","16","39",-16.43459717,-71.53048231,-1945338.234,2838517.957
"1.8.16.40","1","8","16","40",-16.4347288,-71.53044669,-1945354.145,2838520.273
"1.8.16.41","1","8","16","41",-16.43481289,-71.5304147,-1945364.426,2838522.8
"1.8.16.42","1","8","16","42",-16.43491744,-71.53038271,-1945377.111,2838525.058
"1.8.16.43","1","8","16","43",-16.43499472,-71.53030926,-1945387.115,2838532.375
"1.8.16.44","1","8","16","44",-16.43504586,-71.53023817,-1945394.02,2838539.765
"1.8.16.45","1","8","16","45",-16.43510154,-71.53016234,-1945401.518,2838547.632
"1.8.16.46","1","8","16","46",-16.43519359,-71.53015286,-1945412.45,2838547.502
"1.8.16.47","1","8","16","47",-16.43519473,-71.53022987,-1945411.611,2838538.757
"1.8.16.48","1","8","16","48",-16.43520268,-71.53033769,-1945411.184,2838526.431
"1.8.16.49","1","8","16","49",-16.43521518,-71.53041707,-1945411.65,2838517.268
"1.8.16.50","1","8","16","50",-16.43517778,-71.52997979,-1945412.777,2838567.328
"1.8.16.51","1","8","16","51",-16.43512691,-71.5298087,-1945408.962,2838587.389
"1.8.16.52","1","8","16","52",-16.43505005,-71.52985949,-1945399.294,2838582.637
"1.8.16.53","1","8","16","53",-16.43498957,-71.52989099,-1945391.791,2838579.857
"1.8.16.54","1","8","16","54",-16.43495244,-71.5297549,-1945389.148,2838595.77
"1.8.16.55","1","8","16","55",-16.43492768,-71.52965284,-1945387.529,2838607.664
"1.8.16.56","1","8","16","56",-16.43490293,-71.52956485,-1945385.732,2838617.962
"1.8.16.57","1","8","16","57",-16.43487589,-71.5294768,-1945383.668,2838628.297
"1.8.16.58","1","8","16","58",-16.43495691,-71.52947094,-1945393.258,2838627.902
"1.8.16.59","1","8","16","59",-16.4350548,-71.52943809,-1945405.172,2838630.345
"1.8.16.60","1","8","16","60",-16.43507393,-71.52951434,-1945406.456,2838621.451
"1.8.16.61","1","8","16","61",-16.43508597,-71.52961399,-1945406.611,2838609.998
"1.8.16.62","1","8","16","62",-16.43510113,-71.52970523,-1945407.241,2838599.456
"1.8.16.63","1","8","16","63",-16.4350417,-71.52922007,-1945406.385,2838655.231
"1.8.16.64","1","8","16","64",-16.43495981,-71.52900804,-1945399.443,2838680.339
"1.8.16.65","1","8","16","65",-16.43488841,-71.52878305,-1945393.897,2838706.779
"1.8.16.66","1","8","16","66",-16.43485245,-71.52867551,-1945391.031,2838719.44
"1.8.16.67","1","8","16","67",-16.43481839,-71.52858179,-1945388.213,2838730.51
"1.8.16.68","1","8","16","68",-16.43490734,-71.5285591,-1945398.948,2838731.919
"1.8.16.69","1","8","16","69",-16.43493762,-71.52864493,-1945401.421,2838721.793
"1.8.16.70","1","8","16","70",-16.43494519,-71.52873273,-1945401.202,2838711.74
"1.8.16.71","1","8","16","71",-16.43496906,-71.52887776,-1945402.175,2838694.987
"1.8.16.72","1","8","16","72",-16.43499745,-71.52899022,-1945404.089,2838681.866
"1.8.16.73","1","8","16","73",-16.43501354,-71.52910171,-1945404.571,2838669.018
"1.8.16.74","1","8","16","74",-16.43489628,-71.52928688,-1945388.46,2838649.56
"1.8.16.75","1","8","16","75",-16.43479451,-71.52931341,-1945376.171,2838647.884
"1.8.16.76","1","8","16","76",-16.4347422,-71.52932668,-1945369.859,2838647.065
"1.8.16.77","1","8","16","77",-16.4346588,-71.52935468,-1945359.709,2838644.981
"1.8.16.78","1","8","16","78",-16.43463618,-71.52929425,-1945357.816,2838652.127
"1.8.16.79","1","8","16","79",-16.43461498,-71.52924267,-1945355.976,2838658.252
"1.8.16.80","1","8","16","80",-16.4346065,-71.52919404,-1945355.594,2838663.876
"1.8.16.81","1","8","16","81",-16.43459236,-71.52914245,-1945354.585,2838669.909
"1.8.16.82","1","8","16","82",-16.43457877,-71.52909488,-1945353.589,2838675.48
"1.8.16.83","1","8","16","83",-16.4345505,-71.52902119,-1945351.199,2838684.203
"1.8.16.84","1","8","16","84",-16.43453071,-71.52896224,-1945349.618,2838691.145
"1.8.16.85","1","8","16","85",-16.43451658,-71.52890181,-1945348.721,2838698.18
"1.8.16.86","1","8","16","86",-16.43450244,-71.52882075,-1945348.084,2838707.554
"1.8.16.87","1","8","16","87",-16.43448265,-71.52874264,-1945346.745,2838716.667
"1.8.16.88","1","8","16","88",-16.43465465,-71.52866634,-1945367.912,2838723.067
"1.8.16.89","1","8","16","89",-16.43468338,-71.52874854,-1945370.249,2838713.373
"1.8.16.90","1","8","16","90",-16.43470317,-71.52880454,-1945371.867,2838706.766
"1.8.16.91","1","8","16","91",-16.43472579,-71.52886202,-1945373.798,2838699.954
"1.8.16.92","1","8","16","92",-16.43475626,-71.52892534,-1945376.577,2838692.377
