"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.10.21.264","1","10","21","264",-16.39141603,-71.49144046,-1940758.254,2843509.68
"1.10.21.265","1","10","21","265",-16.39130021,-71.49131919,-1940746.178,2843524.949
"1.10.21.266","1","10","21","266",-16.39134642,-71.49125895,-1940752.367,2843531.177
"1.10.21.267","1","10","21","267",-16.39138691,-71.49121023,-1940757.74,2843536.173
"1.10.21.268","1","10","21","268",-16.39144334,-71.4911482,-1940765.154,2843542.47
"1.10.21.269","1","10","21","269",-16.39149548,-71.49108824,-1940772.036,2843548.589
"1.10.21.270","1","10","21","270",-16.39154506,-71.49099673,-1940779.017,2843558.319
"1.10.21.271","1","10","21","271",-16.39164965,-71.49108228,-1940790.226,2843547.249
"1.10.21.272","1","10","21","272",-16.39173366,-71.49116792,-1940799.016,2843536.437
"1.10.21.273","1","10","21","273",-16.39161283,-71.49123466,-1940783.976,2843530.448
"1.10.21.274","1","10","21","274",-16.39157111,-71.49129148,-1940778.357,2843524.549
"1.10.21.275","1","10","21","275",-16.39150084,-71.49134848,-1940769.381,2843519.003
"1.10.21.276","1","10","21","276",-16.391917,-71.49099867,-1940822.694,2843553.236
"1.10.21.277","1","10","21","277",-16.39185893,-71.49094354,-1940816.567,2843560.248
"1.10.21.278","1","10","21","278",-16.39177678,-71.49087203,-1940807.817,2843569.433
"1.10.21.279","1","10","21","279",-16.39171673,-71.49081243,-1940801.513,2843576.978
"1.10.21.280","1","10","21","280",-16.39184872,-71.49072884,-1940818.077,2843584.732
"1.10.21.281","1","10","21","281",-16.39194357,-71.49059216,-1940830.947,2843598.993
"1.10.21.282","1","10","21","282",-16.39202099,-71.49064215,-1940839.413,2843592.311
"1.10.21.283","1","10","21","283",-16.39210127,-71.49068638,-1940848.287,2843586.245
"1.10.21.284","1","10","21","284",-16.39218495,-71.49072563,-1940857.623,2843580.699
"1.10.21.285","1","10","21","285",-16.39204274,-71.490811,-1940839.836,2843572.876
"1.10.21.286","1","10","21","286",-16.39197479,-71.49087461,-1940831.049,2843566.55
"1.10.21.287","1","10","21","287",-16.39154357,-71.49067973,-1940782.844,2843594.293
"1.10.21.288","1","10","21","288",-16.39148413,-71.49055867,-1940777.388,2843608.801
"1.10.21.289","1","10","21","289",-16.39142857,-71.49049565,-1940771.655,2843616.675
"1.10.21.290","1","10","21","290",-16.39134983,-71.49043231,-1940763.204,2843624.889
"1.10.21.291","1","10","21","291",-16.391291,-71.49036461,-1940757.146,2843633.337
"1.10.21.292","1","10","21","292",-16.39122398,-71.49029834,-1940750.108,2843641.73
"1.10.21.293","1","10","21","293",-16.39114973,-71.49021844,-1940742.392,2843651.763
"1.10.21.294","1","10","21","294",-16.39107747,-71.49015615,-1940734.689,2843659.773
"1.10.21.295","1","10","21","295",-16.39128386,-71.49015595,-1940758.941,2843657.096
"1.10.21.296","1","10","21","296",-16.3913868,-71.49022601,-1940770.152,2843647.804
"1.10.21.297","1","10","21","297",-16.39148532,-71.4903078,-1940780.695,2843637.239
"1.10.21.298","1","10","21","298",-16.39160814,-71.49036035,-1940794.462,2843629.672
"1.10.21.299","1","10","21","299",-16.39176378,-71.49044178,-1940811.722,2843618.401
"1.10.21.300","1","10","21","300",-16.39164718,-71.49056868,-1940796.419,2843605.533
"1.10.21.301","1","10","21","301",-16.390716,-71.49010008,-1940692.926,2843670.86
"1.10.21.302","1","10","21","302",-16.39062309,-71.49017786,-1940681.027,2843663.253
"1.10.21.303","1","10","21","303",-16.39057233,-71.49022985,-1940674.407,2843658.02
"1.10.21.304","1","10","21","304",-16.39050121,-71.4902973,-1940665.199,2843651.299
"1.10.21.305","1","10","21","305",-16.39044928,-71.49020219,-1940660.298,2843662.766
"1.10.21.306","1","10","21","306",-16.39039751,-71.49014351,-1940654.957,2843670.099
"1.10.21.307","1","10","21","307",-16.39034654,-71.49009785,-1940649.543,2843675.944
"1.10.21.308","1","10","21","308",-16.39028855,-71.49004856,-1940643.352,2843682.293
"1.10.21.309","1","10","21","309",-16.39024555,-71.49000555,-1940638.844,2843687.734
"1.10.21.310","1","10","21","310",-16.39019029,-71.48993968,-1940633.182,2843695.928
"1.10.21.311","1","10","21","311",-16.39014658,-71.48988261,-1940628.766,2843702.972
"1.10.21.312","1","10","21","312",-16.39009115,-71.48983253,-1940622.886,2843709.377
"1.10.21.313","1","10","21","313",-16.38999223,-71.48976373,-1940612.131,2843718.474
"1.10.21.314","1","10","21","314",-16.39004181,-71.48969004,-1940618.887,2843726.183
"1.10.21.315","1","10","21","315",-16.39011007,-71.48962945,-1940627.673,2843732.162
"1.10.21.316","1","10","21","316",-16.39019701,-71.48955064,-1940638.882,2843739.965
"1.10.21.317","1","10","21","317",-16.39025423,-71.48967005,-1940644.099,2843725.673
"1.10.21.318","1","10","21","318",-16.39028927,-71.48973109,-1940647.444,2843718.291
"1.10.21.319","1","10","21","319",-16.3903468,-71.48978594,-1940653.512,2843711.318
"1.10.21.320","1","10","21","320",-16.39038976,-71.48985225,-1940657.723,2843703.235
"1.10.21.321","1","10","21","321",-16.39044962,-71.48989799,-1940664.178,2843697.264
"1.10.21.322","1","10","21","322",-16.39050599,-71.48994279,-1940670.236,2843691.446
"1.10.21.323","1","10","21","323",-16.39055083,-71.48999059,-1940674.901,2843685.437
"1.10.21.324","1","10","21","324",-16.39062028,-71.49003146,-1940682.545,2843679.894
"1.10.21.325","1","10","21","325",-16.39041344,-71.49041755,-1940653.369,2843638.809
"1.10.21.326","1","10","21","326",-16.39029055,-71.49053861,-1940637.401,2843626.685
"1.10.21.327","1","10","21","327",-16.39016956,-71.49049032,-1940623.795,2843633.744
"1.10.21.328","1","10","21","328",-16.39009078,-71.49042355,-1940615.381,2843642.348
"1.10.21.329","1","10","21","329",-16.38998129,-71.49032425,-1940603.77,2843655.042
"1.10.21.330","1","10","21","330",-16.3899035,-71.49023638,-1940595.74,2843666.026
"1.10.21.331","1","10","21","331",-16.38984747,-71.49018994,-1940589.742,2843672.026
"1.10.21.332","1","10","21","332",-16.38979873,-71.49013394,-1940584.723,2843679.014
"1.10.21.333","1","10","21","333",-16.38967583,-71.49006519,-1940571.15,2843688.419
"1.10.21.334","1","10","21","334",-16.38973882,-71.49000931,-1940579.257,2843693.934
"1.10.21.335","1","10","21","335",-16.38980898,-71.4899517,-1940588.228,2843699.551
"1.10.21.336","1","10","21","336",-16.3898705,-71.48988346,-1940596.318,2843706.485
"1.10.21.337","1","10","21","337",-16.38993593,-71.48998475,-1940602.726,2843694.141
"1.10.21.338","1","10","21","338",-16.38998928,-71.49005159,-1940608.151,2843685.863
"1.10.21.339","1","10","21","339",-16.3900356,-71.49009232,-1940613.08,2843680.637
"1.10.21.340","1","10","21","340",-16.39009236,-71.49015171,-1940618.999,2843673.16
"1.10.21.341","1","10","21","341",-16.39013547,-71.49020069,-1940623.446,2843667.04
"1.10.21.342","1","10","21","342",-16.39020437,-71.49024914,-1940630.929,2843660.645
"1.10.21.343","1","10","21","343",-16.39025588,-71.49029928,-1940636.349,2843654.284
"1.10.21.344","1","10","21","344",-16.39030369,-71.49035949,-1940641.206,2843646.829
"1.10.21.345","1","10","21","345",-16.38985139,-71.49053916,-1940585.795,2843632.366
"1.10.21.346","1","10","21","346",-16.38958737,-71.49059391,-1940554.082,2843629.609
"1.10.21.347","1","10","21","347",-16.38950894,-71.49052666,-1940545.717,2843638.262
"1.10.21.348","1","10","21","348",-16.38944739,-71.49048114,-1940539.059,2843644.23
"1.10.21.349","1","10","21","349",-16.38933919,-71.49041108,-1940527.231,2843653.591
"1.10.21.350","1","10","21","350",-16.38941084,-71.49033477,-1940536.613,2843661.309
"1.10.21.351","1","10","21","351",-16.38946113,-71.49027284,-1940543.303,2843667.676
"1.10.21.352","1","10","21","352",-16.38952973,-71.49020783,-1940552.183,2843674.151
"1.10.21.353","1","10","21","353",-16.38960214,-71.49030638,-1940559.447,2843662.027
"1.10.21.354","1","10","21","354",-16.38967124,-71.49036174,-1940566.868,2843654.845
"1.10.21.355","1","10","21","355",-16.38971509,-71.49041913,-1940571.295,2843647.762
"1.10.21.356","1","10","21","356",-16.38978105,-71.49047219,-1940578.376,2843640.881
"1.10.21.357","1","10","21","357",-16.3893862,-71.49068582,-1940529.286,2843621.815
"1.10.21.358","1","10","21","358",-16.389321,-71.49075172,-1940520.793,2843615.193
"1.10.21.359","1","10","21","359",-16.38928004,-71.49082328,-1940515.078,2843607.612
"1.10.21.360","1","10","21","360",-16.38922406,-71.49089228,-1940507.629,2843600.518
"1.10.21.361","1","10","21","361",-16.38914694,-71.49078985,-1940499.86,2843613.145
"1.10.21.362","1","10","21","362",-16.38905734,-71.49070631,-1940490.388,2843623.791
"1.10.21.363","1","10","21","363",-16.38910549,-71.49065048,-1940496.749,2843629.494
"1.10.21.364","1","10","21","364",-16.38916526,-71.49057235,-1940504.759,2843637.574
"1.10.21.365","1","10","21","365",-16.38920571,-71.49048313,-1940510.638,2843647.164
"1.10.21.366","1","10","21","366",-16.38929388,-71.49062003,-1940519.269,2843630.484
"1.10.21.367","1","10","21","367",-16.38921549,-71.49115895,-1940503.257,2843570.385
"1.10.21.368","1","10","21","368",-16.38909913,-71.4912823,-1940488.027,2843557.915
"1.10.21.369","1","10","21","369",-16.38892572,-71.4912175,-1940468.471,2843567.533
"1.10.21.370","1","10","21","370",-16.38880138,-71.4911478,-1940454.741,2843577.064
"1.10.21.371","1","10","21","371",-16.388564,-71.49110531,-1940427.386,2843584.987
"1.10.21.372","1","10","21","372",-16.38861135,-71.49101852,-1940434.045,2843594.211
"1.10.21.373","1","10","21","373",-16.38866726,-71.49095786,-1940441.379,2843600.361
"1.10.21.374","1","10","21","374",-16.38872815,-71.4909159,-1940449.064,2843604.324
"1.10.21.375","1","10","21","375",-16.38879117,-71.49086343,-1940457.13,2843609.451
"1.10.21.376","1","10","21","376",-16.38889466,-71.49080958,-1940469.97,2843614.205
"1.10.21.377","1","10","21","377",-16.38891456,-71.49086164,-1940471.651,2843608.04
"1.10.21.378","1","10","21","378",-16.38895333,-71.49093661,-1940475.26,2843599.031
"1.10.21.379","1","10","21","379",-16.38902203,-71.4909932,-1940482.617,2843591.714
"1.10.21.380","1","10","21","380",-16.38905332,-71.49105199,-1940485.551,2843584.637
"1.10.21.381","1","10","21","381",-16.38911879,-71.49109516,-1940492.699,2843578.884
"1.10.21.382","1","10","21","382",-16.38917049,-71.49113176,-1940498.312,2843574.056
"1.10.21.383","1","10","21","383",-16.38917432,-71.49160863,-1940492.743,2843519.92
"1.10.21.384","1","10","21","384",-16.38917416,-71.49167875,-1940491.839,2843511.969
"1.10.21.385","1","10","21","385",-16.38915573,-71.49175018,-1940488.772,2843504.109
"1.10.21.386","1","10","21","386",-16.38913494,-71.49182836,-1940485.343,2843495.513
"1.10.21.387","1","10","21","387",-16.38891893,-71.49175067,-1940460.943,2843507.149
"1.10.21.388","1","10","21","388",-16.38872528,-71.49166596,-1940439.259,2843519.289
"1.10.21.389","1","10","21","389",-16.38853854,-71.4915986,-1940418.168,2843529.371
"1.10.21.390","1","10","21","390",-16.38839913,-71.49155601,-1940402.326,2843536.024
"1.10.21.391","1","10","21","391",-16.38843599,-71.49149155,-1940407.471,2843542.853
"1.10.21.392","1","10","21","392",-16.38844248,-71.49143429,-1940408.956,2843549.263
"1.10.21.393","1","10","21","393",-16.38846395,-71.49137886,-1940412.178,2843555.269
"1.10.21.394","1","10","21","394",-16.38847546,-71.4913156,-1940414.329,2843562.294
"1.10.21.395","1","10","21","395",-16.3885939,-71.49136473,-1940427.625,2843555.173
"1.10.21.396","1","10","21","396",-16.3887569,-71.49145034,-1940445.696,2843543.331
"1.10.21.397","1","10","21","397",-16.38895495,-71.49151439,-1940468.157,2843533.477
"1.10.21.398","1","10","21","398",-16.38940195,-71.49165919,-1940518.85,2843511.21
"1.10.21.399","1","10","21","399",-16.38952445,-71.49173062,-1940532.342,2843501.505
"1.10.21.400","1","10","21","400",-16.38959532,-71.49175778,-1940540.325,2843497.499
"1.10.21.401","1","10","21","401",-16.38967,-71.49179886,-1940548.582,2843491.863
"1.10.21.402","1","10","21","402",-16.38974095,-71.49181757,-1940556.682,2843488.813
"1.10.21.403","1","10","21","403",-16.38982104,-71.49185312,-1940565.643,2843483.734
"1.10.21.404","1","10","21","404",-16.38990653,-71.49187884,-1940575.363,2843479.698
"1.10.21.405","1","10","21","405",-16.38997132,-71.49190487,-1940582.647,2843475.9
"1.10.21.406","1","10","21","406",-16.39006035,-71.49191174,-1940593.021,2843473.956
"1.10.21.407","1","10","21","407",-16.3901463,-71.49194686,-1940602.676,2843468.849
"1.10.21.408","1","10","21","408",-16.39026362,-71.49194622,-1940616.468,2843467.388
"1.10.21.409","1","10","21","409",-16.3902348,-71.49202161,-1940612.131,2843459.213
"1.10.21.410","1","10","21","410",-16.39022731,-71.49210514,-1940610.196,2843449.838
"1.10.21.411","1","10","21","411",-16.39020196,-71.49219534,-1940606.079,2843439.938
"1.10.21.412","1","10","21","412",-16.39008986,-71.49210503,-1940594.048,2843451.647
"1.10.21.413","1","10","21","413",-16.39001376,-71.49209242,-1940585.266,2843454.072
"1.10.21.414","1","10","21","414",-16.38993579,-71.49205748,-1940576.546,2843459.055
"1.10.21.415","1","10","21","415",-16.38985334,-71.49204457,-1940567.022,2843461.597
"1.10.21.416","1","10","21","416",-16.38978288,-71.49201169,-1940559.158,2843466.248
"1.10.21.417","1","10","21","417",-16.38970133,-71.49198541,-1940549.908,2843470.295
"1.10.21.418","1","10","21","418",-16.38962634,-71.49196758,-1940541.322,2843473.298
"1.10.21.419","1","10","21","419",-16.38954671,-71.49194015,-1940532.312,2843477.45
"1.10.21.420","1","10","21","420",-16.3894767,-71.49191608,-1940524.391,2843481.095
"1.10.21.421","1","10","21","421",-16.38935263,-71.49190514,-1940509.951,2843483.958
"1.10.21.422","1","10","21","422",-16.38936489,-71.4918299,-1940512.341,2843492.332
"1.10.21.423","1","10","21","423",-16.38937137,-71.4917441,-1940514.186,2843501.979
"1.10.21.424","1","10","21","424",-16.39048773,-71.49201942,-1940641.877,2843456.154
"1.10.21.425","1","10","21","425",-16.39061347,-71.4920677,-1940656.041,2843449.035
"1.10.21.426","1","10","21","426",-16.3906881,-71.49211357,-1940664.231,2843442.856
"1.10.21.427","1","10","21","427",-16.3907618,-71.49213401,-1940672.631,2843439.574
"1.10.21.428","1","10","21","428",-16.39084451,-71.49217185,-1940681.872,2843434.201
"1.10.21.429","1","10","21","429",-16.39077341,-71.49233472,-1940671.462,2843416.658
"1.10.21.430","1","10","21","430",-16.39063847,-71.49229157,-1940656.152,2843423.317
"1.10.21.431","1","10","21","431",-16.39055649,-71.4922435,-1940647.127,2843429.84
"1.10.21.432","1","10","21","432",-16.3904367,-71.49224747,-1940633.002,2843430.957
"1.10.21.433","1","10","21","433",-16.39045572,-71.49218626,-1940636.009,2843437.651
"1.10.21.434","1","10","21","434",-16.39046491,-71.49210641,-1940638.097,2843446.587
"1.10.21.435","1","10","21","435",-16.39103575,-71.4921971,-1940704.023,2843428.836
"1.10.21.436","1","10","21","436",-16.39115028,-71.49227236,-1940716.53,2843418.802
"1.10.21.437","1","10","21","437",-16.39122873,-71.49229301,-1940725.486,2843415.435
"1.10.21.438","1","10","21","438",-16.39129968,-71.49232747,-1940733.387,2843410.598
"1.10.21.439","1","10","21","439",-16.3913672,-71.49235225,-1940741.008,2843406.905
"1.10.21.440","1","10","21","440",-16.39144749,-71.49239646,-1940749.883,2843400.841
"1.10.21.441","1","10","21","441",-16.3915371,-71.49238444,-1940760.563,2843401.033
"1.10.21.442","1","10","21","442",-16.39166797,-71.49241589,-1940775.543,2843395.754
"1.10.21.443","1","10","21","443",-16.39166088,-71.49249804,-1940773.673,2843386.529
"1.10.21.444","1","10","21","444",-16.39162253,-71.49260743,-1940767.786,2843374.624
"1.10.21.445","1","10","21","445",-16.39153917,-71.49259323,-1940758.171,2843377.325
"1.10.21.446","1","10","21","446",-16.39146723,-71.49254926,-1940750.274,2843383.252
"1.10.21.447","1","10","21","447",-16.39139753,-71.49255103,-1940742.062,2843383.963
"1.10.21.448","1","10","21","448",-16.39129722,-71.49250137,-1940730.903,2843390.907
"1.10.21.449","1","10","21","449",-16.39123424,-71.49248629,-1940723.694,2843393.441
"1.10.21.450","1","10","21","450",-16.39116419,-71.49248064,-1940715.535,2843394.998
"1.10.21.451","1","10","21","451",-16.39108738,-71.4924458,-1940706.95,2843399.954
"1.10.21.452","1","10","21","452",-16.39094796,-71.49243639,-1940690.687,2843402.845
"1.10.21.453","1","10","21","453",-16.39097852,-71.49235674,-1940695.283,2843411.479
"1.10.21.454","1","10","21","454",-16.39101095,-71.49228397,-1940700.013,2843419.308
"1.10.21.455","1","10","21","455",-16.3923629,-71.49275625,-1940852.896,2843348.064
"1.10.21.456","1","10","21","456",-16.39260134,-71.49281402,-1940880.182,2843338.393
"1.10.21.457","1","10","21","457",-16.39255454,-71.49288176,-1940873.829,2843331.322
"1.10.21.458","1","10","21","458",-16.39249523,-71.49291082,-1940866.493,2843328.802
"1.10.21.459","1","10","21","459",-16.3924586,-71.49294969,-1940861.699,2843324.873
"1.10.21.460","1","10","21","460",-16.39241417,-71.49300349,-1940855.8,2843319.352
"1.10.21.461","1","10","21","461",-16.39237074,-71.49305682,-1940850.024,2843313.872
"1.10.21.462","1","10","21","462",-16.39220005,-71.49292477,-1940831.635,2843331.081
"1.10.21.463","1","10","21","463",-16.39225571,-71.49286629,-1940838.913,2843336.985
"1.10.21.464","1","10","21","464",-16.39229303,-71.4928157,-1940843.937,2843342.235
"1.10.21.465","1","10","21","465",-16.39291406,-71.4929139,-1940915.664,2843322.977
"1.10.21.466","1","10","21","466",-16.39306994,-71.49296109,-1940933.383,2843315.585
"1.10.21.467","1","10","21","467",-16.39301777,-71.49301238,-1940926.607,2843310.45
"1.10.21.468","1","10","21","468",-16.39297054,-71.4930864,-1940920.122,2843302.673
"1.10.21.469","1","10","21","469",-16.39287169,-71.49319066,-1940907.193,2843292.141
"1.10.21.470","1","10","21","470",-16.39282425,-71.49325025,-1940900.866,2843286.002
"1.10.21.471","1","10","21","471",-16.39277063,-71.49329338,-1940894.022,2843281.812
"1.10.21.472","1","10","21","472",-16.3927275,-71.49333936,-1940888.374,2843277.162
"1.10.21.473","1","10","21","473",-16.39257949,-71.49322242,-1940872.46,2843292.361
"1.10.21.474","1","10","21","474",-16.39261983,-71.49315691,-1940878.026,2843299.262
"1.10.21.475","1","10","21","475",-16.39265751,-71.49311097,-1940883.034,2843303.98
"1.10.21.476","1","10","21","476",-16.39271996,-71.49302995,-1940891.394,2843312.352
"1.10.21.477","1","10","21","477",-16.39278129,-71.49297901,-1940899.243,2843317.327
"1.10.21.478","1","10","21","478",-16.39282271,-71.49294621,-1940904.523,2843320.506
"1.10.21.189A","1","10","21","189A",-16.39207664,-71.49177406,-1940831.661,2843463.204
"1.10.21.240A","1","10","21","240A",-16.39136311,-71.49211599,-1940743.51,2843433.754
"1.10.21.300A","1","10","21","300A",-16.39163352,-71.49061192,-1940794.268,2843600.807
"1.10.21.39A","1","10","21","39A",-16.39406405,-71.49045239,-1941081.858,2843587.112
"1.10.21.424A","1","10","21","424A",-16.39054267,-71.49202622,-1940648.245,2843454.665
"1.10.21.45A","1","10","21","45A",-16.39373523,-71.4903392,-1941044.653,2843604.251
"1.10.21.88A","1","10","21","88A",-16.39422514,-71.4918931,-1941082.595,2843421.604
"1.10.22.1","1","10","22","1",-16.39682893,-71.49027992,-1941408.894,2843570.505
"1.10.22.2","1","10","22","2",-16.39678265,-71.49033859,-1941402.716,2843564.456
"1.10.22.3","1","10","22","3",-16.39676514,-71.49042072,-1941399.622,2843555.37
"1.10.22.4","1","10","22","4",-16.39670261,-71.49053545,-1941390.825,2843543.176
"1.10.22.5","1","10","22","5",-16.39655628,-71.49047678,-1941374.373,2843551.744
"1.10.22.6","1","10","22","6",-16.39657504,-71.49036336,-1941378.01,2843564.363
"1.10.22.7","1","10","22","7",-16.3966013,-71.49022646,-1941382.824,2843579.545
"1.10.22.8","1","10","22","8",-16.39668885,-71.49022777,-1941393.094,2843578.252
"1.10.22.9","1","10","22","9",-16.39641494,-71.49018214,-1941361.488,2843587.01
"1.10.22.10","1","10","22","10",-16.39637867,-71.49034119,-1941355.218,2843569.445
"1.10.22.11","1","10","22","11",-16.39635116,-71.49040899,-1941351.129,2843562.117
"1.10.22.12","1","10","22","12",-16.39634115,-71.49051459,-1941348.62,2843550.271
"1.10.22.13","1","10","22","13",-16.3961598,-71.49046766,-1941327.905,2843557.966
"1.10.22.14","1","10","22","14",-16.39617731,-71.49039595,-1941330.867,2843565.869
"1.10.22.15","1","10","22","15",-16.39617481,-71.4903086,-1941331.677,2843575.809
"1.10.22.16","1","10","22","16",-16.3961673,-71.49018214,-1941332.392,2843590.25
"1.10.22.17","1","10","22","17",-16.39623609,-71.49017823,-1941340.523,2843589.794
"1.10.22.18","1","10","22","18",-16.39632489,-71.49019518,-1941350.743,2843586.71
"1.10.22.19","1","10","22","19",-16.39611352,-71.49056022,-1941321.299,2843548.073
"1.10.22.20","1","10","22","20",-16.39627862,-71.49065018,-1941339.56,2843535.711
"1.10.22.21","1","10","22","21",-16.39636242,-71.49066452,-1941349.225,2843532.988
"1.10.22.22","1","10","22","22",-16.39645747,-71.49067886,-1941360.212,2843530.118
"1.10.22.23","1","10","22","23",-16.39652626,-71.49069972,-1941368.031,2843526.852
"1.10.22.24","1","10","22","24",-16.39663132,-71.49074405,-1941379.815,2843520.451
"1.10.22.25","1","10","22","25",-16.39657128,-71.49092657,-1941370.457,2843500.535
"1.10.22.26","1","10","22","26",-16.39645663,-71.49087061,-1941357.692,2843508.382
"1.10.22.27","1","10","22","27",-16.39635778,-71.49082154,-1941346.697,2843515.24
"1.10.22.28","1","10","22","28",-16.39627022,-71.49081958,-1941336.435,2843516.608
"1.10.22.29","1","10","22","29",-16.39608194,-71.49080388,-1941314.51,2843520.852
"1.10.22.30","1","10","22","30",-16.39613277,-71.49064981,-1941322.429,2843537.661
"1.10.22.31","1","10","22","31",-16.39606593,-71.49096384,-1941310.61,2843502.919
"1.10.22.32","1","10","22","32",-16.39619208,-71.49100898,-1941324.862,2843496.149
"1.10.22.33","1","10","22","33",-16.39626646,-71.49103842,-1941333.229,2843491.837
"1.10.22.34","1","10","22","34",-16.3963493,-71.49106393,-1941342.641,2843487.86
"1.10.22.35","1","10","22","35",-16.3964378,-71.49109239,-1941352.679,2843483.475
"1.10.22.36","1","10","22","36",-16.39652347,-71.49112282,-1941362.36,2843478.904
"1.10.22.37","1","10","22","37",-16.39647639,-71.49128277,-1941354.81,2843461.378
"1.10.22.38","1","10","22","38",-16.39630497,-71.491226,-1941335.385,2843470.059
"1.10.22.39","1","10","22","39",-16.39584281,-71.49073126,-1941287.332,2843532.216
"1.10.22.40","1","10","22","40",-16.39559042,-71.49072739,-1941257.726,2843535.957
"1.10.22.41","1","10","22","41",-16.39566047,-71.49064801,-1941266.959,2843544.043
"1.10.22.42","1","10","22","42",-16.39564544,-71.49057471,-1941266.118,2843552.553
"1.10.22.43","1","10","22","43",-16.39565292,-71.49050289,-1941267.904,2843560.601
"1.10.22.44","1","10","22","44",-16.39566169,-71.49042977,-1941269.857,2843568.778
"1.10.22.45","1","10","22","45",-16.39565958,-71.4903469,-1941270.656,2843578.205
"1.10.22.46","1","10","22","46",-16.39567806,-71.49031026,-1941273.29,2843582.119
"1.10.22.47","1","10","22","47",-16.39568748,-71.49023764,-1941275.314,2843590.232
"1.10.22.48","1","10","22","48",-16.39566959,-71.49006787,-1941275.356,2843609.72
"1.10.22.49","1","10","22","49",-16.39573078,-71.49010516,-1941282.075,2843604.691
"1.10.22.50","1","10","22","50",-16.39579668,-71.49010418,-1941289.83,2843603.94
"1.10.22.51","1","10","22","51",-16.39586447,-71.49009829,-1941297.869,2843603.721
"1.10.22.52","1","10","22","52",-16.39593696,-71.49011498,-1941306.175,2843600.881
"1.10.22.53","1","10","22","53",-16.39602357,-71.4901346,-1941316.104,2843597.522
"1.10.22.54","1","10","22","54",-16.39595202,-71.4902612,-1941306.099,2843584.1
"1.10.22.55","1","10","22","55",-16.39591248,-71.49039564,-1941299.755,2843569.369
"1.10.22.56","1","10","22","56",-16.39583999,-71.49064784,-1941288.053,2843541.714
"1.10.22.57","1","10","22","57",-16.39547095,-71.49005413,-1941252.19,2843613.877
"1.10.22.58","1","10","22","58",-16.39542011,-71.49020722,-1941244.283,2843597.18
"1.10.22.59","1","10","22","59",-16.39540338,-71.49033068,-1941240.759,2843583.396
"1.10.22.60","1","10","22","60",-16.39536551,-71.49043882,-1941234.943,2843571.627
"1.10.22.61","1","10","22","61",-16.39536268,-71.49055952,-1941233.088,2843557.974
"1.10.22.62","1","10","22","62",-16.39537115,-71.49072537,-1941231.989,2843539.054
"1.10.22.63","1","10","22","63",-16.39530714,-71.49070672,-1941224.703,2843542.006
"1.10.22.64","1","10","22","64",-16.39524594,-71.49069004,-1941217.723,2843544.699
"1.10.22.65","1","10","22","65",-16.39516875,-71.49067238,-1941208.876,2843547.712
"1.10.22.66","1","10","22","66",-16.39510191,-71.49064588,-1941201.357,2843551.591
"1.10.22.67","1","10","22","67",-16.39498824,-71.49061564,-1941188.384,2843556.508
"1.10.22.68","1","10","22","68",-16.39501059,-71.49053695,-1941192.003,2843565.14
"1.10.22.69","1","10","22","69",-16.39505201,-71.490482,-1941197.564,2843570.831
"1.10.22.70","1","10","22","70",-16.39510705,-71.49043067,-1941204.68,2843575.932
"1.10.22.71","1","10","22","71",-16.39511908,-71.49034608,-1941207.16,2843585.369
"1.10.22.72","1","10","22","72",-16.39514913,-71.49024333,-1941211.989,2843596.629
"1.10.22.73","1","10","22","73",-16.3951906,-71.49014606,-1941218.089,2843607.119
"1.10.22.74","1","10","22","74",-16.39519174,-71.490005,-1941220.005,2843623.103
"1.10.22.75","1","10","22","75",-16.39527531,-71.49001504,-1941229.697,2843620.87
"1.10.22.76","1","10","22","76",-16.39533796,-71.4900336,-1941236.824,2843617.946
"1.10.22.77","1","10","22","77",-16.3954132,-71.49004686,-1941245.497,2843615.458
"1.10.22.78","1","10","22","78",-16.39501009,-71.48997052,-1941199.097,2843629.389
"1.10.22.79","1","10","22","79",-16.39494129,-71.49008892,-1941189.518,2843616.861
"1.10.22.80","1","10","22","80",-16.3949053,-71.49016331,-1941184.35,2843608.894
"1.10.22.81","1","10","22","81",-16.39488275,-71.49024262,-1941180.7,2843600.194
"1.10.22.82","1","10","22","82",-16.39486849,-71.49029967,-1941178.304,2843593.911
"1.10.22.83","1","10","22","83",-16.39483025,-71.49040464,-1941172.485,2843582.505
"1.10.22.84","1","10","22","84",-16.39480733,-71.49050993,-1941168.463,2843570.863
"1.10.22.85","1","10","22","85",-16.39463168,-71.49023833,-1941151.254,2843603.965
"1.10.22.86","1","10","22","86",-16.3946509,-71.49018536,-1941154.181,2843609.721
"1.10.22.87","1","10","22","87",-16.39466008,-71.49011519,-1941156.146,2843617.56
"1.10.22.88","1","10","22","88",-16.39468939,-71.49004536,-1941160.472,2843625.096
"1.10.22.89","1","10","22","89",-16.39466537,-71.48989582,-1941159.537,2843642.37
"1.10.22.90","1","10","22","90",-16.39472708,-71.48991421,-1941166.556,2843639.478
"1.10.22.91","1","10","22","91",-16.39479633,-71.48993823,-1941174.389,2843635.847
"1.10.22.92","1","10","22","92",-16.39486922,-71.489944,-1941182.881,2843634.239
"1.10.22.93","1","10","22","93",-16.39494199,-71.48994073,-1941191.472,2843633.659
"1.10.22.94","1","10","22","94",-16.39452622,-71.48986066,-1941143.632,2843648.178
"1.10.22.95","1","10","22","95",-16.39448723,-71.48991636,-1941138.347,2843642.371
