"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.4.43.209","1","4","43","209","-16.37597662786731","-71.56997326722563","-1937955.83519926","2834805.5118019"
"1.4.43.210","1","4","43","210","-16.37599164007755","-71.56988548737651","-1937958.70056954","2834815.26896597"
"1.4.43.211","1","4","43","211","-16.37599511540536","-71.56979910885603","-1937960.19340046","2834825.01731716"
"1.4.43.212","1","4","43","212","-16.37599641725937","-71.56968662027252","-1937961.75884484","2834837.75429346"
"1.4.43.213","1","4","43","213","-16.37600371638027","-71.56958964615743","-1937963.83382767","2834848.65424135"
"1.4.43.214","1","4","43","214","-16.37600946273808","-71.56946993524453","-1937966.01196977","2834862.15228468"
"1.4.43.215","1","4","43","215","-16.37599110531277","-71.56935968293078","-1937965.24046911","2834874.89146032"
"1.4.43.216","1","4","43","216","-16.37606272285885","-71.56936865049565","-1937973.53900543","2834872.94312769"
"1.4.43.217","1","4","43","217","-16.37615620192422","-71.56937269838721","-1937984.46685248","2834871.26820978"
"1.4.43.218","1","4","43","218","-16.3762606321663","-71.56936964809999","-1937996.7699986","2834870.25562151"
"1.4.43.219","1","4","43","219","-16.37638124724432","-71.56936553737097","-1938010.98729283","2834869.15272251"
"1.4.43.220","1","4","43","220","-16.37653570692901","-71.56932933045849","-1938029.58253477","2834871.24860056"
"1.4.43.221","1","4","43","221","-16.37662058263753","-71.56932377274147","-1938039.62057925","2834870.77464143"
"1.4.43.222","1","4","43","222","-16.37667922082964","-71.5693240368923","-1938046.50404013","2834869.98190483"
"1.4.43.223","1","4","43","223","-16.37664766116953","-71.56942152662238","-1938041.57323596","2834859.33912266"
"1.4.43.224","1","4","43","224","-16.37664111693285","-71.56952300852404","-1938039.53024936","2834847.91830592"
"1.4.43.225","1","4","43","225","-16.37663903005602","-71.56966121149189","-1938037.54963179","2834832.2761083"
"1.4.43.226","1","4","43","226","-16.37665407547222","-71.56979173428462","-1938037.6775746","2834817.28183651"
"1.4.43.227","1","4","43","227","-16.3756522102647","-71.57029208690791","-1937913.73064535","2834773.58393675"
"1.4.43.228","1","4","43","228","-16.37551224127152","-71.57022769582855","-1937898.10054663","2834782.70512838"
"1.4.43.229","1","4","43","229","-16.37539495848587","-71.57021290142205","-1937884.51205287","2834785.90798771"
"1.4.43.230","1","4","43","230","-16.37531624992459","-71.57019658841872","-1937875.47296898","2834788.78129419"
"1.4.43.231","1","4","43","231","-16.37523406716345","-71.5701831855598","-1937865.98931442","2834791.36983402"
"1.4.43.232","1","4","43","232","-16.37516962824831","-71.57018098316016","-1937858.44894497","2834792.45767572"
"1.4.43.233","1","4","43","233","-16.37523651742437","-71.57005445583899","-1937867.89347775","2834805.93332966"
"1.4.43.234","1","4","43","234","-16.37521411648771","-71.56991680081066","-1937866.99107376","2834821.83202317"
"1.4.43.235","1","4","43","235","-16.3752325488552","-71.5698229929221","-1937870.33377869","2834832.22822214"
"1.4.43.236","1","4","43","236","-16.3752309653038","-71.56973810760999","-1937871.21367952","2834841.87312786"
"1.4.43.237","1","4","43","237","-16.37523794625354","-71.56959375093557","-1937873.84621786","2834858.14951652"
"1.4.43.238","1","4","43","238","-16.37525995388231","-71.56941039430859","-1937878.73330897","2834878.65228963"
"1.4.43.239","1","4","43","239","-16.37536161769882","-71.56940142946975","-1937890.78583095","2834878.34635425"
"1.4.43.240","1","4","43","240","-16.37545246528618","-71.56940731446443","-1937901.38156462","2834876.49742363"
"1.4.43.241","1","4","43","241","-16.37555379475937","-71.56939287783422","-1937913.46352822","2834876.81621346"
"1.4.43.242","1","4","43","242","-16.3756541846185","-71.56938929766667","-1937925.29881122","2834875.91630901"
"1.4.43.243","1","4","43","243","-16.37575803749631","-71.56938087218317","-1937937.60165297","2834875.52071263"
"1.4.43.244","1","4","43","244","-16.37573217459294","-71.5695294676824","-1937932.69821821","2834859.00937387"
"1.4.43.245","1","4","43","245","-16.37572634101266","-71.56960193497055","-1937931.10310519","2834850.86891967"
"1.4.43.246","1","4","43","246","-16.37572195146954","-71.5696720391573","-1937929.70726545","2834842.97761307"
"1.4.43.247","1","4","43","247","-16.37571613116057","-71.56973787132918","-1937928.19703714","2834835.58927985"
"1.4.43.248","1","4","43","248","-16.37569335977997","-71.56983508654818","-1937924.30191521","2834824.86323374"
"1.4.43.249","1","4","43","249","-16.37569481878444","-71.56992737969826","-1937923.31434691","2834814.38008349"
"1.4.43.250","1","4","43","250","-16.3756767808717","-71.57006046469913","-1937919.52475349","2834799.5255723"
"1.4.43.251","1","4","43","251","-16.37565358783744","-71.57016787428398","-1937915.45213234","2834787.64918882"
"1.4.43.252","1","4","43","252","-16.37487929009364","-71.57014208201551","-1937824.83864434","2834800.64457916"
"1.4.43.253","1","4","43","253","-16.37471894313451","-71.5700778370359","-1937806.81336228","2834810.01422618"
"1.4.43.254","1","4","43","254","-16.37461346364572","-71.57005684235578","-1937794.68892659","2834813.76651108"
"1.4.43.255","1","4","43","255","-16.37440506872377","-71.57003641962592","-1937770.47038738","2834818.79248048"
"1.4.43.256","1","4","43","256","-16.37444099480167","-71.56991686885293","-1937776.1908173","2834831.87995857"
"1.4.43.257","1","4","43","257","-16.37446092195366","-71.5698021485854","-1937779.97161153","2834844.62784038"
"1.4.43.258","1","4","43","258","-16.37448508661613","-71.56964557934975","-1937784.77556272","2834862.06547998"
"1.4.43.259","1","4","43","259","-16.37452543224643","-71.56951650781284","-1937791.13464462","2834876.174957"
"1.4.43.260","1","4","43","260","-16.37451568825105","-71.56938468590015","-1937791.64547617","2834891.24777821"
"1.4.43.261","1","4","43","261","-16.37463459590198","-71.56939628849443","-1937805.46496212","2834888.38566317"
"1.4.43.262","1","4","43","262","-16.37472820938039","-71.56941384175315","-1937816.23903655","2834885.17784674"
"1.4.43.263","1","4","43","263","-16.37484565090818","-71.5694299459207","-1937829.82980024","2834881.8243957"
"1.4.43.264","1","4","43","264","-16.37497234094099","-71.56944745425601","-1937844.48912244","2834878.19143651"
"1.4.43.265","1","4","43","265","-16.37494555403162","-71.56955242791093","-1937840.02499549","2834866.63788511"
"1.4.43.266","1","4","43","266","-16.37493887797642","-71.5696536273006","-1937837.97019773","2834855.25068555"
"1.4.43.267","1","4","43","267","-16.37493699452739","-71.56972726429561","-1937836.82436577","2834846.92619014"
"1.4.43.268","1","4","43","268","-16.37492241015724","-71.56983944731063","-1937833.70287268","2834834.39653428"
"1.4.43.269","1","4","43","269","-16.37490271138456","-71.56999352693433","-1937829.4546599","2834817.18315641"
"1.4.43.270","1","4","43","270","-16.37479404785942","-71.57038281439235","-1937811.80471243","2834774.45899898"
"1.4.43.271","1","4","43","271","-16.37471336995173","-71.57049861643848","-1937800.87550684","2834762.37866054"
"1.4.43.272","1","4","43","272","-16.37461835767522","-71.57061753138713","-1937788.22374138","2834750.131802"
"1.4.43.273","1","4","43","273","-16.37448132008407","-71.57061308520768","-1937772.18522143","2834752.4181976"
"1.4.43.274","1","4","43","274","-16.3744667399446","-71.57052126398513","-1937771.6257358","2834763.01853246"
"1.4.43.275","1","4","43","275","-16.37441769499158","-71.57039771032902","-1937767.41696218","2834777.66495377"
"1.4.43.276","1","4","43","276","-16.37436828509332","-71.57027693659515","-1937763.13042594","2834792.00094963"
"1.4.43.277","1","4","43","277","-16.37447980269006","-71.57027825586866","-1937776.2110441","2834790.40097385"
"1.4.43.278","1","4","43","278","-16.3745613786285","-71.57031702086041","-1937785.30499822","2834784.94480604"
"1.4.43.279","1","4","43","279","-16.37464192460635","-71.57033241380068","-1937794.57144233","2834782.15196287"
"1.4.43.280","1","4","43","280","-16.37471852921538","-71.5703363051171","-1937803.51940445","2834780.71443482"
"1.4.43.281","1","4","43","281","-16.37411596540601","-71.56980561550185","-1937739.41454742","2834848.72134353"
"1.4.43.282","1","4","43","282","-16.3744227787031","-71.56917115096144","-1937783.4149224","2834916.66704101"
"1.4.43.283","1","4","43","283","-16.37451947959191","-71.5691781952864","-1937794.68357396","2834914.61057505"
"1.4.43.284","1","4","43","284","-16.37461942773673","-71.56918517664056","-1937806.33439007","2834912.51900591"
"1.4.43.285","1","4","43","285","-16.37470340840308","-71.56919788667339","-1937816.0379588","2834909.98559659"
"1.4.43.286","1","4","43","286","-16.37479126132906","-71.569202237108","-1937826.30127527","2834908.34963518"
"1.4.43.287","1","4","43","287","-16.3749596988194","-71.56922694812062","-1937845.77322738","2834903.35699623"
"1.4.43.288","1","4","43","288","-16.37496982885185","-71.5691413926624","-1937848.03727295","2834912.92557227"
"1.4.43.289","1","4","43","289","-16.37496894332142","-71.56905183332366","-1937849.05787129","2834923.09139759"
"1.4.43.290","1","4","43","290","-16.3749753090791","-71.56896025457191","-1937850.95546646","2834933.39187075"
"1.4.43.291","1","4","43","291","-16.37497930690457","-71.56885815081613","-1937852.70712934","2834944.91648371"
"1.4.43.292","1","4","43","292","-16.37481663613653","-71.56886029805668","-1937833.57515897","2834946.78895012"
"1.4.43.293","1","4","43","293","-16.37474873043196","-71.568863768116","-1937825.55634063","2834947.27878126"
"1.4.43.294","1","4","43","294","-16.37463979209246","-71.56889542447095","-1937812.36447315","2834945.10653385"
"1.4.43.295","1","4","43","295","-16.3745593990294","-71.56888759040669","-1937803.02101107","2834947.04045344"
"1.4.43.296","1","4","43","296","-16.37446528977821","-71.56890461313772","-1937791.75451394","2834946.33448116"
"1.4.43.297","1","4","43","297","-16.37434165339756","-71.56839251651746","-1937783.66429579","2835006.00491363"
"1.4.43.298","1","4","43","298","-16.37435272011695","-71.56829912182397","-1937786.13681326","2835016.45021535"
"1.4.43.299","1","4","43","299","-16.37436834055369","-71.56821949430906","-1937788.97127769","2835025.27534138"
"1.4.43.300","1","4","43","300","-16.37437141380214","-71.56815211068584","-1937790.17837551","2835032.87544264"
"1.4.43.301","1","4","43","301","-16.37439179013059","-71.5680585295553","-1937793.74663447","2835043.22079736"
"1.4.43.302","1","4","43","302","-16.37430923475642","-71.56804328668801","-1937784.24220709","2835046.02290824"
"1.4.43.303","1","4","43","303","-16.37424238680285","-71.5680229884194","-1937776.64604117","2835049.19389308"
"1.4.43.304","1","4","43","304","-16.37417497983273","-71.56801112204941","-1937768.87833666","2835051.41612219"
"1.4.43.305","1","4","43","305","-16.37407252061004","-71.56797767844309","-1937757.26481473","2835056.54076196"
"1.4.43.306","1","4","43","306","-16.37400049959979","-71.56794548131211","-1937749.21049984","2835061.12814996"
"1.4.43.307","1","4","43","307","-16.37401694442951","-71.56804738198926","-1937749.86230257","2835049.36052419"
"1.4.43.308","1","4","43","308","-16.37403153970359","-71.5681096988351","-1937750.79394517","2835042.10506245"
"1.4.43.309","1","4","43","309","-16.37401114164845","-71.56818417454981","-1937747.46306747","2835033.92617352"
"1.4.43.310","1","4","43","310","-16.37399880969982","-71.56826655599167","-1937744.98025868","2835024.74600109"
"1.4.43.311","1","4","43","311","-16.37461948706438","-71.56807873278382","-1937820.23512736","2835037.96830977"
"1.4.43.312","1","4","43","312","-16.3747119969821","-71.56810781133325","-1937830.73492849","2835033.46798691"
"1.4.43.313","1","4","43","313","-16.3747925332086","-71.56811813524932","-1937840.06397245","2835031.24984306"
"1.4.43.314","1","4","43","314","-16.37488445607386","-71.56813037084844","-1937850.70632713","2835028.66682972"
"1.4.43.315","1","4","43","315","-16.37496840436229","-71.56814149420316","-1937860.42606165","2835026.31365272"
"1.4.43.316","1","4","43","316","-16.37508026002038","-71.56814498097857","-1937873.51930964","2835024.46329683"
"1.4.43.317","1","4","43","317","-16.37505697415015","-71.56832678656737","-1937868.50140791","2835004.15285416"
"1.4.43.318","1","4","43","318","-16.37506310359922","-71.56846700104722","-1937867.46053068","2834988.17544372"
"1.4.43.319","1","4","43","319","-16.37503692871607","-71.56860933480021","-1937862.59903929","2834972.37796672"
"1.4.43.320","1","4","43","320","-16.37482353423232","-71.56858705886138","-1937837.81643344","2834977.67939011"
"1.4.43.321","1","4","43","321","-16.37471480129149","-71.5685776197892","-1937825.16470727","2834980.1639478"
"1.4.43.322","1","4","43","322","-16.3745978131767","-71.56856957122693","-1937811.52597911","2834982.59821843"
"1.4.43.323","1","4","43","323","-16.37460855030745","-71.56845242033047","-1937814.25810257","2834995.74129086"
"1.4.43.324","1","4","43","324","-16.37462439387874","-71.56836565600871","-1937817.2083951","2835005.37267211"
"1.4.43.325","1","4","43","325","-16.37461103408932","-71.56826707782983","-1937816.87721991","2835016.72339574"
"1.4.43.326","1","4","43","326","-16.3746122330938","-71.56821240614104","-1937817.70457364","2835022.90656234"
"1.4.43.327","1","4","43","327","-16.3746138073614","-71.56814539966186","-1937818.73089676","2835030.48338823"
"1.4.43.328","1","4","43","328","-16.37463719015663","-71.56784826523774","-1937825.20841816","2835063.86884448"
"1.4.43.329","1","4","43","329","-16.37464567473364","-71.56770630153497","-1937827.98764992","2835079.85458586"
"1.4.43.330","1","4","43","330","-16.37462924368123","-71.567596477411","-1937827.43703236","2835092.52039521"
"1.4.43.331","1","4","43","331","-16.37461268846679","-71.56750860124316","-1937826.59621729","2835102.69932539"
"1.4.43.332","1","4","43","332","-16.37464506684985","-71.56742551778105","-1937831.44231584","2835111.69831498"
"1.4.43.333","1","4","43","333","-16.37462527006387","-71.56731367708318","-1937830.52174652","2835124.63657366"
"1.4.43.334","1","4","43","334","-16.37461955404114","-71.56718390083479","-1937831.48016423","2835139.42524814"
"1.4.43.335","1","4","43","335","-16.37491204274428","-71.56713172280337","-1937866.48735278","2835141.53645071"
"1.4.43.336","1","4","43","336","-16.37499282111861","-71.56726308292555","-1937874.3248549","2835125.59175815"
"1.4.43.337","1","4","43","337","-16.37502779254554","-71.56736389443827","-1937877.16611367","2835113.70662873"
"1.4.43.338","1","4","43","338","-16.37505259560453","-71.56750283211136","-1937878.33433524","2835097.63097529"
"1.4.43.339","1","4","43","339","-16.37506437009171","-71.56767454044972","-1937877.56086573","2835078.00922886"
"1.4.43.340","1","4","43","340","-16.37507564218842","-71.56785858762159","-1937876.57345956","2835056.99504412"
"1.4.43.341","1","4","43","341","-16.37495816255183","-71.56787511589414","-1937862.56832706","2835056.64924425"
"1.4.43.342","1","4","43","342","-16.37485189270462","-71.56785864964479","-1937850.29408548","2835059.89858657"
"1.4.43.343","1","4","43","343","-16.37473722190522","-71.56785583554071","-1937836.86173649","2835061.70929894"
"1.4.43.63A","1","4","43","63A","-16.37735275892339","-71.56822118795047","-1938139.45837809","2834986.26022888"
"1.4.43.74A","1","4","43","74A","-16.37716204520305","-71.56896892927654","-1938107.66906029","2834903.96283442"
"1.4.43.117A","1","4","43","117A","-16.37708704251372","-71.57023307539497","-1938082.9850866","2834761.61107524"
"1.4.43.182A","1","4","43","182A","-16.376552125411","-71.57059902435572","-1938015.56666851","2834727.07834609"
"1.4.43.174A","1","4","43","174A","-16.37570574600602","-71.5706000468284","-1937916.15122123","2834737.97130246"
"1.4.43.110A","1","4","43","110A","-16.37775462827666","-71.5698993342001","-1938165.58057572","2834790.76587151"
"1.4.43.254A","1","4","43","254A","-16.37451342150222","-71.57006417170984","-1937782.84743817","2834814.23667865"
"1.4.43.15A","1","4","43","15A","-16.37528796575663","-71.5683019019591","-1937895.94298189","2835003.96955908"
"1.4.43.43A","1","4","43","43A","-16.37610326693115","-71.5681567481984","-1937993.51982264","2835009.82139212"
"1.4.43.50A","1","4","43","50A","-16.37665418526131","-71.56830972552672","-1938056.30181514","2834985.30989688"
"1.4.43.100A","1","4","43","100A","-16.37694282275956","-71.56952870444424","-1938074.89259423","2834843.34781895"
"1.4.44.1","1","4","44","1","-16.3776858025055","-71.57392702144482","-1938106.92239592","2834335.01430111"
"1.4.44.2","1","4","44","2","-16.37551341469785","-71.57441352037516","-1937845.68495393","2834308.10817815"
"1.4.44.3","1","4","44","3","-16.37575191170385","-71.57134868746421","-1937912.17304046","2834652.49071926"
"1.4.44.4","1","4","44","4","-16.37601158517458","-71.57164350798706","-1937938.96837342","2834615.68703358"
"1.4.44.5","1","4","44","5","-16.37640488112289","-71.57175024526676","-1937983.81833618","2834598.47003826"
"1.4.44.6","1","4","44","6","-16.3766278639985","-71.57188559382601","-1938008.306803","2834580.22429649"
"1.4.44.7","1","4","44","7","-16.37693798628539","-71.5722196121971","-1938040.53465338","2834538.32052842"
"1.4.44.8","1","4","44","8","-16.37732110978964","-71.57280961087224","-1938078.12181798","2834466.44521577"
"1.4.44.9","1","4","44","9","-16.37473534126542","-71.57480721083265","-1937749.3643803","2834273.59020574"
"1.4.44.10","1","4","44","10","-16.37334466845831","-71.57492752778735","-1937584.53072611","2834278.03086739"
"1.4.44.11","1","4","44","11","-16.37264173045297","-71.57507653049122","-1937500.10601695","2834270.27634821"
"1.4.44.12","1","4","44","12","-16.37072160740902","-71.57403114531122","-1937287.7223771","2834413.7648467"
"1.4.44.13","1","4","44","13","-16.37194694933553","-71.57351058958517","-1937438.1640466","2834456.85495811"
"1.4.44.14","1","4","44","14","-16.37045480972016","-71.57350206780224","-1937263.02912032","2834477.2207037"
"1.4.44.15","1","4","44","15","-16.37039785081328","-71.57320707128419","-1937260.04215633","2834511.40833112"
"1.4.44.16","1","4","44","16","-16.37158587140439","-71.56850560316381","-1937458.58759606","2835029.02520238"
"1.4.44.17","1","4","44","17","-16.371121339315","-71.56887563841649","-1937399.38414807","2834993.11039772"
"1.4.44.18","1","4","44","18","-16.37409754684935","-71.57280427375424","-1937699.60358346","2834508.97301013"
"1.4.44.19","1","4","44","19","-16.37297526551123","-71.5711072451939","-1937589.10292175","2834715.97633867"
"1.4.44.20","1","4","44","20","-16.37190477464726","-71.57136241061802","-1937460.1761749","2834700.96577957"
"1.4.44.21","1","4","44","21","-16.37019771714958","-71.57101507799702","-1937264.05099131","2834762.54362644"
"1.4.44.22","1","4","44","22","-16.37001449866382","-71.57034737435185","-1937250.91429009","2834840.6323971"
"1.4.44.23","1","4","44","23","-16.36978077116042","-71.56949664041385","-1937234.14327626","2834940.13113808"
"1.4.44.24","1","4","44","24","-16.36961158996224","-71.56860510925006","-1937225.46542875","2835043.41706159"
"1.4.45.1","1","4","45","1","-16.3734975207017","-71.5661409908128","-1937712.79726554","2835272.26936944"
"1.4.45.2","1","4","45","2","-16.37454686182891","-71.56612819855204","-1937836.20072461","2835260.06917891"
"1.4.45.3","1","4","45","3","-16.37473613108198","-71.56647020235442","-1937854.13477694","2835218.82960516"
"1.4.45.4","1","4","45","4","-16.37482153055618","-71.56672902329139","-1937860.91426604","2835188.37287684"
"1.4.45.5","1","4","45","5","-16.37488999082953","-71.56686326353709","-1937867.26886441","2835172.26181267"
"1.4.45.6","1","4","45","6","-16.37478759238944","-71.56689673302586","-1937854.82212893","2835169.79904799"
"1.4.45.7","1","4","45","7","-16.37467504242758","-71.56695129243201","-1937840.91827429","2835165.07710388"
"1.4.45.8","1","4","45","8","-16.37455043912883","-71.56697530869648","-1937825.98236701","2835163.97499464"
"1.4.45.9","1","4","45","9","-16.37444686729862","-71.56698717533155","-1937813.66912536","2835163.97683878"
"1.4.45.10","1","4","45","10","-16.37436642602806","-71.56698886893977","-1937804.20025693","2835164.83122626"
"1.4.45.11","1","4","45","11","-16.37429959718791","-71.56699477852089","-1937796.27718473","2835165.03051573"
"1.4.45.12","1","4","45","12","-16.374232671741","-71.56700483175771","-1937788.29072994","2835164.76123923"
"1.4.45.13","1","4","45","13","-16.37411300299978","-71.567010897681","-1937774.15979584","2835165.63014571"
"1.4.45.14","1","4","45","14","-16.37401970071147","-71.56700137630642","-1937763.32127076","2835167.92339491"
"1.4.45.15","1","4","45","15","-16.37391642436597","-71.56700311782711","-1937751.16987994","2835169.06936214"
"1.4.45.16","1","4","45","16","-16.37382716443043","-71.56700385725046","-1937740.67726066","2835170.146617"
"1.4.45.17","1","4","45","17","-16.37375635480342","-71.56700813946891","-1937732.30708904","2835170.58217318"
"1.4.45.18","1","4","45","18","-16.37367369512113","-71.56700593032872","-1937722.62667673","2835171.90787898"
"1.4.45.19","1","4","45","19","-16.37357670210305","-71.56702158866086","-1937711.03847891","2835171.39415463"
"1.4.45.20","1","4","45","20","-16.3734861095521","-71.56701049518524","-1937700.53793615","2835173.83037145"
"1.4.45.21","1","4","45","21","-16.37335472767348","-71.56713220261602","-1937683.57915627","2835161.73975469"
"1.4.45.22","1","4","45","22","-16.37351691988195","-71.56720129325299","-1937701.76057941","2835151.79631841"
"1.4.45.23","1","4","45","23","-16.37362946045392","-71.56721908361149","-1937714.75474796","2835148.31530928"
"1.4.45.24","1","4","45","24","-16.37376586068237","-71.56722428876462","-1937730.70919948","2835145.95088029"
"1.4.45.25","1","4","45","25","-16.37384017120342","-71.56723148838685","-1937739.34634539","2835144.16795203"
"1.4.45.26","1","4","45","26","-16.37389130307052","-71.56722347967914","-1937745.4522054","2835144.41088728"
"1.4.45.27","1","4","45","27","-16.37394006102342","-71.56722188376672","-1937751.19872629","2835143.95759931"
"1.4.45.28","1","4","45","28","-16.37399046511005","-71.56722410104373","-1937757.09069551","2835143.05054694"
"1.4.45.29","1","4","45","29","-16.37405055924093","-71.56722729359022","-1937764.10848429","2835141.90686646"
"1.4.45.30","1","4","45","30","-16.37404715819018","-71.56733674659418","-1937762.33455998","2835129.54103897"
"1.4.45.31","1","4","45","31","-16.37403675252148","-71.56741922050537","-1937760.07676685","2835120.32529102"
"1.4.45.32","1","4","45","32","-16.37416186388111","-71.5673536054174","-1937775.59468904","2835126.13746067"
"1.4.45.33","1","4","45","33","-16.37414425888269","-71.56721678496716","-1937775.24519758","2835141.8795164"
"1.4.45.34","1","4","45","34","-16.37428648494527","-71.56721045501162","-1937792.02872042","2835140.74713214"
"1.4.45.35","1","4","45","35","-16.37437372031732","-71.56720496644596","-1937802.3431818","2835140.23466491"
"1.4.45.36","1","4","45","36","-16.37437542423456","-71.56729743247432","-1937801.38211657","2835129.72848021"
"1.4.45.37","1","4","45","37","-16.37436068580395","-71.56736229279647","-1937798.83662306","2835122.56618385"
"1.4.45.38","1","4","45","38","-16.37437158781659","-71.56743770927173","-1937799.16996167","2835113.87347573"
"1.4.45.39","1","4","45","39","-16.37437031743098","-71.56754222749807","-1937797.70824071","2835102.03948973"
"1.4.45.40","1","4","45","40","-16.37437657653783","-71.56760116734023","-1937797.70320179","2835095.27534311"
"1.4.45.41","1","4","45","41","-16.37437109982145","-71.56767836167525","-1937796.09059699","2835086.59412424"
"1.4.45.42","1","4","45","42","-16.3743848572322","-71.5677713882616","-1937796.538166","2835075.86762124"
"1.4.45.43","1","4","45","43","-16.37425855526356","-71.56774300634531","-1937782.06082747","2835080.72853052"
"1.4.45.44","1","4","45","44","-16.37417439826823","-71.56773413920315","-1937772.28821491","2835082.82859643"
"1.4.45.45","1","4","45","45","-16.37411564248624","-71.56772305492407","-1937765.52673138","2835084.84963249"
"1.4.45.46","1","4","45","46","-16.37405373842157","-71.56770355545788","-1937758.50116405","2835087.86575225"
"1.4.45.47","1","4","45","47","-16.37399570521763","-71.5676717765753","-1937752.08441254","2835092.22379034"
"1.4.45.48","1","4","45","48","-16.37393681423814","-71.56765386499475","-1937745.39277862","2835095.02067794"
"1.4.45.49","1","4","45","49","-16.37385701639545","-71.56764335734088","-1937736.15272455","2835097.25003525"
"1.4.45.50","1","4","45","50","-16.37378529809707","-71.5676198987172","-1937728.02421471","2835100.84270926"
"1.4.45.51","1","4","45","51","-16.37371228225658","-71.56761898351373","-1937719.4602261","2835101.896227"
"1.4.45.52","1","4","45","52","-16.3736459391098","-71.56760076095108","-1937711.89725601","2835104.82530188"
"1.4.45.53","1","4","45","53","-16.37357091785265","-71.56756364733803","-1937703.55228533","2835110.00917451"
"1.4.45.54","1","4","45","54","-16.37343926606704","-71.56751301566776","-1937688.72597567","2835117.46237507"
"1.4.45.55","1","4","45","55","-16.37331305064589","-71.56749440015798","-1937674.13611104","2835121.21477251"
"1.4.45.56","1","4","45","56","-16.37320819988104","-71.56747127394439","-1937662.11209773","2835125.2007063"
"1.4.45.57","1","4","45","57","-16.37312470766984","-71.56745889116094","-1937652.46167429","2835127.69069861"
"1.4.45.58","1","4","45","58","-16.37306461821868","-71.56744865958443","-1937645.53282179","2835129.63237563"
"1.4.45.59","1","4","45","59","-16.37300217844147","-71.56743432769861","-1937638.37941626","2835132.06952823"
"1.4.45.60","1","4","45","60","-16.37293761470323","-71.56741422926763","-1937631.04896586","2835135.1881359"
"1.4.45.61","1","4","45","61","-16.37286732819855","-71.56740534710394","-1937622.90554969","2835137.10943961"
"1.4.45.62","1","4","45","62","-16.37260673385991","-71.56732099066777","-1937593.35872387","2835150.06358807"
"1.4.45.63","1","4","45","63","-16.37250656994318","-71.56728665258024","-1937582.02592036","2835155.25977787"
"1.4.45.64","1","4","45","64","-16.37242588717166","-71.56725988335486","-1937572.88608003","2835159.34439366"
"1.4.45.65","1","4","45","65","-16.37234285092293","-71.56722997442355","-1937563.5092508","2835163.81561126"
"1.4.45.66","1","4","45","66","-16.37224111221212","-71.567210419622","-1937551.80585026","2835167.35609111"
"1.4.45.67","1","4","45","67","-16.37204248734995","-71.56715995101375","-1937529.11158687","2835175.66185368"
"1.4.45.68","1","4","45","68","-16.37186852227562","-71.56709641394045","-1937509.4776291","2835185.12862745"
"1.4.45.69","1","4","45","69","-16.37183603414993","-71.56687356210452","-1937508.46021252","2835210.81911382"
"1.4.45.70","1","4","45","70","-16.37232821360534","-71.56604825197971","-1937576.62907996","2835297.99477317"
"1.4.45.71","1","4","45","71","-16.37182770297412","-71.56632939666534","-1937514.31467986","2835272.62750953"
"1.4.45.72","1","4","45","72","-16.37168881373841","-71.56643803496085","-1937496.63826275","2835262.11608089"
"1.4.45.73","1","4","45","73","-16.37157334050302","-71.56646970804604","-1937482.67845589","2835260.02675704"
"1.4.45.74","1","4","45","74","-16.37147430255435","-71.56645510324562","-1937471.23003608","2835262.97087197"
"1.4.45.75","1","4","45","75","-16.37136616727514","-71.56643523730446","-1937458.77921129","2835266.62984165"
"1.4.45.76","1","4","45","76","-16.37128411273428","-71.56642349021013","-1937449.28956958","2835269.02903041"
"1.4.45.77","1","4","45","77","-16.37121379180106","-71.56641174549216","-1937441.17798528","2835271.27533388"
"1.4.45.78","1","4","45","78","-16.37113052614215","-71.56640681845322","-1937431.46046033","2835272.91697405"
"1.4.45.79","1","4","45","79","-16.37105936815392","-71.56639778110944","-1937423.21656715","2835274.86718199"
"1.4.45.80","1","4","45","80","-16.37099314120072","-71.56638348615145","-1937415.61782952","2835277.34938972"
"1.4.45.81","1","4","45","81","-16.37091444353243","-71.56637193407045","-1937406.51998744","2835279.68279021"
"1.4.45.82","1","4","45","82","-16.37084455166759","-71.56636290255211","-1937398.42471979","2835281.61586209"
"1.4.45.83","1","4","45","83","-16.37078668838729","-71.56633950867929","-1937391.92252291","2835285.02097047"
"1.4.45.84","1","4","45","84","-16.37071187169526","-71.56632336919377","-1937383.33808875","2835287.82403306"
"1.4.45.85","1","4","45","85","-16.37061796553892","-71.56629531698869","-1937372.66120651","2835292.22610528"
"1.4.45.86","1","4","45","86","-16.37053997750965","-71.56625948782286","-1937363.9515249","2835297.30294125"
"1.4.45.87","1","4","45","87","-16.37025562688122","-71.5661698682607","-1937331.68028974","2835311.16279817"
"1.4.45.88","1","4","45","88","-16.37013176628432","-71.56611005177616","-1937317.88411514","2835319.55607611"
"1.4.45.89","1","4","45","89","-16.37012325165832","-71.56599076442994","-1937318.38185808","2835333.19236898"
"1.4.45.90","1","4","45","90","-16.36997453383118","-71.56514260491321","-1937311.56487299","2835431.29661419"
"1.4.45.91","1","4","45","91","-16.37040343176161","-71.56500450170294","-1937363.67268204","2835441.37718459"
"1.4.45.92","1","4","45","92","-16.37049338458308","-71.56503775477836","-1937373.82000319","2835436.43672117"
"1.4.45.93","1","4","45","93","-16.37069013399478","-71.56594253225049","-1937385.56694599","2835331.2882747"
