unicode;P;D;L;V;lat;long;y_proj;x_proj
1.27.21.98;1;27;21;98;-16.39588033;-71.54976185;-1940547.602;2836837.859
1.27.21.99;1;27;21;99;-16.39580718;-71.5498179;-1940538.305;2836832.458
1.27.21.100;1;27;21;100;-16.39572286;-71.54985465;-1940527.939;2836829.391
1.27.21.101;1;27;21;101;-16.39566597;-71.5498887;-1940520.828;2836826.272
1.27.21.102;1;27;21;102;-16.39561111;-71.54992132;-1940513.974;2836823.289
1.27.21.103;1;27;21;103;-16.39554554;-71.54997387;-1940505.611;2836818.185
1.27.21.104;1;27;21;104;-16.39541676;-71.5500779;-1940489.176;2836808.07
1.27.21.105;1;27;21;105;-16.39551019;-71.55029589;-1940497.407;2836782.136
1.27.21.106;1;27;21;106;-16.39544993;-71.55022846;-1940491.178;2836790.567
1.27.21.107;1;27;21;107;-16.3953497;-71.55014452;-1940480.462;2836801.391
1.27.21.108;1;27;21;108;-16.39521171;-71.55003411;-1940465.644;2836815.707
1.27.21.109;1;27;21;109;-16.39527196;-71.55000468;-1940473.09;2836818.259
1.27.21.110;1;27;21;110;-16.3951548;-71.5499193;-1940460.404;2836829.467
1.27.21.111;1;27;21;111;-16.39536555;-71.54994338;-1940484.854;2836823.989
1.27.21.112;1;27;21;112;-16.39544304;-71.5498902;-1940494.625;2836829.008
1.27.21.113;1;27;21;113;-16.39539489;-71.54974115;-1940490.846;2836846.535
1.27.21.114;1;27;21;114;-16.39544998;-71.54967972;-1940498.089;2836852.781
1.27.21.115;1;27;21;115;-16.39555755;-71.54960113;-1940511.713;2836860.289
1.27.21.116;1;27;21;116;-16.39562446;-71.5497234;-1940518.033;2836845.554
1.27.21.117;1;27;21;117;-16.39589701;-71.54956318;-1940552.062;2836860.166
1.27.21.118;1;27;21;118;-16.39580912;-71.54919165;-1940546.414;2836903.436
1.27.21.119;1;27;21;119;-16.39590006;-71.54916378;-1940557.447;2836905.41
1.27.21.120;1;27;21;120;-16.39589282;-71.54934531;-1940554.312;2836884.923
1.27.21.121;1;27;21;121;-16.39580637;-71.54947789;-1940542.489;2836871.018
1.27.21.122;1;27;21;122;-16.3957555;-71.54940493;-1940537.432;2836879.953
1.27.21.123;1;27;21;123;-16.39567668;-71.54929067;-1940529.612;2836893.936
1.27.21.124;1;27;21;124;-16.39554264;-71.54937733;-1940512.778;2836885.858
1.27.21.125;1;27;21;125;-16.39540475;-71.54946559;-1940495.471;2836877.649
1.27.21.126;1;27;21;126;-16.39528889;-71.54953622;-1940480.974;2836871.151
1.27.21.127;1;27;21;127;-16.39513499;-71.54965381;-1940461.418;2836859.826
1.27.21.128;1;27;21;128;-16.3950048;-71.54975065;-1940444.908;2836850.543
1.27.21.129;1;27;21;129;-16.39494152;-71.54981021;-1940436.725;2836844.615
1.27.21.130;1;27;21;130;-16.39560411;-71.54899131;-1940524.856;2836928.823
1.27.21.131;1;27;21;131;-16.39548467;-71.54909498;-1940509.523;2836918.626
1.27.21.132;1;27;21;132;-16.39539853;-71.54916603;-1940498.511;2836911.693
1.27.21.133;1;27;21;133;-16.39531793;-71.54918391;-1940488.819;2836910.717
1.27.21.134;1;27;21;134;-16.3952405;-71.54924054;-1940479.011;2836905.306
1.27.21.135;1;27;21;135;-16.39512873;-71.54931725;-1940464.918;2836898.066
1.27.21.136;1;27;21;136;-16.39504994;-71.54937419;-1940454.947;2836892.637
1.27.21.137;1;27;21;137;-16.39496594;-71.54943772;-1940444.282;2836886.529
1.27.21.138;1;27;21;138;-16.39488092;-71.54951591;-1940433.311;2836878.773
1.27.21.139;1;27;21;139;-16.39483908;-71.5495869;-1940427.504;2836871.269
1.27.22.1;1;27;22;1;-16.3973153;-71.55054874;-1940706.244;2836729.935
1.27.22.2;1;27;22;2;-16.39684284;-71.55065122;-1940649.461;2836724.476
1.27.22.3;1;27;22;3;-16.39674277;-71.55053874;-1940639.123;2836738.534
1.27.22.4;1;27;22;4;-16.39668227;-71.55048239;-1940632.726;2836745.711
1.27.22.5;1;27;22;5;-16.39664227;-71.55042169;-1940628.792;2836753.115
1.27.22.6;1;27;22;6;-16.3966042;-71.5503594;-1940625.105;2836760.673
1.27.22.7;1;27;22;7;-16.39658121;-71.55028163;-1940623.383;2836769.79
1.27.22.8;1;27;22;8;-16.39649466;-71.55016215;-1940614.721;2836784.465
1.27.22.9;1;27;22;9;-16.39647289;-71.55048431;-1940608.11;2836748.223
1.27.22.10;1;27;22;10;-16.39655015;-71.55057312;-1940616.066;2836737.147
1.27.22.11;1;27;22;11;-16.39660547;-71.55064029;-1940621.718;2836728.81
1.27.22.12;1;27;22;12;-16.39666725;-71.55070933;-1940628.106;2836720.177
1.27.22.13;1;27;22;13;-16.39672028;-71.55077111;-1940633.557;2836712.482
1.27.22.14;1;27;22;14;-16.39686635;-71.55038821;-1940655.533;2836753.989
1.27.22.15;1;27;22;15;-16.39675264;-71.55019742;-1940644.578;2836777.103
1.27.22.16;1;27;22;16;-16.39683623;-71.55016918;-1940654.751;2836779.214
1.27.22.17;1;27;22;17;-16.39690282;-71.55013821;-1940662.963;2836781.858
1.27.22.18;1;27;22;18;-16.3970476;-71.55006841;-1940680.846;2836787.884
1.27.22.19;1;27;22;19;-16.39715665;-71.55002295;-1940694.227;2836791.616
1.27.22.20;1;27;22;20;-16.39723959;-71.5499432;-1940704.972;2836799.576
1.27.22.21;1;27;22;21;-16.39739445;-71.54985354;-1940724.29;2836807.722
1.27.22.22;1;27;22;22;-16.39738508;-71.5499334;-1940722.184;2836798.79
1.27.22.23;1;27;22;23;-16.39739167;-71.55002006;-1940721.867;2836788.879
1.27.22.24;1;27;22;24;-16.39740383;-71.55012896;-1940721.925;2836776.374
1.27.22.25;1;27;22;25;-16.39740982;-71.55022845;-1940721.376;2836765.016
1.27.22.26;1;27;22;26;-16.3972891;-71.55022258;-1940707.271;2836767.256
1.27.22.27;1;27;22;27;-16.39720545;-71.55023226;-1940697.324;2836767.249
1.27.22.28;1;27;22;28;-16.3971201;-71.55027779;-1940686.726;2836763.2
1.27.22.29;1;27;22;29;-16.39704664;-71.55030895;-1940677.706;2836760.625
1.27.22.30;1;27;22;30;-16.39695936;-71.55034069;-1940667.055;2836758.164
1.27.22.31;1;27;22;31;-16.39734586;-71.54959961;-1940721.778;2836837.146
1.27.22.32;1;27;22;32;-16.39727009;-71.54965074;-1940712.235;2836832.337
1.27.22.33;1;27;22;33;-16.3971877;-71.54970381;-1940701.89;2836827.394
1.27.22.34;1;27;22;34;-16.39710505;-71.54975785;-1940691.502;2836822.345
1.27.22.35;1;27;22;35;-16.39701301;-71.54980707;-1940680.072;2836817.964
1.27.22.36;1;27;22;36;-16.3969243;-71.54983999;-1940669.239;2836815.389
1.27.22.37;1;27;22;37;-16.39681233;-71.54986782;-1940655.737;2836813.693
1.27.22.38;1;27;22;38;-16.39673602;-71.54989126;-1940646.479;2836812.031
1.27.22.39;1;27;22;39;-16.3966418;-71.5499232;-1940635.01;2836809.638
1.27.22.40;1;27;22;40;-16.3965419;-71.54993966;-1940623.07;2836809.074
1.27.22.41;1;27;22;41;-16.39645624;-71.549934;-1940613.079;2836810.832
1.27.22.42;1;27;22;42;-16.39638145;-71.54974072;-1940606.728;2836833.721
1.27.22.43;1;27;22;43;-16.39645118;-71.54972876;-1940615.068;2836834.168
1.27.22.44;1;27;22;44;-16.39653537;-71.54971613;-1940625.116;2836834.502
1.27.22.45;1;27;22;45;-16.39660358;-71.54971015;-1940633.203;2836834.291
1.27.22.46;1;27;22;46;-16.39666964;-71.54969748;-1940641.121;2836834.866
1.27.22.47;1;27;22;47;-16.39676471;-71.5496726;-1940652.601;2836836.448
1.27.22.48;1;27;22;48;-16.39685211;-71.5496312;-1940663.387;2836840.002
1.27.22.49;1;27;22;49;-16.39693892;-71.54958203;-1940674.202;2836844.445
1.27.22.50;1;27;22;50;-16.3970075;-71.5495351;-1940682.848;2836848.871
1.27.22.51;1;27;22;51;-16.39708372;-71.54948727;-1940692.403;2836853.3
1.27.22.52;1;27;22;52;-16.39714755;-71.54945357;-1940700.324;2836856.289
1.27.22.53;1;27;22;53;-16.39726917;-71.54941136;-1940715.14;2836859.488
1.27.22.54;1;27;22;54;-16.39807223;-71.54846572;-1940821.366;2836956.231
1.27.22.55;1;27;22;55;-16.39796835;-71.54858974;-1940807.604;2836943.525
1.27.22.56;1;27;22;56;-16.39789276;-71.54865252;-1940797.935;2836937.393
1.27.22.57;1;27;22;57;-16.39782391;-71.54871728;-1940789.033;2836930.948
1.27.22.58;1;27;22;58;-16.39774914;-71.54877929;-1940779.47;2836924.893
1.27.22.59;1;27;22;59;-16.39767098;-71.54883259;-1940769.619;2836919.869
1.27.22.60;1;27;22;60;-16.39757631;-71.54888078;-1940757.893;2836915.64
1.27.22.61;1;27;22;61;-16.3974963;-71.54894005;-1940747.75;2836909.963
1.27.22.62;1;27;22;62;-16.3974155;-71.54898519;-1940737.691;2836905.899
1.27.22.63;1;27;22;63;-16.39734086;-71.54903148;-1940728.342;2836901.624
1.27.22.64;1;27;22;64;-16.39726507;-71.54907495;-1940718.893;2836897.683
1.27.22.65;1;27;22;65;-16.39720332;-71.54912753;-1940710.978;2836892.527
1.27.22.66;1;27;22;66;-16.39702198;-71.54916046;-1940689.264;2836891.158
1.27.22.67;1;27;22;67;-16.39697023;-71.54919964;-1940682.693;2836887.391
1.27.22.68;1;27;22;68;-16.39689878;-71.54925735;-1940673.574;2836881.779
1.27.22.69;1;27;22;69;-16.39682809;-71.54931948;-1940664.489;2836875.657
1.27.22.70;1;27;22;70;-16.39674261;-71.54934471;-1940654.132;2836873.911
1.27.22.71;1;27;22;71;-16.39667489;-71.54938235;-1940645.704;2836870.526
1.27.22.72;1;27;22;72;-16.39660775;-71.54942106;-1940637.331;2836867.013
1.27.22.73;1;27;22;73;-16.39650372;-71.54943176;-1940624.977;2836867.156
1.27.22.74;1;27;22;74;-16.39641507;-71.54946806;-1940614.108;2836864.196
1.27.22.75;1;27;22;75;-16.3963239;-71.54951368;-1940602.825;2836860.213
1.27.22.76;1;27;22;76;-16.39632349;-71.54942289;-1940603.92;2836870.511
1.27.22.77;1;27;22;77;-16.39628411;-71.54931063;-1940600.707;2836883.753
1.27.22.78;1;27;22;78;-16.39625104;-71.54920485;-1940598.154;2836896.177
1.27.22.79;1;27;22;79;-16.39622548;-71.54907947;-1940596.73;2836910.726
1.27.22.80;1;27;22;80;-16.39695401;-71.54871927;-1940686.833;2836942.065
1.27.22.81;1;27;22;81;-16.39760794;-71.54834203;-1940768.389;2836976.309
1.27.22.82;1;27;22;82;-16.39751958;-71.54824746;-1940759.201;2836988.183
1.27.22.83;1;27;22;83;-16.39745338;-71.54818841;-1940752.169;2836995.742
1.27.22.84;1;27;22;84;-16.3975787;-71.54803421;-1940768.829;2837011.59
1.27.22.85;1;27;22;85;-16.39764008;-71.54809904;-1940775.223;2837003.439
1.27.22.86;1;27;22;86;-16.39770074;-71.54813038;-1940781.953;2836999.095
1.27.22.87;1;27;22;87;-16.39775439;-71.54817737;-1940787.663;2836993.068
1.27.22.88;1;27;22;88;-16.39778881;-71.54821421;-1940791.243;2836988.442
1.27.22.89;1;27;22;89;-16.39784143;-71.54827733;-1940796.629;2836980.6
1.27.22.90;1;27;22;90;-16.39800396;-71.54840762;-1940814.079;2836963.709
1.27.22.91;1;27;22;91;-16.39739751;-71.5478427;-1940749.958;2837035.666
1.27.22.92;1;27;22;92;-16.397312;-71.54793744;-1940738.722;2837026.039
1.27.22.93;1;27;22;93;-16.39727082;-71.54802147;-1940732.828;2837017.049
1.27.22.94;1;27;22;94;-16.39714658;-71.54791039;-1940719.633;2837031.263
1.27.22.95;1;27;22;95;-16.39706898;-71.54788896;-1940710.788;2837034.705
1.27.22.96;1;27;22;96;-16.39699503;-71.54788348;-1940702.171;2837036.29
1.27.22.97;1;27;22;97;-16.39690696;-71.5478893;-1940691.754;2837036.779
1.27.22.98;1;27;22;98;-16.39680528;-71.54794409;-1940679.121;2837031.893
1.27.22.99;1;27;22;99;-16.39673698;-71.5479748;-1940670.712;2837029.302
1.27.22.100;1;27;22;100;-16.39663603;-71.54802637;-1940658.206;2837024.771
1.27.22.101;1;27;22;101;-16.39655053;-71.54806845;-1940647.634;2837021.115
1.27.22.102;1;27;22;102;-16.39645514;-71.54810688;-1940635.946;2837018.002
1.27.22.103;1;27;22;103;-16.3963632;-71.54814472;-1940624.671;2837014.91
1.27.22.104;1;27;22;104;-16.39628431;-71.5481978;-1940614.737;2837009.921
1.27.22.105;1;27;22;105;-16.39620054;-71.54825389;-1940604.191;2837004.654
1.27.22.106;1;27;22;106;-16.39611179;-71.5483071;-1940593.097;2836999.778
1.27.22.107;1;27;22;107;-16.39606213;-71.548098;-1940589.896;2837024.133
1.27.22.108;1;27;22;108;-16.39622961;-71.54802963;-1940610.428;2837029.701
1.27.22.109;1;27;22;109;-16.39628406;-71.54799948;-1940617.203;2837032.409
1.27.22.110;1;27;22;110;-16.39634548;-71.54796221;-1940624.887;2837035.834
1.27.22.111;1;27;22;111;-16.3964131;-71.54789605;-1940633.662;2837042.453
1.27.22.112;1;27;22;112;-16.39651149;-71.54784823;-1940645.82;2837046.592
1.27.22.113;1;27;22;113;-16.39658892;-71.54781507;-1940655.332;2837049.342
1.27.22.114;1;27;22;114;-16.39672332;-71.54774742;-1940671.97;2837055.26
1.27.22.115;1;27;22;115;-16.39681344;-71.54770617;-1940683.074;2837058.761
1.27.22.116;1;27;22;116;-16.39690936;-71.54767961;-1940694.675;2837060.522
1.27.22.117;1;27;22;117;-16.39700176;-71.54766672;-1940705.69;2837060.779
1.27.22.118;1;27;22;118;-16.39707193;-71.5476837;-1940713.718;2837057.938
1.27.22.119;1;27;22;119;-16.39715358;-71.54770081;-1940723.093;2837054.934
1.27.22.120;1;27;22;120;-16.39726156;-71.5477457;-1940735.211;2837048.436
1.27.22.121;1;27;22;121;-16.39601072;-71.54880343;-1940574.979;2836944.823
1.27.22.122;1;27;22;122;-16.3958825;-71.54888893;-1940558.843;2836936.801
1.27.22.123;1;27;22;123;-16.39581622;-71.54880956;-1940552.057;2836946.664
1.27.22.124;1;27;22;124;-16.39575567;-71.54873746;-1940545.853;2836955.628
1.27.22.125;1;27;22;125;-16.39571536;-71.54865463;-1940542.16;2836965.544
1.27.22.126;1;27;22;126;-16.39567983;-71.54857758;-1940538.957;2836974.743
1.27.22.127;1;27;22;127;-16.39563186;-71.54849563;-1940534.354;2836984.66
1.27.22.128;1;27;22;128;-16.3955909;-71.54841213;-1940530.594;2836994.661
1.27.22.129;1;27;22;129;-16.39555281;-71.5483465;-1940526.946;2837002.599
1.27.22.130;1;27;22;130;-16.39577064;-71.54822083;-1940554.113;2837014.007
1.27.22.131;1;27;22;131;-16.39580392;-71.5482937;-1940557.105;2837005.311
1.27.22.132;1;27;22;132;-16.39584833;-71.54836647;-1940561.405;2836996.482
1.27.22.133;1;27;22;133;-16.39588054;-71.54846042;-1940564.006;2836985.41
1.27.22.134;1;27;22;134;-16.39591146;-71.54855586;-1940566.437;2836974.186
1.27.22.135;1;27;22;135;-16.39594894;-71.54864562;-1940569.709;2836963.52
1.27.22.136;1;27;22;136;-16.39598769;-71.54871582;-1940573.377;2836955.056
1.27.23.1;1;27;23;1;-16.39912372;-71.55000853;-1940925.45;2836767.602
1.27.23.2;1;27;23;2;-16.39908191;-71.55009682;-1940919.428;2836758.138
1.27.23.3;1;27;23;3;-16.39902887;-71.55016383;-1940912.354;2836751.232
1.27.23.4;1;27;23;4;-16.39896866;-71.55023924;-1940904.333;2836743.467
1.27.23.5;1;27;23;5;-16.3989013;-71.55031633;-1940895.451;2836735.606
1.27.23.6;1;27;23;6;-16.39883408;-71.5503811;-1940886.741;2836729.139
1.27.23.7;1;27;23;7;-16.39874545;-71.55045028;-1940875.46;2836722.451
1.27.23.8;1;27;23;8;-16.39867525;-71.55052968;-1940866.216;2836714.365
1.27.23.9;1;27;23;9;-16.39857995;-71.55056621;-1940854.562;2836711.466
1.27.23.10;1;27;23;10;-16.39847584;-71.55057977;-1940842.164;2836711.286
1.27.23.11;1;27;23;11;-16.39838422;-71.55059781;-1940831.175;2836710.435
1.27.23.12;1;27;23;12;-16.39829294;-71.55060005;-1940820.426;2836711.371
1.27.23.13;1;27;23;13;-16.398199;-71.55057925;-1940809.654;2836714.954
1.27.23.14;1;27;23;14;-16.39811433;-71.55055863;-1940799.969;2836718.396
1.27.23.15;1;27;23;15;-16.39810715;-71.55036241;-1940801.595;2836740.736
1.27.23.16;1;27;23;16;-16.39821536;-71.55034917;-1940814.471;2836740.826
1.27.23.17;1;27;23;17;-16.39829381;-71.55037686;-1940823.337;2836736.664
1.27.23.18;1;27;23;18;-16.3983851;-71.55040225;-1940833.74;2836732.595
1.27.23.19;1;27;23;19;-16.39848056;-71.55037453;-1940845.301;2836734.493
1.27.23.20;1;27;23;20;-16.39860396;-71.55034073;-1940860.22;2836736.716
1.27.23.21;1;27;23;21;-16.39868003;-71.55026733;-1940870.079;2836744.046
1.27.23.22;1;27;23;22;-16.39874558;-71.55019042;-1940878.746;2836751.911
1.27.23.23;1;27;23;23;-16.39880279;-71.55010619;-1940886.526;2836760.715
1.27.23.24;1;27;23;24;-16.39886903;-71.55004182;-1940895.116;2836767.149
1.27.23.25;1;27;23;25;-16.39893674;-71.54997909;-1940903.859;2836773.378
1.27.23.26;1;27;23;26;-16.39901073;-71.54988889;-1940913.684;2836782.64
1.27.23.27;1;27;23;27;-16.39880294;-71.54975996;-1940890.901;2836799.967
1.27.23.28;1;27;23;28;-16.39875106;-71.54969158;-1940885.668;2836808.396
1.27.23.29;1;27;23;29;-16.39868461;-71.54964396;-1940878.463;2836814.661
1.27.23.30;1;27;23;30;-16.3985943;-71.54957573;-1940868.714;2836823.575
1.27.23.31;1;27;23;31;-16.39851892;-71.5495191;-1940860.573;2836830.978
1.27.23.32;1;27;23;32;-16.3984653;-71.54946508;-1940854.955;2836837.802
1.27.23.33;1;27;23;33;-16.39841003;-71.54959081;-1940846.881;2836824.268
1.27.23.34;1;27;23;34;-16.39834651;-71.54966421;-1940838.497;2836816.774
1.27.23.35;1;27;23;35;-16.39826983;-71.54972493;-1940828.726;2836810.89
1.27.23.36;1;27;23;36;-16.39822242;-71.54978898;-1940822.351;2836804.246
1.27.23.37;1;27;23;37;-16.39816383;-71.54990528;-1940814.006;2836791.825
1.27.23.38;1;27;23;38;-16.39814541;-71.55001759;-1940810.429;2836779.332
1.27.23.39;1;27;23;39;-16.39815566;-71.55010599;-1940810.52;2836769.176
1.27.23.40;1;27;23;40;-16.39834125;-71.54930396;-1940842.413;2836857.686
1.27.23.41;1;27;23;41;-16.39828012;-71.54935656;-1940834.571;2836852.52
1.27.23.42;1;27;23;42;-16.3982031;-71.54940571;-1940824.906;2836847.952
1.27.23.43;1;27;23;43;-16.39813847;-71.54948863;-1940816.271;2836839.393
1.27.23.44;1;27;23;44;-16.39809626;-71.54954149;-1940810.648;2836833.951
1.27.23.45;1;27;23;45;-16.39805058;-71.54961256;-1940804.388;2836826.489
1.27.23.46;1;27;23;46;-16.397968;-71.54969079;-1940793.704;2836818.696
1.27.23.47;1;27;23;47;-16.39791888;-71.54977543;-1940786.87;2836809.74
1.27.23.48;1;27;23;48;-16.39788624;-71.54989977;-1940781.471;2836796.069
1.27.23.49;1;27;23;49;-16.39787627;-71.55000923;-1940778.922;2836783.789
1.27.23.50;1;27;23;50;-16.39786817;-71.55009715;-1940776.864;2836773.926
1.27.23.51;1;27;23;51;-16.39787676;-71.55019358;-1940776.659;2836762.881
1.27.23.52;1;27;23;52;-16.39787027;-71.55027935;-1940774.818;2836753.242
1.27.23.53;1;27;23;53;-16.39787338;-71.5503804;-1940773.911;2836741.745
1.27.23.54;1;27;23;54;-16.39787567;-71.55047219;-1940773.025;2836731.308
1.27.23.55;1;27;23;55;-16.39786921;-71.55056418;-1940771.108;2836720.963
1.27.23.56;1;27;23;56;-16.39769832;-71.55055669;-1940751.131;2836724.04
1.27.23.57;1;27;23;57;-16.39770482;-71.55046762;-1940753.015;2836734.054
1.27.23.58;1;27;23;58;-16.39769629;-71.55037092;-1940753.231;2836745.128
1.27.23.59;1;27;23;59;-16.39770194;-71.55027307;-1940755.126;2836756.149
1.27.23.60;1;27;23;60;-16.39769039;-71.550195;-1940754.752;2836765.15
1.27.23.61;1;27;23;61;-16.39768823;-71.55010403;-1940755.643;2836775.492
1.27.23.62;1;27;23;62;-16.39768872;-71.55000376;-1940756.962;2836786.854
1.27.23.63;1;27;23;63;-16.39768215;-71.54990249;-1940757.465;2836798.422
1.27.23.64;1;27;23;64;-16.39767312;-71.54979983;-1940757.697;2836810.178
1.27.23.65;1;27;23;65;-16.3975903;-71.54971477;-1940749.04;2836820.902
1.27.23.66;1;27;23;66;-16.39764242;-71.54966845;-1940755.744;2836825.474
1.27.23.67;1;27;23;67;-16.39770301;-71.54964375;-1940763.172;2836827.485
1.27.23.68;1;27;23;68;-16.3977338;-71.54961093;-1940767.201;2836830.804
1.27.23.69;1;27;23;69;-16.39777834;-71.54959321;-1940772.656;2836832.232
1.27.23.70;1;27;23;70;-16.39783792;-71.54954048;-1940780.317;2836837.434
1.27.23.71;1;27;23;71;-16.39790335;-71.54947088;-1940788.879;2836844.472
1.27.23.72;1;27;23;72;-16.39792781;-71.54941356;-1940792.473;2836850.651
1.27.23.73;1;27;23;73;-16.397932;-71.54934062;-1940793.883;2836858.866
1.27.23.74;1;27;23;74;-16.39791971;-71.54922156;-1940793.938;2836872.525
1.27.23.75;1;27;23;75;-16.39788774;-71.54913206;-1940791.31;2836883.089
1.27.23.76;1;27;23;76;-16.39776192;-71.54901413;-1940778.016;2836898.101
1.27.23.77;1;27;23;77;-16.39791443;-71.54893802;-1940796.887;2836904.741
1.27.23.78;1;27;23;78;-16.39802602;-71.5490542;-1940808.531;2836890.114
1.27.23.79;1;27;23;79;-16.39810913;-71.54913209;-1940817.313;2836880.199
1.27.23.80;1;27;23;80;-16.39819689;-71.54921266;-1940826.606;2836869.92
1.27.24.1;1;27;24;1;-16.40269564;-71.55154005;-1941325.707;2836547.389
1.27.24.2;1;27;24;2;-16.40262586;-71.55172147;-1941315.228;2836527.732
1.27.24.3;1;27;24;3;-16.40252418;-71.55167934;-1941303.815;2836533.834
1.27.24.4;1;27;24;4;-16.4024246;-71.55162958;-1941292.746;2836540.774
1.27.24.5;1;27;24;5;-16.40231936;-71.55158727;-1941280.918;2836546.943
1.27.24.6;1;27;24;6;-16.40219893;-71.55155255;-1941267.21;2836552.45
1.27.24.7;1;27;24;7;-16.40208523;-71.55150207;-1941254.491;2836559.656
1.27.24.8;1;27;24;8;-16.40198412;-71.55144195;-1941243.372;2836567.79
1.27.24.9;1;27;24;9;-16.40186323;-71.55138921;-1941229.837;2836575.346
1.27.24.10;1;27;24;10;-16.4019375;-71.55126728;-1941240.095;2836588.201
1.27.24.11;1;27;24;11;-16.4020385;-71.55132042;-1941251.289;2836580.859
1.27.24.12;1;27;24;12;-16.4021464;-71.55136026;-1941263.46;2836574.935
1.27.24.13;1;27;24;13;-16.40225719;-71.55140398;-1941275.923;2836568.534
1.27.24.14;1;27;24;14;-16.40235986;-71.55143686;-1941287.568;2836563.467
1.27.24.15;1;27;24;15;-16.40246296;-71.5514735;-1941299.216;2836557.969
1.27.24.16;1;27;24;16;-16.40258624;-71.5515126;-1941313.203;2836551.928
1.27.24.17;1;27;24;17;-16.40179296;-71.5511745;-1941224.286;2836600.604
1.27.24.18;1;27;24;18;-16.40170247;-71.55135954;-1941211.328;2836580.806
1.27.24.19;1;27;24;19;-16.40162037;-71.55131137;-1941202.292;2836587.338
1.27.24.20;1;27;24;20;-16.40150003;-71.55128067;-1941188.544;2836592.388
1.27.24.21;1;27;24;21;-16.40137925;-71.55121163;-1941175.227;2836601.79
1.27.24.22;1;27;24;22;-16.40128822;-71.55113377;-1941165.515;2836611.804
1.27.24.23;1;27;24;23;-16.40119996;-71.5511061;-1941155.497;2836616.092
1.27.24.24;1;27;24;24;-16.40108542;-71.55103477;-1941142.942;2836625.673
1.27.24.25;1;27;24;25;-16.4009786;-71.55098197;-1941131.06;2836633.052
1.27.24.26;1;27;24;26;-16.40087868;-71.55091856;-1941120.122;2836641.544
1.27.24.27;1;27;24;27;-16.40072503;-71.55081134;-1941103.425;2836655.703
1.27.24.28;1;27;24;28;-16.40063647;-71.55071909;-1941094.185;2836667.317
1.27.24.29;1;27;24;29;-16.4005681;-71.55070603;-1941086.319;2836669.689
1.27.24.30;1;27;24;30;-16.40047045;-71.55064734;-1941075.588;2836677.616
1.27.24.31;1;27;24;31;-16.40032244;-71.55059263;-1941058.892;2836685.749
1.27.24.32;1;27;24;32;-16.40023796;-71.55053878;-1941049.648;2836692.956
1.27.24.33;1;27;24;33;-16.40017056;-71.55049947;-1941042.226;2836698.292
1.27.24.34;1;27;24;34;-16.40010197;-71.5504524;-1941034.762;2836704.522
1.27.24.35;1;27;24;35;-16.40002825;-71.55040361;-1941026.718;2836711.015
1.27.24.36;1;27;24;36;-16.39994417;-71.5503417;-1941017.622;2836719.131
1.27.24.37;1;27;24;37;-16.39985207;-71.550286;-1941007.505;2836726.647
1.27.24.38;1;27;24;38;-16.39978035;-71.55022614;-1940999.835;2836734.368
1.27.24.39;1;27;24;39;-16.39969492;-71.55016726;-1940990.542;2836742.158
1.27.24.40;1;27;24;40;-16.39961338;-71.55010149;-1940981.792;2836750.678
1.27.24.41;1;27;24;41;-16.39954998;-71.55003941;-1940975.127;2836758.543
1.27.24.42;1;27;24;42;-16.39948751;-71.54999264;-1940968.378;2836764.66
1.27.24.43;1;27;24;43;-16.39960326;-71.54983111;-1940984.007;2836781.464
1.27.24.44;1;27;24;44;-16.39966999;-71.54990253;-1940990.946;2836772.497
1.27.24.45;1;27;24;45;-16.39973329;-71.54994165;-1940997.888;2836767.236
1.27.24.46;1;27;24;46;-16.39979923;-71.54999368;-1941004.978;2836760.477
1.27.24.47;1;27;24;47;-16.39986902;-71.5500482;-1941012.489;2836753.386
1.27.24.48;1;27;24;48;-16.39995339;-71.55012879;-1941021.384;2836743.149
1.27.24.49;1;27;24;49;-16.40004548;-71.55016299;-1941031.77;2836738.071
1.27.24.50;1;27;24;50;-16.40012005;-71.55021966;-1941039.816;2836730.673
1.27.24.51;1;27;24;51;-16.40021097;-71.55027059;-1941049.853;2836723.714
1.27.24.52;1;27;24;52;-16.4002613;-71.55029814;-1941055.418;2836719.934
1.27.24.53;1;27;24;53;-16.40035089;-71.55035173;-1941065.266;2836712.69
1.27.24.54;1;27;24;54;-16.40043502;-71.55040001;-1941074.54;2836706.119
1.27.24.55;1;27;24;55;-16.40050905;-71.5504432;-1941082.691;2836700.257
1.27.24.56;1;27;24;56;-16.40058199;-71.55048076;-1941090.786;2836695.048
1.27.24.57;1;27;24;57;-16.40067216;-71.5505427;-1941100.597;2836686.849
1.27.24.58;1;27;24;58;-16.40072822;-71.55057882;-1941106.727;2836682.023
1.27.24.59;1;27;24;59;-16.40082061;-71.55062883;-1941116.949;2836675.149
1.27.24.60;1;27;24;60;-16.40086513;-71.55066264;-1941121.752;2836670.735
1.27.24.61;1;27;24;61;-16.40093821;-71.55071311;-1941129.7;2836664.06
1.27.24.62;1;27;24;62;-16.40107914;-71.55079886;-1941145.174;2836652.5
1.27.24.63;1;27;24;63;-16.40116297;-71.55085629;-1941154.297;2836644.896
1.27.24.64;1;27;24;64;-16.40127386;-71.55090641;-1941166.691;2836637.768
1.27.24.65;1;27;24;65;-16.40137136;-71.55096464;-1941177.409;2836629.895
1.27.24.66;1;27;24;66;-16.40146007;-71.5510271;-1941187.042;2836621.657
1.27.24.67;1;27;24;67;-16.40156561;-71.55107088;-1941198.887;2836615.317
