"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.5.4.30","1","5","4","30","-16.47238583994695","-71.46806604564706","-1950567.77662938","2845098.17234857"
"1.5.4.31","1","5","4","31","-16.47236163206361","-71.46828160479737","-1950562.19589643","2845074.0522599"
"1.5.4.32","1","5","4","32","-16.47293230803346","-71.46824546054768","-1950629.70745265","2845070.64205384"
"1.5.4.33","1","5","4","33","-16.47274251947805","-71.4680578326318","-1950609.78972404","2845094.41087249"
"1.5.4.34","1","5","4","34","-16.47252808478172","-71.46807582646788","-1950584.36583395","2845095.19205466"
"1.5.4.35","1","5","4","35","-16.47252562087154","-71.46818891812642","-1950582.64069526","2845082.40294855"
"1.5.4.36","1","5","4","36","-16.47249850981633","-71.46828658914104","-1950578.21535467","2845071.6863927"
"1.5.4.37","1","5","4","37","-16.47250590485081","-71.46839968070316","-1950577.64863292","2845058.76760489"
"1.5.4.38","1","5","4","38","-16.47248618741384","-71.46851534261289","-1950573.86366018","2845045.91411078"
"1.5.4.39","1","5","4","39","-16.47248125857283","-71.4686412853825","-1950571.685807","2845031.7004973"
"1.5.4.40","1","5","4","40","-16.472481258998","-71.46872610393859","-1950570.60916842","2845022.0843986"
"1.5.4.41","1","5","4","41","-16.47247560698808","-71.46882864725244","-1950568.64339602","2845010.53316763"
"1.5.4.42","1","5","4","42","-16.47247560764018","-71.46897302189859","-1950566.81080102","2844994.16506168"
"1.5.4.43","1","5","4","43","-16.47246832158869","-71.46918325141034","-1950563.28611873","2844970.42671675"
"1.5.4.44","1","5","4","44","-16.47246589303495","-71.46934282310559","-1950560.97523422","2844952.36767843"
"1.5.4.45","1","5","4","45","-16.47246589328044","-71.46954292098323","-1950558.43532809","2844929.6821706"
"1.5.4.46","1","5","4","46","-16.47243917509457","-71.46972528887628","-1950552.98119112","2844909.35825182"
"1.5.4.47","1","5","4","47","-16.4723430103042","-71.46841365905235","-1950558.33157517","2845059.32588339"
"1.5.4.48","1","5","4","48","-16.47235415480264","-71.46855585866687","-1950557.83592665","2845043.05770721"
"1.5.4.49","1","5","4","49","-16.47233088778702","-71.46871763137405","-1950553.04858961","2845025.02320235"
"1.5.4.50","1","5","4","50","-16.47233510789377","-71.46889121750053","-1950551.34096457","2845005.28778244"
"1.5.4.51","1","5","4","51","-16.47233590234949","-71.46897337172635","-1950550.39146567","2844995.96330382"
"1.5.4.52","1","5","4","52","-16.4723298179209","-71.46907235648598","-1950548.4200856","2844984.82120671"
"1.5.4.53","1","5","4","53","-16.4723234296947","-71.46914086973248","-1950546.79981068","2844977.137738"
"1.5.4.54","1","5","4","54","-16.47210154495838","-71.46919364154267","-1950520.05927477","2844974.07382667"
"1.5.4.55","1","5","4","55","-16.47225336106266","-71.46923626408194","-1950537.35610346","2844967.24443313"
"1.5.4.56","1","5","4","56","-16.47230785946887","-71.46932556858343","-1950542.62588728","2844956.40283798"
"1.5.4.57","1","5","4","57","-16.47231435472212","-71.46944870315426","-1950541.8260593","2844942.35735552"
"1.5.4.58","1","5","4","58","-16.47232287341961","-71.4695096168941","-1950542.05377569","2844935.33937073"
"1.5.4.59","1","5","4","59","-16.47231313786843","-71.4696022565049","-1950539.73398451","2844924.96469738"
"1.5.4.60","1","5","4","60","-16.47225645602082","-71.46978427687939","-1950530.76367293","2844905.07432715"
"1.5.4.61","1","5","4","61","-16.47219702504403","-71.4697085865472","-1950524.7415087","2844914.43729935"
"1.5.4.62","1","5","4","62","-16.47213483966423","-71.46962068105273","-1950518.55075858","2844925.22137254"
"1.5.4.63","1","5","4","63","-16.47204905969606","-71.46950834818354","-1950509.89778986","2844939.0852279"
"1.5.4.64","1","5","4","64","-16.47165411778146","-71.46943447505447","-1950464.43123284","2844952.65578131"
"1.5.4.65","1","5","4","65","-16.47177278259422","-71.46942210125611","-1950478.53098087","2844952.49763041"
"1.5.4.66","1","5","4","66","-16.47189540239701","-71.4694550991378","-1950492.51951882","2844947.14353981"
"1.5.4.67","1","5","4","67","-16.4719329795625","-71.46961390235333","-1950494.9190025","2844928.64531979"
"1.5.4.68","1","5","4","68","-16.47196264566177","-71.46975414427668","-1950496.62457315","2844912.35552578"
"1.5.4.69","1","5","4","69","-16.47212086472056","-71.46993769667868","-1950512.88487944","2844889.46448956"
"1.5.4.70","1","5","4","70","-16.47304249204749","-71.47019549841643","-1950617.8999468","2844848.11320282"
"1.5.4.71","1","5","4","71","-16.47333519340815","-71.47135663058147","-1950637.55274015","2844712.62446928"
"1.5.4.72","1","5","4","72","-16.47227323823226","-71.47012122226006","-1950528.45868031","2844866.65343606"
"1.5.4.73","1","5","4","73","-16.47204579618716","-71.4706574415402","-1950494.92921777","2844808.85321192"
"1.5.4.74","1","5","4","74","-16.47191922022189","-71.47082036895897","-1950477.98920565","2844792.04684607"
"1.5.4.75","1","5","4","75","-16.47181835458808","-71.47099360830936","-1950463.93920365","2844773.73319103"
"1.5.4.76","1","5","4","76","-16.47176504392303","-71.47075427918152","-1950460.71300549","2844801.567555"
"1.5.4.77","1","5","4","77","-16.47098154467171","-71.47193275900152","-1950353.69910632","2844678.26674627"
"1.5.4.78","1","5","4","78","-16.47091825327878","-71.47226067608996","-1950342.10125571","2844641.92272046"
"1.5.4.79","1","5","4","79","-16.47083913668621","-71.47280514084092","-1950325.89613998","2844581.23659619"
"1.5.4.80","1","5","4","80","-16.47081144564283","-71.47300931540748","-1950320.05165334","2844558.45328937"
"1.5.4.81","1","5","4","81","-16.47079364317166","-71.47318874151567","-1950315.68310133","2844538.3457084"
"1.5.4.82","1","5","4","82","-16.47079166393585","-71.47325680014376","-1950314.5869147","2844530.6558721"
"1.5.4.83","1","5","4","83","-16.47076792960042","-71.47334135694589","-1950310.72528491","2844521.38173029"
"1.5.4.84","1","5","4","84","-16.47069079387826","-71.47356821603501","-1950298.78360142","2844496.67695001"
"1.5.4.85","1","5","4","85","-16.47090834825925","-71.47340116796694","-1950326.46464804","2844512.7542519"
"1.5.4.86","1","5","4","86","-16.47088065802283","-71.4735022237992","-1950321.92886507","2844501.6616437"
"1.5.4.87","1","5","4","87","-16.47085890136911","-71.47360946697198","-1950318.01173842","2844489.78954282"
"1.5.4.88","1","5","4","88","-16.47083318784319","-71.47375795740683","-1950313.10631764","2844473.29325871"
"1.5.4.89","1","5","4","89","-16.47054047739274","-71.47405493020854","-1950274.94641314","2844443.47461377"
"1.5.4.90","1","5","4","90","-16.4705132255226","-71.47419563677319","-1950269.95909997","2844427.8810124"
"1.5.4.91","1","5","4","91","-16.47070858321469","-71.47414567811163","-1950293.54625938","2844430.97582866"
"1.5.4.92","1","5","4","92","-16.47063934589586","-71.47489637904101","-1950275.88599851","2844346.77925184"
"1.5.4.93","1","5","4","93","-16.470132860301","-71.47610858253188","-1950200.99762264","2844216.01195675"
"1.5.4.94","1","5","4","94","-16.47012006857201","-71.47623855759414","-1950197.84569465","2844201.44494437"
"1.5.4.95","1","5","4","95","-16.47044564274669","-71.47587908047548","-1950240.65889702","2844237.91779412"
"1.5.4.96","1","5","4","96","-16.47034974226047","-71.47660893367372","-1950220.1315717","2844156.43586326"
"1.5.4.97","1","5","4","97","-16.47013239720067","-71.47726212951156","-1950186.30852563","2844085.24142035"
"1.5.4.98","1","5","4","98","-16.46997898556534","-71.47746874879711","-1950165.66277864","2844063.83423016"
"1.5.4.99","1","5","4","99","-16.46989941383252","-71.47756771460791","-1950155.05831644","2844053.66075452"
"1.5.4.100","1","5","4","100","-16.46984145404355","-71.47771084564482","-1950146.43281464","2844038.19617908"
"1.5.4.101","1","5","4","101","-16.47059556901026","-71.47854977605124","-1950224.39200335","2843933.17379638"
"1.5.4.102","1","5","4","102","-16.46961217741316","-71.47776208113446","-1950118.84487474","2844035.40197171"
"1.5.4.103","1","5","4","103","-16.46953090599926","-71.47783704504072","-1950108.34524581","2844027.97186133"
"1.5.4.104","1","5","4","104","-16.46943713098832","-71.47792993531225","-1950096.1491645","2844018.67382907"
"1.5.4.105","1","5","4","105","-16.46898514055971","-71.47711771649257","-1950053.34754446","2844116.69670557"
"1.5.4.106","1","5","4","106","-16.46887899378758","-71.47668862342601","-1950046.31951975","2844166.73845375"
"1.5.4.107","1","5","4","107","-16.46887733959087","-71.47686222979999","-1950043.92283177","2844147.07844402"
"1.5.4.108","1","5","4","108","-16.46885590317465","-71.477089120329","-1950038.52597792","2844121.6377106"
"1.5.4.109","1","5","4","109","-16.46881633509349","-71.47731601098866","-1950030.99884735","2844096.43535785"
"1.5.4.110","1","5","4","110","-16.4688394001882","-71.47764259790155","-1950029.56596542","2844059.10710402"
"1.5.4.111","1","5","4","111","-16.46890862181012","-71.47788668112534","-1950034.60269191","2844030.52552943"
"1.5.4.112","1","5","4","112","-16.46892014996375","-71.4781496693485","-1950032.62116511","2844000.55921601"
"1.5.4.113","1","5","4","113","-16.46882531984844","-71.47876499645788","-1950013.67433579","2843932.0468506"
"1.5.4.114","1","5","4","114","-16.46888352844802","-71.47949907582415","-1950011.20217412","2843848.06018901"
"1.5.4.115","1","5","4","115","-16.46914178602832","-71.48013810689369","-1950033.43957166","2843772.21977078"
"1.5.4.116","1","5","4","116","-16.4689569338527","-71.48015394384808","-1950011.52047809","2843772.85419246"
"1.5.4.117","1","5","4","117","-16.46897131000473","-71.48029112844532","-1950011.4695663","2843757.11291656"
"1.5.4.118","1","5","4","118","-16.46892421817762","-71.4804427537254","-1950004.01366808","2843740.54250852"
"1.5.4.119","1","5","4","119","-16.46896341117472","-71.48053185925593","-1950007.48829431","2843729.92566368"
"1.5.4.120","1","5","4","120","-16.46896899819157","-71.4806087855183","-1950007.16904579","2843721.13128702"
"1.5.4.121","1","5","4","121","-16.46896340808802","-71.48069648227836","-1950005.40000594","2843711.2628054"
"1.5.4.122","1","5","4","122","-16.46898933905309","-71.48075887318531","-1950007.65531362","2843703.84886872"
"1.5.4.123","1","5","4","123","-16.46865831986226","-71.48065357387118","-1949970.09958256","2843720.13733585"
"1.5.4.124","1","5","4","124","-16.46864030235953","-71.48093516699252","-1949964.4113477","2843688.45061689"
"1.5.4.125","1","5","4","125","-16.46900451442511","-71.48090630709964","-1950007.5683616","2843686.93521338"
"1.5.4.126","1","5","4","126","-16.46905574647998","-71.48103050059298","-1950012.0124435","2843672.18234688"
"1.5.4.127","1","5","4","127","-16.46907374381086","-71.48113158691605","-1950012.84487529","2843660.48592547"
"1.5.4.128","1","5","4","128","-16.46908758590912","-71.48124566967917","-1950013.02428799","2843647.37076163"
"1.5.4.129","1","5","4","129","-16.46905868005607","-71.48193481900705","-1950000.88808008","2843569.62404748"
"1.5.4.130","1","5","4","130","-16.46905729552294","-71.48202972587825","-1949999.52179037","2843558.88298107"
"1.5.4.131","1","5","4","131","-16.46921727602073","-71.48171913126681","-1950022.25671191","2843591.99132598"
"1.5.4.132","1","5","4","132","-16.46920485514391","-71.48189456470938","-1950018.57248789","2843572.26629811"
"1.5.4.133","1","5","4","133","-16.46918700575245","-71.48200339810219","-1950015.09513629","2843560.16284398"
"1.5.4.134","1","5","4","134","-16.46933882238711","-71.48198335256068","-1950033.18605806","2843560.43993975"
"1.5.4.135","1","5","4","135","-16.46943703910133","-71.48198904872658","-1950044.65314364","2843558.50327"
"1.5.4.136","1","5","4","136","-16.46953662167209","-71.48196487269139","-1950056.65955248","2843559.93513892"
"1.5.4.137","1","5","4","137","-16.46963620262823","-71.48196914642287","-1950068.30495797","2843558.14177847"
"1.5.4.138","1","5","4","138","-16.47016412392754","-71.48190659047927","-1950131.12295071","2843558.29450649"
"1.5.4.139","1","5","4","139","-16.47056927038523","-71.48189239108714","-1950178.90301872","2843554.57883882"
"1.5.4.140","1","5","4","140","-16.46908762999999","-71.47850219","-1950047.82691135","2843958.39263541"
"1.5.4.141","1","5","4","141","-16.46909432000001","-71.47843545000001","-1950049.45950205","2843965.87092074"
"1.5.4.142","1","5","4","142","-16.46910646000001","-71.4783765","-1950051.63360732","2843972.39441918"
"1.5.4.143","1","5","4","143","-16.46911267000001","-71.47829907000001","-1950053.34541072","2843981.09093147"
"1.5.4.144","1","5","4","144","-16.47181534000001","-71.47397058999999","-1950425.80461517","2844436.27071505"
"1.5.4.3A","1","5","4","3A","-16.47197589","-71.46192944000002","-1950597.52111215","2845799.30494661"
"1.5.4.4A","1","5","4","4A","-16.47314264","-71.46285141","-1950722.90759299","2845679.4200719"
"1.5.4.11A","1","5","4","11A","-16.47300227502016","-71.46576183148278","-1950669.45947456","2845351.29851679"
"1.5.4.19A","1","5","4","19A","-16.47230241","-71.46639283000002","-1950579.21523606","2845288.96842354"
"1.5.4.21A","1","5","4","21A","-16.47218312","-71.46721237","-1950554.79465222","2845197.62348297"
"1.5.4.36A","1","5","4","36A","-16.47250707000001","-71.46833485000001","-1950578.60851263","2845066.10230794"
"1.5.4.42A","1","5","4","42A","-16.47245171","-71.4690715","-1950562.75285301","2844983.31475896"
"1.5.4.63A","1","5","4","63A","-16.47137997999999","-71.46958395","-1950430.32378464","2844939.31554662"
"1.5.4.63B","1","5","4","63B","-16.47143452000001","-71.46942402000002","-1950438.76198381","2844956.72981543"
"1.5.4.75A","1","5","4","75A","-16.47122139","-71.47221932000001","-1950378.24302232","2844642.62442461"
"1.5.4.75B","1","5","4","75B","-16.47105515000002","-71.47313495","-1950347.09119589","2844541.00493707"
"1.5.4.76A","1","5","4","76A","-16.47085071999999","-71.4715826","-1950342.77164917","2844719.68552533"
"1.5.4.78A","1","5","4","78A","-16.47091003","-71.47232424999999","-1950340.32828801","2844634.8234113"
"1.5.4.90A","1","5","4","90A","-16.47046768000001","-71.47475267","-1950257.53988305","2844365.32891879"
"1.5.4.90B","1","5","4","90B","-16.47024533000002","-71.47545088","-1950222.5564783","2844289.09663787"
"1.5.4.92A","1","5","4","92A","-16.47057534000001","-71.47566119","-1950258.66184117","2844260.91451981"
"1.5.4.94A","1","5","4","94A","-16.47009610999998","-71.47631615","-1950194.0463398","2844192.96335466"
"1.5.4.94B","1","5","4","94B","-16.47008381000001","-71.47641791","-1950191.3101702","2844181.58861119"
"1.5.4.104A","1","5","4","104A","-16.46902255000001","-71.47757498999999","-1950051.94211485","2844064.36399896"
"1.5.4.108A","1","5","4","108A","-16.46877209000003","-71.47716088","-1950027.76831527","2844114.60419917"
"1.5.4.108B","1","5","4","108B","-16.46842115","-71.47713333999999","-1949986.88510952","2844122.34006628"
"1.5.4.114A","1","5","4","114A","-16.46911876999999","-71.47943831000001","-1950039.61148961","2843851.85681738"
"1.5.4.130A","1","5","4","130A","-16.46928343999999","-71.48145516","-1950033.37806401","2843621.04722193"
"1.5.4.9A","1","5","4","9A","-16.47317676046125","-71.46550045868368","-1950693.27984039","2845378.63541952"
"1.5.4.9B","1","5","4","9B","-16.47322787181894","-71.46543804551777","-1950700.07781181","2845385.03888833"
"1.5.4.78B","1","5","4","78B","-16.4708788292866","-71.47243011942885","-1950335.31885894","2844623.23120116"
"1.5.4.78C","1","5","4","78C","-16.47083406282577","-71.4725431438705","-1950328.62474379","2844611.00623255"
"1.5.5.1","1","5","5","1","-16.47206969463891","-71.47976403892896","-1950382.18322928","2843776.13633898"
"1.5.5.2","1","5","5","2","-16.47215971874936","-71.47966335787559","-1950394.03733753","2843786.36654262"
"1.5.5.3","1","5","5","3","-16.47215459005466","-71.47948285160565","-1950395.72466236","2843806.89720417"
"1.5.5.4","1","5","5","4","-16.47230222346618","-71.47943503642401","-1950413.67664589","2843810.37678575"
"1.5.5.5","1","5","5","5","-16.47242438382113","-71.47930582160495","-1950429.66847559","2843823.41918468"
"1.5.5.6","1","5","5","6","-16.47269652460766","-71.47892019149208","-1950466.53456146","2843863.55830123"
"1.5.5.7","1","5","5","7","-16.47326099503798","-71.47830481642725","-1950540.66161702","2843925.89866372"
"1.5.5.8","1","5","5","8","-16.47412469392853","-71.4775663480347","-1950651.50775757","2843998.25812396"
"1.5.5.9","1","5","5","9","-16.47423941328279","-71.47739963925908","-1950667.10154242","2844015.64854083"
"1.5.5.10","1","5","5","10","-16.47448526597731","-71.47715810571047","-1950699.05179468","2844039.79696473"
"1.5.5.11","1","5","5","11","-16.47456720014151","-71.47700208899897","-1950710.65805558","2844056.40636685"
"1.5.5.12","1","5","5","12","-16.47470037342741","-71.476886661818","-1950727.76942019","2844067.74043739"
"1.5.5.13","1","5","5","13","-16.47474947324796","-71.47652336886472","-1950738.14829796","2844108.27965505"
"1.5.5.14","1","5","5","14","-16.47496899744938","-71.47636456852568","-1950765.95564094","2844123.39502777"
"1.5.5.15","1","5","5","15","-16.47511918376532","-71.47616446370235","-1950786.14060907","2844144.10478978"
"1.5.5.16","1","5","5","16","-16.47498774298167","-71.4757145062833","-1950776.40761342","2844196.8433909"
"1.5.5.17","1","5","5","17","-16.47479157650073","-71.47551003851878","-1950755.95448978","2844222.60321558"
"1.5.5.18","1","5","5","18","-16.47536225711007","-71.47616373181354","-1950814.70891131","2844140.99077713"
"1.5.5.19","1","5","5","19","-16.47524201169895","-71.47633950229557","-1950798.35052049","2844122.64596643"
"1.5.5.20","1","5","5","20","-16.47517667320862","-71.47649445509737","-1950788.70743358","2844105.93900293"
"1.5.5.21","1","5","5","21","-16.47510834513766","-71.47656884137861","-1950779.73552088","2844098.40481607"
"1.5.5.22","1","5","5","22","-16.47508162649894","-71.47668040230872","-1950775.18060827","2844086.10905993"
"1.5.5.23","1","5","5","23","-16.47448866324493","-71.47738430364184","-1950696.58068099","2844014.10924488"
"1.5.5.24","1","5","5","24","-16.47421937621216","-71.47764205134111","-1950661.67145498","2843988.43086371"
"1.5.5.25","1","5","5","25","-16.47417085172215","-71.47773491136667","-1950654.79201888","2843978.54186156"
"1.5.5.26","1","5","5","26","-16.47410424809169","-71.47782756154217","-1950645.79113147","2843968.91439125"
"1.5.5.27","1","5","5","27","-16.47401542905211","-71.47788547900342","-1950634.62086319","2843963.51653873"
"1.5.5.28","1","5","5","28","-16.47395159332692","-71.47794049565766","-1950626.42270817","2843958.11899486"
"1.5.5.29","1","5","5","29","-16.47386277754624","-71.47801288705004","-1950615.06918954","2843951.08023485"
"1.5.5.30","1","5","5","30","-16.47376008878938","-71.47811712460076","-1950601.68167532","2843940.61363314"
"1.5.5.31","1","5","5","31","-16.47359355681001","-71.47824164075853","-1950580.53593373","2843928.68763033"
"1.5.5.32","1","5","5","32","-16.47344091372574","-71.47840089399818","-1950560.58130286","2843912.64096662"
"1.5.5.33","1","5","5","33","-16.47314393310697","-71.47863544330615","-1950522.71318622","2843889.95617332"
"1.5.5.34","1","5","5","34","-16.47296631851727","-71.47886127935446","-1950498.98003829","2843866.68953827"
"1.5.5.35","1","5","5","35","-16.47284698573989","-71.47902341583239","-1950482.90263586","2843849.8778833"
"1.5.5.36","1","5","5","36","-16.47260553368233","-71.47930716168972","-1950450.93471684","2843820.88552013"
"1.5.5.37","1","5","5","37","-16.47248342943776","-71.47949535152897","-1950434.20129643","2843801.1566795"
"1.5.5.38","1","5","5","38","-16.47235855021113","-71.47968643653026","-1950417.10517052","2843781.13608845"
"1.5.5.39","1","5","5","39","-16.47227251595427","-71.47978777380432","-1950405.71149574","2843770.77906434"
"1.5.5.40","1","5","5","40","-16.47220313633981","-71.47988331762583","-1950396.34807635","2843760.85984331"
"1.5.5.41","1","5","5","41","-16.47211710206125","-71.47998754974253","-1950384.91771012","2843750.17462232"
"1.5.5.42","1","5","5","42","-16.47202277027513","-71.4802365239243","-1950370.67637897","2843723.18972106"
"1.5.5.43","1","5","5","43","-16.47179612001888","-71.4802915770058","-1950343.34906751","2843719.92831475"
"1.5.5.44","1","5","5","44","-16.47162681670144","-71.48044503856853","-1950321.51109809","2843704.75680363"
"1.5.5.45","1","5","5","45","-16.4715253234475","-71.48055432348519","-1950308.20048432","2843693.7019154"
"1.5.5.46","1","5","5","46","-16.47138344570022","-71.48070423370511","-1950289.62984262","2843678.57239444"
"1.5.5.47","1","5","5","47","-16.47127977124705","-71.48084085475807","-1950275.7162697","2843664.44716178"
"1.5.5.48","1","5","5","48","-16.47116336229631","-71.48098317018589","-1950260.23433748","2843649.84376882"
"1.5.5.49","1","5","5","49","-16.47156385548195","-71.48217072995421","-1950292.22465292","2843509.95133806"
"1.5.5.50","1","5","5","50","-16.47156210280726","-71.48250843225061","-1950287.73546896","2843471.69094535"
"1.5.5.51","1","5","5","51","-16.47154940409093","-71.48269625750461","-1950283.86127087","2843450.56519262"
"1.5.5.52","1","5","5","52","-16.47155681176601","-71.48289807218688","-1950282.17192042","2843427.58927122"
"1.5.5.53","1","5","5","53","-16.47156589408413","-71.48311020669929","-1950280.54846024","2843403.42146935"
"1.5.5.54","1","5","5","54","-16.4715523663749","-71.48328934705204","-1950276.68710165","2843383.29123416"
"1.5.5.55","1","5","5","55","-16.47153433492451","-71.48354391987698","-1950271.33995091","2843354.66890821"
"1.5.5.56","1","5","5","56","-16.47156153244492","-71.48393047402899","-1950269.63281579","2843310.49027473"
"1.5.5.57","1","5","5","57","-16.4716972226999","-71.48430286386036","-1950280.8518417","2843266.49148695"
"1.5.5.58","1","5","5","58","-16.47184192390744","-71.4845149714389","-1950295.16227824","2843240.54445759"
"1.5.5.59","1","5","5","59","-16.472966472638","-71.48448808358347","-1950427.62230926","2843228.81150962"
"1.5.5.60","1","5","5","60","-16.4742334230876","-71.48482091281254","-1950572.24985269","2843174.42776648"
"1.5.5.61","1","5","5","61","-16.47558965934805","-71.48497621146493","-1950729.61827365","2843138.99458065"
"1.5.5.62","1","5","5","62","-16.47544025624778","-71.48377410954497","-1950727.31384427","2843277.22918311"
"1.5.5.63","1","5","5","63","-16.47617711877364","-71.48373152935834","-1950814.42517332","2843272.36848572"
"1.5.5.64","1","5","5","64","-16.47580696535723","-71.48549050671647","-1950748.62509007","2843077.83764842"
"1.5.5.65","1","5","5","65","-16.47513147634175","-71.48614973656652","-1950660.90390307","2843011.98732439"
"1.5.5.66","1","5","5","66","-16.47369140925345","-71.48494492628404","-1950506.99804615","2843167.49416552"
"1.5.5.67","1","5","5","67","-16.47345203241289","-71.48483187022555","-1950480.30855905","2843183.45684901"
"1.5.5.68","1","5","5","68","-16.47179526879063","-71.48479710469701","-1950286.102914","2843209.17425887"
"1.5.5.69","1","5","5","69","-16.47179956778788","-71.48502556706613","-1950283.71065936","2843183.21866486"
"1.5.5.70","1","5","5","70","-16.47179503269539","-71.48515391560223","-1950281.55016844","2843168.7283589"
"1.5.5.71","1","5","5","71","-16.47182696698832","-71.4852893874403","-1950283.58399152","2843152.95123406"
"1.5.5.7A","1","5","5","7A","-16.47339931999999","-71.47798444999999","-1950560.97819503","2843960.39837101"
"1.5.5.7B","1","5","5","7B","-16.47358364999999","-71.47793876999999","-1950583.21479413","2843963.15304206"
"1.5.5.7C","1","5","5","7C","-16.47389929999999","-71.47776878000002","-1950622.45753311","2843978.27329629"
"1.5.5.12A","1","5","5","12A","-16.47473333","-71.47680063999999","-1950732.73310421","2844077.05892672"
"1.5.5.12B","1","5","5","12B","-16.47477857999998","-71.47672211","-1950739.04609561","2844085.36642305"
"1.5.5.14A","1","5","5","14A","-16.47472431000001","-71.47626941","-1950738.41456248","2844137.40086658"
"1.5.5.30A","1","5","5","30A","-16.47368298","-71.47817757","-1950591.85521051","2843934.77516733"
"1.5.5.31A","1","5","5","31A","-16.47351186000001","-71.47830487999998","-1950570.13499028","2843922.59274926"
"1.5.5.32A","1","5","5","32A","-16.47336476000001","-71.47848732999999","-1950550.53732749","2843903.84346453"
"1.5.5.33A","1","5","5","33A","-16.47304360000001","-71.47872631","-1950509.77220249","2843880.97427543"
"1.5.5.35A","1","5","5","35A","-16.47275915","-71.47909907000002","-1950471.62302606","2843842.45619511"
"1.5.5.41A","1","5","5","41A","-16.47203011999999","-71.48006289","-1950373.74251582","2843742.77719102"
"1.5.5.41B","1","5","5","41B","-16.47192745999999","-71.48013305999999","-1950360.79093078","2843736.17199281"
"1.5.5.41C","1","5","5","41C","-16.47184834","-71.48020403","-1950350.59490493","2843729.16661223"
"1.5.5.43A","1","5","5","43A","-16.47168557999998","-71.48037608999999","-1950329.28975843","2843711.80067124"
"1.5.5.45A","1","5","5","45A","-16.47144437000001","-71.48061387000001","-1950297.93400983","2843688.01561698"
"1.5.5.48A","1","5","5","48A","-16.47129043999998","-71.48098546999999","-1950275.13537131","2843647.91252435"
"1.5.5.48B","1","5","5","48B","-16.47136148999999","-71.48104333999999","-1950282.74890355","2843640.41805942"
"1.5.5.48C","1","5","5","48C","-16.47144551","-71.48107778000001","-1950292.18345506","2843635.409248"
"1.5.5.48D","1","5","5","48D","-16.47150658999998","-71.48115002","-1950298.44334272","2843626.41679473"
"1.5.5.48E","1","5","5","48E","-16.47157752000001","-71.48126141","-1950305.36389752","2843612.85661771"
"1.5.5.48F","1","5","5","48F","-16.47154682000001","-71.48147137999999","-1950299.09368761","2843589.45692703"
"1.5.5.50A","1","5","5","50A","-16.47157182999998","-71.48228994999999","-1950291.64941842","2843496.33119127"
"1.5.5.56A","1","5","5","56A","-16.47155292","-71.4838372","-1950269.80390924","2843321.17734081"
"1.5.5.59A","1","5","5","59A","-16.47315409999998","-71.48456962","-1950448.6317989","2843217.10212981"
"1.5.5.59B","1","5","5","59B","-16.47322996","-71.48458565","-1950457.34098421","2843214.28779882"
"1.5.5.59C","1","5","5","59C","-16.47331457000001","-71.48460420000001","-1950467.04620869","2843211.07277906"
"1.5.5.59D","1","5","5","59D","-16.47340232","-71.48462063999999","-1950477.14709769","2843208.05567531"
"1.5.5.59E","1","5","5","59E","-16.47351175","-71.48460639999999","-1950490.18420077","2843208.23152263"
"1.5.5.59F","1","5","5","59F","-16.47329862999999","-71.48418178999999","-1950470.53100364","2843259.16747168"
"1.5.5.62A","1","5","5","62A","-16.47559166999999","-71.48428752","-1950738.59025811","2843217.03818313"
"1.5.5.62B","1","5","5","62B","-16.47590426","-71.48364733","-1950783.43614527","2843285.50070541"
"1.5.5.62C","1","5","5","62C","-16.47601796000001","-71.48343968","-1950799.42850731","2843307.54513218"
"1.5.5.64A","1","5","5","64A","-16.47765795000001","-71.48648068","-1950953.52751834","2842941.26007447"
"1.5.5.64B","1","5","5","64B","-16.47745660000002","-71.48708876000001","-1950922.15904354","2842874.97686344"
"1.5.5.64C","1","5","5","64C","-16.47733471999999","-71.48730141999999","-1950905.14277005","2842852.47257239"
"1.5.5.65A","1","5","5","65A","-16.47503351000001","-71.485547","-1950657.03906134","2843081.60104017"
"1.5.5.65B","1","5","5","65B","-16.47439313999999","-71.48629454","-1950572.32412828","2843005.27750167"
"1.5.5.71A","1","5","5","71A","-16.47206130000001","-71.48541122","-1950309.56974945","2843136.06019153"
"1.5.5.13A","1","5","5","13A","-16.47493109923477","-71.47645718890976","-1950760.32757252","2844113.39348709"
"1.5.5.1A","1","5","5","1A","-16.47163080995339","-71.48015377992648","-1950325.67489877","2843737.72304585"
"1.5.5.14B","1","5","5","14B","-16.47427712985303","-71.47624156633388","-1950686.22807255","2844146.43858042"
"1.5.6.1","1","5","6","1","-16.46722055505661","-71.47910356511994","-1949820.83515857","2843914.75788038"
"1.5.6.5","1","5","6","5","-16.46816631416819","-71.4699703470922","-1950047.8254407","2844937.77748811"
"1.5.6.6","1","5","6","6","-16.46795738234306","-71.46986303833847","-1950024.6384176","2844952.69140325"
"1.5.6.7","1","5","6","7","-16.46837836424702","-71.46981100956248","-1950074.76266221","2844953.05353299"
"1.5.6.8","1","5","6","8","-16.46780458146407","-71.46979149941531","-1950007.59264967","2844962.81170564"
"1.5.6.9","1","5","6","9","-16.46693736532429","-71.46763724015939","-1949933.03569885","2845218.45927011"
"1.5.6.10","1","5","6","10","-16.4672148920484","-71.46690884130989","-1949974.88912668","2845297.39303071"
"1.5.6.11","1","5","6","11","-16.4692226869457","-71.46545571041396","-1950229.247836","2845435.733597"
