"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.13.88.571","1","13","88","571","-16.41574722081131","-71.50256528692952","-1943476.42082581","2841929.74808355"
"1.13.88.572","1","13","88","572","-16.41638705247389","-71.50251311752956","-1943552.24939094","2841927.28971842"
"1.13.88.573","1","13","88","573","-16.41641206127286","-71.50243495566437","-1943556.17487749","2841935.82538434"
"1.13.88.574","1","13","88","574","-16.41638162288282","-71.50235368697807","-1943553.62549346","2841945.43904686"
"1.13.88.575","1","13","88","575","-16.4163805131722","-71.50224671859037","-1943554.84639735","2841957.58301772"
"1.13.88.576","1","13","88","576","-16.41637347685533","-71.50213872217364","-1943555.38401725","2841969.92113686"
"1.13.88.577","1","13","88","577","-16.41637974929959","-71.50203682302484","-1943557.40818118","2841981.3936863"
"1.13.88.578","1","13","88","578","-16.41637182240451","-71.50196303892015","-1943557.40899292","2841989.86403907"
"1.13.88.579","1","13","88","579","-16.41638036951772","-71.50188621542709","-1943559.38363142","2841998.46342106"
"1.13.88.580","1","13","88","580","-16.41636362016729","-71.50178323567103","-1943558.71677892","2842010.35984228"
"1.13.88.581","1","13","88","581","-16.41667546470073","-71.50174166641412","-1943595.87859524","2842010.99185363"
"1.13.88.582","1","13","88","582","-16.41669793253934","-71.50182566910524","-1943597.45698986","2842001.17246488"
"1.13.88.583","1","13","88","583","-16.41670007775381","-71.5018697776016","-1943597.151794","2841996.14279759"
"1.13.88.584","1","13","88","584","-16.41671830876444","-71.50191978845498","-1943598.66185298","2841990.23330341"
"1.13.88.585","1","13","88","585","-16.41671040347215","-71.50197081620922","-1943597.08847894","2841984.55059416"
"1.13.88.586","1","13","88","586","-16.4167067707561","-71.50204101302108","-1943595.77490415","2841976.63833141"
"1.13.88.587","1","13","88","587","-16.41670341952651","-71.50212881008572","-1943594.27206227","2841966.72664714"
"1.13.88.588","1","13","88","588","-16.41671591285718","-71.5022253834442","-1943594.51983099","2841955.61241811"
"1.13.88.589","1","13","88","589","-16.41671237940579","-71.50228120786274","-1943593.39949368","2841949.32858993"
"1.13.88.590","1","13","88","590","-16.41671918188601","-71.50234654619953","-1943593.3732726","2841941.83067465"
"1.13.88.591","1","13","88","591","-16.41671212179486","-71.50242557913812","-1943591.54543449","2841932.96133675"
"1.13.88.592","1","13","88","592","-16.41671845435731","-71.50250484001666","-1943591.28813463","2841923.89086774"
"1.13.88.593","1","13","88","593","-16.41652319496364","-71.50250655543924","-1943568.32675333","2841926.25195909"
"1.13.88.594","1","13","88","594","-16.41664311083023","-71.50150695665268","-1943595.04266307","2842038.02978595"
"1.13.88.595","1","13","88","595","-16.41650590660908","-71.50152064764561","-1943578.7504108","2842038.27318307"
"1.13.88.596","1","13","88","596","-16.41640737985641","-71.50148899454013","-1943567.57497501","2842043.15203805"
"1.13.88.597","1","13","88","597","-16.4163218275792","-71.50152593735311","-1943557.0572536","2842040.08274742"
"1.13.88.598","1","13","88","598","-16.41622722967083","-71.50154278143994","-1943545.73072527","2842039.41090586"
"1.13.88.599","1","13","88","599","-16.41615486670782","-71.50155480426938","-1943537.07735382","2842038.99472982"
"1.13.88.600","1","13","88","600","-16.41607629814821","-71.5015651625796","-1943527.71595218","2842038.8485166"
"1.13.88.601","1","13","88","601","-16.4159818904612","-71.50156505794382","-1943516.62588261","2842040.09603865"
"1.13.88.602","1","13","88","602","-16.41587078145218","-71.50159650240893","-1943503.17512416","2842037.98467972"
"1.13.88.603","1","13","88","603","-16.41573065856008","-71.50157710168759","-1943486.95800688","2842042.01857439"
"1.13.88.604","1","13","88","604","-16.41560602559956","-71.50158257982136","-1943472.24642117","2842043.02861369"
"1.13.88.605","1","13","88","605","-16.41562087605837","-71.501268389419","-1943477.96015727","2842078.46153688"
"1.13.88.606","1","13","88","606","-16.41569874113886","-71.50127064321619","-1943487.0796056","2842077.18683562"
"1.13.88.607","1","13","88","607","-16.41578479303235","-71.50124481686746","-1943497.51560598","2842078.98909459"
"1.13.88.608","1","13","88","608","-16.41587045009473","-71.50124590404326","-1943507.56522596","2842077.74468385"
"1.13.88.609","1","13","88","609","-16.4159486741424","-71.50124980301105","-1943516.70606154","2842076.27871638"
"1.13.88.610","1","13","88","610","-16.41601946610973","-71.50123989718759","-1943525.14813972","2842076.47539858"
"1.13.88.611","1","13","88","611","-16.41610983823411","-71.50123309304202","-1943535.85139342","2842076.06408402"
"1.13.88.612","1","13","88","612","-16.41619544597614","-71.50123421088485","-1943545.89482757","2842074.8168198"
"1.13.88.613","1","13","88","613","-16.41630437389733","-71.50118803584604","-1943559.27547336","2842078.62702191"
"1.13.88.614","1","13","88","614","-16.4164002764106","-71.50118207213976","-1943570.61784328","2842078.04799503"
"1.13.88.615","1","13","88","615","-16.4164863026104","-71.50117766879166","-1943580.78018944","2842077.42129861"
"1.13.88.616","1","13","88","616","-16.41659795079617","-71.5011605683875","-1943594.11311992","2842077.89898597"
"1.13.88.617","1","13","88","617","-16.41667557642968","-71.50115324798351","-1943603.32538444","2842077.71300708"
"1.13.88.618","1","13","88","618","-16.41666076675017","-71.50131424378054","-1943599.55155137","2842059.65101213"
"1.13.88.619","1","13","88","619","-16.41666167599222","-71.50093536336254","-1943604.44496483","2842102.60163511"
"1.13.88.620","1","13","88","620","-16.41654039584425","-71.50096407240322","-1943589.83375248","2842100.9337019"
"1.13.88.621","1","13","88","621","-16.41643703964924","-71.50095844821544","-1943577.76207407","2842102.92431102"
"1.13.88.622","1","13","88","622","-16.41633888039185","-71.50097177424831","-1943566.06154594","2842102.69805336"
"1.13.88.623","1","13","88","623","-16.41634020080697","-71.50087882330403","-1943567.39096477","2842113.22082439"
"1.13.88.624","1","13","88","624","-16.41633007434496","-71.50079703992995","-1943567.23447396","2842122.6270993"
"1.13.88.625","1","13","88","625","-16.41630377264452","-71.50070562966334","-1943565.29926902","2842133.33673415"
"1.13.88.626","1","13","88","626","-16.41630124138638","-71.50061341384898","-1943566.16690414","2842143.82658021"
"1.13.88.627","1","13","88","627","-16.41630705575791","-71.50054528631856","-1943567.71070405","2842151.4757249"
"1.13.88.628","1","13","88","628","-16.41630675536214","-71.5004353470041","-1943569.06435651","2842163.94611921"
"1.13.88.629","1","13","88","629","-16.41632239491467","-71.50033079924206","-1943572.22260257","2842175.59650244"
"1.13.88.630","1","13","88","630","-16.41630795513645","-71.50023681311285","-1943571.71355871","2842186.44299284"
"1.13.88.631","1","13","88","631","-16.41629343138141","-71.50015930517969","-1943570.98646829","2842195.42205715"
"1.13.88.632","1","13","88","632","-16.41629196043996","-71.50006000948345","-1943572.0681568","2842206.70087628"
"1.13.88.633","1","13","88","633","-16.41629083246938","-71.49996843348947","-1943573.09261461","2842217.09984163"
"1.13.88.634","1","13","88","634","-16.41629766293183","-71.49986928700103","-1943575.1477223","2842228.25308874"
"1.13.88.635","1","13","88","635","-16.41630005532392","-71.49977402899592","-1943576.63230259","2842239.02350313"
"1.13.88.636","1","13","88","636","-16.416280767403","-71.49968961034349","-1943575.43282619","2842248.84859728"
"1.13.88.637","1","13","88","637","-16.41628502345986","-71.49958871867528","-1943577.20754892","2842260.23345498"
"1.13.88.638","1","13","88","638","-16.41626259125626","-71.49952569241682","-1943575.3683932","2842267.67393803"
"1.13.88.639","1","13","88","639","-16.416270784344","-71.49947052328382","-1943577.02799095","2842273.82257583"
"1.13.88.640","1","13","88","640","-16.4162737032916","-71.49934782271416","-1943578.92118389","2842287.69796671"
"1.13.88.641","1","13","88","641","-16.41636916183108","-71.49927436705245","-1943591.06425478","2842294.77786269"
"1.13.88.642","1","13","88","642","-16.41645822942609","-71.49921171361707","-1943602.32001063","2842300.71649045"
"1.13.88.643","1","13","88","643","-16.41657605372838","-71.49919749740648","-1943616.34227411","2842300.78613675"
"1.13.88.644","1","13","88","644","-16.41658289559092","-71.49930636631672","-1943615.77055547","2842288.35142297"
"1.13.88.645","1","13","88","645","-16.41658315219258","-71.49936912730097","-1943615.00773312","2842281.23130923"
"1.13.88.646","1","13","88","646","-16.41657263703712","-71.49946120738622","-1943612.60895327","2842270.92758107"
"1.13.88.647","1","13","88","647","-16.41649929164953","-71.49954338586303","-1943602.95365793","2842262.56911759"
"1.13.88.648","1","13","88","648","-16.41651738748673","-71.49964546526439","-1943603.78992762","2842250.75699828"
"1.13.88.649","1","13","88","649","-16.41656782501304","-71.49974963798098","-1943608.39942137","2842238.28415663"
"1.13.88.650","1","13","88","650","-16.41660401818307","-71.49984292364999","-1943611.47296816","2842227.23231816"
"1.13.88.651","1","13","88","651","-16.41662643986954","-71.49993856154983","-1943612.89885522","2842216.09403148"
"1.13.88.652","1","13","88","652","-16.41663064467705","-71.5000137600364","-1943612.44277503","2842207.5119234"
"1.13.88.653","1","13","88","653","-16.41662617377348","-71.50010271714562","-1943610.79360404","2842197.4832392"
"1.13.88.654","1","13","88","654","-16.416637723041","-71.50015319596673","-1943611.51270774","2842191.60806209"
"1.13.88.655","1","13","88","655","-16.41662320806692","-71.50020148738682","-1943609.19729638","2842186.3221063"
"1.13.88.656","1","13","88","656","-16.41662098312889","-71.50026895604601","-1943608.08349223","2842178.70069206"
"1.13.88.657","1","13","88","657","-16.4166312099473","-71.50036442346632","-1943608.07884469","2842167.74140023"
"1.13.88.658","1","13","88","658","-16.41664914662185","-71.50044517269187","-1943609.16594147","2842158.35014713"
"1.13.88.659","1","13","88","659","-16.41665122142313","-71.50051338658741","-1943608.54788617","2842150.58795662"
"1.13.88.660","1","13","88","660","-16.41665161729392","-71.50060135648106","-1943607.48299048","2842140.6075401"
"1.13.88.661","1","13","88","661","-16.41664685691239","-71.50067916673778","-1943605.94067579","2842131.84666047"
"1.13.88.662","1","13","88","662","-16.41660500959752","-71.50076418364364","-1943599.95018185","2842122.75404815"
"1.13.88.663","1","13","88","663","-16.4166507391859","-71.5008456200088","-1943604.29385035","2842112.92110684"
"1.13.88.664","1","13","88","664","-16.41609657008791","-71.50094909705038","-1943537.88036412","2842108.44113433"
"1.13.88.665","1","13","88","665","-16.41601577058856","-71.50098450866061","-1943527.94032211","2842105.48325689"
"1.13.88.666","1","13","88","666","-16.41596704793434","-71.50098350677327","-1943522.22882835","2842106.23459206"
"1.13.88.667","1","13","88","667","-16.41590872632956","-71.5009900401286","-1943515.29441369","2842106.25711351"
"1.13.88.668","1","13","88","668","-16.41584838940236","-71.50097988519693","-1943508.33405445","2842108.19836255"
"1.13.88.669","1","13","88","669","-16.41582145397736","-71.50068995286405","-1943508.83232533","2842141.42755251"
"1.13.88.670","1","13","88","670","-16.41588320952149","-71.50063071325988","-1943516.83604416","2842147.33666163"
"1.13.88.671","1","13","88","671","-16.41593350117252","-71.50062486191223","-1943522.81846239","2842147.34189689"
"1.13.88.672","1","13","88","672","-16.41601051628837","-71.50063036242311","-1943531.7970637","2842145.71010644"
"1.13.88.673","1","13","88","673","-16.41609728176494","-71.50062500187822","-1943542.0583938","2842145.18226676"
"1.13.88.674","1","13","88","674","-16.41608991015922","-71.50042249052727","-1943543.75078465","2842168.24236295"
"1.13.88.675","1","13","88","675","-16.41601478486499","-71.50041660882175","-1943534.99901586","2842169.8926591"
"1.13.88.676","1","13","88","676","-16.41596692792209","-71.50040025919745","-1943529.5831087","2842172.37303013"
"1.13.88.677","1","13","88","677","-16.4159126361611","-71.50043055555555","-1943522.82190345","2842169.64823586"
"1.13.88.678","1","13","88","678","-16.41582479242574","-71.50045542917707","-1943512.18736303","2842167.97751409"
"1.13.88.679","1","13","88","679","-16.41581753028095","-71.50036302288729","-1943512.50158376","2842178.55093009"
"1.13.88.680","1","13","88","680","-16.41579702329264","-71.50011982630053","-1943513.1647666","2842206.39652424"
"1.13.88.681","1","13","88","681","-16.41588441208386","-71.50006261714553","-1943524.15440255","2842211.73986204"
"1.13.88.682","1","13","88","682","-16.41597840695707","-71.5000511281489","-1943535.3425404","2842211.81229954"
"1.13.88.683","1","13","88","683","-16.4160708204089","-71.50004990459277","-1943546.21519252","2842210.7413847"
"1.13.88.684","1","13","88","684","-16.41591527813727","-71.49986038268098","-1943530.33570225","2842234.26814877"
"1.13.88.685","1","13","88","685","-16.415546894069","-71.49950955374484","-1943491.48834428","2842278.87242436"
"1.13.88.686","1","13","88","686","-16.4154695729218","-71.49943617645027","-1943483.33127773","2842288.20517285"
"1.13.88.687","1","13","88","687","-16.41537499547486","-71.49931782375288","-1943473.7150573","2842302.86381481"
"1.13.88.688","1","13","88","688","-16.41541098412226","-71.49928854097986","-1943478.31316293","2842305.71326731"
"1.13.88.689","1","13","88","689","-16.41547101953607","-71.49921598230485","-1943486.2831707","2842313.15524109"
"1.13.88.690","1","13","88","690","-16.41554478323429","-71.49915834912113","-1943495.67749272","2842318.72502346"
"1.13.88.691","1","13","88","691","-16.41560443912401","-71.49911601313224","-1943503.22108746","2842322.74483711"
"1.13.88.692","1","13","88","692","-16.41567296128213","-71.4990665115488","-1943511.89687858","2842327.46113064"
"1.13.88.693","1","13","88","693","-16.41573832473764","-71.49900676427592","-1943520.3310211","2842333.38057931"
"1.13.88.694","1","13","88","694","-16.4157816556252","-71.49897757889072","-1943525.79052384","2842336.12285634"
"1.13.88.695","1","13","88","695","-16.41582544260763","-71.49894232216528","-1943531.38032174","2842339.54762213"
"1.13.88.696","1","13","88","696","-16.41592122116042","-71.49887824389738","-1943543.44254176","2842345.56002329"
"1.13.88.697","1","13","88","697","-16.41603725340857","-71.49878275393071","-1943558.28117308","2842354.86921823"
"1.13.88.698","1","13","88","698","-16.41610359236878","-71.49871207540791","-1943566.9680738","2842362.0154123"
"1.13.88.699","1","13","88","699","-16.41620432507674","-71.49865175890378","-1943579.5648402","2842367.53635276"
"1.13.88.700","1","13","88","700","-16.41626886020357","-71.4986068652815","-1943587.71404022","2842371.78225696"
"1.13.88.701","1","13","88","701","-16.41634684290595","-71.4985577200179","-1943597.49686599","2842376.33422875"
"1.13.88.702","1","13","88","702","-16.41643131228677","-71.49850135120172","-1943608.13306261","2842381.6203903"
"1.13.88.703","1","13","88","703","-16.41649568161058","-71.498450462687","-1943616.33854627","2842386.54823551"
"1.13.88.704","1","13","88","704","-16.41656621979656","-71.49838028051505","-1943625.51257393","2842393.58312393"
"1.13.88.705","1","13","88","705","-16.41658467742863","-71.49848287748407","-1943626.38473366","2842381.70749089"
"1.13.88.706","1","13","88","706","-16.41660008103728","-71.49856686413204","-1943627.1332409","2842371.98216609"
"1.13.88.707","1","13","88","707","-16.4165871891801","-71.49883333333334","-1943622.25173511","2842341.93466765"
"1.13.88.708","1","13","88","708","-16.41660021869097","-71.49892460265197","-1943622.62932036","2842331.4146279"
"1.13.88.709","1","13","88","709","-16.41652545462395","-71.498912344955","-1943614.00049098","2842333.78331637"
"1.13.88.710","1","13","88","710","-16.41641392368634","-71.49893858067162","-1943600.56571638","2842332.2683511"
"1.13.88.711","1","13","88","711","-16.41632146176164","-71.49898462255068","-1943589.12103232","2842328.25782657"
"1.13.88.712","1","13","88","712","-16.41626639416793","-71.49905044709195","-1943581.81970184","2842321.51452242"
"1.13.88.713","1","13","88","713","-16.41619689020717","-71.49911195283734","-1943572.87688024","2842315.44992215"
"1.13.88.714","1","13","88","714","-16.41612292834398","-71.49915784006267","-1943563.60766034","2842311.21473232"
"1.13.88.715","1","13","88","715","-16.41605252266038","-71.49921437387265","-1943554.62173116","2842305.72571323"
"1.13.88.716","1","13","88","716","-16.41596884647564","-71.49928785869162","-1943543.86255151","2842298.48823917"
"1.13.88.717","1","13","88","717","-16.41590162873251","-71.49933587909457","-1943535.35873538","2842293.92285131"
"1.13.88.718","1","13","88","718","-16.41583013744566","-71.4993844798979","-1943526.34551229","2842289.34758281"
"1.13.88.719","1","13","88","719","-16.41573708769813","-71.49942651095847","-1943514.88249217","2842285.7994817"
"1.13.88.720","1","13","88","720","-16.4156722963833","-71.49948048498942","-1943506.58854352","2842280.52719702"
"1.13.88.721","1","13","88","721","-16.41499063312762","-71.4992288572183","-1943429.68198947","2842317.98337774"
"1.13.88.722","1","13","88","722","-16.41598879358085","-71.49840417210858","-1943557.37116891","2842398.4330561"
"1.13.88.723","1","13","88","723","-16.41591343069975","-71.49841676463264","-1943548.35797163","2842397.99168022"
"1.13.88.724","1","13","88","724","-16.41582001818965","-71.49841925269703","-1943537.35186305","2842398.93238362"
"1.13.88.725","1","13","88","725","-16.41572921014497","-71.4984133309321","-1943526.7579988","2842400.79262523"
"1.13.88.726","1","13","88","726","-16.41563449862817","-71.49841920975717","-1943515.55643074","2842401.36582198"
"1.13.88.727","1","13","88","727","-16.41557099282482","-71.4984246699","-1943508.0263911","2842401.57798953"
"1.13.88.728","1","13","88","728","-16.41550754786427","-71.49843071055076","-1943500.49616495","2842401.72352981"
"1.13.88.729","1","13","88","729","-16.4154378054219","-71.49844245040512","-1943492.15406438","2842401.30523622"
"1.13.88.730","1","13","88","730","-16.41550710523357","-71.49834139394355","-1943501.57265211","2842411.85746827"
"1.13.88.731","1","13","88","731","-16.41557804836387","-71.49824786822138","-1943511.08917322","2842421.53422483"
"1.13.88.732","1","13","88","732","-16.41565578786591","-71.49816523709141","-1943521.26653637","2842429.88660017"
"1.13.88.733","1","13","88","733","-16.41570344122018","-71.49807202389316","-1943528.0429054","2842439.83278449"
"1.13.88.734","1","13","88","734","-16.41576350960217","-71.49796732616578","-1943536.4229925","2842450.91874135"
"1.13.88.735","1","13","88","735","-16.41582043783963","-71.49787482792962","-1943544.28002652","2842460.6624267"
"1.13.88.736","1","13","88","736","-16.41592368008188","-71.49776158163935","-1943557.84050531","2842472.15254706"
"1.13.88.737","1","13","88","737","-16.4159686140183","-71.49784731297156","-1943562.03638419","2842461.84271277"
"1.13.88.738","1","13","88","738","-16.41597873634502","-71.49793143979232","-1943562.16264552","2842452.17055829"
"1.13.88.739","1","13","88","739","-16.41595779000946","-71.49800426625202","-1943558.78155017","2842444.18654771"
"1.13.88.740","1","13","88","740","-16.4159720154468","-71.49807444640544","-1943559.56609945","2842436.04218212"
"1.13.88.741","1","13","88","741","-16.41595325332982","-71.49816553378895","-1943556.21089953","2842425.95886992"
"1.13.88.742","1","13","88","742","-16.41593123768202","-71.49828178353761","-1943552.15553421","2842413.06484693"
"1.13.88.743","1","13","88","743","-16.41617195709082","-71.49830916476314","-1943580.09076688","2842406.8086839"
"1.13.88.744","1","13","88","744","-16.41617676978872","-71.49821624482928","-1943581.83025892","2842417.28238857"
"1.13.88.745","1","13","88","745","-16.41618011185801","-71.49812688694428","-1943583.35197137","2842427.37142957"
"1.13.88.746","1","13","88","746","-16.41618237407658","-71.49803921809792","-1943584.72548057","2842437.28308213"
"1.13.88.747","1","13","88","747","-16.41617429529989","-71.4979291539088","-1943585.16704557","2842449.8696538"
"1.13.88.748","1","13","88","748","-16.41617559112022","-71.49784458271608","-1943586.38788795","2842459.44270806"
"1.13.88.749","1","13","88","749","-16.41616493863878","-71.49776063328875","-1943586.19711514","2842469.10168186"
"1.13.88.750","1","13","88","750","-16.41617120843165","-71.49765745806283","-1943588.23741682","2842480.71925078"
"1.13.88.751","1","13","88","751","-16.41628996936123","-71.49758782459361","-1943603.07010285","2842487.06063094"
"1.13.88.752","1","13","88","752","-16.41639939579239","-71.49754544703302","-1943616.46171882","2842490.43348948"
"1.13.88.753","1","13","88","753","-16.41650165172738","-71.49749950051758","-1943629.0560004","2842494.30491318"
"1.13.88.754","1","13","88","754","-16.41650011654594","-71.49766196732948","-1943626.82271337","2842475.90196445"
"1.13.88.755","1","13","88","755","-16.41645669827551","-71.49774417729007","-1943620.6828603","2842467.1481295"
"1.13.88.756","1","13","88","756","-16.41647577073498","-71.49783514483896","-1943621.77416905","2842456.58311504"
"1.13.88.757","1","13","88","757","-16.41645730139317","-71.49792703675107","-1943618.44315277","2842446.40477068"
"1.13.88.758","1","13","88","758","-16.41648221338835","-71.49804157344242","-1943619.92272562","2842433.09068694"
"1.13.88.759","1","13","88","759","-16.41648277443466","-71.49811267550604","-1943619.09022439","2842425.02069139"
"1.13.88.760","1","13","88","760","-16.41646937504504","-71.49822450461463","-1943616.10296255","2842412.51520178"
"1.13.88.761","1","13","88","761","-16.41634050359771","-71.49831464133308","-1943599.82344305","2842403.9812036"
"1.13.88.762","1","13","88","762","-16.41652667051851","-71.49727391914223","-1943634.8458456","2842519.55736378"
"1.13.88.763","1","13","88","763","-16.41639891811861","-71.49729613368672","-1943619.55592334","2842518.71086323"
"1.13.88.764","1","13","88","764","-16.41632524878343","-71.49733246793143","-1943610.44163019","2842515.55517865"
"1.13.88.765","1","13","88","765","-16.41624537761663","-71.49736180748351","-1943600.68709222","2842513.2738508"
"1.13.88.766","1","13","88","766","-16.4161611120502","-71.49742005755246","-1943590.05096408","2842507.77170498"
"1.13.88.767","1","13","88","767","-16.41599627780499","-71.49746222040056","-1943570.1523686","2842505.14854908"
"1.13.88.768","1","13","88","768","-16.41589743629853","-71.49752393706973","-1943557.75997496","2842499.44409461"
"1.13.88.769","1","13","88","769","-16.41581006400012","-71.49755572397065","-1943547.09324743","2842496.98340339"
"1.13.88.770","1","13","88","770","-16.4157322544023","-71.49763516510646","-1943536.94788154","2842488.99370074"
"1.13.88.771","1","13","88","771","-16.41567248426669","-71.49773822160957","-1943528.62353534","2842478.08993689"
"1.13.88.772","1","13","88","772","-16.41559983044365","-71.49769152945346","-1943520.67765268","2842484.33577325"
"1.13.88.773","1","13","88","773","-16.41551353967065","-71.4976275981813","-1943511.34742705","2842492.71498883"
"1.13.88.774","1","13","88","774","-16.4153892039197","-71.4975917983067","-1943497.19196866","2842498.40225318"
"1.13.88.775","1","13","88","775","-16.41545547760633","-71.49743367029514","-1943506.97624389","2842515.46583851"
"1.13.88.776","1","13","88","776","-16.41553047646788","-71.49736878369939","-1943516.60749249","2842521.84193293"
"1.13.88.777","1","13","88","777","-16.4156390970133","-71.4972980035464","-1943530.26332519","2842528.44617326"
"1.13.88.778","1","13","88","778","-16.41572194631791","-71.49727699954136","-1943540.26243086","2842529.74333803"
"1.13.88.779","1","13","88","779","-16.41579195638502","-71.49724439276054","-1943548.89970544","2842532.52429504"
"1.13.88.780","1","13","88","780","-16.41586738704751","-71.49720369913207","-1943558.27601586","2842536.15130109"
"1.13.88.781","1","13","88","781","-16.41597260170835","-71.4971510529938","-1943571.30259192","2842540.7437466"
"1.13.88.782","1","13","88","782","-16.41606584895057","-71.49713130793084","-1943582.50742192","2842541.76199044"
"1.13.88.783","1","13","88","783","-16.41614501680944","-71.49709680672666","-1943592.24456929","2842544.63784376"
"1.13.88.784","1","13","88","784","-16.41621083740673","-71.4970750098208","-1943600.25305786","2842546.24781119"
"1.13.88.785","1","13","88","785","-16.41627512584607","-71.49705298530833","-1943608.08441551","2842547.90364236"
"1.13.88.786","1","13","88","786","-16.41636503235999","-71.49701303793597","-1943619.15204228","2842551.25645758"
"1.13.88.787","1","13","88","787","-16.41651438307032","-71.49694601495604","-1943637.54573065","2842556.90127136"
"1.13.88.788","1","13","88","788","-16.41649222416332","-71.49711234484533","-1943632.84054498","2842538.33021924"
"1.13.88.789","1","13","88","789","-16.41650662989383","-71.49719492664289","-1943633.48950338","2842528.77716888"
"1.13.88.790","1","13","88","790","-16.41553381886747","-71.49793194323422","-1943509.8845107","2842457.93789438"
"1.13.88.791","1","13","88","791","-16.41548533025618","-71.49802081123325","-1943503.06490712","2842448.4953521"
"1.13.88.792","1","13","88","792","-16.41543818514923","-71.49808817527328","-1943496.67485795","2842441.47368693"
"1.13.88.793","1","13","88","793","-16.41538993925864","-71.49814028679685","-1943490.34820152","2842436.19600587"
"1.13.88.794","1","13","88","794","-16.41535780956546","-71.49817948778434","-1943486.07810461","2842432.17135763"
"1.13.88.795","1","13","88","795","-16.41531934381681","-71.49824331732145","-1943480.75243598","2842425.4368653"
"1.13.88.796","1","13","88","796","-16.41529583388801","-71.49833564252386","-1943476.82384483","2842415.27529376"
"1.13.88.797","1","13","88","797","-16.41521910543116","-71.49841495025072","-1943466.80728934","2842407.2865006"
"1.13.88.798","1","13","88","798","-16.41512797473093","-71.4985112404334","-1943454.88411823","2842397.56047947"
"1.13.88.799","1","13","88","799","-16.41508630917438","-71.498562092098","-1943449.34651505","2842392.33950032"
"1.13.88.800","1","13","88","800","-16.41503427134987","-71.49866628524981","-1943441.91639073","2842381.20557073"
"1.13.88.801","1","13","88","801","-16.41498139084166","-71.49873984582811","-1943434.77429252","2842373.55628398"
"1.13.88.802","1","13","88","802","-16.41493489976038","-71.49884574428799","-1943427.97431371","2842362.15636649"
"1.13.88.803","1","13","88","803","-16.41487934501038","-71.49890196685035","-1943420.7370967","2842356.50814012"
"1.13.88.804","1","13","88","804","-16.41481728765703","-71.49886659283993","-1943413.89314148","2842361.3317242"
"1.13.88.805","1","13","88","805","-16.41470232936182","-71.49880468819245","-1943401.1692475","2842369.85623634"
"1.13.88.806","1","13","88","806","-16.41462682781996","-71.49871505453572","-1943393.43128959","2842381.00865077"
"1.13.88.807","1","13","88","807","-16.41472958438688","-71.49861761457716","-1943406.73481415","2842390.71294471"
"1.13.88.808","1","13","88","808","-16.41476748487671","-71.49857286174895","-1943411.75300749","2842395.29164634"
"1.13.88.809","1","13","88","809","-16.4148319906686","-71.49848587377511","-1943420.43056667","2842404.31139946"
"1.13.88.810","1","13","88","810","-16.4148730975688","-71.49839086512527","-1943426.46042499","2842414.54695391"
"1.13.88.811","1","13","88","811","-16.41491692796833","-71.49832758805486","-1943432.40935989","2842421.14860712"
"1.13.88.812","1","13","88","812","-16.41494739834354","-71.49822879357896","-1943437.23742323","2842431.95269125"
"1.13.88.813","1","13","88","813","-16.41501129890092","-71.49816887524625","-1943445.50190757","2842437.91074681"
"1.13.88.814","1","13","88","814","-16.41504995195409","-71.49807220951409","-1943451.26444918","2842448.36632178"
"1.13.88.815","1","13","88","815","-16.41508376583535","-71.49798519523807","-1943456.33652122","2842457.79080125"
"1.13.88.816","1","13","88","816","-16.41514349873584","-71.49792537412772","-1943464.11015844","2842463.7923742"
"1.13.88.817","1","13","88","817","-16.41519215182361","-71.49784751821737","-1943470.80994079","2842471.98406753"
"1.13.88.818","1","13","88","818","-16.41524648241628","-71.49776867922988","-1943478.18918429","2842480.21291208"
"1.13.88.819","1","13","88","819","-16.41538845423892","-71.49788232820519","-1943493.43301515","2842465.46699788"
"1.13.88.820","1","13","88","820","-16.41476595695724","-71.49910754073872","-1943404.81841811","2842334.68105903"
"1.13.88.821","1","13","88","821","-16.41472342946411","-71.49922767605756","-1943398.30429467","2842321.61484544"
"1.13.88.822","1","13","88","822","-16.41471387656251","-71.49933841419515","-1943395.78294958","2842309.18262463"
"1.13.88.823","1","13","88","823","-16.41472780599887","-71.49942875892853","-1943396.27809028","2842298.75557541"
"1.13.88.824","1","13","88","824","-16.41469818041464","-71.4995349008268","-1943391.45657799","2842287.10729425"
"1.13.88.825","1","13","88","825","-16.41473983579165","-71.49958395325262","-1943395.73078562","2842280.99972629"
"1.13.88.826","1","13","88","826","-16.41463563723767","-71.49967364398684","-1943382.35587939","2842272.19302385"
"1.13.88.827","1","13","88","827","-16.41455422130369","-71.49972313353825","-1943372.16548128","2842267.64675472"
"1.13.88.828","1","13","88","828","-16.41447815191868","-71.4997753882063","-1943362.56829901","2842262.71694411"
"1.13.88.829","1","13","88","829","-16.41442046065029","-71.49982390819683","-1943355.17746351","2842257.97007828"
"1.13.88.830","1","13","88","830","-16.41440917943874","-71.49971092007067","-1943355.27946415","2842270.93012502"
"1.13.88.831","1","13","88","831","-16.41441496398292","-71.49961444235608","-1943357.17787415","2842281.79459742"
"1.13.88.832","1","13","88","832","-16.41438605119728","-71.49956006692366","-1943354.46797048","2842288.33898832"
"1.13.88.833","1","13","88","833","-16.41438654869406","-71.49946297505727","-1943355.75299657","2842299.34231495"
