"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.10.23.46","1","10","23","46","-16.397788573556","-71.49150135138991","-1941506.22262133","2843419.42231325"
"1.10.23.47","1","10","23","47","-16.39832414358783","-71.49165535495806","-1941567.20387206","2843394.94974126"
"1.10.23.48","1","10","23","48","-16.3985426890115","-71.49184995563863","-1941590.42406287","2843370.02038201"
"1.10.23.49","1","10","23","49","-16.39863376820756","-71.49186495358461","-1941600.93585703","2843367.12787618"
"1.10.23.50","1","10","23","50","-16.39871877942812","-71.49187611284387","-1941610.78317808","2843364.75010698"
"1.10.23.51","1","10","23","51","-16.39887976290735","-71.49180398178966","-1941630.60853906","2843370.82457899"
"1.10.23.52","1","10","23","52","-16.39902367701415","-71.49183021909278","-1941647.18613451","2843365.96613415"
"1.10.23.53","1","10","23","53","-16.39914683460917","-71.49184167193322","-1941661.51168002","2843363.05597739"
"1.10.23.54","1","10","23","54","-16.39926766457362","-71.49183370205603","-1941675.80902268","2843362.37903851"
"1.10.23.55","1","10","23","55","-16.39922370611015","-71.49193371802457","-1941669.38114685","2843351.61110996"
"1.10.23.56","1","10","23","56","-16.39921810130167","-71.49201912404644","-1941667.64407192","2843341.99835008"
"1.10.23.57","1","10","23","57","-16.39917777212396","-71.49211733394338","-1941661.6654411","2843331.38777135"
"1.10.23.58","1","10","23","58","-16.39908287502759","-71.49203643349357","-1941651.53733476","2843341.80439028"
"1.10.23.59","1","10","23","59","-16.39896947734837","-71.49200849301275","-1941638.56673508","2843346.45673895"
"1.10.23.60","1","10","23","60","-16.39884265498215","-71.49197947781906","-1941624.03239301","2843351.40659941"
"1.10.23.61","1","10","23","61","-16.3980880448538","-71.49194642226273","-1941535.78826218","2843365.02760958"
"1.10.23.62","1","10","23","62","-16.39830643843041","-71.49195094863111","-1941561.3908749","2843361.65719756"
"1.10.23.63","1","10","23","63","-16.39860086793915","-71.49208935451755","-1941594.23654657","2843342.10838259"
"1.10.23.64","1","10","23","64","-16.39870298344859","-71.49214275656637","-1941605.56004926","2843334.71600402"
"1.10.23.65","1","10","23","65","-16.39879207622816","-71.49218811114545","-1941615.45508944","2843328.40667959"
"1.10.23.66","1","10","23","66","-16.39892093059621","-71.49222372720884","-1941630.14480964","2843322.68164301"
"1.10.23.67","1","10","23","67","-16.39910151859038","-71.49239203239225","-1941649.23723688","2843301.23123997"
"1.10.23.68","1","10","23","68","-16.39899098745301","-71.49235123641816","-1941636.76579569","2843307.3040212"
"1.10.23.69","1","10","23","69","-16.39870143230847","-71.49225198617314","-1941603.9984516","2843322.34829691"
"1.10.23.70","1","10","23","70","-16.39844396050689","-71.49208539871896","-1941575.85095882","2843344.60973324"
"1.10.23.71","1","10","23","71","-16.39825760290564","-71.49225394435008","-1941551.82687557","2843327.93246325"
"1.10.23.72","1","10","23","72","-16.39838869566836","-71.49235262958389","-1941565.98319362","2843315.02534946"
"1.10.23.73","1","10","23","73","-16.39845814954597","-71.49239162208555","-1941573.65114877","2843309.69451196"
"1.10.23.74","1","10","23","74","-16.39852946086228","-71.49243023065382","-1941581.54218464","2843304.38291951"
"1.10.23.75","1","10","23","75","-16.39863409405016","-71.49249236339755","-1941593.05124125","2843295.9674762"
"1.10.23.76","1","10","23","76","-16.39876252768775","-71.49255907788276","-1941607.29881353","2843286.7210505"
"1.10.23.77","1","10","23","77","-16.39886513649891","-71.49259569921198","-1941618.89215681","2843281.22540068"
"1.10.23.78","1","10","23","78","-16.39897221922199","-71.49264189674965","-1941630.89021932","2843274.58516366"
"1.10.23.79","1","10","23","79","-16.39894105547635","-71.49277555397776","-1941625.54091451","2843259.83452615"
"1.10.23.80","1","10","23","80","-16.39881600541305","-71.49272911682105","-1941611.43485139","2843266.73697277"
"1.10.23.81","1","10","23","81","-16.39866061817541","-71.49266999848658","-1941593.92451652","2843275.47448842"
"1.10.23.82","1","10","23","82","-16.39846708541134","-71.49256107525332","-1941572.56125849","2843290.35951065"
"1.10.23.83","1","10","23","83","-16.39829644295402","-71.49246130093766","-1941553.77189521","2843303.90749298"
"1.10.23.84","1","10","23","84","-16.39810914800763","-71.49254742387224","-1941530.67856161","2843296.59021162"
"1.10.23.85","1","10","23","85","-16.39818866360485","-71.49259058397487","-1941539.47607767","2843290.6551129"
"1.10.23.86","1","10","23","86","-16.39824319610525","-71.492670288374","-1941544.87679826","2843280.9022565"
"1.10.23.87","1","10","23","87","-16.3983239275712","-71.49273283368487","-1941553.57237793","2843272.75273577"
"1.10.23.88","1","10","23","88","-16.39839087038265","-71.49276294787806","-1941561.05740633","2843268.46168774"
"1.10.23.89","1","10","23","89","-16.39846519774059","-71.49282361288131","-1941569.02428503","2843260.60920086"
"1.10.23.90","1","10","23","90","-16.39862671326847","-71.49286449880485","-1941587.48488038","2843253.85933003"
"1.10.23.91","1","10","23","91","-16.39875182890129","-71.49291550367475","-1941601.54097153","2843246.43802031"
"1.10.23.92","1","10","23","92","-16.39888592254379","-71.49294671669986","-1941616.90182468","2843241.14388982"
"1.10.23.93","1","10","23","93","-16.39889592844652","-71.4931221066706","-1941615.86270435","2843221.12170255"
"1.10.23.94","1","10","23","94","-16.3988550545668","-71.49324098893196","-1941609.55916468","2843208.17376469"
"1.10.23.95","1","10","23","95","-16.39872715069298","-71.49321348715544","-1941594.87871726","2843212.96598579"
"1.10.23.96","1","10","23","96","-16.39863352751442","-71.49320628123735","-1941583.96970256","2843215.00796337"
"1.10.23.97","1","10","23","97","-16.39853141414371","-71.4931886261277","-1941572.19509639","2843218.34606307"
"1.10.23.98","1","10","23","98","-16.39842956688259","-71.49315791894077","-1941560.61656218","2843223.16093956"
"1.10.23.99","1","10","23","99","-16.39834441144685","-71.49312075145473","-1941551.08076085","2843228.49013731"
"1.10.23.100","1","10","23","100","-16.3982765191617","-71.49312018548517","-1941543.11107641","2843229.4424505"
"1.10.23.101","1","10","23","101","-16.39820830589148","-71.4930741744647","-1941535.67751284","2843235.55298515"
"1.10.23.102","1","10","23","102","-16.39813285295733","-71.49299725541229","-1941527.78361561","2843245.26357992"
"1.10.23.103","1","10","23","103","-16.39802641518188","-71.49289953577536","-1941516.51187299","2843257.73855251"
"1.10.23.104","1","10","23","104","-16.39794403340716","-71.49283440250096","-1941507.65505758","2843266.20314814"
"1.10.23.105","1","10","23","105","-16.39801740123634","-71.49277195836433","-1941517.0637293","2843272.32534919"
"1.10.23.106","1","10","23","106","-16.39806443164468","-71.49270998865525","-1941523.37196206","2843278.73826922"
"1.10.23.107","1","10","23","107","-16.39781747203685","-71.49267679863213","-1941494.775082","2843285.73302393"
"1.10.23.108","1","10","23","108","-16.39785234390984","-71.49259861582826","-1941499.85949888","2843294.14378485"
"1.10.23.109","1","10","23","109","-16.39789049253978","-71.4925146750227","-1941505.40162683","2843303.16471127"
"1.10.23.110","1","10","23","110","-16.39794046482066","-71.49245394527381","-1941512.03986678","2843309.39853105"
"1.10.23.111","1","10","23","111","-16.39810001109118","-71.49216854563402","-1941534.38931121","2843339.67938593"
"1.10.23.112","1","10","23","112","-16.39800967977651","-71.4921214456872","-1941524.37076006","2843346.20283872"
"1.10.23.113","1","10","23","113","-16.39790278754559","-71.49206535770199","-1941512.51990513","2843353.96230249"
"1.10.23.114","1","10","23","114","-16.39766555379407","-71.49190432699314","-1941486.67994996","2843375.32877808"
"1.10.23.115","1","10","23","115","-16.39753018318303","-71.49193009086368","-1941470.44946921","2843374.17769172"
"1.10.23.116","1","10","23","116","-16.39743026033783","-71.49193859603577","-1941458.60179916","2843374.52024487"
"1.10.23.117","1","10","23","117","-16.39739475279942","-71.49186406486541","-1941455.37102767","2843383.43759084"
"1.10.23.118","1","10","23","118","-16.39738520916506","-71.49177846298117","-1941455.33064045","2843393.27086301"
"1.10.23.119","1","10","23","119","-16.39735557815435","-71.49169434106163","-1941452.91143199","2843403.19907035"
"1.10.23.120","1","10","23","120","-16.3973452435019","-71.49160444243255","-1941452.83236943","2843413.53001363"
"1.10.23.121","1","10","23","121","-16.39730213445128","-71.49150952201313","-1941448.96593966","2843424.85925369"
"1.10.23.122","1","10","23","122","-16.39737802760466","-71.49150613942739","-1941457.92561941","2843424.25006291"
"1.10.23.123","1","10","23","123","-16.397498723563","-71.49145138554577","-1941472.79804544","2843428.88097432"
"1.10.23.124","1","10","23","124","-16.39754102779629","-71.49153894668208","-1941476.66282889","2843418.39690887"
"1.10.23.125","1","10","23","125","-16.39758199102758","-71.49162898617392","-1941480.33875774","2843407.64931602"
"1.10.23.126","1","10","23","126","-16.39763534796316","-71.49171459022669","-1941485.52687586","2843397.24263822"
"1.10.23.127","1","10","23","127","-16.39764845909489","-71.49179229304158","-1941486.08614849","2843388.2585679"
"1.10.23.128","1","10","23","128","-16.3970996811329","-71.49234098401362","-1941414.67998694","2843333.20839862"
"1.10.23.129","1","10","23","129","-16.39660285699164","-71.49197882794479","-1941360.87933073","2843380.78087681"
"1.10.23.130","1","10","23","130","-16.39661092320455","-71.49190056900579","-1941362.81521621","2843389.55103762"
"1.10.23.131","1","10","23","131","-16.39678172930126","-71.49162285438152","-1941386.39053335","2843418.81348737"
"1.10.23.132","1","10","23","132","-16.39704930612047","-71.49157250362776","-1941418.46491108","2843421.02368042"
"1.10.23.133","1","10","23","133","-16.39707718620586","-71.49167148904411","-1941420.49072503","2843409.43262731"
"1.10.23.134","1","10","23","134","-16.39710996811531","-71.4917615787557","-1941423.20480303","2843398.78635777"
"1.10.23.135","1","10","23","135","-16.39713304578214","-71.49185400041303","-1941424.74925158","2843388.00256757"
"1.10.23.136","1","10","23","136","-16.39718342429319","-71.49196336718694","-1941429.28740432","2843374.93984307"
"1.10.23.137","1","10","23","137","-16.39711263317365","-71.49198025910307","-1941420.75661876","2843373.95011142"
"1.10.23.138","1","10","23","138","-16.39702400461717","-71.49200605636433","-1941410.01760516","2843372.18372101"
"1.10.23.139","1","10","23","139","-16.39693163942853","-71.49200534490468","-1941399.17428804","2843373.47265869"
"1.10.23.140","1","10","23","140","-16.39683689264874","-71.49203056737137","-1941387.72368385","2843371.85147415"
"1.10.23.141","1","10","23","141","-16.3968328692491","-71.49189461525324","-1941388.96761557","2843387.32298006"
"1.10.23.142","1","10","23","142","-16.39682451354949","-71.49179889383738","-1941389.19454794","2843398.28844021"
"1.10.23.143","1","10","23","143","-16.39679330632021","-71.49172032389521","-1941386.52000381","2843407.60761441"
"1.10.23.144","1","10","23","144","-16.39705663779729","-71.49097058773944","-1941426.92706101","2843489.19363477"
"1.10.23.145","1","10","23","145","-16.39721779326739","-71.4908787201752","-1941447.02196841","2843497.50448705"
"1.10.23.146","1","10","23","146","-16.39727673558235","-71.49095713106286","-1941452.95717451","2843487.84046857"
"1.10.23.147","1","10","23","147","-16.39729611386343","-71.49104306670075","-1941454.14882013","2843477.84062837"
"1.10.23.148","1","10","23","148","-16.39733457629583","-71.49113596249208","-1941457.49484914","2843466.80175382"
"1.10.23.149","1","10","23","149","-16.39741468523154","-71.49123852726831","-1941465.6119895","2843454.12146648"
"1.10.23.150","1","10","23","150","-16.39735100399539","-71.49127735911949","-1941457.6394765","2843450.55047118"
"1.10.23.151","1","10","23","151","-16.39726332533132","-71.49129880304787","-1941447.06698664","2843449.26543905"
"1.10.23.152","1","10","23","152","-16.39718238338092","-71.49131537098442","-1941437.34759276","2843448.44527634"
"1.10.23.153","1","10","23","153","-16.39713563587431","-71.49113361144254","-1941434.15024259","2843469.67094523"
"1.10.23.154","1","10","23","154","-16.39709390291397","-71.49106003179759","-1941430.17601344","2843478.56188376"
"1.10.23.155","1","10","23","155","-16.3971301003183","-71.49070263524318","-1941438.94215311","2843518.62229609"
"1.10.23.156","1","10","23","156","-16.39699734063312","-71.49076023507017","-1941422.61628713","2843513.82642449"
"1.10.23.157","1","10","23","157","-16.39690988241625","-71.49081601308995","-1941411.63609662","2843508.64451509"
"1.10.23.158","1","10","23","158","-16.39677415176951","-71.49089861829017","-1941394.6454195","2843501.05149255"
"1.10.23.159","1","10","23","159","-16.39681587710924","-71.49074237414479","-1941401.52091048","2843518.22603851"
"1.10.23.160","1","10","23","160","-16.39686225955586","-71.49061822847965","-1941408.53827473","2843531.69921917"
"1.10.23.161","1","10","23","161","-16.39694557088694","-71.4903474329942","-1941421.74650236","2843561.32156284"
"1.10.23.162","1","10","23","162","-16.39701830243466","-71.4905009918474","-1941428.35289797","2843542.95419966"
"1.10.23.163","1","10","23","163","-16.39707735029316","-71.49062087277429","-1941433.77682502","2843528.58544968"
"1.10.23.164","1","10","23","164","-16.39772475350052","-71.49039247251477","-1941512.72734985","2843546.01961072"
"1.10.23.165","1","10","23","165","-16.39752026349855","-71.49048449321629","-1941487.53884464","2843538.25845233"
"1.10.23.166","1","10","23","166","-16.39743109698543","-71.49051499043431","-1941476.6771543","2843535.96616567"
"1.10.23.167","1","10","23","167","-16.39735482057492","-71.4905417839183","-1941467.37675259","2843533.92529107"
"1.10.23.168","1","10","23","168","-16.3973007083822","-71.49058643435514","-1941460.45502133","2843529.5692074"
"1.10.23.169","1","10","23","169","-16.39724196664621","-71.49063858852242","-1941452.89459129","2843524.42265256"
"1.10.23.170","1","10","23","170","-16.39718051443525","-71.49048145030208","-1941447.65867239","2843543.04837254"
"1.10.23.171","1","10","23","171","-16.39711112604408","-71.49035048731537","-1941441.15975255","2843558.80928525"
"1.10.23.172","1","10","23","172","-16.39724182399669","-71.49033110031486","-1941456.76086589","2843559.29818922"
"1.10.23.173","1","10","23","173","-16.39734240128024","-71.49030727244858","-1941468.87904914","2843560.68479757"
"1.10.23.174","1","10","23","174","-16.39744337353057","-71.49033331534979","-1941480.4138477","2843556.41015346"
"1.10.23.175","1","10","23","175","-16.39755559894561","-71.49032579047903","-1941493.69473793","2843555.79535498"
"1.10.23.176","1","10","23","176","-16.39785233110565","-71.49036589437371","-1941528.05264576","2843547.36485042"
"1.10.23.109A","1","10","23","109A","-16.39791285639423","-71.49248888119509","-1941508.35492619","2843305.79750971"
"1.10.23.29A","1","10","23","29A","-16.39778215930721","-71.49109428738338","-1941510.60939896","2843465.67287508"
"1.10.23.56A","1","10","23","56A","-16.39921163170659","-71.49205686507445","-1941666.40732937","2843337.80269827"
"1.10.23.70A","1","10","23","70A","-16.39839059690928","-71.49204603907512","-1941570.07813154","2843349.77173558"
"1.10.23.80A","1","10","23","80A","-16.39877382574651","-71.49271796513899","-1941606.61987084","2843268.5535046"
"1.10.24.1","1","10","24","1","-16.39798764406459","-71.49005015731387","-1941547.93857679","2843581.4036237"
"1.10.24.2","1","10","24","2","-16.39778534742316","-71.49013331292798","-1941523.11965857","2843574.619289"
"1.10.24.3","1","10","24","3","-16.39771334018899","-71.49010240483632","-1941515.04953512","2843579.06680025"
"1.10.24.4","1","10","24","4","-16.39761826756501","-71.49008671748166","-1941504.07713065","2843582.08982488"
"1.10.24.5","1","10","24","5","-16.39752498714483","-71.49008029243528","-1941493.19832608","2843584.03891549"
"1.10.24.6","1","10","24","6","-16.39743182557717","-71.49006689134231","-1941482.42158203","2843586.7776323"
"1.10.24.7","1","10","24","7","-16.39733888204079","-71.49005025294547","-1941471.71133522","2843589.8806504"
"1.10.24.8","1","10","24","8","-16.397252182811","-71.49005489395201","-1941461.46602964","2843590.48856875"
"1.10.24.9","1","10","24","9","-16.39717498578915","-71.4900420185638","-1941452.55838814","2843592.95878702"
"1.10.24.10","1","10","24","10","-16.39707344927832","-71.49002575744784","-1941440.83373991","2843596.13142266"
"1.10.24.11","1","10","24","11","-16.39712144688462","-71.48979025059612","-1941449.44732051","2843622.21351877"
"1.10.24.12","1","10","24","12","-16.39720588102745","-71.48979379710548","-1941459.32310981","2843620.70663918"
"1.10.24.13","1","10","24","13","-16.39729186713603","-71.48982654149347","-1941469.01251258","2843615.86797111"
"1.10.24.14","1","10","24","14","-16.39737461633181","-71.48985658650693","-1941478.35568066","2843611.37780066"
"1.10.24.15","1","10","24","15","-16.39746694435098","-71.48985630376804","-1941489.20731042","2843610.20192669"
"1.10.24.16","1","10","24","16","-16.39754791049003","-71.48988367014783","-1941498.37480004","2843606.03887646"
"1.10.24.17","1","10","24","17","-16.39763218525453","-71.48988814864802","-1941508.22008137","2843604.42836046"
"1.10.24.18","1","10","24","18","-16.39773372939727","-71.489921147882","-1941519.73423351","2843599.35722891"
"1.10.24.19","1","10","24","19","-16.39781297252404","-71.48989784291817","-1941529.33919752","2843600.96358555"
"1.10.24.20","1","10","24","20","-16.39691560402245","-71.48975233780253","-1941425.7406221","2843629.20643119"
"1.10.24.21","1","10","24","21","-16.39689220727903","-71.48997343757412","-1941420.19947514","2843604.43642548"
"1.10.24.22","1","10","24","22","-16.39679876359211","-71.4899699323208","-1941409.264595","2843606.05646325"
"1.10.24.23","1","10","24","23","-16.39670371740068","-71.4899629075357","-1941398.18587262","2843608.09662879"
"1.10.24.24","1","10","24","24","-16.3966296200845","-71.48992079297706","-1941390.01165405","2843613.84244867"
"1.10.24.25","1","10","24","25","-16.39653831006742","-71.4899340987684","-1941379.11516867","2843613.52792497"
"1.10.24.26","1","10","24","26","-16.39640073052584","-71.48986671962354","-1941363.80114921","2843622.9696411"
"1.10.24.27","1","10","24","27","-16.39625760972075","-71.48989263912884","-1941346.65786741","2843621.90231077"
"1.10.24.28","1","10","24","28","-16.39626918257309","-71.48978466486449","-1941349.38112407","2843633.99689943"
"1.10.24.29","1","10","24","29","-16.39631139467275","-71.48963157544952","-1941356.27407515","2843650.80743276"
"1.10.24.30","1","10","24","30","-16.3963850678505","-71.4896689863065","-1941364.45787733","2843645.60061995"
"1.10.24.31","1","10","24","31","-16.39648581229555","-71.48967863629329","-1941376.17298782","2843643.1881666"
"1.10.24.32","1","10","24","32","-16.3965625540324","-71.48968972844781","-1941385.04968469","2843640.92616113"
"1.10.24.33","1","10","24","33","-16.39664205091914","-71.48970102622567","-1941394.2474992","2843638.60478694"
"1.10.24.34","1","10","24","34","-16.39673220633597","-71.48970121629615","-1941404.83790855","2843637.40375337"
"1.10.24.35","1","10","24","35","-16.39682273182859","-71.48972332969993","-1941415.19493943","2843633.71142693"
"1.10.24.36","1","10","24","36","-16.39610196881853","-71.48964060217982","-1941331.55357063","2843652.52344762"
"1.10.24.37","1","10","24","37","-16.39606481334057","-71.48984073858074","-1941324.66066227","2843630.31085347"
"1.10.24.38","1","10","24","38","-16.39597885475892","-71.48983972038873","-1941314.57381613","2843631.55085114"
"1.10.24.39","1","10","24","39","-16.39589916539335","-71.48979853600642","-1941305.73078201","2843637.26432159"
"1.10.24.40","1","10","24","40","-16.39579934924156","-71.48978511261056","-1941294.17238513","2843640.09254639"
"1.10.24.41","1","10","24","41","-16.39571609028255","-71.48977019686092","-1941284.57821905","2843642.87342322"
"1.10.24.42","1","10","24","42","-16.39563354703465","-71.48975450537318","-1941275.07793871","2843645.73291533"
"1.10.24.43","1","10","24","43","-16.39554128348921","-71.48975108008464","-1941264.28067479","2843647.32837528"
"1.10.24.44","1","10","24","44","-16.39544669879603","-71.48972224663686","-1941253.53152915","2843651.83589782"
"1.10.24.45","1","10","24","45","-16.39536168369886","-71.48971773146991","-1941243.59968043","2843653.46013582"
"1.10.24.46","1","10","24","46","-16.39527414074362","-71.48970589017185","-1941233.46332947","2843655.94834246"
"1.10.24.47","1","10","24","47","-16.39530416166169","-71.48949081302931","-1941239.70654894","2843679.94895336"
"1.10.24.48","1","10","24","48","-16.39538957713618","-71.48948265860498","-1941249.84544129","2843679.75640914"
"1.10.24.49","1","10","24","49","-16.39547989545071","-71.48950245315494","-1941260.20746067","2843676.32984168"
"1.10.24.50","1","10","24","50","-16.39556507432753","-71.4895120154262","-1941270.0948283","2843674.13101457"
"1.10.24.51","1","10","24","51","-16.39565310033303","-71.48953681679616","-1941280.12428057","2843670.16657237"
"1.10.24.52","1","10","24","52","-16.39574405664814","-71.4895378813541","-1941290.79777298","2843668.85593655"
"1.10.24.53","1","10","24","53","-16.3958359482926","-71.48955596751257","-1941301.36621228","2843665.60253135"
"1.10.24.54","1","10","24","54","-16.39592288834905","-71.48957217807857","-1941311.37654546","2843662.62662284"
"1.10.24.55","1","10","24","55","-16.39601280335982","-71.48958300733366","-1941321.80437406","2843660.22211927"
"1.10.24.56","1","10","24","56","-16.39510325188408","-71.48944616761246","-1941216.66434307","2843687.64074704"
"1.10.24.57","1","10","24","57","-16.39507973707477","-71.48967476917093","-1941211.0148026","2843662.02108859"
"1.10.24.58","1","10","24","58","-16.39499782245121","-71.48965402841858","-1941201.65212219","2843665.44500357"
"1.10.24.59","1","10","24","59","-16.39489636472942","-71.4896371614083","-1941189.94430131","2843668.68521943"
"1.10.24.60","1","10","24","60","-16.3948169999827","-71.489603122628","-1941181.04913071","2843673.58399563"
"1.10.24.61","1","10","24","61","-16.39472998277546","-71.4895905664265","-1941170.98356229","2843676.14638408"
"1.10.24.62","1","10","24","62","-16.39462991369949","-71.4896022357446","-1941159.07855764","2843676.13191307"
"1.10.24.63","1","10","24","63","-16.39455091091636","-71.48959123389659","-1941149.93501605","2843678.41316251"
"1.10.24.64","1","10","24","64","-16.39445390002327","-71.48955778051588","-1941138.95909829","2843683.47636739"
"1.10.24.65","1","10","24","65","-16.39435877525472","-71.48954744075763","-1941127.91293083","2843685.89341083"
"1.10.24.66","1","10","24","66","-16.39426877205148","-71.48955537334521","-1941117.23779776","2843686.17105043"
"1.10.24.67","1","10","24","67","-16.39431028932333","-71.48935218077398","-1941124.68160771","2843708.67355766"
"1.10.24.68","1","10","24","68","-16.39440022881509","-71.48933878205648","-1941135.41828967","2843709.01669066"
"1.10.24.69","1","10","24","69","-16.39448304009787","-71.48935315079152","-1941144.96681301","2843706.30374856"
"1.10.24.70","1","10","24","70","-16.39457766387148","-71.48937553060659","-1941155.80209088","2843702.5276843"
"1.10.24.71","1","10","24","71","-16.39466830158801","-71.48937886803861","-1941166.40947519","2843700.96349525"
"1.10.24.72","1","10","24","72","-16.39475594292907","-71.489396876892","-1941176.47953562","2843697.77450571"
"1.10.24.73","1","10","24","73","-16.39483873812814","-71.48941708078587","-1941185.95247551","2843694.39995258"
"1.10.24.74","1","10","24","74","-16.39493897621953","-71.48942026250097","-1941197.68981978","2843692.72782198"
"1.10.24.75","1","10","24","75","-16.39502711985886","-71.489437257671","-1941207.83168932","2843689.64721928"
"1.10.24.76","1","10","24","76","-16.39535686719196","-71.48917299034539","-1941249.91260919","2843715.30590157"
"1.10.24.77","1","10","24","77","-16.39539708106659","-71.48899877503551","-1941256.83755451","2843734.53878551"
"1.10.24.78","1","10","24","78","-16.39547584715989","-71.4889972046322","-1941266.11205964","2843733.68645585"
"1.10.24.79","1","10","24","79","-16.39556642777397","-71.4890026146428","-1941276.6865686","2843731.88786266"
"1.10.24.80","1","10","24","80","-16.39564951717168","-71.48899982366369","-1941286.48445464","2843731.11739736"
"1.10.24.81","1","10","24","81","-16.39574474991488","-71.48900943009761","-1941297.5525713","2843728.78198704"
"1.10.24.82","1","10","24","82","-16.39583045109061","-71.48904084358443","-1941307.2253813","2843724.09798584"
"1.10.24.83","1","10","24","83","-16.3959168166453","-71.48905119040168","-1941317.24228673","2843721.79460113"
"1.10.24.84","1","10","24","84","-16.39601684747688","-71.48907673219693","-1941328.6729098","2843717.58907296"
"1.10.24.85","1","10","24","85","-16.39609870561699","-71.48908443167738","-1941338.19364052","2843715.6449007"
"1.10.24.86","1","10","24","86","-16.39619565923403","-71.48911103892009","-1941349.24924219","2843711.35878459"
"1.10.24.87","1","10","24","87","-16.39613281398537","-71.48924671365643","-1941340.15185011","2843696.79324308"
"1.10.24.88","1","10","24","88","-16.3961533526432","-71.48937290606166","-1941340.97144432","2843682.21227714"
"1.10.24.89","1","10","24","89","-16.39605632251038","-71.48934685213212","-1941329.89987551","2843686.4366139"
"1.10.24.90","1","10","24","90","-16.39598374092208","-71.48926477557353","-1941322.40836106","2843696.69498382"
"1.10.24.91","1","10","24","91","-16.39589115229004","-71.48923312176728","-1941311.92935429","2843701.49633357"
"1.10.24.92","1","10","24","92","-16.39579727039862","-71.48924969886357","-1941300.68932217","2843700.84441847"
"1.10.24.93","1","10","24","93","-16.3957143734183","-71.48923006152785","-1941291.19728771","2843704.15610425"
"1.10.24.94","1","10","24","94","-16.39562882270149","-71.48920657521464","-1941281.44205342","2843707.93904263"
"1.10.24.95","1","10","24","95","-16.3955404488696","-71.48920326864234","-1941271.10028181","2843709.47019067"
"1.10.24.96","1","10","24","96","-16.39545083141751","-71.48920004376973","-1941260.61135706","2843711.00833632"
"1.10.24.97","1","10","24","97","-16.39645584752567","-71.48944376832002","-1941375.61827831","2843670.21793056"
"1.10.24.98","1","10","24","98","-16.3971688618794","-71.48948097456017","-1941458.92412441","2843656.66981116"
"1.10.24.99","1","10","24","99","-16.39720335343151","-71.48925490063478","-1941465.83180282","2843681.85881583"
"1.10.24.100","1","10","24","100","-16.39728774505812","-71.48927132589095","-1941475.5399765","2843678.89180424"
"1.10.24.101","1","10","24","101","-16.39738013504389","-71.48928411114957","-1941486.23388605","2843676.23297421"
"1.10.24.102","1","10","24","102","-16.39746981029158","-71.48930573880639","-1941496.49715146","2843672.60679531"
"1.10.24.103","1","10","24","103","-16.39755349301082","-71.48928821342804","-1941506.55079583","2843673.49956629"
"1.10.24.104","1","10","24","104","-16.3976322645179","-71.4893192076222","-1941515.41462682","2843668.9537332"
"1.10.24.105","1","10","24","105","-16.39773190016864","-71.48932831270012","-1941527.00633417","2843666.61747325"
"1.10.24.106","1","10","24","106","-16.39781714775226","-71.48937154931861","-1941536.47645003","2843660.59843105"
"1.10.24.107","1","10","24","107","-16.39789771996321","-71.48937087368282","-1941545.95181647","2843659.6208646"
"1.10.24.108","1","10","24","108","-16.39799664298337","-71.48938103637718","-1941557.44642714","2843657.17396518"
"1.10.24.109","1","10","24","109","-16.39811873380434","-71.48937308443317","-1941571.89191591","2843656.47839871"
"1.10.24.110","1","10","24","110","-16.39812023142272","-71.4894866156134","-1941570.63402699","2843643.5827009"
"1.10.24.111","1","10","24","111","-16.39817067340566","-71.48965207952105","-1941574.47097331","2843624.15670383"
"1.10.24.112","1","10","24","112","-16.39809001669572","-71.48966083808402","-1941564.88361478","2843624.21865427"
"1.10.24.113","1","10","24","113","-16.39803714567201","-71.48967124199092","-1941558.54015007","2843623.73045207"
"1.10.24.114","1","10","24","114","-16.39794952050717","-71.48961133356062","-1941549.00125162","2843631.67141001"
"1.10.24.115","1","10","24","115","-16.39786285238001","-71.48962164726909","-1941538.68793813","2843631.63562258"
"1.10.24.116","1","10","24","116","-16.39776847516017","-71.4895907835319","-1941527.98888492","2843636.37082368"
"1.10.24.117","1","10","24","117","-16.39769929138394","-71.48956750972289","-1941520.15407399","2843639.91559186"
"1.10.24.118","1","10","24","118","-16.39760194679167","-71.48953307876694","-1941509.15141245","2843645.0941897"
"1.10.24.119","1","10","24","119","-16.39751388689831","-71.4895594586375","-1941498.47166484","2843643.25444571"
"1.10.24.120","1","10","24","120","-16.39743959004472","-71.48956071736811","-1941489.72626276","2843644.08374267"
"1.10.24.121","1","10","24","121","-16.39735653827743","-71.48956755832864","-1941479.88170371","2843644.3944691"
"1.10.24.122","1","10","24","122","-16.39731550577394","-71.48955687626346","-1941475.19549412","2843646.14281798"
"1.10.24.123","1","10","24","123","-16.39725765483666","-71.48953762146144","-1941468.64146638","2843649.08348535"
"1.10.24.124","1","10","24","124","-16.39725220453631","-71.48894805277878","-1941475.44682884","2843716.02099074"
"1.10.24.125","1","10","24","125","-16.39726615031196","-71.48875607428334","-1941479.50997232","2843737.61190219"
"1.10.24.126","1","10","24","126","-16.39735229030913","-71.48877704927129","-1941489.36613124","2843734.10596433"
"1.10.24.127","1","10","24","127","-16.39745540743886","-71.48875852489365","-1941501.71588457","2843734.85774"
