"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.29.80.737","1","29","80","737","-16.29016316830283","-71.6395201738609","-1927009.27546509","2828030.88326398"
"1.29.80.738","1","29","80","738","-16.29007999389763","-71.63945336068399","-1927000.34161594","2828039.53199907"
"1.29.80.739","1","29","80","739","-16.29001139115141","-71.63939006188977","-1926993.07490065","2828047.59436686"
"1.29.80.740","1","29","80","740","-16.28995031285988","-71.63933719038059","-1926986.561822","2828054.37730003"
"1.29.80.741","1","29","80","741","-16.29042659763362","-71.63959742596775","-1927039.24348704","2828018.72704734"
"1.29.80.742","1","29","80","742","-16.29051199837766","-71.6396647868483","-1927048.4318954","2828009.98751338"
"1.29.80.743","1","29","80","743","-16.29059175954697","-71.6397091130514","-1927057.24494066","2828003.93277295"
"1.29.80.744","1","29","80","744","-16.29066613571192","-71.63976484046029","-1927065.28376371","2827996.65458241"
"1.29.80.745","1","29","80","745","-16.2907449491572","-71.63980620733616","-1927074.02237183","2827990.94764524"
"1.29.80.746","1","29","80","746","-16.29095999260601","-71.63999333029504","-1927096.94124554","2827966.95610423"
"1.29.80.747","1","29","80","747","-16.29103363105767","-71.64006270967656","-1927104.72345464","2827958.13934578"
"1.29.80.748","1","29","80","748","-16.29108885657035","-71.64011651363604","-1927110.53768761","2827951.32617621"
"1.29.80.749","1","29","80","749","-16.29115826734822","-71.64018964476472","-1927117.77679866","2827942.13849283"
"1.29.80.750","1","29","80","750","-16.29121535119871","-71.64026971247092","-1927123.48221486","2827932.3231416"
"1.29.80.751","1","29","80","751","-16.29126554476113","-71.64035292653884","-1927128.3394545","2827922.23983679"
"1.29.80.752","1","29","80","752","-16.29131337546425","-71.64043489218454","-1927132.93480969","2827912.3285687"
"1.29.80.753","1","29","80","753","-16.29134368559062","-71.64051715311881","-1927135.46936956","2827902.60968969"
"1.29.80.754","1","29","80","754","-16.29118280795531","-71.64059056233025","-1927115.66649588","2827896.35924042"
"1.29.80.755","1","29","80","755","-16.29114230696592","-71.64051798360224","-1927111.81485021","2827905.11155989"
"1.29.80.756","1","29","80","756","-16.29108574473526","-71.64040358019864","-1927106.59816564","2827918.81373477"
"1.29.80.757","1","29","80","757","-16.29098399990482","-71.64027375199986","-1927096.26855999","2827934.84752017"
"1.29.80.758","1","29","80","758","-16.29091611071657","-71.64021701665291","-1927089.00395435","2827942.15634118"
"1.29.80.759","1","29","80","759","-16.29085317571984","-71.64015034104165","-1927082.44478767","2827950.52850131"
"1.29.80.760","1","29","80","760","-16.2913409157029","-71.64070154829307","-1927132.84833385","2827881.73556836"
"1.29.80.761","1","29","80","761","-16.29130562923745","-71.64081346778879","-1927127.31185611","2827869.49914737"
"1.29.80.762","1","29","80","762","-16.29132811856551","-71.64091692378298","-1927128.66429569","2827857.47766663"
"1.29.80.763","1","29","80","763","-16.29132833289652","-71.64099484984622","-1927127.71925912","2827848.63835128"
"1.29.80.764","1","29","80","764","-16.29130787061385","-71.64107726506344","-1927124.29067036","2827839.5565276"
"1.29.80.765","1","29","80","765","-16.29107468839902","-71.6412968607151","-1927094.17851155","2827817.66104458"
"1.29.80.766","1","29","80","766","-16.29112295944801","-71.64116222967482","-1927101.52221696","2827832.30550011"
"1.29.80.767","1","29","80","767","-16.29116882191766","-71.6410540670994","-1927108.25361377","2827843.97956854"
"1.29.80.768","1","29","80","768","-16.29119130271932","-71.64098712784325","-1927111.72651554","2827851.28045992"
"1.29.80.769","1","29","80","769","-16.29121077083368","-71.64091067528827","-1927114.96414166","2827859.69896528"
"1.29.80.770","1","29","80","770","-16.29119473252899","-71.64083995937898","-1927113.96149408","2827867.9246716"
"1.29.80.771","1","29","80","771","-16.2911821022951","-71.64076506903527","-1927113.41096795","2827876.57981645"
"1.29.80.772","1","29","80","772","-16.29120525629185","-71.63970739641195","-1927129.29828905","2827996.21842121"
"1.29.80.773","1","29","80","773","-16.29128723842018","-71.63978988044143","-1927137.89696491","2827985.8080343"
"1.29.80.774","1","29","80","774","-16.29136819800486","-71.63987221084113","-1927146.37748959","2827975.42826042"
"1.29.80.775","1","29","80","775","-16.2914376588393","-71.63997427043839","-1927153.26226963","2827962.95950151"
"1.29.80.776","1","29","80","776","-16.29149821928352","-71.64007861988199","-1927159.07352503","2827950.34583702"
"1.29.80.777","1","29","80","777","-16.29155180830588","-71.64018406380329","-1927164.05262517","2827937.69795009"
"1.29.80.778","1","29","80","778","-16.29157633954432","-71.6402622596776","-1927165.95926614","2827928.51452667"
"1.29.80.779","1","29","80","779","-16.29160738429889","-71.64033513273058","-1927168.69694529","2827919.85072981"
"1.29.80.780","1","29","80","780","-16.29163792329248","-71.64042255185171","-1927171.19413165","2827909.54398239"
"1.29.80.781","1","29","80","781","-16.29166493314236","-71.64049886719506","-1927173.41520891","2827900.54187104"
"1.29.80.782","1","29","80","782","-16.29167381298694","-71.64061487178","-1927173.01345561","2827887.27286658"
"1.29.80.783","1","29","80","783","-16.29154897609359","-71.64065097654262","-1927157.90664788","2827884.78804993"
"1.29.80.784","1","29","80","784","-16.29152980712323","-71.64055789023537","-1927156.81497813","2827895.59084639"
"1.29.80.785","1","29","80","785","-16.29149655543526","-71.64048900867196","-1927153.76847147","2827903.83045883"
"1.29.80.786","1","29","80","786","-16.2914643967079","-71.64041205176883","-1927150.95083532","2827912.97170508"
"1.29.80.787","1","29","80","787","-16.29143020704654","-71.64033582301158","-1927147.88567862","2827922.05657053"
"1.29.80.788","1","29","80","788","-16.29139504580436","-71.64025637248841","-1927144.74656109","2827931.5193066"
"1.29.80.789","1","29","80","789","-16.29135837147902","-71.64015874386874","-1927141.65612337","2827943.06289963"
"1.29.80.790","1","29","80","790","-16.29130177829742","-71.64007597269899","-1927136.04198904","2827953.17849854"
"1.29.80.791","1","29","80","791","-16.29124104347731","-71.63998750032503","-1927130.01256036","2827963.99400049"
"1.29.80.792","1","29","80","792","-16.29117200516376","-71.63991170655906","-1927122.8503395","2827973.47883797"
"1.29.80.793","1","29","80","793","-16.29109791636257","-71.63982579942976","-1927115.22104778","2827984.17562315"
"1.29.80.793A","1","29","80","793A","-16.29242419950518","-71.6405128546201","-1927262.38761225","2827889.16730657"
"1.29.80.794","1","29","80","794","-16.29210073274227","-71.64053805278611","-1927224.09517945","2827890.48010304"
"1.29.80.795","1","29","80","795","-16.29201928813838","-71.64054872949166","-1927214.39971663","2827890.31938391"
"1.29.80.796","1","29","80","796","-16.29193203464056","-71.64056510441115","-1927203.95127522","2827889.58738887"
"1.29.80.797","1","29","80","797","-16.29192972393981","-71.63990996076043","-1927211.83729158","2827963.90826608"
"1.29.80.798","1","29","80","798","-16.29196337182427","-71.63999300378164","-1927214.75394885","2827954.05765355"
"1.29.80.799","1","29","80","799","-16.29200367951421","-71.64006807115322","-1927218.55185415","2827945.02560105"
"1.29.80.800","1","29","80","800","-16.29204776637535","-71.64015773346757","-1927222.61175159","2827934.28981641"
"1.29.80.801","1","29","80","801","-16.29207618865834","-71.64022297284563","-1927225.13654291","2827926.52546833"
"1.29.80.802","1","29","80","802","-16.29212338334916","-71.64030765742382","-1927229.62331517","2827916.31409093"
"1.29.80.803","1","29","80","803","-16.29194791649101","-71.64037690145088","-1927208.15930797","2827910.72419493"
"1.29.80.804","1","29","80","804","-16.29191825432417","-71.64030696291498","-1927205.54743938","2827919.03738993"
"1.29.80.805","1","29","80","805","-16.29188168300664","-71.64024582441975","-1927202.01478592","2827926.44176824"
"1.29.80.806","1","29","80","806","-16.29183373379919","-71.64015568331331","-1927197.50735126","2827937.28163755"
"1.29.80.807","1","29","80","807","-16.29179631207291","-71.64007695015574","-1927194.09392367","2827946.6921699"
"1.29.80.808","1","29","80","808","-16.29175770632843","-71.63999680540179","-1927190.55905477","2827956.27804471"
"1.29.80.809","1","29","80","809","-16.29172449862421","-71.63991775318169","-1927187.64437676","2827965.67044458"
"1.29.80.810","1","29","80","810","-16.29167905045344","-71.63985173253573","-1927183.13026247","2827973.74291558"
"1.29.80.811","1","29","80","811","-16.29161435337125","-71.63976413760575","-1927176.62472213","2827984.51001549"
"1.29.80.812","1","29","80","812","-16.29157178043453","-71.63970552180204","-1927172.35599178","2827991.70574288"
"1.29.80.813","1","29","80","813","-16.29149710883443","-71.63963525004213","-1927164.46362101","2828000.63705177"
"1.29.80.814A","1","29","80","814A","-16.29229560678035","-71.63999200925909","-1927253.77462742","2827949.88711822"
"1.29.80.814B","1","29","80","814B","-16.29019808460253","-71.63865025176149","-1927024.20635359","2828129.08114139"
"1.29.80.814","1","29","80","814","-16.2914238526327","-71.63957848190816","-1927156.56929281","2828008.01884318"
"1.29.80.815","1","29","80","815","-16.29030667404265","-71.63869978203996","-1927036.33944805","2828122.06453138"
"1.29.80.816","1","29","80","816","-16.29029512135532","-71.63881984930194","-1927033.48803659","2828108.59798641"
"1.29.80.817","1","29","80","817","-16.2902098403942","-71.63905813086015","-1927020.50811828","2828082.67658936"
"1.29.80.818","1","29","80","818","-16.29017861503433","-71.63915125849378","-1927015.68234754","2828072.51858735"
"1.29.80.819","1","29","80","819","-16.29038598444149","-71.63840960181066","-1927049.26465316","2828153.94816495"
"1.29.80.820","1","29","80","820","-16.29031128829257","-71.63834775365126","-1927041.26444545","2828161.92468647"
"1.29.80.821","1","29","80","821","-16.29091362526169","-71.63803830021683","-1927115.8400028","2828189.25068176"
"1.29.80.822","1","29","80","822","-16.29090646333995","-71.63812010002272","-1927113.98052296","2828180.06702227"
"1.29.80.823","1","29","80","823","-16.29090366140753","-71.63821713920225","-1927112.44320874","2828169.09902859"
"1.29.80.824","1","29","80","824","-16.29090281777543","-71.63830895743774","-1927111.20084223","2828158.69784059"
"1.29.80.825","1","29","80","825","-16.29090214897897","-71.63839497629507","-1927110.05122261","2828148.95204497"
"1.29.80.826","1","29","80","826","-16.29090181402894","-71.6385008609017","-1927108.69344282","2828136.94920341"
"1.29.80.827","1","29","80","827","-16.29089988383689","-71.63859913153216","-1927107.24317584","2828125.83034869"
"1.29.80.828","1","29","80","828","-16.29089872391947","-71.63870215375698","-1927105.82419113","2828114.16274604"
"1.29.80.829","1","29","80","829","-16.2908927783933","-71.63878233419932","-1927104.12773782","2828105.14706771"
"1.29.80.830","1","29","80","830","-16.29088109250794","-71.63887273517146","-1927101.63003791","2828095.04640867"
"1.29.80.830A","1","29","80","830A","-16.29084748319578","-71.63918432923563","-1927093.80411525","2828060.14550045"
"1.29.80.831","1","29","80","831","-16.29069608857591","-71.63896243106205","-1927078.79139035","2828087.26015229"
"1.29.80.832","1","29","80","832","-16.29069760979959","-71.63887832993501","-1927080.01717074","2828096.77747291"
"1.29.80.833","1","29","80","833","-16.29070281235796","-71.6387924532665","-1927081.6973001","2828106.44868096"
"1.29.80.834","1","29","80","834","-16.29070821101348","-71.63870131850054","-1927083.46593069","2828116.71362538"
"1.29.80.835","1","29","80","835","-16.2907133015085","-71.63859507287465","-1927085.38653944","2828128.69609736"
"1.29.80.836","1","29","80","836","-16.2907112140963","-71.63850150542437","-1927086.30651349","2828139.3334286"
"1.29.80.837","1","29","80","837","-16.2907122920605","-71.63840131714527","-1927087.68059051","2828150.6807495"
"1.29.80.838","1","29","80","838","-16.29071730343983","-71.63832205290551","-1927089.25596823","2828159.60460451"
"1.29.80.839","1","29","80","839","-16.29072296938758","-71.63822011731864","-1927091.19050543","2828171.09092765"
"1.29.80.840","1","29","80","840","-16.29072682641955","-71.63812668174","-1927092.80681888","2828181.63668704"
"1.29.80.841","1","29","80","841","-16.29072276599314","-71.63803857603733","-1927093.42715678","2828191.68012743"
"1.29.80.842","1","29","80","842","-16.29072271877529","-71.63794591592499","-1927094.57541557","2828202.18829705"
"1.29.80.843","1","29","80","843","-16.2907190991865","-71.63785125264374","-1927095.32917985","2828212.96968796"
"1.29.80.844","1","29","80","844","-16.29113453130521","-71.6387124321033","-1927133.38301373","2828109.95704661"
"1.29.80.845","1","29","80","845","-16.29114632405936","-71.63859079307588","-1927136.28225875","2828123.59865771"
"1.29.80.846","1","29","80","846","-16.29114028219749","-71.63847229225034","-1927137.04842489","2828137.11434727"
"1.29.80.847","1","29","80","847","-16.29113193893886","-71.63831058471618","-1927138.0823969","2828155.55929208"
"1.29.80.848","1","29","80","848","-16.29222519918464","-71.63826049689494","-1927267.06904878","2828147.14338544"
"1.29.80.849","1","29","80","849","-16.29227981713668","-71.63841536168452","-1927271.55340451","2828128.87785849"
"1.29.80.850","1","29","80","850","-16.29218243410016","-71.63844384118427","-1927259.76474421","2828126.90397445"
"1.29.80.851","1","29","80","851","-16.29207903154361","-71.63848114103816","-1927247.1594822","2828124.00748491"
"1.29.80.852","1","29","80","852","-16.2919975306872","-71.63850861683622","-1927237.24809763","2828121.94262053"
"1.29.80.853","1","29","80","853","-16.29190730357538","-71.6385388221386","-1927226.27815285","2828119.68073916"
"1.29.80.854","1","29","80","854","-16.29181559346761","-71.63857048236351","-1927215.11597125","2828117.27298383"
"1.29.80.855","1","29","80","855","-16.29172768321645","-71.63862027966606","-1927204.17409775","2828112.75952125"
"1.29.80.856","1","29","80","856","-16.29165273200466","-71.63867048310203","-1927194.74872949","2828108.03291209"
"1.29.80.857","1","29","80","857","-16.29156652140801","-71.63871132471702","-1927184.11794604","2828104.51307193"
"1.29.80.858","1","29","80","858","-16.29149942763974","-71.63855111919983","-1927178.2351716","2828123.5450885"
"1.29.80.859","1","29","80","859","-16.29159230506463","-71.63848562450544","-1927189.95572442","2828129.77458287"
"1.29.80.860","1","29","80","860","-16.29167501924161","-71.63843526299311","-1927200.29454765","2828134.41902933"
"1.29.80.861","1","29","80","861","-16.29174361410224","-71.63839287481446","-1927208.87630027","2828138.34135114"
"1.29.80.862","1","29","80","862","-16.29183613260912","-71.63833687954623","-1927220.43644416","2828143.49822491"
"1.29.80.863","1","29","80","863","-16.29193126840362","-71.63830953019165","-1927231.94718383","2828145.37295464"
"1.29.80.864","1","29","80","864","-16.2920135448739","-71.63828762945229","-1927241.88022559","2828146.79561597"
"1.29.80.865","1","29","80","865","-16.29210139381592","-71.63826835567642","-1927252.4348364","2828147.84852847"
"1.29.80.866","1","29","80","866","-16.29238500124796","-71.63862641325501","-1927281.27519899","2828103.58894326"
"1.29.80.867","1","29","80","867","-16.29242010860882","-71.6387140088367","-1927284.3064512","2828093.20318132"
"1.29.80.868","1","29","80","868","-16.29243852678209","-71.63880454120489","-1927285.34161468","2828082.69958714"
"1.29.80.869","1","29","80","869","-16.2924692435409","-71.6388908459877","-1927287.8734328","2828072.51682483"
"1.29.80.869A","1","29","80","869A","-16.29244736656486","-71.6393116592569","-1927280.06469216","2828025.07993935"
"1.29.80.870","1","29","80","870","-16.29226413428366","-71.63886365867285","-1927264.129596","2828078.24434869"
"1.29.80.871","1","29","80","871","-16.29224236501096","-71.63877417462757","-1927262.68790311","2828088.67227789"
"1.29.80.872","1","29","80","872","-16.29221268765201","-71.63869020911163","-1927260.24898471","2828098.5763902"
"1.29.80.873","1","29","80","873","-16.29282310543713","-71.63923144433285","-1927325.179873","2828029.33152595"
"1.29.80.847A","1","29","80","847A","-16.29126268077729","-71.63869955254759","-1927148.58977204","2828109.7653766"
"1.29.80.873A","1","29","80","873A","-16.29286655588726","-71.63933191869606","-1927329.03032817","2828017.37784982"
"1.29.80.874","1","29","80","874","-16.29278006952046","-71.63909530706732","-1927321.8221845","2828045.32392532"
"1.29.80.875","1","29","80","875","-16.29276378407259","-71.63902273696161","-1927320.81375841","2828053.76311889"
"1.29.80.876","1","29","80","876","-16.29274006272908","-71.63895224453677","-1927318.90639573","2828062.06259068"
"1.29.80.877","1","29","80","877","-16.29265091141431","-71.63865948428044","-1927312.08458051","2828096.41021434"
"1.29.80.878","1","29","80","878","-16.29263047938828","-71.63859274569731","-1927310.51668611","2828104.24162578"
"1.29.80.879","1","29","80","879","-16.29260382777762","-71.63850852771112","-1927308.43620359","2828114.13535229"
"1.29.80.880","1","29","80","880","-16.29257501940851","-71.63840001399004","-1927306.4050449","2828126.81196665"
"1.29.80.881","1","29","80","881","-16.29253857489778","-71.63830777305523","-1927303.2746647","2828137.74176065"
"1.29.80.882","1","29","80","882","-16.29206781351496","-71.63761521637387","-1927256.62556475","2828222.3461957"
"1.29.80.883","1","29","80","883","-16.29209796658768","-71.637745668037","-1927258.54140757","2828207.16442062"
"1.29.80.884","1","29","80","884","-16.29211778100353","-71.63780842176699","-1927260.08640639","2828199.79278031"
"1.29.80.885","1","29","80","885","-16.29214580340787","-71.6378819224459","-1927262.46130038","2828191.09662794"
"1.29.80.886","1","29","80","886","-16.29216641911299","-71.63795309832726","-1927263.99550238","2828182.75961029"
"1.29.80.887","1","29","80","887","-16.29219777584846","-71.63802401729463","-1927266.79404262","2828174.31323731"
"1.29.80.888","1","29","80","888","-16.29193189062892","-71.63811583159311","-1927234.43229893","2828167.32995264"
"1.29.80.889","1","29","80","889","-16.29189282420458","-71.63804895608104","-1927230.67817164","2828175.41721317"
"1.29.80.890","1","29","80","890","-16.29186240228967","-71.63798778895348","-1927227.86793781","2828182.74569948"
"1.29.80.891","1","29","80","891","-16.29183038686684","-71.63792543286485","-1927224.88541105","2828190.22956251"
"1.29.80.892","1","29","80","892","-16.29180144299234","-71.63786961563709","-1927222.18209759","2828196.93233108"
"1.29.80.893","1","29","80","893","-16.29170435552316","-71.63771944854783","-1927212.65274131","2828215.21285026"
"1.29.80.894","1","29","80","894","-16.29176795474784","-71.63769433381752","-1927220.43288961","2828217.24078461"
"1.29.80.895","1","29","80","895","-16.2918396278961","-71.63767479040504","-1927229.09164694","2828218.53283132"
"1.29.80.896","1","29","80","896","-16.29191582587527","-71.63764340463827","-1927238.42915429","2828221.1094322"
"1.29.80.897","1","29","80","897","-16.29197797043543","-71.63762792043612","-1927245.91858172","2828222.0640214"
"1.29.80.898","1","29","80","898","-16.29166202501176","-71.63820718625909","-1927201.60895549","2828160.45002642"
"1.29.80.899","1","29","80","899","-16.29148512276643","-71.63827398385449","-1927180.00653961","2828155.15615229"
"1.29.80.900","1","29","80","900","-16.29119158518467","-71.63794545153476","-1927149.63235679","2828196.19584443"
"1.29.80.901","1","29","80","901","-16.29127782985286","-71.63791105413168","-1927160.18695562","2828198.98448758"
"1.29.80.902","1","29","80","902","-16.29137093263436","-71.63786338041504","-1927171.71211511","2828203.19021204"
"1.29.80.903","1","29","80","903","-16.29145508578367","-71.63782666882692","-1927182.04996774","2828206.26822778"
"1.29.80.904","1","29","80","904","-16.29152172896422","-71.63779840250551","-1927190.22675459","2828208.61432022"
"1.29.80.905","1","29","80","905","-16.29157693999896","-71.63794179149116","-1927194.92369351","2828191.64236797"
"1.29.80.906","1","29","80","906","-16.29160884567677","-71.63803273342016","-1927197.53738003","2828180.91832987"
"1.29.80.907","1","29","80","907","-16.29163539300526","-71.63812238313238","-1927199.53801943","2828170.4099231"
"1.29.80.908","1","29","80","908","-16.29173031281474","-71.63736467764093","-1927220.11842804","2828255.10865506"
"1.29.80.909","1","29","80","909","-16.29165593800043","-71.63737223176255","-1927211.29174278","2828255.21101825"
"1.29.80.910","1","29","80","910","-16.29156395406196","-71.63737982656777","-1927200.39700028","2828255.53581369"
"1.29.80.911","1","29","80","911","-16.2914753831925","-71.63738969845491","-1927189.87464184","2828255.55837585"
"1.29.80.912","1","29","80","912","-16.29138848597452","-71.63739978788071","-1927179.54608388","2828255.53468256"
"1.29.80.913","1","29","80","913","-16.29129141927998","-71.63740567743389","-1927168.07579106","2828256.11836549"
"1.29.80.914","1","29","80","914","-16.29119470581284","-71.63741691193083","-1927156.58041219","2828256.09137491"
"1.29.80.915","1","29","80","915","-16.29110477556436","-71.63742850221496","-1927145.87704524","2828255.9365702"
"1.29.80.916","1","29","80","916","-16.29101354693734","-71.637440259831","-1927135.01914744","2828255.77952326"
"1.29.80.917","1","29","80","917","-16.29092866025872","-71.63745251322709","-1927124.89970743","2828255.48447836"
"1.29.80.918","1","29","80","918","-16.2908524362327","-71.63746172844192","-1927115.83521422","2828255.42226366"
"1.29.80.919","1","29","80","919","-16.29077664633465","-71.63746024022643","-1927106.95497705","2828256.56820738"
"1.29.80.920","1","29","80","920","-16.29073597882897","-71.63729757160542","-1927104.20567662","2828275.53905913"
"1.29.80.921","1","29","80","921","-16.29081517949407","-71.63728925070461","-1927113.6085418","2828275.46147938"
"1.29.80.922","1","29","80","922","-16.29091002597542","-71.63728494060487","-1927124.79849609","2828274.72734285"
"1.29.80.923","1","29","80","923","-16.29098788256392","-71.63727425359166","-1927134.07301216","2828274.93539623"
"1.29.80.924","1","29","80","924","-16.29106748175485","-71.63726498656594","-1927143.53445121","2828274.95995002"
"1.29.80.925","1","29","80","925","-16.29117146361216","-71.63724473268942","-1927155.99556755","2828275.91601428"
"1.29.80.926","1","29","80","926","-16.29126415064743","-71.63723123584273","-1927167.04637339","2828276.25146002"
"1.29.80.927","1","29","80","927","-16.29135489556896","-71.63722293958365","-1927177.80438614","2828276.02219755"
"1.29.80.928","1","29","80","928","-16.29145579244502","-71.63721148702875","-1927189.79368283","2828276.01994956"
"1.29.80.929","1","29","80","929","-16.29155158999223","-71.63720035985239","-1927201.18019644","2828276.04654568"
"1.29.80.930","1","29","80","930","-16.29163144838549","-71.63719280668838","-1927210.6507272","2828275.8733659"
"1.29.80.931","1","29","80","931","-16.29147503567966","-71.63698273757625","-1927194.90174828","2828301.71178332"
"1.29.80.932","1","29","80","932","-16.29134044560114","-71.63695838319737","-1927179.40229307","2828306.20896611"
"1.29.80.933","1","29","80","933","-16.29124950362174","-71.63697248976665","-1927168.54876921","2828305.78189994"
"1.29.80.934","1","29","80","934","-16.29116681450538","-71.63698261580868","-1927158.71381637","2828305.69980311"
"1.29.80.935","1","29","80","935","-16.29108412531087","-71.63699274187067","-1927148.87885422","2828305.61769871"
"1.29.80.936","1","29","80","936","-16.29098696288846","-71.63701089273498","-1927137.24460179","2828304.81219461"
"1.29.80.937","1","29","80","937","-16.29114851436166","-71.63680611612777","-1927158.76308477","2828325.95071312"
"1.29.80.938","1","29","80","938","-16.2912462648606","-71.63680282085382","-1927170.28140148","2828325.06399402"
"1.29.80.939","1","29","80","939","-16.2913215339207","-71.63680306020078","-1927179.11606369","2828324.06632325"
"1.29.80.940","1","29","80","940","-16.29142976813159","-71.6368594421394","-1927191.12213545","2828316.27706388"
"1.29.80.941","1","29","80","941","-16.29049775741351","-71.63693060897153","-1927080.80478572","2828320.2239604"
"1.29.80.942","1","29","80","942","-16.29045358008577","-71.63705376595873","-1927074.08413096","2828306.82757942"
"1.29.80.943","1","29","80","943","-16.29041245436918","-71.63715162664232","-1927068.03679452","2828296.26044746"
"1.29.80.944","1","29","80","944","-16.29036669038984","-71.63724934207811","-1927061.44668226","2828285.76958713"
"1.29.80.945","1","29","80","945","-16.29025493864202","-71.63718054534581","-1927049.18214937","2828295.0119462"
"1.29.80.946","1","29","80","946","-16.29011876663895","-71.63711340168948","-1927034.02974351","2828304.38170264"
"1.29.80.947","1","29","80","947","-16.29015388542293","-71.63702260763517","-1927039.28377236","2828314.22495842"
"1.29.80.948","1","29","80","948","-16.29019796650883","-71.63694297688093","-1927045.45110197","2828322.68674244"
"1.29.80.949","1","29","80","949","-16.29023315490071","-71.63684976685572","-1927050.74340791","2828332.80307008"
"1.29.80.950","1","29","80","950","-16.29036293606532","-71.63693726537549","-1927064.89197382","2828321.20742942"
"1.29.80.951","1","29","80","951","-16.29002567391825","-71.63684306599998","-1927026.46564208","2828336.23804773"
"1.29.80.952","1","29","80","952","-16.28981028074892","-71.63697511162596","-1926999.53117112","2828324.04110969"
"1.29.80.953","1","29","80","953","-16.28986099717062","-71.636856198972","-1927006.9667182","2828336.87195663"
"1.29.80.954","1","29","80","954","-16.28977551637302","-71.63722496344812","-1926992.33818756","2828296.1560675"
"1.29.80.955","1","29","80","955","-16.28970203741796","-71.63739483821146","-1926981.59548435","2828277.83958203"
"1.29.80.956","1","29","80","956","-16.28963081556136","-71.63735336935642","-1926973.74940779","2828283.46038312"
"1.29.80.957","1","29","80","957","-16.28954981359781","-71.63730361534317","-1926964.85817102","2828290.14681456"
"1.29.80.958","1","29","80","958","-16.28947664033456","-71.63725791345833","-1926956.83567286","2828296.2728048"
"1.29.80.959","1","29","80","959","-16.28939317016029","-71.63721129645347","-1926947.61556372","2828302.63532427"
"1.29.80.960","1","29","80","960","-16.28931791446913","-71.63716276776869","-1926939.38374949","2828309.1087269"
"1.29.80.961","1","29","80","961","-16.28943126080708","-71.63707243229975","-1926953.81704084","2828317.89150271"
"1.29.80.962","1","29","80","962","-16.28953923305752","-71.63710654602875","-1926966.06972893","2828312.63095113"
"1.29.80.963","1","29","80","963","-16.2896171726525","-71.63714255812577","-1926974.77251708","2828307.54232153"
"1.29.80.964","1","29","80","964","-16.28969644195294","-71.63718344625097","-1926983.57071178","2828301.88360612"
"1.29.80.965","1","29","80","965","-16.29054773185126","-71.63761067356822","-1927078.20405894","2828242.46059369"
"1.29.80.966","1","29","80","966","-16.29004869779126","-71.63765253843533","-1927019.08936122","2828244.14707307"
"1.29.80.967","1","29","80","967","-16.28997148998098","-71.63759956428467","-1927010.68373098","2828251.14973381"
"1.29.80.968","1","29","80","968","-16.28989144840155","-71.63754956362843","-1927001.9083477","2828257.85173849"
"1.29.80.969","1","29","80","969","-16.28996643429833","-71.63736445919625","-1927013.0176184","2828277.87579598"
"1.29.80.970","1","29","80","970","-16.2900518222893","-71.63741244786324","-1927022.44579722","2828271.333002"
"1.29.80.971","1","29","80","971","-16.29012943103042","-71.63745055507252","-1927031.0836238","2828266.01106098"
"1.29.80.972","1","29","80","972","-16.29021219503515","-71.63750551233066","-1927040.11692841","2828258.71186507"
"1.29.80.973","1","29","80","973","-16.29029087994098","-71.63755514067095","-1927048.73764184","2828252.0695607"
"1.29.80.974","1","29","80","974","-16.29012950109345","-71.63798662858167","-1927024.4167744","2828205.21964828"
"1.29.80.975","1","29","80","975","-16.29008005178409","-71.63812429383165","-1927016.89662036","2828190.24601053"
"1.29.80.976","1","29","80","976","-16.29003975225745","-71.63820827430014","-1927011.11924295","2828181.24223034"
"1.29.80.977","1","29","80","977","-16.28993129835325","-71.63811537411192","-1926999.54204535","2828193.17526001"
"1.29.80.978","1","29","80","978","-16.28986261861581","-71.63806070333386","-1926992.15885122","2828200.26032827"
"1.29.80.979","1","29","80","979","-16.28979084201201","-71.63801614242119","-1926984.28615816","2828206.2388705"
"1.29.80.980","1","29","80","980","-16.28970357740364","-71.63796857922169","-1926974.63234323","2828212.75754602"
"1.29.80.981","1","29","80","981","-16.28978548729646","-71.63776483381039","-1926986.78659702","2828234.80623042"
"1.29.80.982","1","29","80","982","-16.28987087382052","-71.63781426859204","-1926996.19659643","2828228.09950908"
"1.29.80.983","1","29","80","983","-16.2899554683185","-71.63786442718273","-1927005.50458371","2828221.32092146"
"1.29.80.984","1","29","80","984","-16.29003224605201","-71.63792672110638","-1927013.74366842","2828213.26697201"
"1.29.80.985","1","29","80","985","-16.28959342114394","-71.6376548696887","-1926965.60462444","2828249.75231859"
"1.29.80.986","1","29","80","986","-16.28950054501331","-71.63784103050055","-1926952.38173755","2828229.83905552"
"1.29.80.987","1","29","80","987","-16.28941062531884","-71.63777518782899","-1926942.64376455","2828238.46486142"
"1.29.80.988","1","29","80","988","-16.28933945064603","-71.63773356681588","-1926934.80511803","2828244.10227219"
"1.29.80.989","1","29","80","989","-16.2892704345351","-71.63769201357113","-1926927.21906905","2828249.70417158"
"1.29.80.990","1","29","80","990","-16.28919409083642","-71.63764235273057","-1926918.87360643","2828256.31994341"
"1.29.80.991","1","29","80","991","-16.28911768217906","-71.63759494075427","-1926910.4925115","2828262.68153335"
"1.29.80.992","1","29","80","992","-16.28904016176939","-71.63754861943966","-1926901.96729726","2828268.93377669"
