UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.5.14.737;1;5;14;737;-16.48266912;-71.49856371;-1951389.002;2841505.765
1.5.14.738;1;5;14;738;-16.4826828;-71.49872925;-1951388.51;2841486.822
1.5.14.739;1;5;14;739;-16.48254269;-71.49873952;-1951371.921;2841487.499
1.5.14.740;1;5;14;740;-16.48255019;-71.49859738;-1951374.604;2841503.511
1.5.14.741;1;5;14;741;-16.48255298;-71.49848786;-1951376.32;2841515.888
1.5.14.742;1;5;14;742;-16.48254322;-71.49840764;-1951376.191;2841525.109
1.5.14.743;1;5;14;743;-16.48255819;-71.49832366;-1951379.014;2841534.431
1.5.14.744;1;5;14;744;-16.48253988;-71.49822574;-1951378.105;2841545.771
1.5.14.745;1;5;14;745;-16.48266422;-71.49891935;-1951383.917;2841465.519
1.5.14.746;1;5;14;746;-16.48235042;-71.49802184;-1951358.433;2841571.372
1.5.14.747;1;5;14;747;-16.48235808;-71.49811235;-1951358.185;2841561.012
1.5.14.748;1;5;14;748;-16.48235147;-71.49818239;-1951356.521;2841553.16
1.5.14.749;1;5;14;749;-16.48234153;-71.4982572;-1951354.405;2841544.811
1.5.14.750;1;5;14;750;-16.4823448;-71.49833217;-1951353.838;2841536.271
1.5.14.751;1;5;14;751;-16.48233593;-71.49841082;-1951351.799;2841527.473
1.5.14.752;1;5;14;752;-16.48234583;-71.49847924;-1951352.094;2841519.587
1.5.14.753;1;5;14;753;-16.48233358;-71.49855409;-1951349.706;2841511.265
1.5.14.754;1;5;14;754;-16.48233896;-71.49863991;-1951349.25;2841501.466
1.5.14.755;1;5;14;755;-16.4821944;-71.49863797;-1951332.293;2841503.586
1.5.14.756;1;5;14;756;-16.48220062;-71.49855703;-1951334.05;2841512.678
1.5.14.757;1;5;14;757;-16.48221198;-71.49847417;-1951336.435;2841521.921
1.5.14.758;1;5;14;758;-16.48219551;-71.49841508;-1951335.249;2841528.835
1.5.14.759;1;5;14;759;-16.48219866;-71.49833162;-1951336.677;2841538.254
1.5.14.760;1;5;14;760;-16.48218309;-71.49826325;-1951335.715;2841546.208
1.5.14.761;1;5;14;761;-16.48219771;-71.49818452;-1951338.431;2841554.939
1.5.14.762;1;5;14;762;-16.48218289;-71.49810767;-1951337.664;2841563.845
1.5.14.763;1;5;14;763;-16.48217558;-71.49801869;-1951337.934;2841574.026
1.5.14.764;1;5;14;764;-16.48226531;-71.49800226;-1951348.683;2841574.709
1.5.14.765;1;5;14;765;-16.4823696;-71.49710566;-1951372.303;2841674.966
1.5.14.766;1;5;14;766;-16.4823502;-71.49721632;-1951368.621;2841662.678
1.5.14.767;1;5;14;767;-16.48235416;-71.49728626;-1951368.199;2841654.698
1.5.14.768;1;5;14;768;-16.48231387;-71.49735998;-1951362.532;2841646.872
1.5.14.769;1;5;14;769;-16.48236082;-71.4974402;-1951367.03;2841637.162
1.5.14.770;1;5;14;770;-16.48233856;-71.49750507;-1951363.592;2841630.102
1.5.14.771;1;5;14;771;-16.48234591;-71.49758491;-1951363.443;2841620.955
1.5.14.772;1;5;14;772;-16.4823412;-71.49765504;-1951362.001;2841613.068
1.5.14.773;1;5;14;773;-16.48234598;-71.49773998;-1951361.485;2841603.378
1.5.14.774;1;5;14;774;-16.48236161;-71.49782732;-1951362.214;2841593.273
1.5.14.775;1;5;14;775;-16.48226331;-71.49781884;-1951350.774;2841595.526
1.5.14.776;1;5;14;776;-16.48221334;-71.49771315;-1951346.244;2841608.162
1.5.14.777;1;5;14;777;-16.48219452;-71.49765727;-1951344.741;2841614.743
1.5.14.778;1;5;14;778;-16.48220519;-71.49759366;-1951346.801;2841621.813
1.5.14.779;1;5;14;779;-16.48221341;-71.49751456;-1951348.77;2841630.671
1.5.14.780;1;5;14;780;-16.48221056;-71.49744529;-1951349.313;2841638.56
1.5.14.781;1;5;14;781;-16.4822269;-71.49727905;-1951353.341;2841657.188
1.5.14.782;1;5;14;782;-16.48223766;-71.49721746;-1951355.386;2841664.027
1.5.14.783;1;5;14;783;-16.48220172;-71.49712478;-1951352.339;2841675.005
1.5.14.784;1;5;14;784;-16.48227308;-71.49712339;-1951360.74;2841674.224
1.5.14.785;1;5;14;785;-16.48237022;-71.49623818;-1951383.376;2841773.284
1.5.14.786;1;5;14;786;-16.48235603;-71.49631332;-1951380.756;2841764.953
1.5.14.787;1;5;14;787;-16.48237229;-71.49638822;-1951381.717;2841756.25
1.5.14.788;1;5;14;788;-16.48234113;-71.4964603;-1951377.142;2841748.489
1.5.14.789;1;5;14;789;-16.48236006;-71.49653222;-1951378.454;2841740.089
1.5.14.790;1;5;14;790;-16.48235289;-71.49661624;-1951376.546;2841730.659
1.5.14.791;1;5;14;791;-16.4823562;-71.4966822;-1951376.099;2841723.14
1.5.14.792;1;5;14;792;-16.48235161;-71.49675544;-1951374.631;2841714.898
1.5.14.793;1;5;14;793;-16.48235758;-71.49683455;-1951374.329;2841705.853
1.5.14.794;1;5;14;794;-16.48236092;-71.49692868;-1951373.528;2841695.14
1.5.14.795;1;5;14;795;-16.48227341;-71.49692393;-1951363.308;2841696.828
1.5.14.796;1;5;14;796;-16.48221304;-71.49692197;-1951356.24;2841697.844
1.5.14.797;1;5;14;797;-16.48221868;-71.4968334;-1951358.026;2841707.809
1.5.14.798;1;5;14;798;-16.48223682;-71.49676386;-1951361.039;2841715.453
1.5.14.799;1;5;14;799;-16.48221678;-71.49667542;-1951359.806;2841725.74
1.5.14.800;1;5;14;800;-16.48225389;-71.49660804;-1951365.02;2841732.89
1.5.14.801;1;5;14;801;-16.48223411;-71.49653464;-1951363.627;2841741.47
1.5.14.802;1;5;14;802;-16.48223819;-71.49646085;-1951365.042;2841749.78
1.5.14.803;1;5;14;803;-16.48223966;-71.49638892;-1951366.127;2841757.914
1.5.14.804;1;5;14;804;-16.48223532;-71.49631004;-1951366.617;2841766.912
1.5.14.805;1;5;14;805;-16.48221497;-71.49622443;-1951365.312;2841776.883
1.5.14.806;1;5;14;806;-16.48229537;-71.49622376;-1951374.766;2841775.902
1.5.14.807;1;5;14;807;-16.48248495;-71.49422959;-1951422.326;2841999.446
1.5.14.808;1;5;14;808;-16.48249293;-71.49430384;-1951422.322;2841990.925
1.5.14.809;1;5;14;809;-16.4824957;-71.49437844;-1951421.701;2841982.432
1.5.14.810;1;5;14;810;-16.48248446;-71.49446529;-1951419.279;2841972.736
1.5.14.811;1;5;14;811;-16.48250859;-71.49455299;-1951421.002;2841962.478
1.5.14.812;1;5;14;812;-16.4825071;-71.49462923;-1951419.86;2841953.856
1.5.14.813;1;5;14;813;-16.48250386;-71.49471364;-1951418.409;2841944.331
1.5.14.814;1;5;14;814;-16.48249426;-71.49479273;-1951416.278;2841935.492
1.5.14.815;1;5;14;815;-16.48248716;-71.49487312;-1951414.425;2841926.473
1.5.14.816;1;5;14;816;-16.4824828;-71.49496928;-1951412.693;2841915.631
1.5.14.817;1;5;14;817;-16.4822967;-71.49504297;-1951389.896;2841909.725
1.5.14.818;1;5;14;818;-16.48231629;-71.49484796;-1951394.67;2841931.571
1.5.14.819;1;5;14;819;-16.48231924;-71.49470689;-1951396.806;2841947.522
1.5.14.820;1;5;14;820;-16.48231811;-71.49462259;-1951397.742;2841957.093
1.5.14.821;1;5;14;821;-16.48230836;-71.49453877;-1951397.66;2841966.722
1.5.14.822;1;5;14;822;-16.48231217;-71.49446378;-1951399.058;2841975.172
1.5.14.823;1;5;14;823;-16.48231932;-71.49437767;-1951400.99;2841984.838
1.5.14.824;1;5;14;824;-16.48228586;-71.49425045;-1951398.673;2841999.698
1.5.14.825;1;5;14;825;-16.48236317;-71.49424428;-1951407.833;2841999.381
1.5.14.826;1;5;14;826;-16.4824668;-71.49053057;-1951467.111;2842418.968
1.5.14.827;1;5;14;827;-16.48256993;-71.49088002;-1951474.794;2842378.001
1.5.14.828;1;5;14;828;-16.48248461;-71.49090332;-1951464.475;2842376.482
1.5.14.829;1;5;14;829;-16.48235328;-71.49093904;-1951448.593;2842374.159
1.5.14.830;1;5;14;830;-16.48227323;-71.49092736;-1951439.337;2842376.536
1.5.14.831;1;5;14;831;-16.48220888;-71.49092176;-1951431.848;2842378.017
1.5.14.832;1;5;14;832;-16.48212809;-71.49092586;-1951422.305;2842378.614
1.5.14.833;1;5;14;833;-16.48205467;-71.49092699;-1951413.665;2842379.451
1.5.14.834;1;5;14;834;-16.48198582;-71.490902;-1951405.893;2842383.189
1.5.14.835;1;5;14;835;-16.48186558;-71.49093588;-1951391.338;2842380.929
1.5.14.836;1;5;14;836;-16.48190323;-71.4908372;-1951397.013;2842391.62
1.5.14.837;1;5;14;837;-16.48204139;-71.49621451;-1951345.046;2841780.288
1.5.14.838;1;5;14;838;-16.48203661;-71.49630997;-1951343.274;2841769.531
1.5.14.839;1;5;14;839;-16.4820407;-71.49638205;-1951342.841;2841761.307
1.5.14.840;1;5;14;840;-16.48203426;-71.49645469;-1951341.163;2841753.158
1.5.14.841;1;5;14;841;-16.48203986;-71.49653655;-1951340.783;2841743.806
1.5.14.842;1;5;14;842;-16.48204011;-71.49660295;-1951339.97;2841736.276
1.5.14.843;1;5;14;843;-16.48202738;-71.49668014;-1951337.496;2841727.695
1.5.14.844;1;5;14;844;-16.48202606;-71.49675852;-1951336.347;2841718.828
1.5.14.845;1;5;14;845;-16.48203845;-71.49683431;-1951336.842;2841710.074
1.5.14.846;1;5;14;846;-16.48205092;-71.49692014;-1951337.218;2841700.182
1.5.14.847;1;5;14;847;-16.48195706;-71.49692737;-1951326.1;2841700.596
1.5.14.848;1;5;14;848;-16.48188838;-71.49693068;-1951317.99;2841701.123
1.5.14.849;1;5;14;849;-16.4819008;-71.4968158;-1951320.906;2841713.981
1.5.14.850;1;5;14;850;-16.4818986;-71.49674351;-1951321.564;2841722.204
1.5.14.851;1;5;14;851;-16.48190102;-71.49667787;-1951322.681;2841729.612
1.5.14.852;1;5;14;852;-16.48191036;-71.49660201;-1951324.74;2841738.088
1.5.14.853;1;5;14;853;-16.48192117;-71.49652816;-1951326.946;2841746.317
1.5.14.854;1;5;14;854;-16.48191901;-71.4964564;-1951327.602;2841754.479
1.5.14.855;1;5;14;855;-16.48191839;-71.49638044;-1951328.493;2841763.097
1.5.14.856;1;5;14;856;-16.48192684;-71.49630129;-1951330.489;2841771.958
1.5.14.857;1;5;14;857;-16.48193145;-71.4962206;-1951332.054;2841781.043
1.5.14.858;1;5;14;858;-16.48204365;-71.49712398;-1951333.78;2841677.173
1.5.14.859;1;5;14;859;-16.48202414;-71.49720994;-1951330.398;2841667.686
1.5.14.860;1;5;14;860;-16.48203418;-71.49728443;-1951330.633;2841659.111
1.5.14.861;1;5;14;861;-16.48202305;-71.49735626;-1951328.414;2841651.115
1.5.14.862;1;5;14;862;-16.4820194;-71.49742634;-1951327.097;2841643.22
1.5.14.863;1;5;14;863;-16.48202242;-71.49750871;-1951326.407;2841633.844
1.5.14.864;1;5;14;864;-16.48202533;-71.49758397;-1951325.795;2841625.275
1.5.14.865;1;5;14;865;-16.48202731;-71.49765747;-1951325.096;2841616.918
1.5.14.866;1;5;14;866;-16.48202829;-71.49772193;-1951324.393;2841609.599
1.5.14.867;1;5;14;867;-16.48200937;-71.49783291;-1951320.764;2841597.268
1.5.14.868;1;5;14;868;-16.48189084;-71.49781997;-1951307.003;2841600.292
1.5.14.869;1;5;14;869;-16.48189174;-71.49772551;-1951308.307;2841610.987
1.5.14.870;1;5;14;870;-16.4819031;-71.49764959;-1951310.604;2841619.443
1.5.14.871;1;5;14;871;-16.48188786;-71.49757068;-1951309.814;2841628.588
1.5.14.872;1;5;14;872;-16.48189937;-71.49749667;-1951312.105;2841636.825
1.5.14.873;1;5;14;873;-16.48189381;-71.49742791;-1951312.323;2841644.692
1.5.14.874;1;5;14;874;-16.48190835;-71.49729931;-1951315.662;2841659.078
1.5.14.875;1;5;14;875;-16.48190419;-71.49720248;-1951316.401;2841670.108
1.5.14.876;1;5;14;876;-16.4819259;-71.49711627;-1951320.045;2841679.594
1.5.14.877;1;5;14;877;-16.48204034;-71.49801821;-1951322.052;2841575.858
1.5.14.878;1;5;14;878;-16.4820111;-71.49809615;-1951317.629;2841567.408
1.5.14.879;1;5;14;879;-16.48200669;-71.4981788;-1951316.063;2841558.098
1.5.14.880;1;5;14;880;-16.48202471;-71.49825336;-1951317.235;2841549.41
1.5.14.881;1;5;14;881;-16.4820341;-71.49832197;-1951317.468;2841541.51
1.5.14.882;1;5;14;882;-16.48202019;-71.49839635;-1951314.891;2841533.262
1.5.14.883;1;5;14;883;-16.4820327;-71.49848283;-1951315.264;2841523.295
1.5.14.884;1;5;14;884;-16.48190947;-71.4983952;-1951301.898;2841534.847
1.5.14.885;1;5;14;885;-16.48191093;-71.49832557;-1951302.953;2841542.72
1.5.14.886;1;5;14;886;-16.48190507;-71.49825077;-1951303.213;2841551.276
1.5.14.887;1;5;14;887;-16.48190698;-71.49817518;-1951304.396;2841559.818
1.5.14.888;1;5;14;888;-16.48188747;-71.49810689;-1951302.969;2841567.815
1.5.14.889;1;5;14;889;-16.48187155;-71.4980155;-1951302.258;2841578.383
1.5.14.890;1;5;14;890;-16.4819572;-71.49800836;-1951312.41;2841578.067
1.5.14.891;1;5;14;891;-16.48189054;-71.49865195;-1951296.419;2841505.994
1.5.14.892;1;5;14;892;-16.48183455;-71.49874747;-1951288.631;2841495.903
1.5.14.893;1;5;14;893;-16.48176295;-71.49869144;-1951280.93;2841503.195
1.5.14.894;1;5;14;894;-16.48168311;-71.49863225;-1951272.301;2841510.953
1.5.14.895;1;5;14;895;-16.48161395;-71.49857538;-1951264.898;2841518.308
1.5.14.896;1;5;14;896;-16.48154744;-71.49852735;-1951257.693;2841524.626
1.5.14.897;1;5;14;897;-16.48149058;-71.49847437;-1951251.685;2841531.378
1.5.14.898;1;5;14;898;-16.48165793;-71.49887373;-1951266.282;2841483.913
1.5.14.899;1;5;14;899;-16.48170836;-71.49799696;-1951283.322;2841582.629
1.5.14.900;1;5;14;900;-16.4816816;-71.4980979;-1951278.899;2841571.54
1.5.14.901;1;5;14;901;-16.48168757;-71.49816863;-1951278.703;2841563.444
1.5.14.902;1;5;14;902;-16.4816839;-71.49823747;-1951277.399;2841555.69
1.5.14.903;1;5;14;903;-16.48168433;-71.49831006;-1951276.529;2841547.456
1.5.14.904;1;5;14;904;-16.48156599;-71.49824833;-1951263.41;2841556.008
1.5.14.905;1;5;14;905;-16.48155262;-71.49816312;-1951262.92;2841565.842
1.5.14.906;1;5;14;906;-16.48154018;-71.49799465;-1951263.594;2841585.101
1.5.14.907;1;5;14;907;-16.48162737;-71.4979916;-1951273.876;2841584.301
1.5.14.908;1;5;14;908;-16.48163897;-71.49784476;-1951277.1;2841600.792
1.5.14.909;1;5;14;909;-16.48172569;-71.49620302;-1951308.105;2841785.74
1.5.14.910;1;5;14;910;-16.48172436;-71.49629594;-1951306.77;2841775.225
1.5.14.911;1;5;14;911;-16.48172836;-71.49637075;-1951306.291;2841766.693
1.5.14.912;1;5;14;912;-16.48173028;-71.49644505;-1951305.575;2841758.246
1.5.14.913;1;5;14;913;-16.48171834;-71.49651908;-1951303.233;2841750.012
1.5.14.914;1;5;14;914;-16.48171921;-71.49660092;-1951302.298;2841740.724
1.5.14.915;1;5;14;915;-16.48171588;-71.49667239;-1951301;2841732.667
1.5.14.916;1;5;14;916;-16.4817113;-71.49675378;-1951299.43;2841723.502
1.5.14.917;1;5;14;917;-16.48158705;-71.49674708;-1951284.919;2841725.894
1.5.14.918;1;5;14;918;-16.48159363;-71.49666812;-1951286.693;2841734.757
1.5.14.919;1;5;14;919;-16.48160533;-71.49659074;-1951289.049;2841743.374
1.5.14.920;1;5;14;920;-16.4815879;-71.49651351;-1951287.98;2841752.357
1.5.14.921;1;5;14;921;-16.48159421;-71.49644356;-1951289.609;2841760.203
1.5.14.922;1;5;14;922;-16.48160873;-71.49636731;-1951292.281;2841768.655
1.5.14.923;1;5;14;923;-16.48161134;-71.49629562;-1951293.497;2841776.747
1.5.14.924;1;5;14;924;-16.48157185;-71.49622903;-1951289.702;2841784.813
1.5.14.925;1;5;14;925;-16.48163079;-71.49621232;-1951296.838;2841785.933
1.5.14.926;1;5;14;926;-16.48136049;-71.48984503;-1951345.836;2842511.219
1.5.14.927;1;5;14;927;-16.48123923;-71.49021235;-1951326.931;2842471.177
1.5.14.928;1;5;14;928;-16.48120332;-71.49060019;-1951317.793;2842427.686
1.5.14.929;1;5;14;929;-16.48118482;-71.49084031;-1951312.574;2842400.712
1.5.14.930;1;5;14;930;-16.48113541;-71.49088698;-1951306.177;2842396.071
1.5.14.931;1;5;14;931;-16.48107642;-71.49095881;-1951298.336;2842388.704
1.5.14.932;1;5;14;932;-16.48090988;-71.49106096;-1951277.475;2842379.315
1.5.14.933;1;5;14;933;-16.4808106;-71.49117233;-1951264.399;2842367.996
1.5.14.934;1;5;14;934;-16.48071266;-71.4912636;-1951251.736;2842358.938
1.5.14.935;1;5;14;935;-16.48063318;-71.49131243;-1951241.779;2842354.447
1.5.14.936;1;5;14;936;-16.48056616;-71.49138585;-1951232.974;2842347.006
1.5.14.937;1;5;14;937;-16.48074877;-71.49106715;-1951258.469;2842380.731
1.5.14.938;1;5;14;938;-16.48085415;-71.49095073;-1951272.326;2842392.542
1.5.14.939;1;5;14;939;-16.48101809;-71.49082766;-1951293.147;2842404.337
1.5.14.940;1;5;14;940;-16.48058179;-71.49224648;-1951223.895;2842249.247
1.5.14.941;1;5;14;941;-16.48055999;-71.49233601;-1951220.199;2842239.385
1.5.14.942;1;5;14;942;-16.48055466;-71.49243948;-1951218.26;2842227.727
1.5.14.943;1;5;14;943;-16.48054838;-71.49250869;-1951216.645;2842219.964
1.5.14.944;1;5;14;944;-16.480542;-71.49265415;-1951214.051;2842203.56
1.5.14.945;1;5;14;945;-16.48056164;-71.49277594;-1951214.813;2842189.497
1.5.14.946;1;5;14;946;-16.48055011;-71.49288204;-1951212.113;2842177.622
1.5.14.947;1;5;14;947;-16.48061423;-71.4934625;-1951212.285;2842110.983
1.5.14.948;1;5;14;948;-16.48061804;-71.49362534;-1951210.667;2842092.475
1.5.14.949;1;5;14;949;-16.48052227;-71.49362305;-1951199.445;2842093.994
1.5.14.950;1;5;14;950;-16.48048731;-71.49362428;-1951195.323;2842094.314
1.5.14.951;1;5;14;951;-16.48044519;-71.4936122;-1951190.528;2842096.237
1.5.14.952;1;5;14;952;-16.48042163;-71.49344779;-1951189.845;2842115.182
1.5.14.953;1;5;14;953;-16.48046971;-71.4934395;-1951195.598;2842115.49
1.5.14.954;1;5;14;954;-16.4805378;-71.49344538;-1951203.523;2842113.929
1.5.14.16A;1;5;14;16A;-16.48270687;-71.49581903;-1951428.24;2841816.369
1.5.14.28A;1;5;14;28A;-16.48187682;-71.4958164;-1951330.761;2841827.576
1.5.14.31A;1;5;14;31A;-16.48203003;-71.49581085;-1951348.83;2841826.192
1.5.14.39A;1;5;14;39A;-16.48187516;-71.49513866;-1951339.161;2841904.419
1.5.14.40A;1;5;14;40A;-16.48171485;-71.49531774;-1951318.057;2841886.227
1.5.14.40B;1;5;14;40B;-16.48170672;-71.49541546;-1951315.863;2841875.258
1.5.14.42A;1;5;14;42A;-16.48158743;-71.49547645;-1951301.075;2841869.912
1.5.14.46A;1;5;14;46A;-16.48170797;-71.49513003;-1951319.629;2841907.594
1.5.14.47A;1;5;14;47A;-16.48164308;-71.49563506;-1951305.602;2841851.203
1.5.14.47B;1;5;14;47B;-16.48170116;-71.49563265;-1951312.455;2841850.713
1.5.14.49A;1;5;14;49A;-16.48160917;-71.49596007;-1951297.497;2841814.809
1.5.14.50A;1;5;14;50A;-16.48150517;-71.49581557;-1951287.112;2841832.555
1.5.14.52A;1;5;14;52A;-16.48151316;-71.49562615;-1951290.452;2841853.92
1.5.14.54A;1;5;14;54A;-16.4813333;-71.49581087;-1951266.98;2841835.346
1.5.14.60A;1;5;14;60A;-16.48131089;-71.49563714;-1951266.551;2841855.333
1.5.14.61A;1;5;14;61A;-16.48093978;-71.49562814;-1951223.068;2841861.23
1.5.14.65A;1;5;14;65A;-16.48093799;-71.49594147;-1951218.884;2841825.738
1.5.14.65B;1;5;14;65B;-16.48089377;-71.49593971;-1951213.712;2841826.519
1.5.14.65C;1;5;14;65C;-16.48082162;-71.49594042;-1951205.227;2841827.386
1.5.14.65D;1;5;14;65D;-16.48080515;-71.4958152;-1951204.88;2841841.796
1.5.14.81A;1;5;14;81A;-16.48128303;-71.4954776;-1951265.301;2841873.783
1.5.14.89A;1;5;14;89A;-16.4808052;-71.49495405;-1951215.805;2841939.406
1.5.14.115A;1;5;14;115A;-16.4798522;-71.49508199;-1951102.226;2841937.429
1.5.14.121A;1;5;14;121A;-16.48012739;-71.49457437;-1951140.992;2841991.351
1.5.14.123A;1;5;14;123A;-16.48032308;-71.49457286;-1951164;2841988.95
1.5.14.132A;1;5;14;132A;-16.48075675;-71.49467903;-1951213.601;2841971.217
1.5.14.151A;1;5;14;151A;-16.48023471;-71.49420282;-1951158.311;2842032.056
1.5.14.151B;1;5;14;151B;-16.48031315;-71.49422799;-1951167.207;2842028.172
1.5.14.151C;1;5;14;151C;-16.4804166;-71.49422808;-1951179.359;2842026.802
1.5.14.151D;1;5;14;151D;-16.48015383;-71.49437091;-1951146.678;2842014.066
1.5.14.152A;1;5;14;152A;-16.48060506;-71.49421381;-1951201.68;2842025.943
1.5.14.155A;1;5;14;155A;-16.48117771;-71.49441358;-1951266.421;2841995.773
1.5.14.161A;1;5;14;161A;-16.48084176;-71.49422384;-1951229.36;2842021.695
1.5.14.166A;1;5;14;166A;-16.48128871;-71.49420009;-1951282.168;2842018.513
1.5.14.168A;1;5;14;168A;-16.48201476;-71.494227;-1951367.122;2842005.919
1.5.14.168B;1;5;14;168B;-16.48210117;-71.49423813;-1951377.132;2842003.522
1.5.14.168C;1;5;14;168C;-16.48207547;-71.49438894;-1951372.2;2841986.766
1.5.14.168D;1;5;14;168D;-16.48204419;-71.4944759;-1951367.423;2841977.32
1.5.14.168E;1;5;14;168E;-16.48207523;-71.49459852;-1951369.514;2841963.013
1.5.14.168F;1;5;14;168F;-16.48206276;-71.49471461;-1951366.577;2841950.018
1.5.14.168G;1;5;14;168G;-16.48204107;-71.49480087;-1951362.935;2841940.526
1.5.14.168H;1;5;14;168H;-16.4820247;-71.49488639;-1951359.928;2841931.048
1.5.14.168I;1;5;14;168I;-16.48203666;-71.49496473;-1951360.339;2841922.011
1.5.14.168J;1;5;14;168J;-16.4820115;-71.49504349;-1951356.385;2841913.414
1.5.14.170A;1;5;14;170A;-16.4824837;-71.49399761;-1951425.121;2842025.757
1.5.14.181A;1;5;14;181A;-16.48319935;-71.49405286;-1951508.494;2842010.087
1.5.14.181B;1;5;14;181B;-16.4831245;-71.49403895;-1951499.877;2842012.648
1.5.14.187A;1;5;14;187A;-16.48220287;-71.4940066;-1951392.016;2842028.429
1.5.14.191A;1;5;14;191A;-16.48173612;-71.49399306;-1951337.355;2842036.099
1.5.14.191B;1;5;14;191B;-16.48165391;-71.493992;-1951327.71;2842037.299
1.5.14.193A;1;5;14;193A;-16.4816559;-71.49383026;-1951329.995;2842055.606
1.5.14.193B;1;5;14;193B;-16.48173389;-71.49383756;-1951339.065;2842053.754
1.5.14.216A;1;5;14;216A;-16.4805912;-71.49394084;-1951203.513;2842057.066
1.5.14.216B;1;5;14;216B;-16.48051166;-71.49394671;-1951194.095;2842057.446
1.5.14.216C;1;5;14;216C;-16.48040422;-71.4939484;-1951181.451;2842058.667
1.5.14.216D;1;5;14;216D;-16.48042915;-71.49383316;-1951185.841;2842071.402
1.5.14.216E;1;5;14;216E;-16.48051439;-71.49383587;-1951195.821;2842069.974
1.5.14.217A;1;5;14;217A;-16.4807769;-71.49347048;-1951231.294;2842107.941
1.5.14.217B;1;5;14;217B;-16.48084466;-71.49347738;-1951239.167;2842106.268
1.5.14.217C;1;5;14;217C;-16.48094193;-71.49346798;-1951250.713;2842106.055
1.5.14.231A;1;5;14;231A;-16.48162741;-71.49351489;-1951330.648;2842091.728
1.5.14.238A;1;5;14;238A;-16.48226363;-71.49353135;-1951405.181;2842081.499
1.5.14.247A;1;5;14;247A;-16.48174139;-71.49362356;-1951342.66;2842077.912
1.5.14.247B;1;5;14;247B;-16.48164854;-71.49362928;-1951331.679;2842078.484
1.5.14.251A;1;5;14;251A;-16.48278041;-71.49354361;-1951465.736;2842073.317
1.5.14.263A;1;5;14;263A;-16.48266904;-71.49366971;-1951451.053;2842060.487
1.5.14.265A;1;5;14;265A;-16.4831319;-71.49323966;-1951510.884;2842103.149
1.5.14.266A;1;5;14;266A;-16.48327726;-71.49314397;-1951529.174;2842112.084
1.5.14.267A;1;5;14;267A;-16.48326775;-71.49334526;-1951525.504;2842089.393
1.5.14.271A;1;5;14;271A;-16.48260998;-71.493297;-1951448.842;2842103.51
1.5.14.282A;1;5;14;282A;-16.48193946;-71.49331733;-1951369.812;2842110.02
1.5.14.282B;1;5;14;282B;-16.48184534;-71.49319328;-1951360.329;2842125.318
1.5.14.298A;1;5;14;298A;-16.48117305;-71.49314109;-1951282.011;2842140.07
1.5.14.303A;1;5;14;303A;-16.48130825;-71.49289728;-1951300.986;2842165.929
1.5.14.309A;1;5;14;309A;-16.48079329;-71.49277546;-1951242.034;2842186.506
1.5.14.311A;1;5;14;311A;-16.48095503;-71.49273235;-1951261.581;2842189.267
1.5.14.312A;1;5;14;312A;-16.48113252;-71.49274408;-1951282.284;2842185.604
1.5.14.368A;1;5;14;368A;-16.48308464;-71.49206361;-1951520.249;2842237.074
1.5.14.368B;1;5;14;368B;-16.4831705;-71.49204945;-1951530.515;2842237.551
1.5.14.369A;1;5;14;369A;-16.48328777;-71.49212658;-1951543.314;2842227.266
1.5.14.384A;1;5;14;384A;-16.4833035;-71.491765;-1951549.748;2842268.044
1.5.14.391A;1;5;14;391A;-16.48236726;-71.49184595;-1951438.732;2842271.177
1.5.14.392A;1;5;14;392A;-16.48214735;-71.49184308;-1951412.933;2842274.393
1.5.14.393A;1;5;14;393A;-16.48198868;-71.49183735;-1951394.366;2842277.129
1.5.14.431A;1;5;14;431A;-16.48207946;-71.49242024;-1951397.637;2842209.864
1.5.14.431B;1;5;14;431B;-16.48217192;-71.49242783;-1951408.403;2842207.789
1.5.14.431C;1;5;14;431C;-16.48225589;-71.49241741;-1951418.4;2842207.866
1.5.14.439A;1;5;14;439A;-16.48095272;-71.49254965;-1951263.627;2842210.007
1.5.14.440A;1;5;14;440A;-16.48076105;-71.49252995;-1951241.36;2842214.759
1.5.14.459A;1;5;14;459A;-16.48073476;-71.49218911;-1951242.594;2842253.739
1.5.14.460A;1;5;14;460A;-16.48076809;-71.49198993;-1951249.036;2842275.878
1.5.14.472A;1;5;14;472A;-16.4813926;-71.49184027;-1951324.301;2842284.633
1.5.14.472B;1;5;14;472B;-16.48131462;-71.49183405;-1951315.219;2842286.363
1.5.14.473A;1;5;14;473A;-16.48113576;-71.4918219;-1951294.361;2842290.092
1.5.14.473B;1;5;14;473B;-16.48105303;-71.49180924;-1951284.802;2842292.614
1.5.14.474A;1;5;14;474A;-16.48083536;-71.4918281;-1951258.991;2842293.338
1.5.14.475A;1;5;14;475A;-16.4808349;-71.49164381;-1951261.274;2842314.233
1.5.14.475B;1;5;14;475B;-16.48097526;-71.4916631;-1951277.519;2842310.202
1.5.14.476A;1;5;14;476A;-16.48114421;-71.49167202;-1951297.254;2842306.97
1.5.14.478A;1;5;14;478A;-16.48142821;-71.49169266;-1951330.357;2842300.897
1.5.14.478B;1;5;14;478B;-16.48151793;-71.49166748;-1951341.216;2842302.572
1.5.14.481A;1;5;14;481A;-16.4814826;-71.49143033;-1951340.074;2842329.917
