UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.4.12.197;1;4;12;197;-16.38498219;-71.56761381;-1939043.13;2834955.842
1.4.12.198;1;4;12;198;-16.38503309;-71.56769479;-1939048.091;2834945.999
1.4.12.199;1;4;12;199;-16.38507238;-71.5677755;-1939051.691;2834936.337
1.4.13.1;1;4;13;1;-16.38883435;-71.56849303;-1939484.498;2834806.019
1.4.13.2;1;4;13;2;-16.38833338;-71.56913926;-1939417.54;2834739.277
1.4.13.3;1;4;13;3;-16.38821228;-71.56917346;-1939402.888;2834736.976
1.4.13.4;1;4;13;4;-16.38812039;-71.56920531;-1939391.696;2834734.562
1.4.13.5;1;4;13;5;-16.38802091;-71.56923234;-1939379.674;2834732.792
1.4.13.6;1;4;13;6;-16.38792887;-71.56926718;-1939368.427;2834730.04
1.4.13.7;1;4;13;7;-16.38782886;-71.56929608;-1939356.317;2834728.066
1.4.13.8;1;4;13;8;-16.38775795;-71.56932474;-1939347.63;2834725.739
1.4.13.9;1;4;13;9;-16.38764194;-71.56939359;-1939333.14;2834719.444
1.4.13.10;1;4;13;10;-16.38757563;-71.56928005;-1939326.778;2834733.179
1.4.13.11;1;4;13;11;-16.38756347;-71.56918284;-1939326.572;2834744.358
1.4.13.12;1;4;13;12;-16.38767784;-71.56915981;-1939340.294;2834745.481
1.4.13.13;1;4;13;13;-16.38777527;-71.56914834;-1939351.88;2834745.512
1.4.13.14;1;4;13;14;-16.38785128;-71.56913909;-1939360.924;2834745.572
1.4.13.15;1;4;13;15;-16.38793418;-71.56911003;-1939371.025;2834747.787
1.4.13.16;1;4;13;16;-16.38805415;-71.56907333;-1939385.575;2834750.387
1.4.13.17;1;4;13;17;-16.38824728;-71.56904636;-1939408.596;2834750.93
1.4.13.18;1;4;13;18;-16.38818739;-71.56885408;-1939403.979;2834773.509
1.4.13.19;1;4;13;19;-16.38809169;-71.56887441;-1939392.484;2834772.449
1.4.13.20;1;4;13;20;-16.3879981;-71.56889808;-1939381.196;2834770.985
1.4.13.21;1;4;13;21;-16.38791292;-71.56890795;-1939371.067;2834770.975
1.4.13.22;1;4;13;22;-16.38782067;-71.56894487;-1939359.769;2834767.989
1.4.13.23;1;4;13;23;-16.38773379;-71.56896143;-1939349.358;2834767.243
1.4.13.24;1;4;13;24;-16.38764602;-71.56896741;-1939338.975;2834767.707
1.4.13.25;1;4;13;25;-16.38755591;-71.5689892;-1939328.117;2834766.41
1.4.13.26;1;4;13;26;-16.38747703;-71.56903228;-1939318.312;2834762.553
1.4.13.27;1;4;13;27;-16.38744676;-71.56888463;-1939316.613;2834779.686
1.4.13.28;1;4;13;28;-16.38753785;-71.56888479;-1939327.308;2834778.482
1.4.13.29;1;4;13;29;-16.38762041;-71.5688353;-1939337.627;2834783.018
1.4.13.30;1;4;13;30;-16.38770095;-71.56881453;-1939347.347;2834784.324
1.4.13.31;1;4;13;31;-16.38779084;-71.56880668;-1939358.002;2834784.044
1.4.13.32;1;4;13;32;-16.38788046;-71.56878058;-1939368.856;2834785.837
1.4.13.33;1;4;13;33;-16.38796584;-71.56875923;-1939379.151;2834787.146
1.4.13.34;1;4;13;34;-16.38805457;-71.56873455;-1939389.882;2834788.789
1.4.13.35;1;4;13;35;-16.38815527;-71.56873199;-1939401.741;2834787.768
1.4.13.36;1;4;13;36;-16.38717692;-71.56884246;-1939285.452;2834787.98
1.4.13.37;1;4;13;37;-16.38706173;-71.5688609;-1939271.691;2834787.388
1.4.13.38;1;4;13;38;-16.38690831;-71.56888338;-1939253.391;2834786.836
1.4.13.39;1;4;13;39;-16.3867451;-71.56887776;-1939234.294;2834789.598
1.4.13.40;1;4;13;40;-16.38657859;-71.56885466;-1939215.028;2834794.384
1.4.13.41;1;4;13;41;-16.38644647;-71.56883038;-1939199.816;2834798.857
1.4.13.42;1;4;13;42;-16.3863158;-71.56883168;-1939184.453;2834800.411
1.4.13.43;1;4;13;43;-16.38617353;-71.56882913;-1939167.776;2834802.551
1.4.13.44;1;4;13;44;-16.3860479;-71.56886634;-1939152.555;2834799.968
1.4.13.45;1;4;13;45;-16.38593923;-71.56888543;-1939139.552;2834799.217
1.4.13.46;1;4;13;46;-16.38583086;-71.56892235;-1939126.361;2834796.442
1.4.13.47;1;4;13;47;-16.38598624;-71.56908213;-1939142.602;2834776.305
1.4.13.48;1;4;13;48;-16.38616285;-71.56905812;-1939163.645;2834776.729
1.4.13.49;1;4;13;49;-16.38628613;-71.56905827;-1939178.121;2834775.107
1.4.13.50;1;4;13;50;-16.38635724;-71.56909017;-1939186.072;2834770.565
1.4.13.51;1;4;13;51;-16.38641994;-71.56911504;-1939193.124;2834766.929
1.4.13.52;1;4;13;52;-16.38651134;-71.56914642;-1939203.464;2834762.182
1.4.13.53;1;4;13;53;-16.38653504;-71.56902534;-1939207.769;2834775.6
1.4.13.54;1;4;13;54;-16.38668385;-71.56907842;-1939224.578;2834767.646
1.4.13.55;1;4;13;55;-16.38676077;-71.56906555;-1939233.774;2834768.104
1.4.13.56;1;4;13;56;-16.38683842;-71.56906852;-1939242.857;2834766.756
1.4.13.57;1;4;13;57;-16.38691809;-71.56904881;-1939252.46;2834767.955
1.4.13.58;1;4;13;58;-16.38701611;-71.56902788;-1939264.235;2834769.051
1.4.13.59;1;4;13;59;-16.38713395;-71.56901227;-1939278.272;2834769.287
1.4.13.60;1;4;13;60;-16.38728484;-71.5689726;-1939296.49;2834771.821
1.4.13.61;1;4;13;61;-16.38733552;-71.56907295;-1939301.182;2834759.784
1.4.13.62;1;4;13;62;-16.38725542;-71.56910356;-1939291.39;2834757.356
1.4.13.63;1;4;13;63;-16.38715696;-71.569125;-1939279.556;2834756.207
1.4.13.64;1;4;13;64;-16.38708623;-71.56914427;-1939271.008;2834754.943
1.4.13.65;1;4;13;65;-16.38702578;-71.56915955;-1939263.717;2834753.998
1.4.13.66;1;4;13;66;-16.38693889;-71.56917452;-1939253.324;2834753.431
1.4.13.67;1;4;13;67;-16.38684697;-71.56919447;-1939242.278;2834752.366
1.4.13.68;1;4;13;68;-16.38676583;-71.56919798;-1939232.704;2834753.024
1.4.13.69;1;4;13;69;-16.38666722;-71.56918906;-1939221.236;2834755.319
1.4.13.70;1;4;13;70;-16.38691393;-71.56939271;-1939247.651;2834729.02
1.4.13.71;1;4;13;71;-16.38699823;-71.56937168;-1939257.815;2834730.306
1.4.13.72;1;4;13;72;-16.38708112;-71.56934545;-1939267.88;2834732.201
1.4.13.73;1;4;13;73;-16.38717226;-71.56931605;-1939278.954;2834734.348
1.4.13.74;1;4;13;74;-16.3872863;-71.56928342;-1939292.757;2834736.563
1.4.13.75;1;4;13;75;-16.38738865;-71.56924013;-1939305.321;2834740.139
1.4.13.76;1;4;13;76;-16.38743995;-71.56933224;-1939310.188;2834729.029
1.4.13.77;1;4;13;77;-16.38735869;-71.56936259;-1939300.264;2834726.645
1.4.13.78;1;4;13;78;-16.38726563;-71.56940703;-1939288.776;2834722.818
1.4.13.79;1;4;13;79;-16.38717957;-71.56943548;-1939278.311;2834720.713
1.4.13.80;1;4;13;80;-16.38710286;-71.5694659;-1939268.92;2834718.263
1.4.13.81;1;4;13;81;-16.3870281;-71.56949489;-1939259.776;2834715.95
1.4.13.82;1;4;13;82;-16.38694531;-71.56952109;-1939249.723;2834714.056
1.4.13.83;1;4;13;83;-16.38750098;-71.56949233;-1939315.345;2834710.085
1.4.13.84;1;4;13;84;-16.38744254;-71.56952678;-1939308.048;2834706.939
1.4.13.85;1;4;13;85;-16.38740009;-71.56955193;-1939302.747;2834704.641
1.4.13.86;1;4;13;86;-16.38733354;-71.56958947;-1939294.459;2834701.251
1.4.13.87;1;4;13;87;-16.38722252;-71.56959204;-1939281.388;2834702.405
1.4.13.88;1;4;13;88;-16.38715953;-71.56966933;-1939273.019;2834694.462
1.4.13.89;1;4;13;89;-16.38708296;-71.56969683;-1939263.681;2834692.341
1.4.13.90;1;4;13;90;-16.38699276;-71.56972395;-1939252.747;2834690.44
1.4.13.91;1;4;13;91;-16.38676006;-71.56971409;-1939225.542;2834694.587
1.4.13.92;1;4;13;92;-16.38665574;-71.569665;-1939213.907;2834701.51
1.4.13.93;1;4;13;93;-16.38654363;-71.56961155;-1939201.412;2834709.029
1.4.13.94;1;4;13;94;-16.3864411;-71.56954435;-1939190.214;2834717.982
1.4.13.95;1;4;13;95;-16.38635032;-71.56951952;-1939179.865;2834721.978
1.4.13.96;1;4;13;96;-16.38624662;-71.56948143;-1939168.165;2834727.646
1.4.13.97;1;4;13;97;-16.38613141;-71.56953136;-1939154.008;2834723.486
1.4.13.98;1;4;13;98;-16.38610616;-71.56944691;-1939152.102;2834733.388
1.4.13.99;1;4;13;99;-16.38604977;-71.56938456;-1939146.263;2834741.192
1.4.13.100;1;4;13;100;-16.38601845;-71.56934897;-1939143.032;2834745.634
1.4.13.101;1;4;13;101;-16.38600021;-71.56924427;-1939142.206;2834757.741
1.4.13.102;1;4;13;102;-16.38618703;-71.56924147;-1939164.181;2834755.627
1.4.13.103;1;4;13;103;-16.38628153;-71.56927347;-1939174.878;2834750.769
1.4.13.104;1;4;13;104;-16.38635291;-71.5693465;-1939182.343;2834741.561
1.4.13.105;1;4;13;105;-16.38642641;-71.56935636;-1939190.852;2834739.486
1.4.13.106;1;4;13;106;-16.38649238;-71.56938406;-1939198.251;2834735.488
1.4.13.107;1;4;13;107;-16.38657136;-71.5694337;-1939206.904;2834728.832
1.4.13.108;1;4;13;108;-16.386674;-71.56950318;-1939218.085;2834719.619
1.4.13.109;1;4;13;109;-16.38677281;-71.56956902;-1939228.862;2834710.868
1.4.14.1;1;4;14;1;-16.3855269;-71.57003697;-1939076.659;2834674.031
1.4.14.2;1;4;14;2;-16.38568646;-71.5699385;-1939096.636;2834683.119
1.4.14.3;1;4;14;3;-16.38583535;-71.56986582;-1939115.035;2834689.42
1.4.14.4;1;4;14;4;-16.38596157;-71.56980685;-1939130.599;2834694.463
1.4.14.5;1;4;14;5;-16.38609997;-71.56977852;-1939147.209;2834695.874
1.4.14.6;1;4;14;6;-16.38623714;-71.56977088;-1939163.415;2834694.955
1.4.14.7;1;4;14;7;-16.38638514;-71.56980946;-1939180.311;2834688.655
1.4.14.8;1;4;14;8;-16.38652155;-71.56985077;-1939195.813;2834682.196
1.4.14.9;1;4;14;9;-16.38662271;-71.56995688;-1939206.361;2834668.849
1.4.14.10;1;4;14;10;-16.38673467;-71.56995677;-1939219.51;2834667.404
1.4.14.11;1;4;14;11;-16.38689256;-71.56993927;-1939238.273;2834667.333
1.4.14.12;1;4;14;12;-16.38705245;-71.56989719;-1939257.581;2834670.023
1.4.14.13;1;4;14;13;-16.38720561;-71.56985833;-1939276.057;2834672.435
1.4.14.14;1;4;14;14;-16.38730207;-71.56981511;-1939287.928;2834676.08
1.4.14.15;1;4;14;15;-16.38744602;-71.56976856;-1939305.418;2834679.483
1.4.14.16;1;4;14;16;-16.38753693;-71.56970039;-1939316.953;2834686.028
1.4.14.17;1;4;14;17;-16.38757095;-71.56979742;-1939319.729;2834674.585
1.4.14.18;1;4;14;18;-16.38760451;-71.56986382;-1939322.835;2834666.62
1.4.14.19;1;4;14;19;-16.38763466;-71.5699086;-1939325.813;2834661.151
1.4.14.20;1;4;14;20;-16.38768824;-71.56999096;-1939331.071;2834651.117
1.4.14.21;1;4;14;21;-16.38761343;-71.57000189;-1939322.149;2834650.851
1.4.14.22;1;4;14;22;-16.38752269;-71.56998345;-1939311.723;2834654.123
1.4.14.23;1;4;14;23;-16.38740488;-71.56999921;-1939297.689;2834653.87
1.4.14.24;1;4;14;24;-16.38724937;-71.57000591;-1939279.342;2834655.134
1.4.14.25;1;4;14;25;-16.38713186;-71.57000509;-1939265.551;2834656.756
1.4.14.26;1;4;14;26;-16.3865275;-71.57003553;-1939194.19;2834661.172
1.4.14.27;1;4;14;27;-16.38640326;-71.56999805;-1939180.07;2834667.038
1.4.14.28;1;4;14;28;-16.38629754;-71.570015;-1939167.442;2834666.493
1.4.14.29;1;4;14;29;-16.38610542;-71.56999392;-1939145.143;2834671.382
1.4.14.30;1;4;14;30;-16.38595772;-71.57001077;-1939127.585;2834671.394
1.4.14.31;1;4;14;31;-16.38584797;-71.57003076;-1939114.444;2834670.557
1.4.14.32;1;4;14;32;-16.38783454;-71.56991336;-1939349.228;2834658.01
1.4.14.33;1;4;14;33;-16.38788542;-71.56984605;-1939356.049;2834664.979
1.4.14.34;1;4;14;34;-16.3879456;-71.56983459;-1939363.262;2834665.495
1.4.14.35;1;4;14;35;-16.38802666;-71.56980168;-1939373.195;2834668.171
1.4.14.36;1;4;14;36;-16.38813597;-71.56978275;-1939386.27;2834668.894
1.4.14.37;1;4;14;37;-16.38823648;-71.5697553;-1939398.419;2834670.697
1.4.14.38;1;4;14;38;-16.38833088;-71.56971455;-1939410.018;2834674.089
1.4.14.39;1;4;14;39;-16.38842947;-71.56971169;-1939421.632;2834673.129
1.4.14.40;1;4;14;40;-16.3885141;-71.56969891;-1939431.733;2834673.476
1.4.14.41;1;4;14;41;-16.38862534;-71.56966536;-1939445.219;2834675.833
1.4.14.42;1;4;14;42;-16.38877931;-71.56963874;-1939463.636;2834676.845
1.4.14.43;1;4;14;43;-16.38887831;-71.56961374;-1939475.577;2834678.391
1.4.14.44;1;4;14;44;-16.38896225;-71.56958357;-1939485.815;2834680.719
1.4.14.45;1;4;14;45;-16.38903418;-71.56956478;-1939494.498;2834681.913
1.4.14.46;1;4;14;46;-16.38914168;-71.56956752;-1939507.089;2834680.203
1.4.14.47;1;4;14;47;-16.38915393;-71.56966609;-1939507.289;2834668.869
1.4.14.48;1;4;14;48;-16.3891507;-71.56973609;-1939506.029;2834660.975
1.4.14.49;1;4;14;49;-16.38914716;-71.56982503;-1939504.497;2834650.938
1.4.14.50;1;4;14;50;-16.38916976;-71.56988895;-1939506.348;2834643.397
1.4.14.51;1;4;14;51;-16.38903872;-71.56991112;-1939490.679;2834642.59
1.4.14.52;1;4;14;52;-16.38895875;-71.56993492;-1939480.988;2834640.932
1.4.14.53;1;4;14;53;-16.38888316;-71.56994207;-1939472.021;2834641.106
1.4.14.54;1;4;14;54;-16.38879807;-71.56995891;-1939461.816;2834640.305
1.4.14.55;1;4;14;55;-16.38871177;-71.56993963;-1939451.923;2834643.613
1.4.14.56;1;4;14;56;-16.38862901;-71.5699512;-1939442.058;2834643.378
1.4.14.57;1;4;14;57;-16.38855196;-71.56993787;-1939433.176;2834645.893
1.4.14.58;1;4;14;58;-16.38846634;-71.56994652;-1939423.013;2834646.027
1.4.14.59;1;4;14;59;-16.38836288;-71.56993738;-1939410.977;2834648.41
1.4.14.60;1;4;14;60;-16.38824578;-71.56992322;-1939397.402;2834651.539
1.4.14.61;1;4;14;61;-16.3881314;-71.56994389;-1939383.709;2834650.684
1.4.14.62;1;4;14;62;-16.38770646;-71.56963945;-1939337.628;2834690.73
1.4.14.63;1;4;14;63;-16.38777416;-71.56957921;-1939346.336;2834696.678
1.4.14.64;1;4;14;64;-16.38784134;-71.56954331;-1939354.677;2834699.875
1.4.14.65;1;4;14;65;-16.38789218;-71.56949845;-1939361.211;2834704.298
1.4.14.66;1;4;14;66;-16.38795724;-71.56947494;-1939369.148;2834706.117
1.4.14.67;1;4;14;67;-16.38801963;-71.5694614;-1939376.646;2834706.84
1.4.14.68;1;4;14;68;-16.38813812;-71.5694421;-1939390.804;2834707.486
1.4.14.69;1;4;14;69;-16.3882423;-71.56939081;-1939403.683;2834711.945
1.4.14.70;1;4;14;70;-16.38837469;-71.56937765;-1939419.396;2834711.713
1.4.14.71;1;4;14;71;-16.38849438;-71.56932704;-1939434.089;2834715.892
1.4.14.72;1;4;14;72;-16.38861877;-71.56929591;-1939449.089;2834717.803
1.4.14.73;1;4;14;73;-16.38871447;-71.56928017;-1939460.527;2834718.341
1.4.14.74;1;4;14;74;-16.38878355;-71.5692602;-1939468.89;2834719.706
1.4.14.75;1;4;14;75;-16.38886992;-71.56923108;-1939479.4;2834721.883
1.4.14.76;1;4;14;76;-16.38895121;-71.56920449;-1939489.281;2834723.839
1.4.14.77;1;4;14;77;-16.38906264;-71.56918312;-1939502.637;2834724.811
1.4.14.78;1;4;14;78;-16.38908904;-71.56936083;-1939503.504;2834704.32
1.4.14.79;1;4;14;79;-16.38895162;-71.56938718;-1939487.034;2834703.123
1.4.14.80;1;4;14;80;-16.38889988;-71.56940353;-1939480.752;2834701.942
1.4.14.81;1;4;14;81;-16.38880611;-71.56943234;-1939469.377;2834699.897
1.4.14.82;1;4;14;82;-16.38871277;-71.56943709;-1939458.355;2834700.574
1.4.14.83;1;4;14;83;-16.38856232;-71.56948197;-1939440.121;2834697.444
1.4.14.84;1;4;14;84;-16.38849555;-71.56950956;-1939431.933;2834695.184
1.4.14.85;1;4;14;85;-16.3884443;-71.56952171;-1939425.762;2834694.475
1.4.14.86;1;4;14;86;-16.38837492;-71.56952319;-1939417.595;2834695.21
1.4.14.87;1;4;14;87;-16.38828639;-71.56953911;-1939406.998;2834694.557
1.4.14.88;1;4;14;88;-16.38820767;-71.56956099;-1939397.478;2834693.101
1.4.14.89;1;4;14;89;-16.38811502;-71.56958539;-1939386.29;2834691.541
1.4.14.90;1;4;14;90;-16.38799673;-71.56961156;-1939372.069;2834690.115
1.4.14.91;1;4;14;91;-16.38793195;-71.56962133;-1939364.339;2834689.85
1.4.14.92;1;4;14;92;-16.38786608;-71.56964744;-1939356.274;2834687.747
1.4.14.93;1;4;14;93;-16.38925;-71.56922176;-1939524.155;2834717.992
1.4.14.94;1;4;14;94;-16.38935722;-71.56911917;-1939538.037;2834728.227
1.4.14.95;1;4;14;95;-16.38958868;-71.56907806;-1939565.737;2834729.874
1.4.14.96;1;4;14;96;-16.38968681;-71.56883734;-1939580.287;2834755.887
1.4.14.97;1;4;14;97;-16.38975879;-71.56876182;-1939589.689;2834763.512
1.4.14.98;1;4;14;98;-16.389804;-71.56871047;-1939595.644;2834768.745
1.4.14.99;1;4;14;99;-16.38983737;-71.56865036;-1939600.318;2834775.125
1.4.14.100;1;4;14;100;-16.38989127;-71.56860269;-1939607.248;2834779.828
1.4.14.101;1;4;14;101;-16.3899925;-71.56874664;-1939617.327;2834762.189
1.4.14.102;1;4;14;102;-16.3900233;-71.56867502;-1939621.844;2834769.909
1.4.14.103;1;4;14;103;-16.38993666;-71.5685298;-1939613.495;2834787.5
1.4.14.104;1;4;14;104;-16.38997966;-71.56849619;-1939618.967;2834790.75
1.4.14.105;1;4;14;105;-16.39000148;-71.56844258;-1939622.204;2834796.544
1.4.14.106;1;4;14;106;-16.39009425;-71.56844585;-1939633.058;2834794.966
1.4.14.107;1;4;14;107;-16.39011222;-71.56857627;-1939633.529;2834779.946
1.4.14.108;1;4;14;108;-16.39020882;-71.56849648;-1939645.877;2834787.734
1.4.14.109;1;4;14;109;-16.39028622;-71.56851279;-1939654.762;2834784.877
1.4.14.110;1;4;14;110;-16.39038857;-71.56853744;-1939666.473;2834780.75
1.4.14.111;1;4;14;111;-16.39054568;-71.5685167;-1939685.184;2834781.057
1.4.14.112;1;4;14;112;-16.39055535;-71.56865928;-1939684.528;2834764.766
1.4.14.113;1;4;14;113;-16.3904125;-71.56872276;-1939666.954;2834759.429
1.4.14.114;1;4;14;114;-16.39029887;-71.56874228;-1939653.363;2834758.696
1.4.14.115;1;4;14;115;-16.39018865;-71.56878817;-1939639.842;2834754.928
1.4.14.116;1;4;14;116;-16.39007946;-71.56882968;-1939626.497;2834751.643
1.4.14.117;1;4;14;117;-16.3899464;-71.56893202;-1939609.584;2834741.774
1.4.14.118;1;4;14;118;-16.38982211;-71.5689975;-1939594.164;2834735.968
1.4.14.119;1;4;14;119;-16.38943701;-71.56922672;-1939546.055;2834714.995
1.4.14.120;1;4;14;120;-16.38929612;-71.56949041;-1939526.196;2834686.934
1.4.14.121;1;4;14;121;-16.38938352;-71.56945189;-1939536.944;2834690.163
1.4.14.122;1;4;14;122;-16.38951691;-71.56939127;-1939553.371;2834695.3
1.4.14.123;1;4;14;123;-16.38962469;-71.5693521;-1939566.522;2834698.338
1.4.14.124;1;4;14;124;-16.38973636;-71.56928766;-1939580.447;2834704.189
1.4.14.125;1;4;14;125;-16.38982326;-71.56924687;-1939591.165;2834707.682
1.4.14.126;1;4;14;126;-16.38988618;-71.56918284;-1939599.359;2834714.123
1.4.14.127;1;4;14;127;-16.38994793;-71.56915958;-1939606.903;2834715.955
1.4.14.128;1;4;14;128;-16.39001233;-71.56913169;-1939614.817;2834718.279
1.4.14.129;1;4;14;129;-16.390093;-71.56908229;-1939624.912;2834722.829
1.4.14.130;1;4;14;130;-16.39016621;-71.56905176;-1939633.894;2834725.337
1.4.14.131;1;4;14;131;-16.39021545;-71.56902446;-1939640.02;2834727.791
1.4.14.132;1;4;14;132;-16.39028938;-71.56899518;-1939649.071;2834730.148
1.4.14.133;1;4;14;133;-16.39035824;-71.56896504;-1939657.537;2834732.668
1.4.14.134;1;4;14;134;-16.39041236;-71.56892336;-1939664.416;2834736.689
1.4.14.135;1;4;14;135;-16.39045225;-71.56890396;-1939669.346;2834738.369
1.4.14.136;1;4;14;136;-16.39051629;-71.56886944;-1939677.301;2834741.449
1.4.14.137;1;4;14;137;-16.39060823;-71.56885017;-1939688.34;2834742.437
1.4.14.138;1;4;14;138;-16.39062965;-71.56892673;-1939689.894;2834733.478
1.4.14.139;1;4;14;139;-16.3906189;-71.56900599;-1939687.634;2834724.632
1.4.14.140;1;4;14;140;-16.39062556;-71.56909198;-1939687.337;2834714.797
1.4.14.141;1;4;14;141;-16.39065422;-71.56918141;-1939689.578;2834704.285
1.4.14.142;1;4;14;142;-16.39056202;-71.56919038;-1939678.638;2834704.469
1.4.14.143;1;4;14;143;-16.39049349;-71.56923047;-1939670.085;2834700.816
1.4.14.144;1;4;14;144;-16.39040338;-71.56926715;-1939659.042;2834697.831
1.4.14.145;1;4;14;145;-16.39030213;-71.56928946;-1939646.869;2834696.619
1.4.14.146;1;4;14;146;-16.39024147;-71.56932726;-1939639.27;2834693.124
1.4.14.147;1;4;14;147;-16.39016677;-71.56938214;-1939629.808;2834687.874
1.4.14.148;1;4;14;148;-16.39008359;-71.56943545;-1939619.37;2834682.914
1.4.14.149;1;4;14;149;-16.39003245;-71.56945785;-1939613.081;2834681.041
1.4.14.150;1;4;14;150;-16.38997351;-71.56949295;-1939605.718;2834677.829
1.4.14.151;1;4;14;151;-16.38991783;-71.56950452;-1939599.034;2834677.242
1.4.14.152;1;4;14;152;-16.3898574;-71.56953758;-1939591.521;2834674.281
1.4.14.153;1;4;14;153;-16.38976637;-71.56957042;-1939580.418;2834671.742
1.4.14.154;1;4;14;154;-16.3896987;-71.56960606;-1939572.023;2834668.583
1.4.14.155;1;4;14;155;-16.3896477;-71.56962133;-1939565.841;2834667.515
1.4.14.156;1;4;14;156;-16.38957838;-71.5696461;-1939557.389;2834665.61
1.4.14.157;1;4;14;157;-16.3894926;-71.56970327;-1939546.597;2834660.245
1.4.14.158;1;4;14;158;-16.38941959;-71.5697594;-1939537.316;2834654.832
1.4.14.159;1;4;14;159;-16.38935111;-71.56979526;-1939528.824;2834651.658
1.4.14.160;1;4;14;160;-16.3893128;-71.56966432;-1939525.969;2834667.001
1.4.14.161;1;4;14;161;-16.39075439;-71.56857608;-1939708.95;2834771.607
1.4.14.162;1;4;14;162;-16.39085363;-71.56859239;-1939720.401;2834768.466
1.4.14.163;1;4;14;163;-16.39096734;-71.56862549;-1939733.339;2834763.233
1.4.14.164;1;4;14;164;-16.39108471;-71.56865487;-1939746.754;2834758.374
1.4.14.165;1;4;14;165;-16.3911775;-71.56867087;-1939757.45;2834755.352
1.4.14.166;1;4;14;166;-16.3912966;-71.56870393;-1939771.023;2834750.054
1.4.14.167;1;4;14;167;-16.39127399;-71.56876462;-1939767.604;2834743.467
1.4.14.168;1;4;14;168;-16.3912712;-71.56887654;-1939765.87;2834730.815
1.4.14.169;1;4;14;169;-16.39127488;-71.56897139;-1939765.11;2834720.014
1.4.14.170;1;4;14;170;-16.39121166;-71.56895471;-1939757.895;2834722.728
1.4.14.171;1;4;14;171;-16.39113541;-71.5689612;-1939748.858;2834722.986
1.4.14.172;1;4;14;172;-16.39101755;-71.56899396;-1939734.605;2834720.806
1.4.14.173;1;4;14;173;-16.39086506;-71.56905274;-1939715.957;2834716.128
1.4.14.174;1;4;14;174;-16.39082233;-71.56890021;-1939712.855;2834733.976
1.4.14.175;1;4;14;175;-16.39080342;-71.56879971;-1939711.898;2834745.616
1.4.14.176;1;4;14;176;-16.39015687;-71.56826114;-1939642.733;2834815.091
1.4.14.177;1;4;14;177;-16.39022017;-71.56821078;-1939650.8;2834819.977
1.4.14.178;1;4;14;178;-16.39029299;-71.56812263;-1939660.46;2834829.021
1.4.14.179;1;4;14;179;-16.39036653;-71.56800143;-1939670.62;2834841.805
1.4.14.180;1;4;14;180;-16.39044821;-71.56790095;-1939681.476;2834852.133
1.4.14.181;1;4;14;181;-16.39054853;-71.56793939;-1939692.775;2834846.469
1.4.14.182;1;4;14;182;-16.39064472;-71.5679691;-1939703.699;2834841.848
1.4.14.183;1;4;14;183;-16.39073945;-71.56799541;-1939714.493;2834837.632
1.4.14.184;1;4;14;184;-16.39082405;-71.56804038;-1939723.864;2834831.432
1.4.14.185;1;4;14;185;-16.39095411;-71.56808648;-1939738.56;2834824.512
1.4.14.186;1;4;14;186;-16.39102996;-71.56812506;-1939746.983;2834819.151
1.4.14.187;1;4;14;187;-16.39110942;-71.56815858;-1939755.893;2834814.317
1.4.14.188;1;4;14;188;-16.39119433;-71.56818277;-1939765.562;2834810.469
1.4.14.189;1;4;14;189;-16.39130057;-71.56819537;-1939777.88;2834807.657
1.4.14.190;1;4;14;190;-16.39141191;-71.5682863;-1939789.813;2834795.898
1.4.14.191;1;4;14;191;-16.39137114;-71.56847539;-1939782.649;2834774.992
1.4.14.192;1;4;14;192;-16.39130155;-71.56844387;-1939774.872;2834779.471
1.4.14.193;1;4;14;193;-16.39123365;-71.56845835;-1939766.715;2834778.714
1.4.14.194;1;4;14;194;-16.39113874;-71.56843461;-1939755.868;2834782.641
1.4.14.195;1;4;14;195;-16.3910993;-71.56840359;-1939751.626;2834786.672
1.4.14.196;1;4;14;196;-16.39101553;-71.56840579;-1939741.759;2834787.512
1.4.14.197;1;4;14;197;-16.39094764;-71.56837576;-1939734.164;2834791.801
1.4.14.198;1;4;14;198;-16.39086366;-71.56837714;-1939724.284;2834792.738
1.4.14.199;1;4;14;199;-16.39076587;-71.56836646;-1939712.933;2834795.222
1.4.14.200;1;4;14;200;-16.39068252;-71.56834153;-1939703.458;2834799.133
1.4.14.201;1;4;14;201;-16.39059485;-71.56831825;-1939693.454;2834802.915
1.4.14.202;1;4;14;202;-16.39048945;-71.56830227;-1939681.277;2834806.099
1.4.14.203;1;4;14;203;-16.39036363;-71.56823787;-1939667.309;2834815.037
1.4.14.204;1;4;14;204;-16.39160665;-71.56829497;-1939812.576;2834792.38
1.4.14.205;1;4;14;205;-16.39169554;-71.56832558;-1939822.63;2834787.753
1.4.14.206;1;4;14;206;-16.39178392;-71.56834001;-1939832.829;2834784.966
1.4.14.207;1;4;14;207;-16.39191184;-71.56839821;-1939847.12;2834776.702
1.4.14.208;1;4;14;208;-16.39195938;-71.56841071;-1939852.547;2834774.666
1.4.14.209;1;4;14;209;-16.39204181;-71.56843305;-1939861.947;2834771.06
1.4.14.210;1;4;14;210;-16.39212625;-71.56846328;-1939871.484;2834766.533
1.4.14.211;1;4;14;211;-16.39219447;-71.56847759;-1939879.316;2834764.023
1.4.14.212;1;4;14;212;-16.39227017;-71.56851181;-1939887.777;2834759.158
1.4.14.213;1;4;14;213;-16.39234811;-71.56852683;-1939896.741;2834756.44
