UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.24.5.404;1;24;5;404;-16.43819802;-71.59827892;-1944906.799;2830786.998
1.24.5.405;1;24;5;405;-16.43734812;-71.59828795;-1944806.893;2830797.052
1.24.5.406;1;24;5;406;-16.4374467;-71.59825871;-1944818.835;2830799.081
1.24.5.407;1;24;5;407;-16.43756858;-71.59823691;-1944833.421;2830799.963
1.24.5.408;1;24;5;408;-16.43768527;-71.59793914;-1944850.868;2830832.184
1.24.5.409;1;24;5;409;-16.43725293;-71.59801544;-1944799.144;2830829.172
1.24.5.410;1;24;5;410;-16.43713839;-71.59783622;-1944787.95;2830850.973
1.24.5.411;1;24;5;411;-16.43712548;-71.59772461;-1944787.837;2830863.79
1.24.5.412;1;24;5;412;-16.43741708;-71.59783031;-1944820.746;2830848.011
1.24.5.413;1;24;5;413;-16.43658164;-71.59780112;-1944723.018;2830862.207
1.24.5.414;1;24;5;414;-16.43655047;-71.59772739;-1944720.287;2830870.969
1.24.5.415;1;24;5;415;-16.43649318;-71.59763159;-1944714.764;2830882.571
1.24.5.416;1;24;5;416;-16.43647126;-71.59754204;-1944713.317;2830893.004
1.24.5.417;1;24;5;417;-16.43657494;-71.59747629;-1944726.318;2830899.104
1.24.5.418;1;24;5;418;-16.43668967;-71.59741141;-1944740.605;2830904.96
1.24.5.419;1;24;5;419;-16.43677092;-71.59736654;-1944750.709;2830908.985
1.24.5.420;1;24;5;420;-16.43684459;-71.59732722;-1944759.854;2830912.481
1.24.5.421;1;24;5;421;-16.43691721;-71.59730252;-1944768.692;2830914.334
1.24.5.422;1;24;5;422;-16.43697734;-71.59725989;-1944776.289;2830918.381
1.24.5.423;1;24;5;423;-16.4370493;-71.59723691;-1944785.026;2830920.047
1.24.5.424;1;24;5;424;-16.43711398;-71.59722677;-1944792.749;2830920.353
1.24.5.425;1;24;5;425;-16.43717595;-71.59722513;-1944800.045;2830919.731
1.24.5.426;1;24;5;426;-16.43723041;-71.59722529;-1944806.438;2830919.003
1.24.5.427;1;24;5;427;-16.43727642;-71.59723115;-1944811.767;2830917.739
1.24.5.428;1;24;5;428;-16.43735188;-71.59727506;-1944820.074;2830911.78
1.24.5.429;1;24;5;429;-16.43740676;-71.59728166;-1944826.436;2830910.317
1.24.5.430;1;24;5;430;-16.43748391;-71.59731249;-1944835.106;2830905.818
1.24.5.431;1;24;5;431;-16.43761448;-71.59735016;-1944849.964;2830899.848
1.24.5.432;1;24;5;432;-16.43771171;-71.59738004;-1944861.005;2830895.194
1.24.5.433;1;24;5;433;-16.43781308;-71.59741245;-1944872.499;2830890.201
1.24.5.434;1;24;5;434;-16.43792809;-71.59745174;-1944885.51;2830884.25
1.24.5.435;1;24;5;435;-16.43789645;-71.59755635;-1944880.478;2830872.808
1.24.5.436;1;24;5;436;-16.43787648;-71.59762349;-1944877.289;2830865.46
1.24.5.437;1;24;5;437;-16.43783005;-71.59772469;-1944870.564;2830854.597
1.24.5.438;1;24;5;438;-16.43770586;-71.59766642;-1944856.715;2830862.819
1.24.5.439;1;24;5;439;-16.43761022;-71.59764375;-1944845.771;2830866.635
1.24.5.440;1;24;5;440;-16.43748563;-71.59758103;-1944831.93;2830875.365
1.24.5.441;1;24;5;441;-16.43736867;-71.59754461;-1944818.656;2830881.016
1.24.5.442;1;24;5;442;-16.43719982;-71.59750083;-1944799.38;2830888.179
1.24.5.443;1;24;5;443;-16.43704952;-71.59750024;-1944781.741;2830890.204
1.24.5.444;1;24;5;444;-16.43695785;-71.5975318;-1944770.58;2830887.823
1.24.5.445;1;24;5;445;-16.436819;-71.59761206;-1944753.267;2830880.537
1.24.5.446;1;24;5;446;-16.43674177;-71.59766026;-1944743.593;2830876.082
1.24.5.447;1;24;5;447;-16.43666179;-71.59770325;-1944733.661;2830872.253
1.24.5.448;1;24;5;448;-16.43668918;-71.59797143;-1944733.503;2830841.507
1.24.5.449;1;24;5;449;-16.43690674;-71.59785757;-1944760.481;2830851.574
1.24.5.450;1;24;5;450;-16.43696929;-71.59798908;-1944766.171;2830835.856
1.24.5.451;1;24;5;451;-16.43703171;-71.59812091;-1944771.842;2830820.104
1.24.5.452;1;24;5;452;-16.43707612;-71.59822081;-1944775.8;2830808.205
1.24.5.453;1;24;5;453;-16.43711346;-71.59835161;-1944778.54;2830792.896
1.24.5.454;1;24;5;454;-16.43715662;-71.59849702;-1944781.779;2830775.857
1.24.5.455;1;24;5;455;-16.43718087;-71.59862976;-1944782.956;2830760.499
1.24.5.456;1;24;5;456;-16.43720549;-71.59876564;-1944784.138;2830744.782
1.24.5.457;1;24;5;457;-16.4372574;-71.59890337;-1944788.501;2830728.498
1.24.5.458;1;24;5;458;-16.43704407;-71.59898788;-1944762.39;2830721.702
1.24.5.459;1;24;5;459;-16.43701421;-71.59891964;-1944759.742;2830729.824
1.24.5.460;1;24;5;460;-16.43701506;-71.59881743;-1944761.127;2830741.394
1.24.5.461;1;24;5;461;-16.43696935;-71.59868737;-1944757.395;2830756.728
1.24.5.462;1;24;5;462;-16.43695017;-71.59856653;-1944756.664;2830770.671
1.24.5.463;1;24;5;463;-16.43690228;-71.59842654;-1944752.801;2830787.158
1.24.5.464;1;24;5;464;-16.43688115;-71.59829202;-1944752.012;2830802.677
1.24.5.465;1;24;5;465;-16.43684437;-71.59821932;-1944748.607;2830811.394
1.24.5.466;1;24;5;466;-16.43677975;-71.5980933;-1944742.606;2830826.516
1.24.5.467;1;24;5;467;-16.43625062;-71.59770977;-1944685.301;2830876.872
1.24.5.468;1;24;5;468;-16.43632305;-71.5978167;-1944692.46;2830863.811
1.24.5.469;1;24;5;469;-16.43637876;-71.59793744;-1944697.483;2830849.404
1.24.5.470;1;24;5;470;-16.43643735;-71.59803591;-1944703.124;2830837.483
1.24.5.471;1;24;5;471;-16.43648718;-71.5981416;-1944707.645;2830824.856
1.24.5.472;1;24;5;472;-16.43655399;-71.59823512;-1944714.314;2830813.388
1.24.5.473;1;24;5;473;-16.43660336;-71.59835174;-1944718.644;2830799.53
1.24.5.474;1;24;5;474;-16.43662061;-71.5985406;-1944718.294;2830777.905
1.24.5.475;1;24;5;475;-16.43640279;-71.59842352;-1944694.191;2830794.01
1.24.5.476;1;24;5;476;-16.4363454;-71.59829363;-1944689.086;2830809.476
1.24.5.477;1;24;5;477;-16.43629342;-71.59817395;-1944684.488;2830823.716
1.24.5.478;1;24;5;478;-16.43621305;-71.5980603;-1944676.481;2830837.641
1.24.5.479;1;24;5;479;-16.43616254;-71.59801304;-1944671.144;2830843.655
1.24.5.480;1;24;5;480;-16.43613353;-71.59789313;-1944669.245;2830857.621
1.24.5.481;1;24;5;481;-16.43610512;-71.59780692;-1944666.995;2830867.76
1.24.5.482;1;24;5;482;-16.43585178;-71.59792475;-1944635.766;2830857.709
1.24.5.483;1;24;5;483;-16.43593398;-71.5980775;-1944643.496;2830839.329
1.24.5.484;1;24;5;484;-16.43598936;-71.59815579;-1944649.014;2830829.736
1.24.5.485;1;24;5;485;-16.43604402;-71.59824517;-1944654.308;2830818.895
1.24.5.486;1;24;5;486;-16.43607744;-71.59832158;-1944657.271;2830809.802
1.24.5.487;1;24;5;487;-16.43614693;-71.59847968;-1944663.442;2830790.98
1.24.5.488;1;24;5;488;-16.43623326;-71.59860253;-1944672.033;2830775.935
1.24.5.489;1;24;5;489;-16.43635283;-71.59868429;-1944685.046;2830765.112
1.24.5.490;1;24;5;490;-16.43648095;-71.59871346;-1944699.722;2830760.137
1.24.5.491;1;24;5;491;-16.43657468;-71.59874296;-1944710.356;2830755.572
1.24.5.492;1;24;5;492;-16.43666683;-71.5987586;-1944720.979;2830752.6
1.24.5.493;1;24;5;493;-16.43678221;-71.59875675;-1944734.55;2830751.304
1.24.5.494;1;24;5;494;-16.43680863;-71.59889661;-1944735.893;2830735.112
1.24.5.495;1;24;5;495;-16.43682533;-71.59901238;-1944736.398;2830721.776
1.24.5.496;1;24;5;496;-16.43672084;-71.59903825;-1944723.804;2830720.206
1.24.5.497;1;24;5;497;-16.43659003;-71.59902984;-1944708.551;2830722.864
1.24.5.498;1;24;5;498;-16.43649783;-71.59900532;-1944698.033;2830726.844
1.24.5.499;1;24;5;499;-16.43639903;-71.59899338;-1944686.583;2830729.485
1.24.5.500;1;24;5;500;-16.43627515;-71.59896159;-1944672.437;2830734.701
1.24.5.501;1;24;5;501;-16.43618693;-71.59894815;-1944662.247;2830737.374
1.24.5.502;1;24;5;502;-16.43609276;-71.5988588;-1944652.314;2830748.725
1.24.5.503;1;24;5;503;-16.4360248;-71.5987196;-1944646.085;2830765.385
1.24.5.504;1;24;5;504;-16.43595754;-71.59859095;-1944639.806;2830780.84
1.24.5.505;1;24;5;505;-16.43588369;-71.59846749;-1944632.687;2830795.792
1.24.5.506;1;24;5;506;-16.43582612;-71.5983569;-1944627.318;2830809.074
1.24.5.507;1;24;5;507;-16.43577406;-71.59822019;-1944622.925;2830825.244
1.24.5.508;1;24;5;508;-16.43569958;-71.59814243;-1944615.157;2830835.026
1.24.5.509;1;24;5;509;-16.43565026;-71.59803203;-1944610.755;2830848.179
1.24.5.510;1;24;5;510;-16.43858054;-71.59969001;-1944933.965;2830622.116
1.24.5.511;1;24;5;511;-16.43849274;-71.59958257;-1944925.007;2830635.435
1.24.5.512;1;24;5;512;-16.43844391;-71.59948926;-1944920.447;2830646.645
1.24.5.513;1;24;5;513;-16.43835107;-71.59939376;-1944910.748;2830658.677
1.24.5.514;1;24;5;514;-16.43828891;-71.59932648;-1944904.295;2830667.11
1.24.5.515;1;24;5;515;-16.43821507;-71.59924141;-1944896.695;2830677.713
1.24.5.516;1;24;5;516;-16.43814332;-71.59918576;-1944888.971;2830684.954
1.24.5.517;1;24;5;517;-16.43811554;-71.59913278;-1944886.375;2830691.319
1.24.5.518;1;24;5;518;-16.4380649;-71.59905102;-1944881.457;2830701.244
1.24.5.519;1;24;5;519;-16.43796486;-71.59898723;-1944870.514;2830709.775
1.24.5.520;1;24;5;520;-16.43784152;-71.59894586;-1944856.552;2830716.071
1.24.5.521;1;24;5;521;-16.43752807;-71.59900084;-1944819.056;2830713.926
1.24.5.522;1;24;5;522;-16.43736597;-71.59907641;-1944799.072;2830707.475
1.24.5.523;1;24;5;523;-16.43726759;-71.59911359;-1944787.054;2830704.544
1.24.5.524;1;24;5;524;-16.43710179;-71.5991461;-1944767.177;2830703.021
1.24.5.525;1;24;5;525;-16.43689904;-71.59917609;-1944742.994;2830702.265
1.24.5.526;1;24;5;526;-16.43674129;-71.59922035;-1944723.915;2830699.305
1.24.5.527;1;24;5;527;-16.43660161;-71.599216;-1944707.569;2830701.618
1.24.5.528;1;24;5;528;-16.43646551;-71.59918765;-1944691.946;2830706.605
1.24.5.529;1;24;5;529;-16.43631204;-71.59917489;-1944674.086;2830710.05
1.24.5.530;1;24;5;530;-16.43620304;-71.59915194;-1944661.576;2830714.071
1.24.5.531;1;24;5;531;-16.43608414;-71.5991494;-1944647.647;2830715.908
1.24.5.532;1;24;5;532;-16.4359737;-71.59910878;-1944635.191;2830721.95
1.24.5.533;1;24;5;533;-16.43590628;-71.59900215;-1944628.615;2830734.911
1.24.5.534;1;24;5;534;-16.43585081;-71.59889882;-1944623.402;2830747.344
1.24.5.535;1;24;5;535;-16.43579209;-71.59874486;-1944618.444;2830765.555
1.24.5.536;1;24;5;536;-16.43570985;-71.5985792;-1944610.87;2830785.399
1.24.5.537;1;24;5;537;-16.43562289;-71.59838692;-1944603.078;2830808.32
1.24.5.538;1;24;5;538;-16.43553463;-71.59823269;-1944594.654;2830826.947
1.24.5.539;1;24;5;539;-16.43545232;-71.59847046;-1944582;2830801.076
1.24.5.540;1;24;5;540;-16.43545826;-71.59876417;-1944579.004;2830767.717
1.24.5.541;1;24;5;541;-16.43520657;-71.59800254;-1944559.028;2830857.302
1.24.5.542;1;24;5;542;-16.43535884;-71.59795777;-1944577.471;2830860.392
1.24.5.543;1;24;5;543;-16.43542694;-71.59790938;-1944586.076;2830864.987
1.24.5.544;1;24;5;544;-16.43556485;-71.59782049;-1944603.387;2830873.263
1.24.5.545;1;24;5;545;-16.43561753;-71.59776462;-1944610.275;2830878.908
1.24.5.546;1;24;5;546;-16.43574082;-71.59769303;-1944625.652;2830885.414
1.24.5.547;1;24;5;547;-16.43675094;-71.59711201;-1944751.564;2830938.088
1.24.5.548;1;24;5;548;-16.4368831;-71.59704585;-1944767.914;2830943.863
1.24.5.549;1;24;5;549;-16.43705141;-71.59700174;-1944788.233;2830946.668
1.24.5.550;1;24;5;550;-16.43715146;-71.59700147;-1944799.983;2830945.394
1.24.5.551;1;24;5;551;-16.43729234;-71.59700074;-1944816.534;2830943.641
1.24.5.552;1;24;5;552;-16.43806503;-71.59722803;-1944904.402;2830907.814
1.24.5.553;1;24;5;553;-16.43821877;-71.5971335;-1944923.643;2830916.523
1.24.5.554;1;24;5;554;-16.43836698;-71.59614579;-1944953.47;2831026.514
1.24.5.555;1;24;5;555;-16.43833149;-71.59629167;-1944947.468;2831010.446
1.24.5.556;1;24;5;556;-16.43827525;-71.59619258;-1944942.11;2831022.407
1.24.5.557;1;24;5;557;-16.43821562;-71.59605337;-1944936.86;2831038.96
1.24.5.558;1;24;5;558;-16.4381133;-71.5959254;-1944926.456;2831054.795
1.24.5.559;1;24;5;559;-16.43834406;-71.59572167;-1944956.114;2831074.873
1.24.5.560;1;24;5;560;-16.43846399;-71.59557345;-1944972.061;2831090.105
1.24.5.561;1;24;5;561;-16.43849887;-71.59550206;-1944977.055;2831097.74
1.24.5.562;1;24;5;562;-16.43854994;-71.59541385;-1944984.16;2831107.07
1.24.5.563;1;24;5;563;-16.4386365;-71.59531083;-1944995.62;2831117.615
1.24.5.564;1;24;5;564;-16.43869582;-71.59520865;-1945003.871;2831128.42
1.24.5.565;1;24;5;565;-16.43872225;-71.59503124;-1945009.206;2831148.179
1.24.5.566;1;24;5;566;-16.43873088;-71.59533934;-1945006.343;2831113.154
1.24.5.567;1;24;5;567;-16.43868689;-71.59546926;-1944999.544;2831099.006
1.24.5.568;1;24;5;568;-16.43860684;-71.59560424;-1944988.446;2831084.754
1.24.5.569;1;24;5;569;-16.43850548;-71.59574055;-1944974.831;2831070.628
1.24.5.570;1;24;5;570;-16.4380091;-71.59575884;-1944916.317;2831075.026
1.24.5.571;1;24;5;571;-16.43794183;-71.5956427;-1944909.879;2831089.064
1.24.5.572;1;24;5;572;-16.43787041;-71.59552223;-1944903.008;2831103.646
1.24.5.573;1;24;5;573;-16.43778006;-71.59543411;-1944893.508;2831114.809
1.24.5.574;1;24;5;574;-16.43773975;-71.59532497;-1944890.148;2831127.703
1.24.5.575;1;24;5;575;-16.43770438;-71.59520671;-1944887.483;2831141.564
1.24.5.576;1;24;5;576;-16.43770136;-71.59509323;-1944888.555;2831154.464
1.24.5.577;1;24;5;577;-16.43777137;-71.59500593;-1944897.874;2831163.443
1.24.5.578;1;24;5;578;-16.43786642;-71.59495225;-1944909.71;2831168.287
1.24.5.579;1;24;5;579;-16.43796954;-71.59498276;-1944921.434;2831163.485
1.24.5.580;1;24;5;580;-16.43807961;-71.59504459;-1944933.58;2831155.044
1.24.5.581;1;24;5;581;-16.43817223;-71.59510484;-1944943.698;2831147.01
1.24.5.582;1;24;5;582;-16.43824712;-71.59517194;-1944951.647;2831138.43
1.24.5.583;1;24;5;583;-16.43831227;-71.59522426;-1944958.638;2831131.652
1.24.5.584;1;24;5;584;-16.43837458;-71.5952649;-1944965.444;2831126.234
1.24.5.585;1;24;5;585;-16.43845809;-71.59531735;-1944974.589;2831119.203
1.24.5.586;1;24;5;586;-16.43908653;-71.59386125;-1945066.7;2831276.01
1.24.5.587;1;24;5;587;-16.43906458;-71.59360706;-1945067.32;2831305.101
1.24.5.588;1;24;5;588;-16.44178009;-71.59445904;-1945375.452;2831173.153
1.24.5.589;1;24;5;589;-16.44187316;-71.59484491;-1945381.525;2831128.214
1.24.5.590;1;24;5;590;-16.44184954;-71.59492433;-1945377.752;2831119.523
1.24.5.591;1;24;5;591;-16.44183749;-71.59498766;-1945375.54;2831112.504
1.24.5.592;1;24;5;592;-16.44183267;-71.5950525;-1945374.158;2831105.219
1.24.5.593;1;24;5;593;-16.44183316;-71.59513041;-1945373.236;2831096.385
1.24.5.594;1;24;5;594;-16.44182786;-71.59520681;-1945371.652;2831087.797
1.24.5.595;1;24;5;595;-16.44181484;-71.59527316;-1945369.288;2831080.448
1.24.5.596;1;24;5;596;-16.44179701;-71.5953571;-1945366.139;2831071.169
1.24.5.597;1;24;5;597;-16.44177483;-71.59544004;-1945362.491;2831062.06
1.24.5.598;1;24;5;598;-16.44173771;-71.5955079;-1945357.278;2831054.854
1.24.5.599;1;24;5;599;-16.44170879;-71.59556771;-1945353.13;2831048.454
1.24.5.600;1;24;5;600;-16.44164902;-71.595812;-1945343.038;2831021.552
1.24.5.601;1;24;5;601;-16.44135141;-71.59665192;-1945297.526;2830930.257
1.24.5.602;1;24;5;602;-16.44118821;-71.59686647;-1945275.665;2830908.073
1.24.5.603;1;24;5;603;-16.44108119;-71.59680975;-1945263.812;2830915.895
1.24.5.604;1;24;5;604;-16.44099308;-71.59676783;-1945253.994;2830921.794
1.24.5.605;1;24;5;605;-16.44107469;-71.59707239;-1945259.745;2830886.219
1.24.5.606;1;24;5;606;-16.44105222;-71.59716795;-1945255.904;2830875.684
1.24.5.607;1;24;5;607;-16.44103093;-71.59725241;-1945252.342;2830866.391
1.24.5.608;1;24;5;608;-16.44101438;-71.59732455;-1945249.491;2830858.432
1.24.5.609;1;24;5;609;-16.44099664;-71.59739915;-1945246.47;2830850.21
1.24.5.610;1;24;5;610;-16.4409789;-71.59747251;-1945243.464;2830842.129
1.24.5.611;1;24;5;611;-16.4409653;-71.59753971;-1945241.021;2830834.692
1.24.5.612;1;24;5;612;-16.44095584;-71.5976174;-1945238.933;2830826.012
1.24.5.613;1;24;5;613;-16.44094402;-71.59768953;-1945236.638;2830817.992
1.24.5.614;1;24;5;614;-16.44080802;-71.59764391;-1945221.243;2830824.935
1.24.5.615;1;24;5;615;-16.44082043;-71.59747806;-1945224.787;2830843.566
1.24.5.616;1;24;5;616;-16.44084704;-71.59736647;-1945229.315;2830855.864
1.24.5.617;1;24;5;617;-16.44088015;-71.59724933;-1945234.677;2830868.706
1.24.5.618;1;24;5;618;-16.4409103;-71.59714453;-1945239.535;2830880.188
1.24.5.619;1;24;5;619;-16.44091976;-71.5970502;-1945241.833;2830890.754
1.24.5.620;1;24;5;620;-16.4413408;-71.5980545;-1945278.635;2830771.464
1.24.5.621;1;24;5;621;-16.44124796;-71.59799963;-1945268.424;2830778.892
1.24.5.622;1;24;5;622;-16.44116222;-71.5979497;-1945258.985;2830785.667
1.24.5.623;1;24;5;623;-16.44170031;-71.59814759;-1945319.676;2830756.229
1.24.5.624;1;24;5;624;-16.44165597;-71.59822157;-1945313.539;2830748.425
1.24.5.625;1;24;5;625;-16.44161753;-71.59829987;-1945308.041;2830740.053
1.24.5.626;1;24;5;626;-16.44157141;-71.59837509;-1945301.679;2830732.131
1.24.5.627;1;24;5;627;-16.44142181;-71.59832639;-1945284.726;2830739.6
1.24.5.628;1;24;5;628;-16.44147148;-71.59823576;-1945291.699;2830749.222
1.24.5.629;1;24;5;629;-16.44150991;-71.59814328;-1945297.374;2830759.2
1.24.5.630;1;24;5;630;-16.4415584;-71.59806621;-1945304.037;2830767.301
1.24.5.631;1;24;5;631;-16.4419744;-71.59821536;-1945351.006;2830744.977
1.24.5.632;1;24;5;632;-16.44191755;-71.59830397;-1945343.216;2830735.678
1.24.5.633;1;24;5;633;-16.44186788;-71.59838946;-1945336.309;2830726.638
1.24.5.634;1;24;5;634;-16.44182658;-71.59845435;-1945330.643;2830719.824
1.24.5.635;1;24;5;635;-16.44177871;-71.5985155;-1945324.253;2830713.519
1.24.5.636;1;24;5;636;-16.44172425;-71.59857853;-1945317.066;2830707.086
1.24.5.637;1;24;5;637;-16.44162191;-71.59864405;-1945304.225;2830700.996
1.24.5.638;1;24;5;638;-16.44116707;-71.59851426;-1945252.453;2830721.632
1.24.5.639;1;24;5;639;-16.44103361;-71.59864031;-1945235.197;2830709.089
1.24.5.640;1;24;5;640;-16.4410019;-71.59878008;-1945229.715;2830693.664
1.24.5.641;1;24;5;641;-16.44094804;-71.59894107;-1945221.366;2830676.124
1.24.5.642;1;24;5;642;-16.44090195;-71.59839883;-1945222.775;2830738.168
1.24.5.643;1;24;5;643;-16.44090315;-71.59848494;-1945221.833;2830728.395
1.24.5.644;1;24;5;644;-16.44089716;-71.59857604;-1945219.984;2830718.15
1.24.5.645;1;24;5;645;-16.4408816;-71.59866839;-1945216.995;2830707.888
1.24.5.646;1;24;5;646;-16.44086904;-71.59874826;-1945214.516;2830699.002
1.24.5.647;1;24;5;647;-16.44079663;-71.59896853;-1945203.243;2830674.986
1.24.5.648;1;24;5;648;-16.440802;-71.59804129;-1945215.537;2830779.985
1.24.5.649;1;24;5;649;-16.44033172;-71.59656982;-1945178.83;2830952.853
1.24.5.650;1;24;5;650;-16.4403583;-71.5966617;-1945180.795;2830942.095
1.24.5.651;1;24;5;651;-16.4403831;-71.59676743;-1945182.377;2830929.791
1.24.5.652;1;24;5;652;-16.44040745;-71.59685746;-1945184.104;2830919.272
1.24.5.653;1;24;5;653;-16.4404451;-71.59697335;-1945187.066;2830905.649
1.24.5.654;1;24;5;654;-16.44035519;-71.59631127;-1945184.839;2830981.845
1.24.5.655;1;24;5;655;-16.44032862;-71.59637683;-1945180.894;2830974.762
1.24.5.656;1;24;5;656;-16.44029497;-71.5964447;-1945176.089;2830967.51
1.24.5.657;1;24;5;657;-16.44071738;-71.59552712;-1945237.232;2831065.979
1.24.5.658;1;24;5;658;-16.4406946;-71.59560105;-1945233.627;2831057.899
1.24.5.659;1;24;5;659;-16.44067742;-71.59567229;-1945230.713;2831050.05
1.24.5.660;1;24;5;660;-16.44064519;-71.59580178;-1945225.3;2831035.797
1.24.5.661;1;24;5;661;-16.44062156;-71.5959008;-1945221.279;2831024.885
1.24.5.662;1;24;5;662;-16.44057773;-71.59599534;-1945214.944;2831014.743
1.24.5.663;1;24;5;663;-16.44053819;-71.59605941;-1945209.495;2831007.999
1.24.5.664;1;24;5;664;-16.44044279;-71.59616919;-1945196.912;2830996.803
1.24.5.665;1;24;5;665;-16.44097136;-71.5957825;-1945263.84;2831033.729
1.24.5.666;1;24;5;666;-16.44070533;-71.59516061;-1945240.428;2831107.667
1.24.5.667;1;24;5;667;-16.44134457;-71.59480694;-1945319.937;2831139.409
1.24.5.668;1;24;5;668;-16.43903928;-71.60218727;-1944956.421;2830333.166
1.24.5.669;1;24;5;669;-16.43826884;-71.60196479;-1944868.758;2830368.416
1.24.5.1A;1;24;5;1A;-16.43934664;-71.59403049;-1945095.112;2831253.442
1.24.5.2A;1;24;5;2A;-16.43892999;-71.59487748;-1945035.533;2831162.896
1.24.5.3A;1;24;5;3A;-16.43899744;-71.59474584;-1945045.109;2831176.933
1.24.5.4A;1;24;5;4A;-16.43902424;-71.59464554;-1945049.517;2831187.949
1.24.5.5B;1;24;5;5B;-16.43906403;-71.59457739;-1945055.047;2831195.153
1.24.5.9A;1;24;5;9A;-16.43951118;-71.5942211;-1945112.034;2831229.697
1.24.5.15A;1;24;5;15A;-16.43933168;-71.59456893;-1945086.581;2831192.622
1.24.5.25A;1;24;5;25A;-16.43978353;-71.59460969;-1945139.124;2831182.113
1.24.5.30A;1;24;5;30A;-16.44001389;-71.59488412;-1945162.719;2831148.012
1.24.5.31A;1;24;5;31A;-16.43996603;-71.59500632;-1945155.562;2831134.789
1.24.5.31B;1;24;5;31B;-16.43995914;-71.59508581;-1945153.753;2831125.871
1.24.5.31C;1;24;5;31C;-16.43995346;-71.59518264;-1945151.868;2831114.973
1.24.5.31D;1;24;5;31D;-16.43994332;-71.5953336;-1945148.778;2831097.999
1.24.5.36A;1;24;5;36A;-16.44007594;-71.59507832;-1945167.562;2831125.197
1.24.5.39A;1;24;5;39A;-16.44003091;-71.59538892;-1945158.367;2831090.589
1.24.5.39B;1;24;5;39B;-16.44007934;-71.59540191;-1945163.89;2831088.486
1.24.5.39D;1;24;5;39D;-16.44014077;-71.59542746;-1945170.781;2831084.789
1.24.5.39E;1;24;5;39E;-16.44020527;-71.59544581;-1945178.124;2831081.869
1.24.5.39F;1;24;5;39F;-16.4401976;-71.59536701;-1945178.215;2831090.898
1.24.5.39G;1;24;5;39G;-16.44022802;-71.59526383;-1945183.085;2831102.194
1.24.5.39H;1;24;5;39H;-16.44026209;-71.59517165;-1945188.245;2831112.195
1.24.5.39I;1;24;5;39I;-16.44020288;-71.59513952;-1945181.697;2831116.608
1.24.5.40A;1;24;5;40A;-16.43999107;-71.59555762;-1945151.566;2831071.991
1.24.5.42A;1;24;5;42A;-16.44031722;-71.59552166;-1945190.314;2831071.815
1.24.5.42B;1;24;5;42B;-16.44022359;-71.59572679;-1945176.74;2831049.791
1.24.5.42C;1;24;5;42C;-16.44050098;-71.5954918;-1945212.267;2831072.803
1.24.5.42D;1;24;5;42D;-16.44041074;-71.5959208;-1945196.273;2831025.367
1.24.5.42E;1;24;5;42E;-16.44041669;-71.59577594;-1945198.795;2831041.704
1.24.5.42F;1;24;5;42F;-16.44037884;-71.59571459;-1945195.123;2831049.149
1.24.5.42CA;1;24;5;42CA;-16.4404308;-71.59540802;-1945205.081;2831083.211
1.24.5.42CB;1;24;5;42CB;-16.44046608;-71.59533149;-1945210.186;2831091.423
1.24.5.42CC;1;24;5;42CC;-16.44055855;-71.59544523;-1945219.613;2831077.329
1.24.5.42CD;1;24;5;42CD;-16.44053097;-71.59558012;-1945214.677;2831062.403
1.24.5.43A;1;24;5;43A;-16.44016498;-71.59591073;-1945167.544;2831029.712
1.24.5.43B;1;24;5;43B;-16.440145;-71.59593915;-1945164.841;2831026.752
1.24.5.43C;1;24;5;43C;-16.44012251;-71.59597746;-1945161.718;2831022.704
1.24.5.44A;1;24;5;44A;-16.44013963;-71.59605473;-1945162.756;2831013.725
1.24.5.44B;1;24;5;44B;-16.44017247;-71.59607067;-1945166.411;2831011.491
1.24.5.44C;1;24;5;44C;-16.44020386;-71.59608605;-1945169.904;2831009.338
1.24.5.44D;1;24;5;44D;-16.44024855;-71.59610676;-1945174.89;2831006.409
1.24.5.60A;1;24;5;60A;-16.44005994;-71.59614119;-1945152.312;2831004.967
1.24.5.60B;1;24;5;60B;-16.44017497;-71.59625749;-1945164.354;2830990.288
1.24.5.66A;1;24;5;66A;-16.4396828;-71.59663567;-1945101.807;2830953.85
1.24.5.76A;1;24;5;76A;-16.43948013;-71.59569374;-1945089.861;2831063.228
1.24.5.76B;1;24;5;76B;-16.43951472;-71.59564017;-1945094.596;2831068.847
1.24.5.77A;1;24;5;77A;-16.43955911;-71.59556542;-1945100.748;2831076.739
1.24.5.90A;1;24;5;90A;-16.43936612;-71.59547584;-1945079.215;2831089.406
1.24.5.92A;1;24;5;92A;-16.43939397;-71.59523626;-1945085.5;2831116.191
1.24.5.99A;1;24;5;99A;-16.43920383;-71.5952124;-1945063.473;2831121.373
1.24.5.106A;1;24;5;106A;-16.43892964;-71.59540681;-1945028.833;2831102.918
1.24.5.106B;1;24;5;106B;-16.43895263;-71.59530606;-1945032.8;2831114.035
1.24.5.108A;1;24;5;108A;-16.43897802;-71.59517799;-1945037.393;2831128.216
1.24.5.111A;1;24;5;111A;-16.43873393;-71.59589524;-1944999.708;2831050.122
1.24.5.120A;1;24;5;120A;-16.43880296;-71.59638819;-1945001.612;2830993.363
1.24.5.129A;1;24;5;129A;-16.43883647;-71.59689697;-1944999.147;2830935.273
1.24.5.131A;1;24;5;131A;-16.43879936;-71.59666551;-1944997.701;2830961.985
