UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.1.9.157;1;1;9;157;-16.37608513;-71.52144013;-1938578.861;2840307.513
1.1.9.158;1;1;9;158;-16.37612877;-71.52149115;-1938583.344;2840301.158
1.1.9.159;1;1;9;159;-16.3761727;-71.52155015;-1938587.762;2840293.893
1.1.9.160;1;1;9;160;-16.37621811;-71.52160092;-1938592.458;2840287.543
1.1.9.161;1;1;9;161;-16.37600583;-71.52189774;-1938563.782;2840256.649
1.1.9.162;1;1;9;162;-16.37591025;-71.5219533;-1938551.854;2840251.595
1.1.9.163;1;1;9;163;-16.37584498;-71.52202875;-1938543.237;2840243.889
1.1.9.164;1;1;9;164;-16.37579518;-71.52207074;-1938536.857;2840239.777
1.1.9.165;1;1;9;165;-16.3757347;-71.52211776;-1938529.16;2840235.233
1.1.9.166;1;1;9;166;-16.37567752;-71.52218501;-1938521.596;2840228.352
1.1.9.167;1;1;9;167;-16.37559119;-71.52205791;-1938513.055;2840243.892
1.1.9.168;1;1;9;168;-16.37563558;-71.52200747;-1938518.904;2840249.034
1.1.9.169;1;1;9;169;-16.375694;-71.5219526;-1938526.458;2840254.494
1.1.9.170;1;1;9;170;-16.37573396;-71.52189574;-1938531.869;2840260.422
1.1.9.171;1;1;9;171;-16.37579024;-71.5218409;-1938539.171;2840265.907
1.1.9.172;1;1;9;172;-16.37584959;-71.52175121;-1938547.272;2840275.305
1.1.9.173;1;1;9;173;-16.37589876;-71.52180001;-1938552.435;2840269.129
1.1.9.174;1;1;9;174;-16.37595142;-71.52185037;-1938557.987;2840262.732
1.1.10.291;1;1;10;291;-16.37752897;-71.51998327;-1938766.825;2840453.902
1.1.10.292;1;1;10;292;-16.37746475;-71.51992452;-1938760.02;2840461.402
1.1.10.293;1;1;10;293;-16.37740751;-71.51987101;-1938753.97;2840468.217
1.1.10.294;1;1;10;294;-16.37736865;-71.51983089;-1938749.91;2840473.274
1.1.10.295;1;1;10;295;-16.37731632;-71.5197851;-1938744.339;2840479.151
1.1.10.296;1;1;10;296;-16.37726404;-71.51973217;-1938738.864;2840485.835
1.1.10.297;1;1;10;297;-16.37722108;-71.51968141;-1938734.457;2840492.152
1.1.10.298;1;1;10;298;-16.37717858;-71.51963534;-1938730.044;2840497.932
1.1.10.299;1;1;10;299;-16.37712721;-71.51958206;-1938724.68;2840504.644
1.1.10.300;1;1;10;300;-16.37703961;-71.51950204;-1938715.397;2840514.862
1.1.10.301;1;1;10;301;-16.37699043;-71.51945747;-1938710.181;2840520.558
1.1.10.302;1;1;10;302;-16.37690885;-71.5193829;-1938701.535;2840530.08
1.1.10.303;1;1;10;303;-16.37697984;-71.51934228;-1938710.387;2840533.76
1.1.10.304;1;1;10;304;-16.37702613;-71.51928827;-1938716.505;2840539.281
1.1.10.305;1;1;10;305;-16.37708054;-71.51923973;-1938723.509;2840544.077
1.1.10.306;1;1;10;306;-16.37715557;-71.51917711;-1938733.112;2840550.2
1.1.10.307;1;1;10;307;-16.37719181;-71.51923337;-1938736.66;2840543.347
1.1.10.308;1;1;10;308;-16.37723453;-71.51928829;-1938740.987;2840536.561
1.1.10.309;1;1;10;309;-16.37728339;-71.51936073;-1938745.816;2840527.708
1.1.10.310;1;1;10;310;-16.37734351;-71.51942751;-1938752.037;2840519.35
1.1.10.311;1;1;10;311;-16.37740431;-71.51948302;-1938758.48;2840512.262
1.1.10.312;1;1;10;312;-16.3774571;-71.51954504;-1938763.901;2840504.539
1.1.10.313;1;1;10;313;-16.37752489;-71.51962154;-1938770.902;2840494.979
1.1.10.314;1;1;10;314;-16.37758159;-71.51968296;-1938776.788;2840487.273
1.1.10.315;1;1;10;315;-16.37764163;-71.5197464;-1938783.043;2840479.295
1.1.10.316;1;1;10;316;-16.37770518;-71.51982581;-1938789.509;2840469.461
1.1.10.317;1;1;10;317;-16.37741997;-71.5201955;-1938751.348;2840431.255
1.1.10.318;1;1;10;318;-16.3773268;-71.52031828;-1938738.856;2840418.545
1.1.10.319;1;1;10;319;-16.37727335;-71.52026177;-1938733.288;2840425.652
1.1.10.320;1;1;10;320;-16.37721988;-71.52021277;-1938727.624;2840431.906
1.1.10.321;1;1;10;321;-16.37716612;-71.52016042;-1938721.967;2840438.544
1.1.10.322;1;1;10;322;-16.37711702;-71.52010388;-1938716.911;2840445.597
1.1.10.323;1;1;10;323;-16.37706543;-71.5200552;-1938711.463;2840451.79
1.1.10.324;1;1;10;324;-16.37701562;-71.52001137;-1938706.164;2840457.411
1.1.10.325;1;1;10;325;-16.37696193;-71.51996781;-1938700.405;2840463.052
1.1.10.326;1;1;10;326;-16.37690589;-71.51991128;-1938694.533;2840470.195
1.1.10.327;1;1;10;327;-16.37684608;-71.51986401;-1938688.103;2840476.336
1.1.10.328;1;1;10;328;-16.37679096;-71.51980982;-1938682.309;2840483.201
1.1.10.329;1;1;10;329;-16.37673489;-71.5197502;-1938676.474;2840490.693
1.1.10.330;1;1;10;330;-16.37660931;-71.51970236;-1938662.323;2840497.757
1.1.10.331;1;1;10;331;-16.37667767;-71.51964124;-1938671.123;2840503.797
1.1.10.332;1;1;10;332;-16.37671801;-71.51959658;-1938676.425;2840508.335
1.1.10.333;1;1;10;333;-16.37676746;-71.51954382;-1938682.899;2840513.674
1.1.10.334;1;1;10;334;-16.37684175;-71.51964051;-1938690.409;2840501.74
1.1.10.335;1;1;10;335;-16.37690556;-71.51969304;-1938697.243;2840494.95
1.1.10.336;1;1;10;336;-16.37696175;-71.51974729;-1938703.161;2840488.063
1.1.10.337;1;1;10;337;-16.37701558;-71.51978931;-1938708.955;2840482.595
1.1.10.338;1;1;10;338;-16.37706886;-71.51984932;-1938714.46;2840475.095
1.1.10.339;1;1;10;339;-16.37711306;-71.51989853;-1938719.032;2840468.938
1.1.10.340;1;1;10;340;-16.37716311;-71.51994342;-1938724.346;2840463.193
1.1.10.341;1;1;10;341;-16.37720747;-71.519996;-1938728.896;2840456.652
1.1.10.342;1;1;10;342;-16.37726005;-71.52004439;-1938734.464;2840450.477
1.1.10.343;1;1;10;343;-16.37731249;-71.52009498;-1938739.987;2840444.056
1.1.10.344;1;1;10;344;-16.37736352;-71.52014722;-1938745.324;2840437.466
1.1.10.345;1;1;10;345;-16.37720314;-71.52047456;-1938722.36;2840402.435
1.1.10.346;1;1;10;346;-16.37715168;-71.52052969;-1938715.62;2840396.853
1.1.10.347;1;1;10;347;-16.37707129;-71.52059761;-1938705.321;2840390.2
1.1.10.348;1;1;10;348;-16.37701517;-71.52055108;-1938699.314;2840396.209
1.1.10.349;1;1;10;349;-16.37697895;-71.52051407;-1938695.525;2840400.879
1.1.10.350;1;1;10;350;-16.37691921;-71.52046032;-1938689.183;2840407.754
1.1.10.351;1;1;10;351;-16.37687037;-71.5204051;-1938684.142;2840414.653
1.1.10.352;1;1;10;352;-16.37681277;-71.52035542;-1938678;2840421.038
1.1.10.353;1;1;10;353;-16.37676143;-71.52031381;-1938672.494;2840426.428
1.1.10.354;1;1;10;354;-16.37670305;-71.52026375;-1938666.266;2840432.867
1.1.10.355;1;1;10;355;-16.37665664;-71.52022478;-1938661.304;2840437.891
1.1.10.356;1;1;10;356;-16.37659401;-71.52017013;-1938654.635;2840444.906
1.1.10.357;1;1;10;357;-16.37654354;-71.52012724;-1938649.246;2840450.428
1.1.10.358;1;1;10;358;-16.3764931;-71.52008646;-1938643.834;2840455.712
1.1.10.359;1;1;10;359;-16.37638077;-71.51998387;-1938631.929;2840468.811
1.1.10.360;1;1;10;360;-16.37644141;-71.51992436;-1938639.802;2840474.77
1.1.10.361;1;1;10;361;-16.37648148;-71.51987501;-1938645.131;2840479.844
1.1.10.362;1;1;10;362;-16.37651788;-71.51980238;-1938650.322;2840487.606
1.1.10.363;1;1;10;363;-16.37657231;-71.51984699;-1938656.155;2840481.837
1.1.10.364;1;1;10;364;-16.37662336;-71.51990835;-1938661.379;2840474.212
1.1.10.365;1;1;10;365;-16.37667942;-71.51997055;-1938667.182;2840466.426
1.1.10.366;1;1;10;366;-16.37674227;-71.5200273;-1938673.85;2840459.171
1.1.10.367;1;1;10;367;-16.37678881;-71.52007429;-1938678.726;2840453.234
1.1.10.368;1;1;10;368;-16.37684214;-71.52011583;-1938684.468;2840447.828
1.1.10.369;1;1;10;369;-16.37689075;-71.52016482;-1938689.561;2840441.637
1.1.10.370;1;1;10;370;-16.37694754;-71.52021973;-1938695.542;2840434.67
1.1.10.371;1;1;10;371;-16.37703001;-71.52029544;-1938704.277;2840425.008
1.1.10.372;1;1;10;372;-16.37710318;-71.52036216;-1938712.032;2840416.486
1.1.10.373;1;1;10;373;-16.3771509;-71.52041431;-1938716.982;2840409.949
1.1.10.374;1;1;10;374;-16.37696599;-71.52075812;-1938690.929;2840373.37
1.1.10.375;1;1;10;375;-16.37685356;-71.52087368;-1938676.266;2840361.731
1.1.10.376;1;1;10;376;-16.37678063;-71.52084122;-1938668.107;2840366.363
1.1.10.377;1;1;10;377;-16.3767342;-71.52078752;-1938663.329;2840373.06
1.1.10.378;1;1;10;378;-16.3766867;-71.52074553;-1938658.277;2840378.441
1.1.10.379;1;1;10;379;-16.37662694;-71.52068801;-1938651.981;2840385.744
1.1.10.380;1;1;10;380;-16.37655913;-71.52065551;-1938644.424;2840390.314
1.1.10.381;1;1;10;381;-16.37651088;-71.52057251;-1938639.802;2840400.356
1.1.10.382;1;1;10;382;-16.37645068;-71.52054572;-1938633.067;2840404.18
1.1.10.383;1;1;10;383;-16.37639953;-71.52049628;-1938627.681;2840410.455
1.1.10.384;1;1;10;384;-16.3763529;-71.5204578;-1938622.686;2840415.426
1.1.10.385;1;1;10;385;-16.37629992;-71.52040329;-1938617.149;2840422.3
1.1.10.386;1;1;10;386;-16.37624705;-71.52034722;-1938611.644;2840429.348
1.1.10.387;1;1;10;387;-16.37614427;-71.52025779;-1938600.696;2840440.832
1.1.10.388;1;1;10;388;-16.37619774;-71.52021196;-1938607.555;2840445.332
1.1.10.389;1;1;10;389;-16.37624767;-71.52015941;-1938614.082;2840450.64
1.1.10.390;1;1;10;390;-16.37630222;-71.5200981;-1938621.263;2840456.881
1.1.10.391;1;1;10;391;-16.37633411;-71.52013699;-1938624.519;2840452.055
1.1.10.392;1;1;10;392;-16.37637625;-71.52018765;-1938628.832;2840445.76
1.1.10.393;1;1;10;393;-16.37642758;-71.52024223;-1938634.175;2840438.901
1.1.10.394;1;1;10;394;-16.37647392;-71.52029529;-1938638.951;2840432.279
1.1.10.395;1;1;10;395;-16.37652677;-71.52034638;-1938644.516;2840425.795
1.1.10.396;1;1;10;396;-16.3765837;-71.52039645;-1938650.574;2840419.374
1.1.10.397;1;1;10;397;-16.37662553;-71.52043854;-1938654.958;2840414.054
1.1.10.398;1;1;10;398;-16.37670361;-71.52050575;-1938663.284;2840405.414
1.1.10.399;1;1;10;399;-16.37676285;-71.52055144;-1938669.667;2840399.459
1.1.10.400;1;1;10;400;-16.37682618;-71.52061927;-1938676.253;2840390.94
1.1.10.401;1;1;10;401;-16.37690581;-71.52068303;-1938684.805;2840382.67
1.1.10.402;1;1;10;402;-16.37683848;-71.52115143;-1938670.997;2840330.428
1.1.10.403;1;1;10;403;-16.37672392;-71.52125097;-1938656.285;2840320.633
1.1.10.404;1;1;10;404;-16.37665938;-71.52122044;-1938649.088;2840324.937
1.1.10.405;1;1;10;405;-16.37660068;-71.52117325;-1938642.786;2840331.055
1.1.10.406;1;1;10;406;-16.37656575;-71.52112834;-1938639.248;2840336.604
1.1.10.407;1;1;10;407;-16.37651532;-71.52104932;-1938634.319;2840346.223
1.1.10.408;1;1;10;408;-16.37645207;-71.5209919;-1938627.611;2840353.56
1.1.10.409;1;1;10;409;-16.37639595;-71.52093765;-1938621.701;2840360.445
1.1.10.410;1;1;10;410;-16.37634321;-71.520877;-1938616.269;2840368.011
1.1.10.411;1;1;10;411;-16.37631282;-71.52083554;-1938613.222;2840373.11
1.1.10.412;1;1;10;412;-16.37626364;-71.52077349;-1938608.226;2840380.788
1.1.10.413;1;1;10;413;-16.37619263;-71.52067341;-1938601.143;2840393.065
1.1.10.414;1;1;10;414;-16.37613703;-71.52060032;-1938595.532;2840402.079
1.1.10.415;1;1;10;415;-16.37606166;-71.52051295;-1938587.778;2840412.971
1.1.10.416;1;1;10;416;-16.3760061;-71.52043995;-1938582.17;2840421.975
1.1.10.417;1;1;10;417;-16.37606569;-71.52038269;-1938589.892;2840427.692
1.1.10.418;1;1;10;418;-16.37612992;-71.52045378;-1938596.542;2840418.791
1.1.10.419;1;1;10;419;-16.37619498;-71.52051667;-1938603.393;2840410.81
1.1.10.420;1;1;10;420;-16.37624153;-71.52056392;-1938608.267;2840404.844
1.1.10.421;1;1;10;421;-16.37627646;-71.52059994;-1938611.917;2840400.303
1.1.10.422;1;1;10;422;-16.37635894;-71.52067967;-1938620.602;2840390.185
1.1.10.423;1;1;10;423;-16.37643839;-71.52074806;-1938629.075;2840381.392
1.1.10.424;1;1;10;424;-16.37650826;-71.52080601;-1938636.553;2840373.909
1.1.10.425;1;1;10;425;-16.37661273;-71.52089742;-1938647.676;2840362.18
1.1.10.426;1;1;10;426;-16.37668268;-71.52098421;-1938654.8;2840351.424
1.1.10.427;1;1;10;427;-16.37674767;-71.52103937;-1938661.74;2840344.321
1.1.10.428;1;1;10;428;-16.37679162;-71.52109335;-1938666.223;2840337.625
1.1.10.429;1;1;10;429;-16.37591785;-71.52027609;-1938573.867;2840441.71
1.1.10.430;1;1;10;430;-16.37585716;-71.52020786;-1938567.595;2840450.239
1.1.10.431;1;1;10;431;-16.37582301;-71.52015099;-1938564.301;2840457.135
1.1.10.432;1;1;10;432;-16.37578139;-71.52008449;-1938560.248;2840465.219
1.1.10.433;1;1;10;433;-16.37575384;-71.52001249;-1938557.918;2840473.744
1.1.10.434;1;1;10;434;-16.37582581;-71.51996507;-1938566.97;2840478.183
1.1.10.435;1;1;10;435;-16.3758881;-71.51991308;-1938574.943;2840483.267
1.1.10.436;1;1;10;436;-16.37594715;-71.51986989;-1938582.424;2840487.395
1.1.10.437;1;1;10;437;-16.37601745;-71.51980891;-1938591.45;2840493.394
1.1.10.438;1;1;10;438;-16.37614368;-71.51994765;-1938604.532;2840476.013
1.1.10.439;1;1;10;439;-16.37609703;-71.52000522;-1938598.327;2840470.092
1.1.10.440;1;1;10;440;-16.37605943;-71.52005005;-1938593.346;2840465.498
1.1.10.441;1;1;10;441;-16.37601366;-71.52009891;-1938587.353;2840460.554
1.1.10.442;1;1;10;442;-16.37598161;-71.52016582;-1938582.745;2840453.383
1.1.10.443;1;1;10;443;-16.37576267;-71.5203887;-1938554.218;2840430.962
1.1.10.444;1;1;10;444;-16.37562135;-71.52045742;-1938536.751;2840425.012
1.1.10.445;1;1;10;445;-16.37556137;-71.52040899;-1938530.314;2840431.287
1.1.10.446;1;1;10;446;-16.37553417;-71.52034688;-1938527.901;2840438.686
1.1.10.447;1;1;10;447;-16.3754951;-71.52028524;-1938524.087;2840446.186
1.1.10.448;1;1;10;448;-16.37546544;-71.52022076;-1938521.414;2840453.886
1.1.10.449;1;1;10;449;-16.37559198;-71.52013775;-1938537.326;2840461.649
1.1.10.450;1;1;10;450;-16.37562603;-71.52019216;-1938540.641;2840455.035
1.1.10.451;1;1;10;451;-16.37566071;-71.52026388;-1938543.812;2840446.448
1.1.10.452;1;1;10;452;-16.37574277;-71.52033127;-1938552.603;2840437.736
1.1.10.453;1;1;10;453;-16.37547391;-71.52058707;-1938517.797;2840412.231
1.1.10.454;1;1;10;454;-16.37532224;-71.52069831;-1938498.579;2840401.593
1.1.10.455;1;1;10;455;-16.3752546;-71.52063532;-1938491.426;2840409.62
1.1.10.456;1;1;10;456;-16.37521079;-71.52057386;-1938487.053;2840417.161
1.1.10.457;1;1;10;457;-16.37518992;-71.52052266;-1938485.246;2840423.241
1.1.10.458;1;1;10;458;-16.37512593;-71.52044698;-1938478.682;2840432.658
1.1.10.459;1;1;10;459;-16.37527642;-71.5203508;-1938497.571;2840441.603
1.1.10.460;1;1;10;460;-16.37533895;-71.52040409;-1938504.247;2840434.744
1.1.10.461;1;1;10;461;-16.37537652;-71.52045712;-1938507.992;2840428.24
1.1.10.462;1;1;10;462;-16.37543502;-71.52053038;-1938513.943;2840419.168
1.1.10.463;1;1;10;463;-16.37517201;-71.52080658;-1938479.566;2840391.274
1.1.10.464;1;1;10;464;-16.37502869;-71.52091873;-1938461.318;2840380.424
1.1.10.465;1;1;10;465;-16.37498964;-71.52086799;-1938457.369;2840386.689
1.1.10.466;1;1;10;466;-16.37495292;-71.52080389;-1938453.862;2840394.437
1.1.10.467;1;1;10;467;-16.37491602;-71.52073485;-1938450.396;2840402.748
1.1.10.468;1;1;10;468;-16.37487306;-71.52066234;-1938446.263;2840411.532
1.1.10.469;1;1;10;469;-16.3749835;-71.5205665;-1938460.444;2840420.961
1.1.10.470;1;1;10;470;-16.37503768;-71.52062126;-1938466.119;2840414.044
1.1.10.471;1;1;10;471;-16.37508115;-71.5206752;-1938470.547;2840407.36
1.1.10.472;1;1;10;472;-16.37513289;-71.52076097;-1938475.546;2840396.958
1.1.10.473;1;1;10;473;-16.37492107;-71.52044812;-1938454.601;2840435.201
1.1.10.474;1;1;10;474;-16.37476505;-71.52055493;-1938434.927;2840425.122
1.1.10.475;1;1;10;475;-16.37474275;-71.52050909;-1938432.884;2840430.612
1.1.10.476;1;1;10;476;-16.37471366;-71.52042699;-1938430.5;2840440.302
1.1.10.477;1;1;10;477;-16.37467922;-71.52036475;-1938427.239;2840447.81
1.1.10.478;1;1;10;478;-16.37463393;-71.52031223;-1938422.578;2840454.358
1.1.10.479;1;1;10;479;-16.37459154;-71.52024249;-1938418.478;2840462.82
1.1.10.480;1;1;10;480;-16.37456121;-71.52017549;-1938415.757;2840470.814
1.1.10.481;1;1;10;481;-16.37451923;-71.52011202;-1938411.625;2840478.561
1.1.10.482;1;1;10;482;-16.37448501;-71.52004959;-1938408.391;2840486.087
1.1.10.483;1;1;10;483;-16.37444735;-71.51998513;-1938404.778;2840493.888
1.1.10.484;1;1;10;484;-16.37440389;-71.51992283;-1938400.458;2840501.522
1.1.10.485;1;1;10;485;-16.37435278;-71.51984966;-1938395.374;2840510.486
1.1.10.486;1;1;10;486;-16.37428875;-71.51976257;-1938388.949;2840521.198
1.1.10.487;1;1;10;487;-16.37423618;-71.51967839;-1938383.833;2840531.431
1.1.10.488;1;1;10;488;-16.37422257;-71.51960921;-1938383.105;2840539.455
1.1.10.489;1;1;10;489;-16.37419623;-71.51952585;-1938381.061;2840549.252
1.1.10.490;1;1;10;490;-16.37418349;-71.51946305;-1938380.354;2840556.541
1.1.10.491;1;1;10;491;-16.37413965;-71.51940339;-1938375.956;2840563.879
1.1.10.492;1;1;10;492;-16.37409477;-71.51935181;-1938371.332;2840570.315
1.1.10.493;1;1;10;493;-16.37402745;-71.5192792;-1938364.338;2840579.427
1.1.10.494;1;1;10;494;-16.37410182;-71.51927585;-1938373.117;2840578.838
1.1.10.495;1;1;10;495;-16.37416526;-71.51925448;-1938380.84;2840580.434
1.1.10.496;1;1;10;496;-16.37423279;-71.51935595;-1938387.495;2840568.045
1.1.10.497;1;1;10;497;-16.37426407;-71.51942073;-1938390.354;2840560.29
1.1.10.498;1;1;10;498;-16.37431844;-71.5195145;-1938395.56;2840548.946
1.1.10.499;1;1;10;499;-16.3743734;-71.51957033;-1938401.314;2840541.896
1.1.10.500;1;1;10;500;-16.37440405;-71.51964061;-1938404.03;2840533.526
1.1.10.501;1;1;10;501;-16.37442474;-71.51971634;-1938405.508;2840524.668
1.1.10.502;1;1;10;502;-16.37446746;-71.5197745;-1938409.793;2840517.514
1.1.10.503;1;1;10;503;-16.37450825;-71.51982688;-1938413.926;2840511.042
1.1.10.504;1;1;10;504;-16.37455585;-71.51989803;-1938418.622;2840502.352
1.1.10.505;1;1;10;505;-16.37458625;-71.51994891;-1938421.552;2840496.184
1.1.10.506;1;1;10;506;-16.37463406;-71.52000769;-1938426.429;2840488.895
1.1.10.507;1;1;10;507;-16.37467858;-71.52007146;-1938430.856;2840481.082
1.1.10.508;1;1;10;508;-16.37472315;-71.52014481;-1938435.168;2840472.182
1.1.10.509;1;1;10;509;-16.37475495;-71.52019443;-1938438.279;2840466.14
1.1.10.510;1;1;10;510;-16.37480974;-71.52025954;-1938443.896;2840458.041
1.1.10.511;1;1;10;511;-16.37486149;-71.52031735;-1938449.248;2840450.809
1.1.10.512;1;1;10;512;-16.37489066;-71.52036655;-1938452.055;2840444.849
1.1.10.513;1;1;10;513;-16.37504862;-71.52033277;-1938471.037;2840446.62
1.1.10.514;1;1;10;514;-16.37499893;-71.5202567;-1938466.158;2840455.895
1.1.10.515;1;1;10;515;-16.37494213;-71.5201538;-1938460.781;2840468.305
1.1.10.516;1;1;10;516;-16.37489346;-71.52008509;-1938455.928;2840476.733
1.1.10.517;1;1;10;517;-16.37486682;-71.52002638;-1938453.537;2840483.74
1.1.10.518;1;1;10;518;-16.37482272;-71.51997845;-1938448.96;2840489.75
1.1.10.519;1;1;10;519;-16.37477283;-71.51990523;-1938444.021;2840498.705
1.1.10.520;1;1;10;520;-16.37473448;-71.51985466;-1938440.153;2840504.941
1.1.10.521;1;1;10;521;-16.37469701;-71.51978649;-1938436.609;2840513.161
1.1.10.522;1;1;10;522;-16.37464413;-71.519716;-1938431.285;2840521.845
1.1.10.523;1;1;10;523;-16.3746139;-71.51967172;-1938428.292;2840527.261
1.1.10.524;1;1;10;524;-16.37456515;-71.5196029;-1938423.431;2840535.702
1.1.10.525;1;1;10;525;-16.37452199;-71.5195373;-1938419.186;2840543.705
1.1.10.526;1;1;10;526;-16.37447518;-71.51948624;-1938414.33;2840550.106
1.1.10.527;1;1;10;527;-16.37444362;-71.51944041;-1938411.199;2840555.715
1.1.10.528;1;1;10;528;-16.37443277;-71.51937513;-1938410.747;2840563.26
1.1.10.529;1;1;10;529;-16.37438299;-71.51932682;-1938405.507;2840569.389
1.1.10.530;1;1;10;530;-16.37429168;-71.51923358;-1938395.955;2840581.155
1.1.10.531;1;1;10;531;-16.37438765;-71.51920503;-1938407.588;2840583.141
1.1.10.532;1;1;10;532;-16.37445783;-71.51918388;-1938416.099;2840584.624
1.1.10.533;1;1;10;533;-16.37452074;-71.51916675;-1938423.706;2840585.747
1.1.10.534;1;1;10;534;-16.37457466;-71.51924469;-1938429.058;2840576.204
1.1.10.535;1;1;10;535;-16.37462095;-71.51931083;-1938433.664;2840568.099
1.1.10.536;1;1;10;536;-16.3746577;-71.51936579;-1938437.289;2840561.386
1.1.10.537;1;1;10;537;-16.37467875;-71.51942429;-1938439.026;2840554.476
1.1.10.538;1;1;10;538;-16.3747232;-71.51949436;-1938443.365;2840545.95
1.1.10.539;1;1;10;539;-16.37476718;-71.51954528;-1938447.891;2840539.601
1.1.10.540;1;1;10;540;-16.37480065;-71.51960884;-1938451.022;2840531.956
1.1.10.541;1;1;10;541;-16.37483649;-71.51968134;-1938454.319;2840523.267
1.1.10.542;1;1;10;542;-16.37487586;-71.51973932;-1938458.215;2840516.177
1.1.10.543;1;1;10;543;-16.37491952;-71.51979606;-1938462.629;2840509.173
1.1.10.544;1;1;10;544;-16.37495947;-71.51987021;-1938466.389;2840500.242
1.1.10.545;1;1;10;545;-16.37500208;-71.51991952;-1938470.773;2840494.094
1.1.10.546;1;1;10;546;-16.37503891;-71.51997145;-1938474.446;2840487.725
1.1.10.547;1;1;10;547;-16.37508164;-71.52004571;-1938478.532;2840478.745
1.1.10.548;1;1;10;548;-16.37512096;-71.5201066;-1938482.383;2840471.327
1.1.10.549;1;1;10;549;-16.37514625;-71.52016376;-1938484.635;2840464.514
1.1.10.550;1;1;10;550;-16.375198;-71.52022675;-1938489.921;2840456.695
1.1.10.551;1;1;10;551;-16.3753681;-71.52009799;-1938511.525;2840469.078
1.1.10.552;1;1;10;552;-16.37532374;-71.52005595;-1938506.843;2840474.426
1.1.10.553;1;1;10;553;-16.37527211;-71.51999;-1938501.609;2840482.578
1.1.10.554;1;1;10;554;-16.37523394;-71.51993652;-1938497.798;2840489.141
1.1.10.555;1;1;10;555;-16.37518984;-71.51986067;-1938493.573;2840498.319
1.1.10.556;1;1;10;556;-16.37515195;-71.51980131;-1938489.869;2840505.545
1.1.10.557;1;1;10;557;-16.37511495;-71.51975227;-1938486.139;2840511.59
1.1.10.558;1;1;10;558;-16.37506757;-71.51968502;-1938481.42;2840519.835
1.1.10.559;1;1;10;559;-16.37503778;-71.51963178;-1938478.59;2840526.261
1.1.10.560;1;1;10;560;-16.37499529;-71.5195516;-1938474.609;2840535.91
1.1.10.561;1;1;10;561;-16.37493755;-71.51949407;-1938468.551;2840543.187
1.1.10.562;1;1;10;562;-16.37491164;-71.51944856;-1938466.079;2840548.686
1.1.10.563;1;1;10;563;-16.37485418;-71.51938515;-1938460.127;2840556.627
1.1.10.564;1;1;10;564;-16.37480485;-71.51932805;-1938455.051;2840563.747
1.1.10.565;1;1;10;565;-16.37475936;-71.51927851;-1938450.332;2840569.959
1.1.10.566;1;1;10;566;-16.37472052;-71.51920872;-1938446.647;2840578.38
1.1.10.567;1;1;10;567;-16.37464878;-71.51911947;-1938439.343;2840589.439
1.1.10.568;1;1;10;568;-16.37473157;-71.51910048;-1938449.308;2840590.512
1.1.10.569;1;1;10;569;-16.37480739;-71.51907965;-1938458.477;2840591.886
1.1.10.570;1;1;10;570;-16.37486838;-71.51904476;-1938466.082;2840595.047
1.1.10.571;1;1;10;571;-16.37491904;-71.51915933;-1938470.591;2840581.393
1.1.10.572;1;1;10;572;-16.37495553;-71.51922335;-1938474.071;2840573.655
1.1.10.573;1;1;10;573;-16.37499412;-71.51929108;-1938477.751;2840565.47
1.1.10.574;1;1;10;574;-16.37504645;-71.51934721;-1938483.193;2840558.423
1.1.10.575;1;1;10;575;-16.37508644;-71.51942143;-1938486.956;2840549.483
1.1.10.576;1;1;10;576;-16.37513573;-71.51947851;-1938492.028;2840542.366
1.1.10.577;1;1;10;577;-16.37517378;-71.51953497;-1938495.787;2840535.467
1.1.10.578;1;1;10;578;-16.37520471;-71.5195925;-1938498.696;2840528.539
1.1.10.579;1;1;10;579;-16.37525946;-71.51965278;-1938504.369;2840520.988
1.1.10.580;1;1;10;580;-16.37530088;-71.51969764;-1938508.67;2840515.361
1.1.10.581;1;1;10;581;-16.3753315;-71.51976099;-1938511.469;2840507.776
1.1.10.582;1;1;10;582;-16.37537956;-71.51981957;-1938516.378;2840500.505
1.1.10.583;1;1;10;583;-16.3754204;-71.51987616;-1938520.463;2840493.555
1.1.10.584;1;1;10;584;-16.37546612;-71.5199477;-1938524.933;2840484.845
1.1.10.585;1;1;10;585;-16.37551049;-71.52001768;-1938529.265;2840476.33
1.1.10.586;1;1;10;586;-16.37528627;-71.51933605;-1938511.507;2840556.559
1.1.10.587;1;1;10;587;-16.37523819;-71.51928349;-1938506.521;2840563.148
1.1.10.588;1;1;10;588;-16.37518344;-71.51922321;-1938500.848;2840570.699
1.1.10.589;1;1;10;589;-16.37514791;-71.51914486;-1938497.66;2840580.048
1.1.10.590;1;1;10;590;-16.37509861;-71.51908779;-1938492.588;2840587.164
1.1.10.591;1;1;10;591;-16.37505137;-71.51901758;-1938487.922;2840595.742
1.1.10.592;1;1;10;592;-16.37498133;-71.518952;-1938480.519;2840604.094
1.1.10.593;1;1;10;593;-16.37509809;-71.51887312;-1938495.23;2840611.516
1.1.10.594;1;1;10;594;-16.37516013;-71.51892946;-1938501.808;2840604.318
1.1.10.595;1;1;10;595;-16.3752297;-71.51900383;-1938509.045;2840594.975
1.1.10.596;1;1;10;596;-16.37528638;-71.51905397;-1938515.072;2840588.55
1.1.10.597;1;1;10;597;-16.37534008;-71.51910687;-1938520.715;2840581.85
