"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.25.4.148","1","25","4","148","-16.44706374000001","-71.52344324000001","-1946891.50676143","2839152.73092117"
"1.25.4.149","1","25","4","149","-16.44713465999999","-71.52345532","-1946899.68467766","2839150.43282797"
"1.25.4.150","1","25","4","150","-16.44721138","-71.52345079","-1946908.75379874","2839149.94162433"
"1.25.4.151","1","25","4","151","-16.44729968000001","-71.52345381000002","-1946919.08774196","2839148.44292622"
"1.25.4.152","1","25","4","152","-16.44740390000002","-71.52343721","-1946931.53967222","2839148.95978254"
"1.25.4.153","1","25","4","153","-16.44744733","-71.52355795","-1946935.11525445","2839134.70441307"
"1.25.4.154","1","25","4","154","-16.44744581999999","-71.52364477999998","-1946933.84054302","2839124.88148646"
"1.25.4.155","1","25","4","155","-16.44728230999999","-71.5236968","-1946913.97654734","2839121.12599334"
"1.25.4.156","1","25","4","156","-16.44721235","-71.52370934999999","-1946905.60014542","2839120.61954564"
"1.25.4.157","1","25","4","157","-16.44716156000001","-71.52372397000001","-1946899.44937435","2839119.62740402"
"1.25.4.158","1","25","4","158","-16.44710594000001","-71.52371710999999","-1946893.00270479","2839121.13340137"
"1.25.4.159","1","25","4","159","-16.44700481999999","-71.52372507999999","-1946881.02399572","2839121.55416766"
"1.25.4.160","1","25","4","160","-16.44684985","-71.52376206","-1946862.35322516","2839119.39164137"
"1.25.4.161","1","25","4","161","-16.44677168000001","-71.52375332999999","-1946853.28136415","2839121.40489987"
"1.25.4.162","1","25","4","162","-16.44669027","-71.52378887","-1946843.26946889","2839118.44229289"
"1.25.4.163","1","25","4","163","-16.44660053000002","-71.52377980999999","-1946832.84271426","2839120.64445924"
"1.25.4.164","1","25","4","164","-16.44651068","-71.52376891999999","-1946822.42616206","2839123.05550378"
"1.25.4.165","1","25","4","165","-16.44648762000001","-71.52348097000001","-1946823.35630119","2839155.99853658"
"1.25.4.166","1","25","4","166","-16.44657737","-71.52346135000001","-1946834.14668683","2839157.04729539"
"1.25.4.167","1","25","4","167","-16.44666710999999","-71.52346587999999","-1946844.63070616","2839155.35861298"
"1.25.4.168","1","25","4","168","-16.44675107","-71.52346436999999","-1946854.51210898","2839154.43029065"
"1.25.4.169","1","25","4","169","-16.44683695000001","-71.52346238","-1946864.62510866","2839153.53123056"
"1.25.4.170","1","25","4","170","-16.44685022999999","-71.52355731","-1946864.98536189","2839142.59638934"
"1.25.4.171","1","25","4","171","-16.44685212999999","-71.52364046","-1946864.15774373","2839133.14591968"
"1.25.4.172","1","25","4","172","-16.44725769000001","-71.52385882999999","-1946909.03691494","2839103.08133158"
"1.25.4.173","1","25","4","173","-16.44749519000002","-71.52381613","-1946937.47427703","2839104.8114141"
"1.25.4.174","1","25","4","174","-16.44752191999999","-71.52391043","-1946939.42236209","2839093.77191498"
"1.25.4.175","1","25","4","175","-16.44754040999998","-71.52398544","-1946940.64632551","2839085.02696387"
"1.25.4.176","1","25","4","176","-16.44755890999999","-71.52407117","-1946941.73599127","2839075.06671501"
"1.25.4.177","1","25","4","177","-16.44757741000001","-71.52415046","-1946942.9070456","2839065.83648268"
"1.25.4.178","1","25","4","178","-16.44759591","-71.52422547000002","-1946944.13219075","2839057.09141779"
"1.25.4.179","1","25","4","179","-16.44761234999998","-71.52432192000001","-1946944.84441671","2839045.94299477"
"1.25.4.180","1","25","4","180","-16.44735365","-71.52436976","-1946913.85196314","2839043.90783263"
"1.25.4.181","1","25","4","181","-16.44732718000001","-71.52423964","-1946912.38705072","2839059.00429852"
"1.25.4.182","1","25","4","182","-16.44731528","-71.52414418000001","-1946912.195586","2839069.98106945"
"1.25.4.183","1","25","4","183","-16.44729122000001","-71.52401542","-1946910.99658877","2839084.89183758"
"1.25.4.184","1","25","4","184","-16.44708975000001","-71.52416828","-1946885.39937869","2839070.20257039"
"1.25.4.185","1","25","4","185","-16.4470177","-71.52419639","-1946876.58086943","2839067.95964021"
"1.25.4.186","1","25","4","186","-16.44692994999999","-71.52422633","-1946865.89505255","2839065.71485394"
"1.25.4.187","1","25","4","187","-16.44684227999999","-71.52425108","-1946855.28422135","2839064.05732872"
"1.25.4.188","1","25","4","188","-16.44676010000001","-71.52424537","-1946845.70318853","2839065.7807306"
"1.25.4.189","1","25","4","189","-16.44669617","-71.52426441","-1946837.95311035","2839064.45958315"
"1.25.4.190","1","25","4","190","-16.44662129","-71.52428725999999","-1946828.86865674","2839062.8499314"
"1.25.4.191","1","25","4","191","-16.44652895999999","-71.52429841999999","-1946817.88218134","2839062.79390925"
"1.25.4.192","1","25","4","192","-16.44649217","-71.52414185000001","-1946815.53921289","2839081.02385923"
"1.25.4.193","1","25","4","193","-16.44646971","-71.52395401","-1946815.27467178","2839102.61084094"
"1.25.4.194","1","25","4","194","-16.44654510000001","-71.52393845","-1946824.32693025","2839103.38744312"
"1.25.4.195","1","25","4","195","-16.44663349","-71.52394029","-1946834.68634018","2839102.02140305"
"1.25.4.196","1","25","4","196","-16.4467095","-71.52392923000001","-1946843.75456015","2839102.27977089"
"1.25.4.197","1","25","4","197","-16.44677844000001","-71.52392924","-1946851.85241554","2839101.37586161"
"1.25.4.198","1","25","4","198","-16.44686683","-71.52392185999999","-1946862.32833722","2839101.05495002"
"1.25.4.199","1","25","4","199","-16.44694107000002","-71.52391633000002","-1946871.11876161","2839100.70962056"
"1.25.4.200","1","25","4","200","-16.44713947","-71.52389706","-1946894.66717288","2839100.2958785"
"1.25.4.201","1","25","4","201","-16.44717316000001","-71.52398899000001","-1946897.46278633","2839089.4338779"
"1.25.4.202","1","25","4","202","-16.44717492000002","-71.52407894","-1946896.53279707","2839079.21446465"
"1.25.4.203","1","25","4","203","-16.44682105000001","-71.52437999000001","-1946851.16144203","2839049.72261087"
"1.25.4.204","1","25","4","204","-16.44686506","-71.52455621","-1946854.10417197","2839029.17073462"
"1.25.4.205","1","25","4","205","-16.44688618000001","-71.52464249000001","-1946855.4947111","2839019.11383754"
"1.25.4.206","1","25","4","206","-16.44689931","-71.52479395","-1946855.12306477","2839001.77305143"
"1.25.4.207","1","25","4","207","-16.44681223999999","-71.52483340000002","-1946844.3969984","2838998.44131019"
"1.25.4.208","1","25","4","208","-16.44673125","-71.52484257000002","-1946834.76774591","2838998.46235672"
"1.25.4.209","1","25","4","209","-16.44664789000002","-71.52484137000002","-1946824.9911439","2838999.68993042"
"1.25.4.210","1","25","4","210","-16.44660096999999","-71.52468469999999","-1946821.45949678","2839018.06378259"
"1.25.4.211","1","25","4","211","-16.44658512999998","-71.5246021","-1946820.64264471","2839027.63440157"
"1.25.4.212","1","25","4","212","-16.4465376","-71.52442771","-1946817.26327765","2839048.02494974"
"1.25.4.213","1","25","4","213","-16.44663971","-71.52440385","-1946829.55902677","2839049.3925358"
"1.25.4.214","1","25","4","214","-16.44672774000001","-71.52440018","-1946839.94575004","2839048.65582653"
"1.25.4.215","1","25","4","215","-16.44699182","-71.52458557999999","-1946868.62273422","2839024.18158482"
"1.25.4.216","1","25","4","216","-16.44710882","-71.52457156","-1946882.54315755","2839024.23873497"
"1.25.4.217","1","25","4","217","-16.44721054000001","-71.52453247999999","-1946894.98541797","2839027.33665439"
"1.25.4.218","1","25","4","218","-16.44731457","-71.52451287","-1946907.45298067","2839028.19727938"
"1.25.4.219","1","25","4","219","-16.44742516","-71.5244781","-1946920.88268579","2839030.69045757"
"1.25.4.220","1","25","4","220","-16.44763581999998","-71.52445064","-1946945.97461067","2839031.04454291"
"1.25.4.221","1","25","4","221","-16.44765863999999","-71.52455679999998","-1946947.3135574","2839018.71191149"
"1.25.4.222","1","25","4","222","-16.44766710999999","-71.52463804999999","-1946947.28169933","2839009.39088443"
"1.25.4.223","1","25","4","223","-16.44746591000001","-71.52468076","-1946923.10829552","2839007.18423076"
"1.25.4.224","1","25","4","224","-16.44737499999999","-71.52469684","-1946912.22647806","2839006.55194708"
"1.25.4.225","1","25","4","225","-16.44725915999999","-71.52472501","-1946898.26351425","2839004.87564413"
"1.25.4.226","1","25","4","226","-16.44715131","-71.52476179999998","-1946885.13015825","2839002.11757513"
"1.25.4.227","1","25","4","227","-16.44703895999998","-71.52478558999999","-1946871.63249731","2839000.89204031"
"1.25.4.228","1","25","4","228","-16.44717237000001","-71.52493385","-1946885.42979304","2838982.33900147"
"1.25.4.229","1","25","4","229","-16.44719870000001","-71.52507661999999","-1946886.71847469","2838965.81048464"
"1.25.4.230","1","25","4","230","-16.44723380999999","-71.52516265","-1946889.75548932","2838955.59878687"
"1.25.4.231","1","25","4","231","-16.44725311999999","-71.52523402999999","-1946891.12171052","2838947.25464262"
"1.25.4.232","1","25","4","232","-16.44724587999999","-71.52530297999999","-1946889.39999206","2838939.533614"
"1.25.4.233","1","25","4","233","-16.44715929000001","-71.52532528","-1946878.94706132","2838938.13964032"
"1.25.4.234","1","25","4","234","-16.44710040999999","-71.52533938000002","-1946871.85265539","2838937.31232768"
"1.25.4.235","1","25","4","235","-16.44703073","-71.52534503","-1946863.596424","2838937.58428057"
"1.25.4.236","1","25","4","236","-16.44694656999999","-71.52536576999999","-1946853.44864461","2838936.33530245"
"1.25.4.237","1","25","4","237","-16.44691631","-71.52523146999999","-1946851.59125324","2838951.95514959"
"1.25.4.238","1","25","4","238","-16.44689668999998","-71.52514553","-1946850.37258632","2838961.95382108"
"1.25.4.239","1","25","4","239","-16.44686329999999","-71.52500095000001","-1946848.27744873","2838978.77997628"
"1.25.4.240","1","25","4","240","-16.44695294","-71.52496313","-1946859.28478493","2838981.89329702"
"1.25.4.241","1","25","4","241","-16.44704597999998","-71.52494299999999","-1946870.46796019","2838982.95682819"
"1.25.4.242","1","25","4","242","-16.44737394999998","-71.52529073000001","-1946904.59830092","2838939.2452002"
"1.25.4.243","1","25","4","243","-16.44733988000002","-71.52519248000002","-1946901.83787096","2838950.82846269"
"1.25.4.244","1","25","4","244","-16.44732976","-71.52512082","-1946901.55468184","2838959.08400575"
"1.25.4.245","1","25","4","245","-16.44731549","-71.52505485000002","-1946900.71211983","2838966.74890517"
"1.25.4.246","1","25","4","246","-16.44730400000001","-71.52497841","-1946900.32841432","2838975.56423444"
"1.25.4.247","1","25","4","247","-16.44727945999999","-71.52490274","-1946898.4020833","2838984.46317194"
"1.25.4.248","1","25","4","248","-16.44737249","-71.52487711000002","-1946909.6535906","2838986.15025656"
"1.25.4.249","1","25","4","249","-16.44744095999999","-71.52486795999999","-1946917.81194131","2838986.29084961"
"1.25.4.250","1","25","4","250","-16.44750590999999","-71.52484051","-1946925.78807683","2838988.5519319"
"1.25.4.251","1","25","4","251","-16.44769199000002","-71.52480389999999","-1946948.1083203","2838990.26513096"
"1.25.4.252","1","25","4","252","-16.44772183000001","-71.52488443999999","-1946950.59563877","2838980.74475963"
"1.25.4.253","1","25","4","253","-16.44775518000001","-71.52496497000001","-1946953.4953813","2838971.17956517"
"1.25.4.254","1","25","4","254","-16.44776747000001","-71.52504184999999","-1946953.96747282","2838962.30390477"
"1.25.4.255","1","25","4","255","-16.44779028999999","-71.52512055","-1946955.65345602","2838953.08405349"
"1.25.4.256","1","25","4","256","-16.44780433","-71.52518645000001","-1946956.4698667","2838945.43012246"
"1.25.4.257","1","25","4","257","-16.44782180999999","-71.52524440000001","-1946957.79081555","2838938.63231849"
"1.25.4.258","1","25","4","258","-16.44763581999998","-71.52526679","-1946935.66090471","2838938.52981696"
"1.25.4.259","1","25","4","259","-16.44754406999999","-71.52525885","-1946924.98399369","2838940.63129651"
"1.25.4.111A","1","25","4","111A","-16.44570534999999","-71.52239974","-1946745.13090488","2839288.80808212"
"1.25.4.182A","1","25","4","182A","-16.44730783","-71.52408409","-1946912.07985728","2839076.89017835"
"1.25.4.194A","1","25","4","194A","-16.44660579000001","-71.52394112","-1946831.42209286","2839102.29004847"
"1.25.4.75A","1","25","4","75A","-16.44619013999999","-71.52144538","-1946814.13829698","2839390.64380266"
"1.25.4.7A","1","25","4","7A","-16.44533140535702","-71.52055896793536","-1946724.46888384","2839502.37296438"
"1.25.4.7B","1","25","4","7B","-16.44524798017295","-71.5205626172439","-1946714.62308356","2839503.05185877"
"1.25.4.7C","1","25","4","7C","-16.4451663321307","-71.5205927380716","-1946704.6514782","2839500.70667151"
"1.25.4.11A","1","25","4","11A","-16.44554478941885","-71.52054769277368","-1946749.67689724","2839500.85649983"
"1.25.4.102A","1","25","4","102A","-16.44644446912057","-71.5221518991878","-1946835.08400343","2839307.22341785"
"1.25.4A.195","1","25","4A","195","-16.44343762","-71.52120567","-1946493.83951631","2839453.8630222"
"1.25.4A.196","1","25","4A","196","-16.44364400000001","-71.52119338999999","-1946518.23743895","2839452.55260302"
"1.25.4A.197","1","25","4A","197","-16.44413289","-71.52120856000002","-1946575.47391388","2839444.43092987"
"1.25.4A.198","1","25","4A","198","-16.44414716","-71.52144405","-1946574.17421394","2839417.54893517"
"1.25.4A.199","1","25","4A","199","-16.44417445","-71.52173135000001","-1946573.74923542","2839384.62332258"
"1.25.4A.200","1","25","4A","200","-16.44418801","-71.52192675000001","-1946572.87282225","2839362.29529827"
"1.25.4A.201","1","25","4A","201","-16.44429506000001","-71.52215077","-1946582.61664618","2839335.49874961"
"1.25.4A.202","1","25","4A","202","-16.44443318","-71.52215851999999","-1946598.74308135","2839332.81158714"
"1.25.4A.203","1","25","4A","203","-16.44453884000001","-71.52215421","-1946611.20897598","2839331.91657818"
"1.25.4A.204","1","25","4A","204","-16.44463716000001","-71.52215466999999","-1946622.75239269","2839330.57695363"
"1.25.4A.205","1","25","4A","205","-16.44472368999998","-71.52215065","-1946632.96750114","2839329.89955875"
"1.25.4A.206","1","25","4A","206","-16.44481367000001","-71.52215271","-1946643.51103193","2839328.48775802"
"1.25.4A.207","1","25","4A","207","-16.44488953999999","-71.5221564","-1946652.376522","2839327.07594727"
"1.25.4A.208","1","25","4A","208","-16.44501111","-71.52215649999999","-1946666.65555878","2839325.47264509"
"1.25.4A.209","1","25","4A","209","-16.44505369000001","-71.52215348","-1946671.6954106","2839325.25739815"
"1.25.4A.210","1","25","4A","210","-16.44499190999999","-71.52188277","-1946667.85942933","2839356.75378703"
"1.25.4A.211","1","25","4A","211","-16.44489247000002","-71.52188262999999","-1946656.18039496","2839358.07184962"
"1.25.4A.212","1","25","4A","212","-16.44479008","-71.52188748000002","-1946644.09177467","2839358.86287361"
"1.25.4A.213","1","25","4A","213","-16.44470325000001","-71.52189205000001","-1946633.83446086","2839359.48187034"
"1.25.4A.214","1","25","4A","214","-16.44461255","-71.52189285999999","-1946623.17006908","2839360.57776904"
"1.25.4A.215","1","25","4A","215","-16.44452422","-71.52189875000001","-1946612.71987385","2839361.06676132"
"1.25.4A.216","1","25","4A","216","-16.44443475","-71.52190340999999","-1946602.15131049","2839361.71010708"
"1.25.4A.217","1","25","4A","217","-16.44435068000001","-71.52191382999999","-1946592.14427349","2839361.62978421"
"1.25.4A.218","1","25","4A","218","-16.44434991000001","-71.52178734","-1946593.65227966","2839375.9787015"
"1.25.4A.219","1","25","4A","219","-16.44434512000001","-71.52168647000001","-1946594.36432026","2839387.47599937"
"1.25.4A.220","1","25","4A","220","-16.44439888","-71.52168051999999","-1946600.75448709","2839387.44650271"
"1.25.4A.221","1","25","4A","221","-16.44451413999999","-71.52168211999999","-1946614.27340523","2839385.7557933"
"1.25.4A.222","1","25","4A","222","-16.44460448999999","-71.52168206","-1946624.88722012","2839384.57945106"
"1.25.4A.223","1","25","4A","223","-16.44468462","-71.52167918000001","-1946634.33616833","2839383.85660893"
"1.25.4A.224","1","25","4A","224","-16.44477483","-71.5216798","-1946644.92494226","2839382.6050039"
"1.25.4A.225","1","25","4A","225","-16.44487717000001","-71.52167946999998","-1946656.95058287","2839381.30223735"
"1.25.4A.226","1","25","4A","226","-16.44496136999998","-71.52167222999999","-1946666.93271444","2839381.02032521"
"1.25.4A.227","1","25","4A","227","-16.44494432999999","-71.52143753","-1946667.89714204","2839407.84886983"
"1.25.4A.228","1","25","4A","228","-16.44485424000001","-71.52143814","-1946657.30690788","2839408.95949932"
"1.25.4A.229","1","25","4A","229","-16.44476141999998","-71.52143943999999","-1946646.38726992","2839410.02765519"
"1.25.4A.230","1","25","4A","230","-16.44467901000002","-71.52144008","-1946636.69879446","2839411.03429867"
"1.25.4A.231","1","25","4A","231","-16.44459620999999","-71.52144386000001","-1946626.92482452","2839411.69009525"
"1.25.4A.232","1","25","4A","232","-16.44450366","-71.52144476999999","-1946616.04182777","2839412.79890689"
"1.25.4A.233","1","25","4A","233","-16.4444129","-71.52144342","-1946605.39765467","2839414.14046434"
"1.25.4A.234","1","25","4A","234","-16.44433168","-71.52143973","-1946595.90367924","2839415.62235001"
"1.25.4A.235","1","25","4A","235","-16.44431173999999","-71.52122008000001","-1946596.33719762","2839440.78294499"
"1.25.4A.236","1","25","4A","236","-16.44440044000001","-71.52120681","-1946606.92416502","2839441.12567575"
"1.25.4A.237","1","25","4A","237","-16.44449234","-71.52120030999998","-1946617.80146888","2839440.65904809"
"1.25.4A.238","1","25","4A","238","-16.44457864000001","-71.52119288","-1946628.03271359","2839440.37117246"
"1.25.4A.239","1","25","4A","239","-16.44464643999999","-71.52118951","-1946636.03952147","2839439.86531803"
"1.25.4A.240","1","25","4A","240","-16.44470164000002","-71.52118461999999","-1946642.58546233","2839439.69677092"
"1.25.4A.241","1","25","4A","241","-16.44477748","-71.52117758000001","-1946651.58307952","2839439.50164994"
"1.25.4A.242","1","25","4A","242","-16.44484886999999","-71.52117155999998","-1946660.04508077","2839439.24917312"
"1.25.4A.243","1","25","4A","243","-16.44492757","-71.52116868000002","-1946669.32607769","2839438.54501305"
"1.25.4A.244","1","25","4A","244","-16.44490539000001","-71.52087598","-1946670.41980881","2839472.01581646"
"1.25.4A.245","1","25","4A","245","-16.44483030000001","-71.52088427","-1946661.49447822","2839472.05943959"
"1.25.4A.246","1","25","4A","246","-16.44474156999998","-71.52088535999999","-1946651.05789739","2839473.09787518"
"1.25.4A.247","1","25","4A","247","-16.44465907000001","-71.52089074999999","-1946641.29878907","2839473.56727073"
"1.25.4A.248","1","25","4A","248","-16.44456985","-71.52089484999999","-1946630.7666078","2839474.27089792"
"1.25.4A.249","1","25","4A","249","-16.44448252999999","-71.52089892999999","-1946620.457865","2839474.95190404"
"1.25.4A.250","1","25","4A","250","-16.444393","-71.52090755","-1946609.83214508","2839475.14719067"
"1.25.4A.251","1","25","4A","251","-16.44430555","-71.52090543","-1946599.58648385","2839476.53271861"
"1.25.4A.252","1","25","4A","252","-16.44430399999999","-71.52077735","-1946601.02304751","2839491.07217963"
"1.25.4A.253","1","25","4A","253","-16.44429697999999","-71.52066416","-1946601.62890221","2839503.995351"
"1.25.4A.254","1","25","4A","254","-16.44437830999998","-71.52066402","-1946611.18424235","2839502.94614747"
"1.25.4A.255","1","25","4A","255","-16.44447117999999","-71.52067172","-1946621.99606608","2839500.85707015"
"1.25.4A.256","1","25","4A","256","-16.44455576999999","-71.52067697999999","-1946631.86609989","2839499.15301965"
"1.25.4A.257","1","25","4A","257","-16.44464008","-71.52067589000001","-1946641.78349288","2839498.17246705"
"1.25.4A.258","1","25","4A","258","-16.44473604999999","-71.52067545000001","-1946653.06233157","2839496.96552568"
"1.25.4A.259","1","25","4A","259","-16.44481755999999","-71.52067019000002","-1946662.70351682","2839496.49434084"
"1.25.4A.260","1","25","4A","260","-16.44491014","-71.52066771000001","-1946673.60992323","2839495.56303596"
"1.25.4A.261","1","25","4A","261","-16.44499261999999","-71.52066954999999","-1946683.27531807","2839494.27428201"
"1.25.4A.262","1","25","4A","262","-16.44518983","-71.52064147","-1946706.79579839","2839494.87470246"
"1.25.4A.263","1","25","4A","263","-16.44527643999999","-71.52063690999999","-1946717.02721406","2839494.25734243"
"1.25.4A.264","1","25","4A","264","-16.44515454","-71.52013194","-1946709.09014377","2839553.09707539"
"1.25.4A.265","1","25","4A","265","-16.44523756000001","-71.52013485000001","-1946718.80547233","2839551.67990561"
"1.25.4A.266","1","25","4A","266","-16.44529494","-71.52013158","-1946725.5870552","2839551.29909754"
"1.25.4A.267","1","25","4A","267","-16.44536096999999","-71.52014151","-1946733.21789322","2839549.30864968"
"1.25.4A.268","1","25","4A","268","-16.44543333999998","-71.52014465000002","-1946741.67928847","2839548.00487755"
"1.25.4A.269","1","25","4A","269","-16.44550911","-71.52013417000001","-1946750.71221333","2839548.20053067"
"1.25.4A.270","1","25","4A","270","-16.44559344","-71.52012943","-1946760.67810686","2839547.63338337"
"1.25.4A.271","1","25","4A","271","-16.44567576","-71.5201268","-1946770.38122278","2839546.85336668"
"1.25.4A.272","1","25","4A","272","-16.44576282000001","-71.52011487999999","-1946780.75854901","2839547.06437351"
"1.25.4A.273","1","25","4A","273","-16.44572225999999","-71.52033426999999","-1946773.2212025","2839522.72566579"
"1.25.4A.274","1","25","4A","274","-16.44562747999998","-71.52034926","-1946761.89824572","2839522.26773814"
"1.25.4A.275","1","25","4A","275","-16.44555131999999","-71.52034621999999","-1946752.99039956","2839523.60981015"
"1.25.4A.276","1","25","4A","276","-16.44547327000001","-71.52035871","-1946743.66425891","2839523.21615722"
"1.25.4A.277","1","25","4A","277","-16.44539936999999","-71.52037113000002","-1946734.82649052","2839522.77608209"
"1.25.4A.278","1","25","4A","278","-16.44530316000001","-71.52038397","-1946723.36273046","2839522.5805769"
"1.25.4A.279","1","25","4A","279","-16.44523859","-71.52038625","-1946715.74908389","2839523.16776573"
"1.25.4A.280","1","25","4A","280","-16.44516861","-71.52039234","-1946707.4517884","2839523.39390282"
"1.25.4A.281","1","25","4A","281","-16.44515723","-71.51967277","-1946715.20955405","2839605.11339137"
"1.25.4A.282","1","25","4A","282","-16.44524458000001","-71.51966817","-1946725.52846031","2839604.49081636"
"1.25.4A.283","1","25","4A","283","-16.44532386","-71.51966926999999","-1946734.82736155","2839603.32777684"
"1.25.4A.284","1","25","4A","284","-16.44542595000001","-71.51966842","-1946746.83033598","2839602.08703616"
"1.25.4A.285","1","25","4A","285","-16.44555410999999","-71.51966554000001","-1946761.9213372","2839600.7349599"
"1.25.4A.286","1","25","4A","286","-16.44575197000001","-71.51961418999998","-1946785.81243771","2839603.96452461"
"1.25.4A.287","1","25","4A","287","-16.44575027999999","-71.51970961999999","-1946784.40772955","2839593.16873492"
"1.25.4A.288","1","25","4A","288","-16.44574528999999","-71.51979222999999","-1946782.77742397","2839583.86944371"
"1.25.4A.289","1","25","4A","289","-16.44572060999999","-71.51985875","-1946779.03756465","2839576.65200029"
"1.25.4A.290","1","25","4A","290","-16.44559548999999","-71.51986413999998","-1946764.27195875","2839577.67972624"
"1.25.4A.291","1","25","4A","291","-16.4454947","-71.51986431","-1946752.43030227","2839578.98052369"
"1.25.4A.292","1","25","4A","292","-16.44541736","-71.51986905","-1946743.28548704","2839579.45613138"
"1.25.4A.293","1","25","4A","293","-16.44533454999998","-71.51986907","-1946733.5577827","2839580.53843393"
"1.25.4A.294","1","25","4A","294","-16.44521021000001","-71.51991545","-1946718.36572371","2839576.90927714"
"1.25.4A.295","1","25","4A","295","-16.44520212","-71.51981881000002","-1946718.63684772","2839587.97034795"
"1.25.4A.296","1","25","4A","296","-16.44517435","-71.51919345","-1946723.27886001","2839659.22505917"
"1.25.4A.297","1","25","4A","297","-16.44531661","-71.51923801","-1946739.42658007","2839652.31047067"
"1.25.4A.298","1","25","4A","298","-16.44540215","-71.51924303","-1946749.41130219","2839650.6210379"
"1.25.4A.299","1","25","4A","299","-16.44549735999999","-71.51923816999999","-1946760.65681306","2839649.92494531"
"1.25.4A.300","1","25","4A","300","-16.44558928000002","-71.51923606","-1946771.48109583","2839648.96019619"
"1.25.4A.301","1","25","4A","301","-16.44572134000001","-71.51918286999999","-1946787.66616414","2839653.26012837"
"1.25.4A.302","1","25","4A","302","-16.44570071","-71.51928940000002","-1946783.89629305","2839641.45408584"
"1.25.4A.303","1","25","4A","303","-16.44571068999999","-71.51937344999999","-1946784.00624943","2839631.79545966"
"1.25.4A.304","1","25","4A","304","-16.44570634999999","-71.51942041000001","-1946782.90288194","2839626.52891856"
"1.25.4A.305","1","25","4A","305","-16.44558985","-71.51941619999999","-1946769.2711464","2839628.53203799"
"1.25.4A.306","1","25","4A","306","-16.44549592999999","-71.51941768","-1946758.21990302","2839629.59438695"
"1.25.4A.307","1","25","4A","307","-16.44541054000002","-71.51941763000001","-1946748.18999376","2839630.71844892"
"1.25.4A.308","1","25","4A","308","-16.44531909000001","-71.51942744999998","-1946737.3234799","2839630.80300974"
"1.25.4A.309","1","25","4A","309","-16.44519265999999","-71.51948093999999","-1946721.79599776","2839626.39526014"
"1.25.4A.310","1","25","4A","310","-16.44518736999998","-71.51937961999998","-1946722.45520952","2839637.95021581"
"1.25.4A.311","1","25","4A","311","-16.44518082999999","-71.51929023000001","-1946722.81680544","2839648.16916032"
"1.25.4A.312","1","25","4A","312","-16.44560475","-71.51901639999998","-1946776.07477652","2839673.65828463"
"1.25.4A.313","1","25","4A","313","-16.44562417000001","-71.51894522000002","-1946779.25570744","2839681.47291081"
"1.25.4A.314","1","25","4A","314","-16.44562852999999","-71.51884917","-1946780.98193671","2839692.3040671"
"1.25.4A.315","1","25","4A","315","-16.44562763999999","-71.51875796","-1946782.03028916","2839702.65532911"
"1.25.4A.316","1","25","4A","316","-16.44562658000001","-71.51867332","-1946782.97563221","2839712.26404468"
"1.25.4A.317","1","25","4A","317","-16.44574782999999","-71.51870545","-1946796.81247983","2839707.03361618"
"1.25.4A.318","1","25","4A","318","-16.44584915000002","-71.51871348","-1946808.61281773","2839704.79621564"
"1.25.4A.319","1","25","4A","319","-16.44583377999998","-71.51883819","-1946805.23097766","2839690.86037433"
"1.25.4A.320","1","25","4A","320","-16.44582044999998","-71.5189306","-1946802.49705964","2839680.55935409"
"1.25.4A.321","1","25","4A","321","-16.44578673000001","-71.51902682999999","-1946797.31970011","2839670.09237047"
"1.25.4A.322","1","25","4A","322","-16.44518177000001","-71.51901599","-1946726.3934814","2839679.24484272"
"1.25.4A.323","1","25","4A","323","-16.44517292","-71.51895596999998","-1946726.11252182","2839686.16466256"
"1.25.4A.324","1","25","4A","324","-16.44516728999999","-71.51888856000001","-1946726.30321763","2839693.88004667"
"1.25.4A.325","1","25","4A","325","-16.44516550000001","-71.51884147","-1946726.68815359","2839699.24164848"
"1.25.4A.326","1","25","4A","326","-16.44517013000001","-71.51877456","-1946728.07775468","2839706.76597512"
"1.25.4A.327","1","25","4A","327","-16.44517898","-71.51869275999999","-1946730.15128098","2839715.92297419"
"1.25.4A.328","1","25","4A","328","-16.44520388","-71.51857517000001","-1946734.56255673","2839728.92694119"
"1.25.4A.329","1","25","4A","329","-16.44530093","-71.51862225999999","-1946745.36760869","2839722.31762407"
"1.25.4A.330","1","25","4A","330","-16.44538754000001","-71.51865155","-1946755.17128157","2839717.86287158"
"1.25.4A.331","1","25","4A","331","-16.44537474000001","-71.51878944000002","-1946751.92477093","2839702.39922301"
"1.25.4A.332","1","25","4A","332","-16.44536492","-71.51886389000001","-1946749.83019952","2839694.08814681"
"1.25.4A.333","1","25","4A","333","-16.44536008","-71.51894693","-1946748.21204674","2839684.73807908"
"1.25.4A.334","1","25","4A","334","-16.44538433000001","-71.51903959000001","-1946749.88943987","2839673.91647518"
"1.25.4A.335","1","25","4A","335","-16.44528861999998","-71.51903507","-1946738.70374049","2839675.6824433"
"1.25.4A.336","1","25","4A","336","-16.44490616999999","-71.51861971","-1946699.0281787","2839727.77718653"
"1.25.4A.337","1","25","4A","337","-16.44482822999998","-71.51863179999999","-1946689.71990766","2839727.42747992"
"1.25.4A.338","1","25","4A","338","-16.44471411000001","-71.51860812","-1946676.6137611","2839731.60656644"
"1.25.4A.339","1","25","4A","339","-16.44460521999999","-71.51860614","-1946663.84768981","2839733.25720703"
