"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.1.84.164","1","1","84","164","-16.36503178999999","-71.52948657","-1937179.09738597","2839539.04443152"
"1.1.84.165","1","1","84","165","-16.36494625000001","-71.52948603","-1937169.05548794","2839540.22018625"
"1.1.84.166","1","1","84","166","-16.36484598999998","-71.52946734999999","-1937157.51255478","2839543.64504714"
"1.1.84.167","1","1","84","167","-16.36475434999999","-71.52946424","-1937146.78639101","2839545.19174122"
"1.1.84.168","1","1","84","168","-16.36467020999999","-71.52943959","-1937137.212221","2839549.08364676"
"1.1.84.169","1","1","84","169","-16.36458033000001","-71.52945041999999","-1937126.51746141","2839549.02641029"
"1.1.84.170","1","1","84","170","-16.36449359","-71.5294086","-1937116.85382703","2839554.89950215"
"1.1.84.171","1","1","84","171","-16.36441442000001","-71.529402","-1937107.63645021","2839556.67952333"
"1.1.84.172","1","1","84","172","-16.36432185","-71.52938971","-1937096.91649461","2839559.2794515"
"1.1.84.173","1","1","84","173","-16.36438437000002","-71.52921829000002","-1937106.41716283","2839577.90634924"
"1.1.84.174","1","1","84","174","-16.36453550999999","-71.52923534","-1937123.957694","2839574.0034475"
"1.1.84.175","1","1","84","175","-16.36460879999998","-71.52925304999999","-1937132.34458133","2839571.03999008"
"1.1.84.176","1","1","84","176","-16.36468047","-71.52925773","-1937140.70505978","2839569.57542159"
"1.1.84.177","1","1","84","177","-16.36478096","-71.52928168","-1937152.20873751","2839565.54986505"
"1.1.84.178","1","1","84","178","-16.36486852999999","-71.52927611","-1937162.5659779","2839565.040617"
"1.1.84.179","1","1","84","179","-16.36496298000001","-71.52927957","-1937173.61784938","2839563.41759507"
"1.1.84.180","1","1","84","180","-16.36506261","-71.52930725","-1937184.97357007","2839558.98019638"
"1.1.84.181","1","1","84","181","-16.36490424999999","-71.52908250999999","-1937169.19742496","2839586.53213348"
"1.1.84.182","1","1","84","182","-16.36456919","-71.52887460999999","-1937132.45176922","2839614.47652484"
"1.1.84.183","1","1","84","183","-16.36438161999999","-71.52895046000002","-1937109.46305536","2839608.31792793"
"1.1.84.184","1","1","84","184","-16.36415453000001","-71.52914065","-1937080.39355744","2839589.70637789"
"1.1.84.185","1","1","84","185","-16.36410978","-71.52933027","-1937072.75148513","2839568.78377619"
"1.1.84.186","1","1","84","186","-16.36403583","-71.52931569","-1937064.24768612","2839571.40081919"
"1.1.84.187","1","1","84","187","-16.36394647","-71.52929073999999","-1937054.0640488","2839575.39473679"
"1.1.84.188","1","1","84","188","-16.36385181","-71.52929492","-1937042.8913936","2839576.15393669"
"1.1.84.189","1","1","84","189","-16.36377781999999","-71.52928502","-1937034.32402307","2839578.24071108"
"1.1.84.190","1","1","84","190","-16.36368286999999","-71.52926907","-1937023.37049447","2839581.28671455"
"1.1.84.191","1","1","84","191","-16.36357243999998","-71.52926474","-1937010.45230914","2839583.21651093"
"1.1.84.192","1","1","84","192","-16.36346903999998","-71.52921773","-1936998.89679038","2839589.89525754"
"1.1.84.193","1","1","84","193","-16.36338317999999","-71.52919614","-1936989.0820288","2839593.46248269"
"1.1.84.194","1","1","84","194","-16.36331418","-71.52919238000001","-1936981.0236128","2839594.78786203"
"1.1.84.195","1","1","84","195","-16.36325070999998","-71.52909820000001","-1936974.75211894","2839606.29618575"
"1.1.84.196","1","1","84","196","-16.36322937","-71.52900012000001","-1936973.47886457","2839617.69796487"
"1.1.84.197","1","1","84","197","-16.36337232999999","-71.52898222","-1936990.49812062","2839617.86558234"
"1.1.84.198","1","1","84","198","-16.36344773","-71.52902922","-1936998.76450229","2839611.55274155"
"1.1.84.199","1","1","84","199","-16.36353856","-71.52905080000001","-1937009.16324111","2839607.92188354"
"1.1.84.200","1","1","84","200","-16.36360489000001","-71.52907403","-1937016.66310739","2839604.42308364"
"1.1.84.201","1","1","84","201","-16.36369264000002","-71.52909178","-1937026.74819412","2839601.26672725"
"1.1.84.202","1","1","84","202","-16.36378472","-71.52908911","-1937037.59878846","2839600.36988283"
"1.1.84.203","1","1","84","203","-16.36387511999999","-71.52910625","-1937048.00284877","2839597.24817527"
"1.1.84.204","1","1","84","204","-16.36397368000001","-71.52913017","-1937059.28021234","2839593.25119969"
"1.1.84.205","1","1","84","205","-16.36406199","-71.52914209000001","-1937069.50440456","2839590.74873838"
"1.1.84.206","1","1","84","206","-16.36354255000001","-71.52950727","-1937003.89049493","2839556.09945219"
"1.1.84.207","1","1","84","207","-16.36345237","-71.52959489999999","-1936992.19452117","2839547.33578714"
"1.1.84.208","1","1","84","208","-16.36337614999999","-71.52969104","-1936982.03146004","2839537.42508303"
"1.1.84.209","1","1","84","209","-16.36331641999999","-71.52951653","-1936977.20967062","2839557.99523693"
"1.1.84.210","1","1","84","210","-16.36344647091216","-71.52997182845066","-1936986.76069714","2839504.66347465"
"1.1.84.211","1","1","84","211","-16.36353154","-71.5298997","-1936997.66125618","2839511.73562913"
"1.1.84.212","1","1","84","212","-16.36358565","-71.52982600999999","-1937004.94459161","2839519.38820404"
"1.1.84.213","1","1","84","213","-16.36365932000002","-71.52979444","-1937013.99594722","2839522.00893445"
"1.1.84.214","1","1","84","214","-16.36370861","-71.52971605","-1937020.77218975","2839530.25734038"
"1.1.84.215","1","1","84","215","-16.363769163733","-71.52954345813474","-1937030.05649541","2839549.04284767"
"1.1.84.216","1","1","84","216","-16.36375985624879","-71.52963970052305","-1937027.75258377","2839538.24883182"
"1.1.84.217","1","1","84","217","-16.36389975000001","-71.52964653999999","-1937044.10038943","2839535.65058277"
"1.1.84.218","1","1","84","218","-16.36396601000002","-71.52965032","-1937051.83664856","2839534.35862792"
"1.1.84.219","1","1","84","219","-16.3640762","-71.52962091999999","-1937065.1508634","2839536.25741907"
"1.1.84.220","1","1","84","220","-16.36396042999999","-71.52979855","-1937049.31671865","2839517.6199398"
"1.1.84.221","1","1","84","221","-16.36387276999999","-71.52988137","-1937037.97729455","2839509.3690189"
"1.1.84.222","1","1","84","222","-16.36380321999999","-71.52993510999998","-1937029.13108671","2839504.18023504"
"1.1.84.223","1","1","84","223","-16.36374681999999","-71.52999656999999","-1937021.73256196","2839497.94457069"
"1.1.84.224","1","1","84","224","-16.36367164832755","-71.53005619901012","-1937012.15190083","2839492.16111338"
"1.1.84.225","1","1","84","225","-16.36361278","-71.53012396000001","-1937004.38417717","2839485.24297186"
"1.1.84.226","1","1","84","226","-16.36352969","-71.53016999","-1936994.04437819","2839481.10497598"
"1.1.84.227","1","1","84","227","-16.36387160000002","-71.53019608","-1937033.88153877","2839473.69172413"
"1.1.84.228","1","1","84","228","-16.36397418000001","-71.53013410000001","-1937046.71150956","2839479.38472665"
"1.1.84.229","1","1","84","229","-16.36404837000001","-71.53006430000001","-1937056.30477959","2839486.3344756"
"1.1.84.230","1","1","84","230","-16.36414629","-71.52998907","-1937068.75400035","2839493.59089636"
"1.1.84.231","1","1","84","231","-16.36418982000001","-71.52993619999999","-1937074.53261107","2839499.01997303"
"1.1.84.232","1","1","84","232","-16.36425798999999","-71.52984745000001","-1937083.65707183","2839508.19732014"
"1.1.84.233","1","1","84","233","-16.36425976999998","-71.52965036999998","-1937086.34506939","2839530.52575178"
"1.1.84.234","1","1","84","234","-16.3643511","-71.52968195000001","-1937096.67671138","2839525.75424789"
"1.1.84.235","1","1","84","235","-16.36444050000001","-71.52970706000001","-1937106.86300638","2839521.74167529"
"1.1.84.236","1","1","84","236","-16.36451927999999","-71.52972262999999","-1937115.92172603","2839518.94943143"
"1.1.84.237","1","1","84","237","-16.36448721999999","-71.52989052","-1937110.04376731","2839500.32609365"
"1.1.84.238","1","1","84","238","-16.36444711999999","-71.52996700999999","-1937104.37098429","2839492.17351987"
"1.1.84.239","1","1","84","239","-16.36438372999999","-71.53004717999998","-1937095.91596891","2839483.90701"
"1.1.84.240","1","1","84","240","-16.36431096000002","-71.53010306","-1937086.66458186","2839478.51751593"
"1.1.84.241","1","1","84","241","-16.36425195999999","-71.53016411999999","-1937078.96565528","2839472.36113445"
"1.1.84.242","1","1","84","242","-16.36418981000001","-71.53024511","-1937070.64602102","2839463.98545059"
"1.1.84.243","1","1","84","243","-16.36405256","-71.53040801","-1937052.47393659","2839447.29843295"
"1.1.84.244","1","1","84","244","-16.36398144000001","-71.53034091000001","-1937044.96319668","2839455.83502661"
"1.1.84.245","1","1","84","245","-16.36392832999999","-71.53027427000001","-1937039.56236011","2839464.0848266"
"1.1.84.246","1","1","84","246","-16.36418232000001","-71.53056211999998","-1937065.77892368","2839428.12978752"
"1.1.84.247","1","1","84","247","-16.36430340000001","-71.53053729","-1937080.31485435","2839429.36844094"
"1.1.84.248","1","1","84","248","-16.36436605","-71.53048214999998","-1937088.36806834","2839434.80586025"
"1.1.84.249","1","1","84","249","-16.36443448000001","-71.53040544999999","-1937097.37145906","2839442.61316433"
"1.1.84.250","1","1","84","250","-16.36449759999999","-71.53034704","-1937105.52102915","2839448.41530917"
"1.1.84.251","1","1","84","251","-16.36456793","-71.53026915","-1937114.76260542","2839456.33280706"
"1.1.84.252","1","1","84","252","-16.36463151999998","-71.53019315","-1937123.18865084","2839464.12375664"
"1.1.84.253","1","1","84","253","-16.36467247","-71.53011282","-1937129.00957587","2839472.70074333"
"1.1.84.254","1","1","84","254","-16.36471388","-71.53003649","-1937134.83423449","2839480.81808117"
"1.1.84.255","1","1","84","255","-16.36473244000002","-71.52992919","-1937138.36418568","2839492.74553539"
"1.1.84.256","1","1","84","256","-16.36471768000002","-71.52979447","-1937138.32483298","2839508.21690978"
"1.1.84.257","1","1","84","257","-16.36482311000001","-71.52981034999999","-1937150.51030945","2839505.04228423"
"1.1.84.258","1","1","84","258","-16.36491669748546","-71.5298255443784","-1937161.31322609","2839502.09970563"
"1.1.84.259","1","1","84","259","-16.36499385090276","-71.52984205730206","-1937170.16898922","2839499.22169941"
"1.1.84.260","1","1","84","260","-16.36492291999999","-71.52995244","-1937160.44805497","2839487.62697332"
"1.1.84.261","1","1","84","261","-16.36488958000001","-71.53004912999999","-1937155.31529457","2839477.09541639"
"1.1.84.262","1","1","84","262","-16.36487678000001","-71.53013312","-1937152.75518754","2839467.73660177"
"1.1.84.263","1","1","84","263","-16.36483346000001","-71.53020798","-1937146.7246459","2839459.81088186"
"1.1.84.264","1","1","84","264","-16.36478184000001","-71.53028178","-1937139.73241842","2839452.11351289"
"1.1.84.265","1","1","84","265","-16.36472641","-71.53034863999999","-1937132.37991842","2839445.25286526"
"1.1.84.266","1","1","84","266","-16.36467101","-71.53042265000001","-1937124.94101823","2839437.58091732"
"1.1.84.267","1","1","84","267","-16.36461298000001","-71.53047974","-1937117.40598971","2839431.86217999"
"1.1.84.268","1","1","84","268","-16.36450102","-71.53058815","-1937102.89016344","2839421.02566906"
"1.1.84.269","1","1","84","269","-16.36439917","-71.53067145","-1937089.87783248","2839412.90523405"
"1.1.84.270","1","1","84","270","-16.36432977070777","-71.53077406699663","-1937080.43463503","2839402.17122248"
"1.1.84.271","1","1","84","271","-16.36427955492802","-71.53070742958239","-1937075.37377135","2839410.38298538"
"1.1.84.272","1","1","84","272","-16.36423142000001","-71.53063632","-1937070.61359828","2839419.0748493"
"1.1.84.273","1","1","84","273","-16.36409936000002","-71.53098774999999","-1937050.68009859","2839380.93841286"
"1.1.84.274","1","1","84","274","-16.36395701000001","-71.53109888","-1937032.5601735","2839370.18922146"
"1.1.84.275","1","1","84","275","-16.3638821","-71.53102389","-1937024.70343814","2839379.66995321"
"1.1.84.276","1","1","84","276","-16.36384974000001","-71.53095046999999","-1937021.82542017","2839388.41832774"
"1.1.84.277","1","1","84","277","-16.3638057859121","-71.53087987523281","-1937017.54987923","2839396.99732728"
"1.1.84.278","1","1","84","278","-16.36374544000001","-71.53079270000001","-1937011.55727507","2839407.67032417"
"1.1.84.279","1","1","84","279","-16.36369138000001","-71.53069914","-1937006.38339518","2839418.9855634"
"1.1.84.280","1","1","84","280","-16.36366111000001","-71.53055836999999","-1937004.59796416","2839435.34516302"
"1.1.84.281","1","1","84","281","-16.36360527","-71.53040104999999","-1937000.01690493","2839453.9148935"
"1.1.84.282","1","1","84","282","-16.36367420999999","-71.53037584","-1937008.43257977","2839455.87594915"
"1.1.84.283","1","1","84","283","-16.36376095","-71.53050167000001","-1937017.03960474","2839440.47507484"
"1.1.84.284","1","1","84","284","-16.36382543","-71.53059019","-1937023.50093178","2839429.59567733"
"1.1.84.285","1","1","84","285","-16.36386680999998","-71.53069721","-1937027.01595273","2839416.91907073"
"1.1.84.286","1","1","84","286","-16.36392731631719","-71.53078008381082","-1937033.08148945","2839406.73181636"
"1.1.84.287","1","1","84","287","-16.36396925","-71.53082348","-1937037.46175933","2839401.26381702"
"1.1.84.288","1","1","84","288","-16.36403856999998","-71.53091562","-1937044.44611767","2839389.91084797"
"1.1.84.289","1","1","84","289","-16.36350768","-71.53090549000001","-1936982.20836988","2839397.97571029"
"1.1.84.290","1","1","84","290","-16.36369049000002","-71.53136275999999","-1936997.93261684","2839343.73365548"
"1.1.84.291","1","1","84","291","-16.36411071","-71.53150905","-1937045.45705484","2839321.66830264"
"1.1.84.292","1","1","84","292","-16.36416388999998","-71.53154361","-1937051.26958244","2839317.05597859"
"1.1.84.293","1","1","84","293","-16.36421743999999","-71.53158786","-1937057.00370383","2839311.33986581"
"1.1.84.294","1","1","84","294","-16.36428426999999","-71.53164261000001","-1937064.16579864","2839304.25992356"
"1.1.84.295","1","1","84","295","-16.36437696000002","-71.53170943000002","-1937074.21391963","2839295.47421654"
"1.1.84.296","1","1","84","296","-16.36447993000001","-71.53180702","-1937085.08265983","2839283.06489517"
"1.1.84.297","1","1","84","297","-16.36363667000001","-71.53192002999999","-1936984.60182504","2839281.23297946"
"1.1.84.298","1","1","84","298","-16.3622413","-71.53057602","-1936837.5863725","2839451.83895369"
"1.1.84.299","1","1","84","299","-16.36201653000001","-71.52989457","-1936819.7519967","2839532.05370274"
"1.1.84.240A","1","1","84","240A","-16.36428047999999","-71.53012527","-1937082.80464166","2839476.39569537"
"1.1.84.78A","1","1","84","78A","-16.36490878003455","-71.53057664137776","-1937150.93567159","2839417.01856019"
"1.1.84.267A","1","1","84","267A","-16.36454280371102","-71.53054234389056","-1937108.37475463","2839425.67633113"
"1.1.85.1","1","1","85","1","-16.36579226797665","-71.52795406819565","-1937287.71208451","2839702.94218285"
"1.1.85.2","1","1","85","2","-16.36618260076471","-71.52850372975621","-1937326.65120478","2839635.51670644"
"1.1.85.3","1","1","85","3","-16.36621594537836","-71.52860522635996","-1937329.29147664","2839623.57113886"
"1.1.85.4","1","1","85","4","-16.36624153807133","-71.52866844789507","-1937331.50261058","2839616.06749131"
"1.1.85.5","1","1","85","5","-16.3662582005339","-71.52874392201083","-1937332.51053674","2839607.29061154"
"1.1.85.6","1","1","85","6","-16.36628653639258","-71.52881109707687","-1937334.99418688","2839599.30284629"
"1.1.85.7","1","1","85","7","-16.36633906471419","-71.52888585540519","-1937340.22441925","2839590.13980384"
"1.1.85.8","1","1","85","8","-16.36609167870312","-71.52882550309671","-1937311.92227738","2839600.20811348"
"1.1.85.9","1","1","85","9","-16.36602322931635","-71.52881098836117","-1937304.06385874","2839602.74620125"
"1.1.85.10","1","1","85","10","-16.36594257664404","-71.52880612593046","-1937294.65044558","2839604.34860047"
"1.1.85.11","1","1","85","11","-16.3659417800554","-71.52874386519535","-1937295.34010298","2839611.42017763"
"1.1.85.12","1","1","85","12","-16.36594256737736","-71.52868134280884","-1937296.21912293","2839618.50079306"
"1.1.85.13","1","1","85","13","-16.36596728077285","-71.52853247703831","-1937300.99504514","2839635.06214239"
"1.1.85.14","1","1","85","14","-16.36617656785836","-71.52916232858465","-1937317.65729149","2839560.90157251"
"1.1.85.15","1","1","85","15","-16.36628892999999","-71.52919968999998","-1937330.38687534","2839555.20019615"
"1.1.85.16","1","1","85","16","-16.36640080999999","-71.5292333","-1937343.10700618","2839549.93055797"
"1.1.85.17","1","1","85","17","-16.36647879000001","-71.52929775","-1937351.45681458","2839541.60500337"
"1.1.85.18","1","1","85","18","-16.36639161984269","-71.52942205419008","-1937339.65290955","2839528.64319787"
"1.1.85.19","1","1","85","19","-16.36644555613664","-71.52949573781558","-1937345.06206592","2839519.58374876"
"1.1.85.20","1","1","85","20","-16.366532434975","-71.52961955409268","-1937353.71043386","2839504.40939566"
"1.1.85.21","1","1","85","21","-16.36659554869278","-71.52973197441405","-1937359.71039097","2839490.83716667"
"1.1.85.22","1","1","85","22","-16.3663478307362","-71.52936425890829","-1937335.23590461","2839535.76849449"
"1.1.85.23","1","1","85","23","-16.36627142081937","-71.52926809385073","-1937327.46950114","2839547.67047465"
"1.1.85.24","1","1","85","24","-16.3659189362767","-71.52911251870967","-1937288.01896478","2839569.9076481"
"1.1.85.25","1","1","85","25","-16.36595691681494","-71.52916781934964","-1937291.78501418","2839563.14094092"
"1.1.85.26","1","1","85","26","-16.36602374546611","-71.52923054411818","-1937298.84656136","2839555.15635161"
"1.1.85.27","1","1","85","27","-16.36606508917362","-71.52930050817687","-1937302.82323083","2839546.68280993"
"1.1.85.28","1","1","85","28","-16.36611738579802","-71.52936908321665","-1937308.10405034","2839538.22408977"
"1.1.85.29","1","1","85","29","-16.36616253200222","-71.5294287450311","-1937312.65700848","2839530.86941957"
"1.1.85.30","1","1","85","30","-16.36620660420967","-71.52948525744786","-1937317.12341738","2839523.88592996"
"1.1.85.31","1","1","85","31","-16.36624285778385","-71.5295301149893","-1937320.81795742","2839518.32613163"
"1.1.85.32","1","1","85","32","-16.36629084788057","-71.52960008401355","-1937325.57533288","2839509.76545136"
"1.1.85.33","1","1","85","33","-16.36635394963795","-71.52967265305817","-1937332.07521574","2839500.71299763"
"1.1.85.34","1","1","85","34","-16.36640532171764","-71.52973225309374","-1937337.3603173","2839493.28423489"
"1.1.85.35","1","1","85","35","-16.36645210447278","-71.5297883540042","-1937342.15031191","2839486.31211974"
"1.1.85.36","1","1","85","36","-16.36649311236839","-71.52984653621914","-1937346.2357324","2839479.17920988"
"1.1.85.37","1","1","85","37","-16.36654206646665","-71.52991522281587","-1937351.12247658","2839470.75144095"
"1.1.85.38","1","1","85","38","-16.36658228762659","-71.52997164660484","-1937355.13759475","2839463.82821869"
"1.1.85.39","1","1","85","39","-16.36662551738844","-71.53003715861109","-1937359.39181622","2839455.83508561"
"1.1.85.40","1","1","85","40","-16.36666576491501","-71.53009834928767","-1937363.35006485","2839448.37090681"
"1.1.85.41","1","1","85","41","-16.36669137000001","-71.53019883","-1937365.09397707","2839436.64156615"
"1.1.85.42","1","1","85","42","-16.36673083","-71.53051160000001","-1937365.79502029","2839400.65561949"
"1.1.85.43","1","1","85","43","-16.36669940000002","-71.53044692000002","-1937362.91647909","2839408.40060909"
"1.1.85.44","1","1","85","44","-16.36665500999998","-71.5303876","-1937358.44806674","2839415.70658181"
"1.1.85.45","1","1","85","45","-16.36661799000002","-71.53032097000001","-1937354.93738187","2839423.7455706"
"1.1.85.46","1","1","85","46","-16.36656215999999","-71.5302611","-1937349.13199693","2839431.26298995"
"1.1.85.47","1","1","85","47","-16.36652330000001","-71.53020966","-1937345.21408074","2839437.60323637"
"1.1.85.48","1","1","85","48","-16.36649584","-71.53018355","-1937342.31672095","2839440.92222048"
"1.1.85.49","1","1","85","49","-16.36643038","-71.53012251000001","-1937335.39478429","2839448.6978197"
"1.1.85.50","1","1","85","50","-16.36638932","-71.53004070999999","-1937331.60033164","2839458.50993496"
"1.1.85.51","1","1","85","51","-16.36634763000001","-71.52997761999998","-1937327.49651145","2839466.20832357"
"1.1.85.52","1","1","85","52","-16.36629685","-71.52991053999999","-1937322.37505156","2839474.47767343"
"1.1.85.53","1","1","85","53","-16.36625666999998","-71.52983565","-1937318.59705024","2839483.49466419"
"1.1.85.54","1","1","85","54","-16.36621682999998","-71.52976237999998","-1937314.83861093","2839492.32350342"
"1.1.85.55","1","1","85","55","-16.36615594","-71.52970673","-1937308.38570991","2839499.42829825"
"1.1.85.56","1","1","85","56","-16.36610762999999","-71.52963391999999","-1937303.62648294","2839508.31534293"
"1.1.85.57","1","1","85","57","-16.36605892","-71.52957807","-1937298.60691809","2839515.28412647"
"1.1.85.58","1","1","85","58","-16.36600416999999","-71.52951444","-1937292.97568017","2839523.2139663"
"1.1.85.59","1","1","85","59","-16.36595565999999","-71.52945760000001","-1937287.99205993","2839530.2924317"
"1.1.85.60","1","1","85","60","-16.36590877000001","-71.52940316999999","-1937283.16842852","2839537.07646786"
"1.1.85.61","1","1","85","61","-16.36585164","-71.52935741000002","-1937277.03280256","2839543.01064312"
"1.1.85.62","1","1","85","62","-16.36579047999999","-71.52928229","-1937270.79308843","2839552.32714033"
"1.1.85.63","1","1","85","63","-16.36568722","-71.5292178","-1937259.47401115","2839560.98662025"
"1.1.85.64","1","1","85","64","-16.36557480999999","-71.52912198","-1937247.47415525","2839573.31856838"
"1.1.85.65","1","1","85","65","-16.36585606478503","-71.52875078563216","-1937285.18373453","2839611.75220854"
"1.1.85.66","1","1","85","66","-16.3657960423592","-71.52874508591165","-1937278.20436522","2839613.18074404"
"1.1.85.67","1","1","85","67","-16.36572654886421","-71.52874528231155","-1937270.03821878","2839614.06398795"
"1.1.85.68","1","1","85","68","-16.36565737076192","-71.52873172532405","-1937262.08213644","2839616.50293925"
"1.1.85.69","1","1","85","69","-16.36559181471926","-71.52872543799982","-1937254.4600996","2839618.0702136"
"1.1.85.70","1","1","85","70","-16.36561173494319","-71.52862904332159","-1937258.01283189","2839628.74312119"
"1.1.85.71","1","1","85","71","-16.36561745597511","-71.52853449714907","-1937259.87428175","2839639.3914056"
"1.1.85.72","1","1","85","72","-16.36561356815694","-71.52846065223832","-1937260.34652619","2839647.81709348"
"1.1.85.73","1","1","85","73","-16.3655997175468","-71.52840630145113","-1937259.40316736","2839654.16170135"
"1.1.85.74","1","1","85","74","-16.36557849713119","-71.52831341320601","-1937258.07884875","2839664.97302651"
"1.1.85.75","1","1","85","75","-16.36562298","-71.52836824000001","-1937262.6147185","2839658.17527674"
"1.1.85.76","1","1","85","76","-16.36586670704565","-71.52856319256031","-1937288.7938372","2839632.88911608"
"1.1.85.77","1","1","85","77","-16.3654500912174","-71.52872843891957","-1937237.77352141","2839619.57653848"
"1.1.85.78","1","1","85","78","-16.36538689272709","-71.52871030464715","-1937230.57746251","2839622.45669198"
"1.1.85.79","1","1","85","79","-16.36529165999999","-71.52870305","-1937219.48134888","2839624.52034875"
"1.1.85.80","1","1","85","80","-16.36523531738748","-71.52864358519346","-1937213.61059281","2839631.998625"
"1.1.85.81","1","1","85","81","-16.3652384379505","-71.52858150517358","-1937214.75811873","2839638.99870496"
"1.1.85.82","1","1","85","82","-16.36523778104933","-71.52850877115155","-1937215.59591674","2839647.2563208"
"1.1.85.83","1","1","85","83","-16.3652454101539","-71.52842728695505","-1937217.51718543","2839656.39836554"
"1.1.85.84","1","1","85","84","-16.36524527411452","-71.52835519534487","-1937218.40809823","2839664.5763428"
"1.1.85.85","1","1","85","85","-16.365257047669","-71.52828452233095","-1937220.68024078","2839672.43824993"
"1.1.85.86","1","1","85","86","-16.36540760924023","-71.52839128210802","-1937237.02433444","2839658.36833671"
"1.1.85.87","1","1","85","87","-16.36541885488069","-71.52846223181618","-1937237.45287211","2839650.17511699"
"1.1.85.88","1","1","85","88","-16.36542914871932","-71.5285392361109","-1937237.69343494","2839641.30762966"
"1.1.85.89","1","1","85","89","-16.36544075466045","-71.52862979531616","-1937237.9176222","2839630.88573649"
"1.1.85.90","1","1","85","90","-16.3651101041412","-71.52848258102203","-1937200.926634","2839651.89028046"
"1.1.85.91","1","1","85","91","-16.36502065253071","-71.52834621656316","-1937192.13378109","2839668.5215008"
"1.1.85.92","1","1","85","92","-16.36495407179667","-71.52823917952277","-1937185.65873826","2839681.52858468"
"1.1.85.93","1","1","85","93","-16.36487116562693","-71.5281308196857","-1937177.28251134","2839694.89842873"
"1.1.85.94","1","1","85","94","-16.36484463288836","-71.52804213802101","-1937175.28117919","2839705.30194556"
"1.1.85.95","1","1","85","95","-16.36508577541931","-71.52809396413612","-1937202.95732394","2839696.28198629"
"1.1.85.96","1","1","85","96","-16.36508154399503","-71.52818786179509","-1937201.27902447","2839685.6877783"
"1.1.85.97","1","1","85","97","-16.36508693041178","-71.52827489242588","-1937200.81696696","2839675.74707312"
"1.1.85.1A","1","1","85","1A","-16.36615518387164","-71.52839547928218","-1937324.79225539","2839648.15102131"
"1.1.85.1B","1","1","85","1B","-16.36617445596911","-71.52845980380675","-1937326.2470041","2839640.60462818"
"1.1.85.2A","1","1","85","2A","-16.3661892081677","-71.528539771941","-1937326.97398248","2839631.3429435"
"1.1.85.12A","1","1","85","12A","-16.36595042188614","-71.52861928295106","-1937297.92253788","2839625.43686503"
"1.1.85.19A","1","1","85","19A","-16.36649156890335","-71.52955452738404","-1937349.72778087","2839512.31672303"
"1.1.85.42A","1","1","85","42A","-16.36678112273196","-71.53053983450262","-1937371.34787096","2839396.79820059"
"1.1.85.49A","1","1","85","49A","-16.36640287141717","-71.53008688018505","-1937332.61146791","2839453.09710255"
"1.1.85.75A","1","1","85","75A","-16.36556200659802","-71.52824680116214","-1937256.97961707","2839672.74263904"
"1.1.85.75B","1","1","85","75B","-16.36552839532903","-71.52816776737474","-1937254.02540607","2839682.14414767"
"1.1.85.76A","1","1","85","76A","-16.36585890508048","-71.52863858727001","-1937286.92884316","2839624.44000117"
"1.1.85.85A","1","1","85","85A","-16.36525635048942","-71.52820511794474","-1937221.59723575","2839681.45291766"
"1.1.86.1","1","1","86","1","-16.36454863","-71.52801512000001","-1937140.84823447","2839712.22310084"
"1.1.86.2","1","1","86","2","-16.36448772","-71.52808561000001","-1937132.80612637","2839705.02213514"
"1.1.86.3","1","1","86","3","-16.36442715999998","-71.5281281","-1937125.15736561","2839700.99221918"
"1.1.86.4","1","1","86","4","-16.36433353999999","-71.52818901000001","-1937113.39318944","2839695.3039544"
"1.1.86.5","1","1","86","5","-16.36426905999999","-71.52805600000001","-1937107.49160074","2839711.22942895"
"1.1.86.6","1","1","86","6","-16.36421947","-71.52797638","-1937102.66759873","2839720.90567797"
"1.1.86.7","1","1","86","7","-16.36416222","-71.52792288000001","-1937096.61516577","2839727.71933722"
"1.1.86.8","1","1","86","8","-16.36412075000001","-71.52782327","-1937092.99651809","2839739.55697079"
"1.1.86.9","1","1","86","9","-16.36406837999999","-71.5277662","-1937087.56226662","2839746.71194938"
"1.1.86.10","1","1","86","10","-16.36418643999999","-71.52766722","-1937102.67647062","2839756.39950472"
"1.1.86.11","1","1","86","11","-16.36422818","-71.5277067","-1937107.08323235","2839751.37800125"
"1.1.86.12","1","1","86","12","-16.36427119000001","-71.52778588","-1937111.13977794","2839741.83736779"
"1.1.86.13","1","1","86","13","-16.36435006","-71.52786960000002","-1937119.3518574","2839731.31458769"
"1.1.86.14","1","1","86","14","-16.36440199999998","-71.52793502000002","-1937124.63054338","2839723.21820514"
"1.1.86.15","1","1","86","15","-16.36419290999999","-71.5282289","-1937096.37095813","2839692.6121745"
"1.1.86.16","1","1","86","16","-16.36413025","-71.52828043","-1937088.36180155","2839687.58432333"
"1.1.86.17","1","1","86","17","-16.36403791000001","-71.52831307","-1937077.10362439","2839685.08558496"
"1.1.86.18","1","1","86","18","-16.36395364999999","-71.52835829999999","-1937066.63627618","2839681.0536647"
"1.1.86.19","1","1","86","19","-16.36390669","-71.52823407","-1937062.68235272","2839695.75507806"
"1.1.86.20","1","1","86","20","-16.36385265000001","-71.52816972000001","-1937057.14348112","2839703.75744818"
"1.1.86.21","1","1","86","21","-16.36379809999999","-71.52809301000001","-1937051.70017162","2839713.16828263"
"1.1.86.22","1","1","86","22","-16.36373898999999","-71.52800496","-1937045.86382138","2839723.92466958"
