"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.1.3.4","1","1","3","4",-16.38126149,-71.5223274,-1939175.787,2840139.362
"1.1.3.5","1","1","3","5",-16.38134374,-71.52227813,-1939186.069,2840143.877
"1.1.3.6","1","1","3","6",-16.38143714,-71.52221717,-1939197.809,2840149.571
"1.1.3.7","1","1","3","7",-16.3814953,-71.52217562,-1939205.166,2840153.524
"1.1.3.8","1","1","3","8",-16.38154311,-71.52214086,-1939211.22,2840156.843
"1.1.3.9","1","1","3","9",-16.38161164,-71.52209766,-1939219.815,2840160.848
"1.1.3.10","1","1","3","10",-16.38169244,-71.52205118,-1939229.892,2840165.065
"1.1.3.11","1","1","3","11",-16.3818185,-71.52195131,-1939245.959,2840174.746
"1.1.3.12","1","1","3","12",-16.38191557,-71.52203547,-1939256.302,2840163.935
"1.1.3.13","1","1","3","13",-16.38202986,-71.52215909,-1939268.172,2840148.425
"1.1.3.14","1","1","3","14",-16.3819371,-71.52223793,-1939256.282,2840140.694
"1.1.3.15","1","1","3","15",-16.38185966,-71.5222923,-1939246.499,2840135.539
"1.1.3.16","1","1","3","16",-16.38178529,-71.52234539,-1939237.095,2840130.489
"1.1.3.17","1","1","3","17",-16.38174238,-71.52237401,-1939231.693,2840127.802
"1.1.3.18","1","1","3","18",-16.3816703,-71.52242401,-1939222.595,2840123.073
"1.1.3.19","1","1","3","19",-16.38157069,-71.52250127,-1939209.921,2840115.61
"1.1.3.20","1","1","3","20",-16.38113004,-71.52214688,-1939162.619,2840161.549
"1.1.3.21","1","1","3","21",-16.38109383,-71.52208697,-1939159.119,2840168.816
"1.1.3.22","1","1","3","22",-16.38105857,-71.52203904,-1939155.58,2840174.712
"1.1.3.23","1","1","3","23",-16.38100272,-71.52196782,-1939149.917,2840183.517
"1.1.3.24","1","1","3","24",-16.38094444,-71.52187995,-1939144.177,2840194.243
"1.1.3.25","1","1","3","25",-16.38105229,-71.52180467,-1939157.795,2840201.372
"1.1.3.26","1","1","3","26",-16.38115443,-71.52174963,-1939170.487,2840206.283
"1.1.3.27","1","1","3","27",-16.38125692,-71.52168783,-1939183.305,2840211.954
"1.1.3.28","1","1","3","28",-16.38134069,-71.52162365,-1939193.954,2840218.139
"1.1.3.29","1","1","3","29",-16.38141893,-71.52157222,-1939203.794,2840222.95
"1.1.3.30","1","1","3","30",-16.38147822,-71.52153291,-1939211.254,2840226.635
"1.1.3.31","1","1","3","31",-16.38152296,-71.52158921,-1939215.801,2840219.666
"1.1.3.32","1","1","3","32",-16.38155769,-71.52163264,-1939219.333,2840214.288
"1.1.3.33","1","1","3","33",-16.38161025,-71.52169327,-1939224.744,2840206.726
"1.1.3.34","1","1","3","34",-16.38166974,-71.52175771,-1939230.921,2840198.642
"1.1.3.35","1","1","3","35",-16.3815016,-71.52188885,-1939209.518,2840185.964
"1.1.3.36","1","1","3","36",-16.38140449,-71.5219533,-1939197.298,2840179.922
"1.1.3.37","1","1","3","37",-16.38132688,-71.52200646,-1939187.511,2840174.906
"1.1.3.38","1","1","3","38",-16.38124185,-71.52207406,-1939176.671,2840168.349
"1.1.3.39","1","1","3","39",-16.3808115,-71.52164487,-1939131.52,2840222.637
"1.1.3.40","1","1","3","40",-16.38072569,-71.52153437,-1939122.831,2840236.287
"1.1.3.41","1","1","3","41",-16.3806594,-71.52143668,-1939116.274,2840248.231
"1.1.3.42","1","1","3","42",-16.38075568,-71.52135014,-1939128.675,2840256.789
"1.1.3.43","1","1","3","43",-16.38085007,-71.52128684,-1939140.561,2840262.737
"1.1.3.44","1","1","3","44",-16.38101158,-71.52114504,-1939161.32,2840276.711
"1.1.3.45","1","1","3","45",-16.38113513,-71.52124697,-1939174.551,2840263.539
"1.1.3.46","1","1","3","46",-16.3812956,-71.52135483,-1939192.044,2840249.213
"1.1.3.47","1","1","3","47",-16.38122583,-71.52139726,-1939183.312,2840245.312
"1.1.3.48","1","1","3","48",-16.38113785,-71.52145554,-1939172.243,2840239.85
"1.1.3.49","1","1","3","49",-16.38102311,-71.52153021,-1939157.824,2840232.879
"1.1.3.50","1","1","3","50",-16.38047629,-71.52124052,-1939097.234,2840272.866
"1.1.3.51","1","1","3","51",-16.38042154,-71.52117539,-1939091.622,2840280.967
"1.1.3.52","1","1","3","52",-16.38037381,-71.52109884,-1939086.979,2840290.272
"1.1.3.53","1","1","3","53",-16.38031865,-71.52102394,-1939081.443,2840299.485
"1.1.3.54","1","1","3","54",-16.3803724,-71.52096246,-1939088.531,2840305.756
"1.1.3.55","1","1","3","55",-16.3804505,-71.52089132,-1939098.602,2840312.805
"1.1.3.56","1","1","3","56",-16.3805521,-71.52081132,-1939111.545,2840320.552
"1.1.3.57","1","1","3","57",-16.3806602,-71.52071438,-1939125.466,2840330.136
"1.1.3.58","1","1","3","58",-16.38071449,-71.5207756,-1939131.073,2840322.484
"1.1.3.59","1","1","3","59",-16.3807701,-71.52082884,-1939136.935,2840315.72
"1.1.3.60","1","1","3","60",-16.38087798,-71.52095246,-1939148.051,2840300.294
"1.1.3.61","1","1","3","61",-16.3807947,-71.52100721,-1939137.578,2840295.171
"1.1.3.62","1","1","3","62",-16.38070532,-71.52105997,-1939126.414,2840290.354
"1.1.3.63","1","1","3","63",-16.38059668,-71.52113689,-1939112.681,2840283.048
"1.1.3.64","1","1","3","64",-16.38008475,-71.52127306,-1939050.827,2840274.284
"1.1.3.65","1","1","3","65",-16.38014035,-71.52133672,-1939056.556,2840266.339
"1.1.3.66","1","1","3","66",-16.38021514,-71.52143053,-1939064.162,2840254.725
"1.1.3.67","1","1","3","67",-16.38031575,-71.52154296,-1939074.565,2840240.662
"1.1.3.68","1","1","3","68",-16.380414,-71.52166408,-1939084.582,2840225.644
"1.1.3.69","1","1","3","69",-16.38048609,-71.52175479,-1939091.907,2840214.417
"1.1.3.70","1","1","3","70",-16.38054084,-71.52183195,-1939097.367,2840204.952
"1.1.3.71","1","1","3","71",-16.38062475,-71.52193755,-1939105.896,2840191.882
"1.1.3.72","1","1","3","72",-16.38072614,-71.52207215,-1939116.111,2840175.295
"1.1.3.73","1","1","3","73",-16.38079423,-71.52215114,-1939123.115,2840165.448
"1.1.3.74","1","1","3","74",-16.38086661,-71.52224948,-1939130.379,2840153.351
"1.1.3.75","1","1","3","75",-16.3809216,-71.52233348,-1939135.781,2840143.107
"1.1.3.76","1","1","3","76",-16.38097966,-71.5224337,-1939141.34,2840130.984
"1.1.3.77","1","1","3","77",-16.3810306,-71.52250151,-1939146.47,2840122.629
"1.1.3.78","1","1","3","78",-16.38106529,-71.52255048,-1939149.928,2840116.623
"1.1.3.79","1","1","3","79",-16.38111654,-71.52262095,-1939155.061,2840107.963
"1.1.3.80","1","1","3","80",-16.38119503,-71.52273917,-1939162.793,2840093.533
"1.1.3.81","1","1","3","81",-16.38048347,-71.52207226,-1939087.602,2840178.448
"1.1.3.82","1","1","3","82",-16.38042993,-71.52200435,-1939082.167,2840186.848
"1.1.3.83","1","1","3","83",-16.38037139,-71.52193155,-1939076.207,2840195.868
"1.1.3.84","1","1","3","84",-16.38031154,-71.52186293,-1939070.041,2840204.43
"1.1.3.85","1","1","3","85",-16.3802623,-71.52180241,-1939065.017,2840211.936
"1.1.3.86","1","1","3","86",-16.38017599,-71.52171891,-1939055.93,2840222.531
"1.1.3.87","1","1","3","87",-16.38008421,-71.52161807,-1939046.418,2840235.164
"1.1.3.88","1","1","3","88",-16.37998279,-71.52152201,-1939035.714,2840247.382
"1.1.3.89","1","1","3","89",-16.3798948,-71.52143189,-1939026.512,2840258.75
"1.1.3.90","1","1","3","90",-16.3799882,-71.52135251,-1939038.484,2840266.534
"1.1.3.91","1","1","3","91",-16.37977835,-71.5208411,-1939020.273,2840327.27
"1.1.3.92","1","1","3","92",-16.37907864,-71.52054998,-1938941.739,2840369.414
"1.1.3.93","1","1","3","93",-16.37970756,-71.52007552,-1939021.599,2840415.016
"1.1.3.94","1","1","3","94",-16.37993951,-71.519852,-1939051.663,2840437.34
"1.1.3.95","1","1","3","95",-16.38001849,-71.51978958,-1939061.728,2840443.387
"1.1.3.96","1","1","3","96",-16.38008249,-71.51989965,-1939067.86,2840430.069
"1.1.3.97","1","1","3","97",-16.38014988,-71.52001443,-1939074.331,2840416.174
"1.1.3.98","1","1","3","98",-16.3801872,-71.5200672,-1939078.05,2840409.702
"1.1.3.99","1","1","3","99",-16.38022589,-71.52013099,-1939081.792,2840401.963
"1.1.3.100","1","1","3","100",-16.38029361,-71.52022327,-1939088.585,2840390.614
"1.1.3.101","1","1","3","101",-16.38035503,-71.52031168,-1939094.688,2840379.786
"1.1.3.102","1","1","3","102",-16.3804208,-71.52038895,-1939101.441,2840370.165
"1.1.3.103","1","1","3","103",-16.3804747,-71.52045037,-1939106.999,2840362.497
"1.1.3.104","1","1","3","104",-16.380536,-71.52053138,-1939113.18,2840352.509
"1.1.3.105","1","1","3","105",-16.38046593,-71.52060046,-1939104.078,2840345.589
"1.1.3.106","1","1","3","106",-16.38036645,-71.52067045,-1939091.51,2840338.95
"1.1.3.107","1","1","3","107",-16.38028866,-71.52071726,-1939081.783,2840334.657
"1.1.3.108","1","1","3","108",-16.38024948,-71.52062569,-1939078.332,2840345.553
"1.1.3.109","1","1","3","109",-16.38019391,-71.52045195,-1939073.992,2840365.981
"1.1.3.110","1","1","3","110",-16.3801537,-71.52035232,-1939070.524,2840377.804
"1.1.3.111","1","1","3","111",-16.38011237,-71.52023683,-1939067.123,2840391.441
"1.1.3.112","1","1","3","112",-16.37978764,-71.51970123,-1939035.721,2840456.419
"1.1.3.113","1","1","3","113",-16.37964522,-71.51955312,-1939020.855,2840475.075
"1.1.3.114","1","1","3","114",-16.37957816,-71.5194807,-1939013.89,2840484.163
"1.1.3.115","1","1","3","115",-16.37951201,-71.51939947,-1939007.141,2840494.238
"1.1.3.116","1","1","3","116",-16.37944261,-71.51933013,-1938999.862,2840503.008
"1.1.3.117","1","1","3","117",-16.37938861,-71.51926851,-1938994.294,2840510.701
"1.1.3.118","1","1","3","118",-16.37931811,-71.51918468,-1938987.068,2840521.128
"1.1.3.119","1","1","3","119",-16.37922481,-71.51907522,-1938977.486,2840534.758
"1.1.3.120","1","1","3","120",-16.37931145,-71.5190071,-1938988.523,2840541.354
"1.1.3.121","1","1","3","121",-16.37946054,-71.51889793,-1939007.412,2840551.789
"1.1.3.122","1","1","3","122",-16.37948707,-71.51897392,-1939009.572,2840542.824
"1.1.3.123","1","1","3","123",-16.37953659,-71.51905242,-1939014.401,2840533.276
"1.1.3.124","1","1","3","124",-16.3795889,-71.51913094,-1939019.556,2840523.689
"1.1.3.125","1","1","3","125",-16.37963104,-71.51919972,-1939023.641,2840515.338
"1.1.3.126","1","1","3","126",-16.37969385,-71.51927904,-1939030.02,2840505.523
"1.1.3.127","1","1","3","127",-16.37973695,-71.51936444,-1939034.008,2840495.275
"1.1.3.128","1","1","3","128",-16.37977277,-71.51943404,-1939037.339,2840486.915
"1.1.3.129","1","1","3","129",-16.3798143,-71.51949136,-1939041.497,2840479.872
"1.1.3.130","1","1","3","130",-16.37985572,-71.51955936,-1939045.506,2840471.62
"1.1.3.131","1","1","3","131",-16.37989315,-71.51962497,-1939049.076,2840463.691
"1.1.3.132","1","1","3","132",-16.37954244,-71.51987179,-1939004.767,2840440.276
"1.1.3.133","1","1","3","133",-16.37937376,-71.51995689,-1938983.879,2840432.826
"1.1.3.134","1","1","3","134",-16.37928388,-71.52001683,-1938972.565,2840427.2
"1.1.3.135","1","1","3","135",-16.37920534,-71.52006582,-1938962.722,2840422.669
"1.1.3.136","1","1","3","136",-16.37908044,-71.51991631,-1938949.932,2840441.254
"1.1.3.137","1","1","3","137",-16.3790109,-71.51984212,-1938942.697,2840450.575
"1.1.3.138","1","1","3","138",-16.37894723,-71.5197653,-1938936.185,2840460.118
"1.1.3.139","1","1","3","139",-16.37888078,-71.51970227,-1938929.172,2840468.133
"1.1.3.140","1","1","3","140",-16.3788206,-71.519631,-1938923,2840477.001
"1.1.3.141","1","1","3","141",-16.37866637,-71.51946395,-1938906.985,2840497.958
"1.1.3.142","1","1","3","142",-16.37875101,-71.51939914,-1938917.744,2840504.205
"1.1.3.143","1","1","3","143",-16.3788348,-71.51933868,-1938928.349,2840509.968
"1.1.3.144","1","1","3","144",-16.37889429,-71.51929173,-1938935.93,2840514.517
"1.1.3.145","1","1","3","145",-16.37898264,-71.51923888,-1938946.975,2840519.357
"1.1.3.146","1","1","3","146",-16.37902089,-71.51929116,-1938950.809,2840512.93
"1.1.3.147","1","1","3","147",-16.37908162,-71.5193656,-1938957.006,2840503.695
"1.1.3.148","1","1","3","148",-16.37911666,-71.51940922,-1938960.574,2840498.29
"1.1.3.149","1","1","3","149",-16.37916809,-71.51946093,-1938965.964,2840491.755
"1.1.3.150","1","1","3","150",-16.37920402,-71.51950568,-1938969.622,2840486.211
"1.1.3.151","1","1","3","151",-16.37926645,-71.51956293,-1938976.234,2840478.904
"1.1.3.152","1","1","3","152",-16.37931692,-71.51962465,-1938981.386,2840471.246
"1.1.3.153","1","1","3","153",-16.37937041,-71.519676,-1938987.024,2840464.724
"1.1.3.154","1","1","3","154",-16.37942298,-71.51973447,-1938992.463,2840457.407
"1.1.3.155","1","1","3","155",-16.37896159,-71.52019083,-1938932.512,2840411.672
"1.1.3.156","1","1","3","156",-16.37886505,-71.52024401,-1938920.5,2840406.9
"1.1.3.157","1","1","3","157",-16.37879728,-71.52029055,-1938911.953,2840402.506
"1.1.3.158","1","1","3","158",-16.37872475,-71.52034151,-1938902.791,2840397.673
"1.1.3.159","1","1","3","159",-16.3786986,-71.52036041,-1938899.481,2840395.871
"1.1.3.160","1","1","3","160",-16.37865234,-71.52040653,-1938893.465,2840391.244
"1.1.3.161","1","1","3","161",-16.37860692,-71.52035438,-1938888.786,2840397.751
"1.1.3.162","1","1","3","162",-16.37855719,-71.52028418,-1938883.828,2840406.361
"1.1.3.163","1","1","3","163",-16.37849068,-71.52020385,-1938877.027,2840416.339
"1.1.3.164","1","1","3","164",-16.37842303,-71.52012891,-1938870.023,2840425.721
"1.1.3.165","1","1","3","165",-16.37835803,-71.52006281,-1938863.219,2840434.065
"1.1.3.166","1","1","3","166",-16.37828474,-71.51999807,-1938855.425,2840442.363
"1.1.3.167","1","1","3","167",-16.37821305,-71.51992506,-1938847.923,2840451.579
"1.1.3.168","1","1","3","168",-16.3781581,-71.51986552,-1938842.217,2840459.048
"1.1.3.169","1","1","3","169",-16.37811137,-71.51979973,-1938837.556,2840467.119
"1.1.3.170","1","1","3","170",-16.37820426,-71.51973337,-1938849.305,2840473.433
"1.1.3.171","1","1","3","171",-16.37831424,-71.5196593,-1938863.157,2840480.398
"1.1.3.172","1","1","3","172",-16.37843241,-71.51958422,-1938877.985,2840487.372
"1.1.3.173","1","1","3","173",-16.37853129,-71.51968868,-1938888.285,2840474.234
"1.1.3.174","1","1","3","174",-16.37859041,-71.51977445,-1938894.151,2840463.736
"1.1.3.175","1","1","3","175",-16.37865173,-71.51985193,-1938900.379,2840454.149
"1.1.3.176","1","1","3","176",-16.37871495,-71.51992165,-1938906.927,2840445.417
"1.1.3.177","1","1","3","177",-16.37877606,-71.52000034,-1938913.115,2840435.696
"1.1.3.178","1","1","3","178",-16.37884115,-71.52007202,-1938919.859,2840426.718
"1.1.3.179","1","1","3","179",-16.37890591,-71.52013351,-1938926.693,2840418.899
"1.1.3.34A","1","1","3","34A",-16.38159738,-71.52182525,-1939221.57,2840191.927
"1.1.3.32A","1","1","3","32A",-16.3815808,-71.52165908,-1939221.715,2840210.988
"1.1.3.108A","1","1","3","108A",-16.38021521,-71.52053202,-1939075.487,2840356.622
"1.1.3.111A","1","1","3","111A",-16.38006895,-71.52012823,-1939063.39,2840404.324
"1.1.3.111B","1","1","3","111B",-16.38001366,-71.52000511,-1939058.446,2840419.008
"1.1.3.80A","1","1","3","80A",-16.38095671,-71.52259439,-1939136.619,2840113.061
"1.1.3.112A","1","1","3","112A",-16.37972767,-71.51963472,-1939029.513,2840464.745
"1.1.3.120A","1","1","3","120A",-16.37938579,-71.51896277,-1938997.814,2840545.411
"1.1.3.140A","1","1","3","140A",-16.37876253,-71.51957065,-1938916.938,2840484.603
"1.1.3.154A","1","1","3","154A",-16.37949494,-71.51981419,-1938999.912,2840447.428
"1.1.4.2","1","1","4","2",-16.3830628,-71.52523398,-1939350.788,2839786.243
"1.1.4.3","1","1","4","3",-16.38313022,-71.52529021,-1939358.001,2839778.987
"1.1.4.4","1","1","4","4",-16.38319447,-71.52535323,-1939364.755,2839771.002
"1.1.4.5","1","1","4","5",-16.38324345,-71.52543121,-1939369.526,2839761.52
"1.1.4.6","1","1","4","6",-16.3833085,-71.52547001,-1939376.68,2839756.271
"1.1.4.7","1","1","4","7",-16.38334903,-71.52550604,-1939380.987,2839751.656
"1.1.4.8","1","1","4","8",-16.38341297,-71.52556864,-1939387.709,2839743.723
"1.1.4.9","1","1","4","9",-16.38348237,-71.52564729,-1939394.871,2839733.898
"1.1.4.10","1","1","4","10",-16.38355749,-71.52572068,-1939402.772,2839724.596
"1.1.4.11","1","1","4","11",-16.38363853,-71.52578746,-1939411.451,2839715.966
"1.1.4.12","1","1","4","12",-16.38369761,-71.52584888,-1939417.618,2839708.23
"1.1.4.13","1","1","4","13",-16.38379307,-71.5259422,-1939427.657,2839696.401
"1.1.4.14","1","1","4","14",-16.38389313,-71.52603137,-1939438.288,2839684.985
"1.1.4.15","1","1","4","15",-16.38396266,-71.52610873,-1939445.481,2839675.305
"1.1.4.16","1","1","4","16",-16.38404271,-71.5261815,-1939453.969,2839666.008
"1.1.4.17","1","1","4","17",-16.38412887,-71.5262594,-1939463.11,2839656.05
"1.1.4.18","1","1","4","18",-16.3842107,-71.52633508,-1939471.769,2839646.4
"1.1.4.19","1","1","4","19",-16.3843087,-71.52642201,-1939482.187,2839635.264
"1.1.4.20","1","1","4","20",-16.38437903,-71.52649436,-1939489.537,2839626.141
"1.1.4.21","1","1","4","21",-16.38447082,-71.52657759,-1939499.272,2839615.506
"1.1.4.22","1","1","4","22",-16.38455506,-71.52664022,-1939508.379,2839607.304
"1.1.4.23","1","1","4","23",-16.38463423,-71.52670996,-1939516.801,2839598.363
"1.1.4.24","1","1","4","24",-16.38470724,-71.52677654,-1939524.54,2839589.86
"1.1.4.25","1","1","4","25",-16.38480368,-71.52686295,-1939534.779,2839578.803
"1.1.4.26","1","1","4","26",-16.38484455,-71.52689611,-1939539.163,2839574.51
"1.1.4.27","1","1","4","27",-16.38488922,-71.5269431,-1939543.819,2839568.598
"1.1.4.28","1","1","4","28",-16.38493653,-71.52699738,-1939548.692,2839561.825
"1.1.4.29","1","1","4","29",-16.38500007,-71.52705215,-1939555.468,2839554.786
"1.1.4.30","1","1","4","30",-16.38495599,-71.52726982,-1939547.548,2839530.677
"1.1.4.31","1","1","4","31",-16.38502916,-71.52719478,-1939557.088,2839538.232
"1.1.4.32","1","1","4","32",-16.38508964,-71.52712048,-1939565.129,2839545.868
"1.1.4.33","1","1","4","33",-16.38519826,-71.52700999,-1939579.281,2839556.981
"1.1.4.34","1","1","4","34",-16.38520941,-71.52718925,-1939578.333,2839536.508
"1.1.4.35","1","1","4","35",-16.38510689,-71.52747848,-1939562.647,2839505.046
"1.1.4.36","1","1","4","36",-16.38517482,-71.5274011,-1939571.601,2839512.935
"1.1.4.37","1","1","4","37",-16.38523477,-71.52733979,-1939579.416,2839519.106
"1.1.4.38","1","1","4","38",-16.38530051,-71.52725499,-1939588.207,2839527.864
"1.1.4.39","1","1","4","39",-16.38538104,-71.52717674,-1939598.651,2839535.687
"1.1.4.40","1","1","4","40",-16.3853711,-71.52729455,-1939596,2839522.457
"1.1.4.41","1","1","4","41",-16.38540405,-71.52732395,-1939599.501,2839518.693
"1.1.4.42","1","1","4","42",-16.38543454,-71.52735547,-1939602.686,2839514.721
"1.1.4.43","1","1","4","43",-16.38548361,-71.52740986,-1939607.765,2839507.913
"1.1.4.44","1","1","4","44",-16.38554549,-71.5274652,-1939614.337,2839500.83
"1.1.4.45","1","1","4","45",-16.38559187,-71.52750444,-1939619.291,2839495.775
"1.1.4.46","1","1","4","46",-16.38564114,-71.5275452,-1939624.565,2839490.511
"1.1.4.47","1","1","4","47",-16.38568672,-71.52757482,-1939629.547,2839486.557
"1.1.4.48","1","1","4","48",-16.38572187,-71.52759406,-1939633.434,2839483.916
"1.1.4.49","1","1","4","49",-16.38576577,-71.52762158,-1939638.244,2839480.223
"1.1.4.50","1","1","4","50",-16.3858215,-71.52766859,-1939644.199,2839474.165
"1.1.4.51","1","1","4","51",-16.38586707,-71.52769842,-1939649.177,2839470.188
"1.1.4.52","1","1","4","52",-16.38592527,-71.52773941,-1939655.497,2839464.781
"1.1.4.53","1","1","4","53",-16.38596598,-71.52777462,-1939659.836,2839460.256
"1.1.4.54","1","1","4","54",-16.38600835,-71.52779011,-1939664.618,2839457.947
"1.1.4.55","1","1","4","55",-16.3860517,-71.52781743,-1939669.367,2839454.284
"1.1.4.56","1","1","4","56",-16.38611465,-71.52785581,-1939676.278,2839449.11
"1.1.4.57","1","1","4","57",-16.38616775,-71.52789165,-1939682.065,2839444.353
"1.1.4.58","1","1","4","58",-16.38622993,-71.5279301,-1939688.885,2839439.181
"1.1.4.59","1","1","4","59",-16.38628591,-71.52797699,-1939694.87,2839433.134
"1.1.4.60","1","1","4","60",-16.38632192,-71.52800357,-1939698.765,2839429.651
"1.1.4.61","1","1","4","61",-16.38636461,-71.5280325,-1939703.416,2839425.812
"1.1.4.62","1","1","4","62",-16.38639979,-71.52805167,-1939707.307,2839423.18
"1.1.4.63","1","1","4","63",-16.38642013,-71.52807053,-1939709.458,2839420.776
"1.1.4.64","1","1","4","64",-16.38645855,-71.52810259,-1939713.569,2839416.639
"1.1.4.65","1","1","4","65",-16.38649263,-71.52813198,-1939717.202,2839412.861
"1.1.4.66","1","1","4","66",-16.3865277,-71.52814983,-1939721.096,2839410.38
"1.1.4.67","1","1","4","67",-16.38656077,-71.52817617,-1939724.649,2839406.961
"1.1.4.68","1","1","4","68",-16.38660563,-71.5281956,-1939729.674,2839404.173
"1.1.4.69","1","1","4","69",-16.38664644,-71.52823373,-1939733.989,2839399.317
"1.1.4.70","1","1","4","70",-16.38667664,-71.52826144,-1939737.187,2839395.78
"1.1.4.71","1","1","4","71",-16.38671487,-71.528287,-1939741.355,2839392.383
"1.1.4.72","1","1","4","72",-16.38677171,-71.52833229,-1939747.463,2839386.506
"1.1.4.73","1","1","4","73",-16.38681989,-71.52836494,-1939752.711,2839382.174
"1.1.4.74","1","1","4","74",-16.38688882,-71.52839674,-1939760.407,2839377.669
"1.1.4.75","1","1","4","75",-16.38697055,-71.52844402,-1939769.413,2839371.242
"1.1.4.76","1","1","4","76",-16.38702433,-71.52846967,-1939775.408,2839367.632
"1.1.4.77","1","1","4","77",-16.38706128,-71.52850182,-1939779.344,2839363.503
"1.1.4.78","1","1","4","78",-16.38711489,-71.52853453,-1939785.229,2839359.095
"1.1.4.79","1","1","4","79",-16.38717575,-71.52857253,-1939791.9,2839353.992
"1.1.4.80","1","1","4","80",-16.38723087,-71.52861366,-1939797.856,2839348.608
"1.1.4.81","1","1","4","81",-16.38726819,-71.52864298,-1939801.871,2839344.797
"1.1.4.82","1","1","4","82",-16.38730271,-71.52866889,-1939805.6,2839341.408
"1.1.4.83","1","1","4","83",-16.38734958,-71.52871056,-1939810.582,2839336.071
"1.1.4.84","1","1","4","84",-16.387392,-71.52873659,-1939815.236,2839332.566
"1.1.4.85","1","1","4","85",-16.38745482,-71.5287654,-1939822.254,2839328.479
"1.1.4.86","1","1","4","86",-16.38750361,-71.52878888,-1939827.689,2839325.181
"1.1.4.87","1","1","4","87",-16.38755737,-71.52882184,-1939833.59,2839320.742
"1.1.4.88","1","1","4","88",-16.38760478,-71.5288509,-1939838.792,2839316.828
"1.1.4.89","1","1","4","89",-16.38766702,-71.52889211,-1939845.585,2839311.343
"1.1.4.90","1","1","4","90",-16.38774308,-71.52894505,-1939853.852,2839304.347
"1.1.4.91","1","1","4","91",-16.38780642,-71.52898821,-1939860.75,2839298.627
"1.1.4.92","1","1","4","92",-16.38787994,-71.52903087,-1939868.849,2839292.83
"1.1.4.93","1","1","4","93",-16.38794421,-71.52906709,-1939875.942,2839287.884
"1.1.4.94","1","1","4","94",-16.38802648,-71.52911075,-1939885.057,2839281.86
"1.1.4.95","1","1","4","95",-16.38811785,-71.5291618,-1939895.147,2839274.879
"1.1.4.96","1","1","4","96",-16.38824835,-71.52918913,-1939910.133,2839270.077
"1.1.4.97","1","1","4","97",-16.38828697,-71.52876352,-1939920.03,2839317.835
"1.1.4.98","1","1","4","98",-16.38854451,-71.52851635,-1939953.397,2839342.504
"1.1.4.99","1","1","4","99",-16.38895857,-71.52815803,-1940006.549,2839377.734
"1.1.4.100","1","1","4","100",-16.38865377,-71.52757942,-1939978.033,2839447.324
"1.1.4.101","1","1","4","101",-16.38855958,-71.5275169,-1939967.755,2839455.642
"1.1.4.102","1","1","4","102",-16.38848832,-71.52745419,-1939960.174,2839463.683
"1.1.4.103","1","1","4","103",-16.3884235,-71.52740801,-1939953.141,2839469.765
"1.1.4.104","1","1","4","104",-16.38836933,-71.52735779,-1939947.41,2839476.167
"1.1.4.105","1","1","4","105",-16.38828648,-71.52730548,-1939938.336,2839483.18
"1.1.4.106","1","1","4","106",-16.38821708,-71.52726061,-1939930.749,2839489.174
"1.1.4.107","1","1","4","107",-16.38815762,-71.52721329,-1939924.361,2839495.316
"1.1.4.108","1","1","4","108",-16.3880688,-71.52716653,-1939914.516,2839501.777
"1.1.4.109","1","1","4","109",-16.38797381,-71.52709303,-1939904.283,2839511.351
"1.1.4.110","1","1","4","110",-16.38788827,-71.52705082,-1939894.767,2839517.254
"1.1.4.111","1","1","4","111",-16.38782828,-71.52700801,-1939888.258,2839522.891
"1.1.4.112","1","1","4","112",-16.38777192,-71.52697044,-1939882.111,2839527.887
"1.1.4.113","1","1","4","113",-16.38770922,-71.52691308,-1939875.468,2839535.209
"1.1.4.114","1","1","4","114",-16.38765485,-71.52687086,-1939869.613,2839540.707
"1.1.4.115","1","1","4","115",-16.38758941,-71.52682628,-1939862.487,2839546.615
"1.1.4.116","1","1","4","116",-16.38752085,-71.52679078,-1939854.88,2839551.536
"1.1.4.117","1","1","4","117",-16.38770771,-71.52674954,-1939877.351,2839553.774
"1.1.4.118","1","1","4","118",-16.38783809,-71.52671139,-1939893.147,2839556.399
"1.1.4.119","1","1","4","119",-16.38803822,-71.5266415,-1939917.537,2839561.714
"1.1.4.120","1","1","4","120",-16.38818137,-71.52670327,-1939933.575,2839552.841
"1.1.4.121","1","1","4","121",-16.38825691,-71.52676214,-1939941.707,2839545.179
"1.1.4.122","1","1","4","122",-16.38833128,-71.52681933,-1939949.723,2839537.724
"1.1.4.123","1","1","4","123",-16.38842336,-71.5268666,-1939959.944,2839531.162
"1.1.4.124","1","1","4","124",-16.38850458,-71.52693596,-1939968.612,2839522.237
"1.1.4.125","1","1","4","125",-16.38858081,-71.52703009,-1939976.381,2839510.567
"1.1.4.126","1","1","4","126",-16.38864907,-71.52713808,-1939983.039,2839497.432
"1.1.4.127","1","1","4","127",-16.38874228,-71.52722634,-1939992.878,2839486.206
"1.1.4.128","1","1","4","128",-16.38877699,-71.52727037,-1939996.4,2839480.761
"1.1.4.129","1","1","4","129",-16.38881498,-71.5273056,-1940000.419,2839476.271
"1.1.4.130","1","1","4","130",-16.3888643,-71.52734674,-1940005.694,2839470.961
"1.1.4.131","1","1","4","131",-16.38878586,-71.52738228,-1939996.032,2839467.955
"1.1.4.132","1","1","4","132",-16.38874774,-71.52742687,-1939990.993,2839463.396
