"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.4.41.17","1","4","41","17",-16.38473222,-71.57068357,-1938975.206,2834611.067
"1.4.41.18","1","4","41","18",-16.38477386,-71.57075958,-1938979.141,2834601.907
"1.4.41.19","1","4","41","19",-16.38450991,-71.57018598,-1938955.348,2834670.373
"1.4.41.20","1","4","41","20",-16.38440171,-71.57023195,-1938942.063,2834666.57
"1.4.41.21","1","4","41","21",-16.38432413,-71.57027737,-1938932.382,2834662.43
"1.4.41.22","1","4","41","22",-16.38424279,-71.57030552,-1938922.475,2834660.296
"1.4.41.23","1","4","41","23",-16.38412709,-71.57036254,-1938908.17,2834655.337
"1.4.41.24","1","4","41","24",-16.38409641,-71.57027243,-1938905.699,2834665.953
"1.4.41.25","1","4","41","25",-16.38402005,-71.57013913,-1938898.406,2834682.059
"1.4.41.26","1","4","41","26",-16.38397252,-71.57004206,-1938894.043,2834693.683
"1.4.41.27","1","4","41","27",-16.38393574,-71.5699652,-1938890.689,2834702.875
"1.4.41.28","1","4","41","28",-16.38389339,-71.56988363,-1938886.74,2834712.674
"1.4.41.29","1","4","41","29",-16.38386952,-71.56981213,-1938884.835,2834721.091
"1.4.41.30","1","4","41","30",-16.38384025,-71.56977335,-1938881.884,2834725.869
"1.4.41.31","1","4","41","31",-16.38381067,-71.56969871,-1938879.348,2834734.716
"1.4.41.32","1","4","41","32",-16.38376836,-71.56959823,-1938875.641,2834746.658
"1.4.41.33","1","4","41","33",-16.38371441,-71.56951101,-1938870.401,2834757.249
"1.4.41.34","1","4","41","34",-16.38361518,-71.56938305,-1938860.354,2834773.048
"1.4.41.35","1","4","41","35",-16.38369838,-71.56938144,-1938870.146,2834772.147
"1.4.41.36","1","4","41","36",-16.38375905,-71.56937566,-1938877.345,2834772.013
"1.4.41.37","1","4","41","37",-16.38382561,-71.56938634,-1938885.027,2834769.936
"1.4.41.38","1","4","41","38",-16.38392403,-71.56939186,-1938896.516,2834768.029
"1.4.41.39","1","4","41","39",-16.38404593,-71.56939887,-1938910.744,2834765.649
"1.4.41.40","1","4","41","40",-16.38414018,-71.56938532,-1938921.984,2834765.957
"1.4.41.41","1","4","41","41",-16.38417556,-71.56947481,-1938925.015,2834755.351
"1.4.41.42","1","4","41","42",-16.38420559,-71.5695177,-1938928.003,2834750.098
"1.4.41.43","1","4","41","43",-16.38423141,-71.56957551,-1938930.309,2834743.208
"1.4.41.44","1","4","41","44",-16.38425775,-71.5696322,-1938932.69,2834736.438
"1.4.41.45","1","4","41","45",-16.38429282,-71.56971402,-1938935.781,2834726.706
"1.4.41.46","1","4","41","46",-16.38433112,-71.56977643,-1938939.496,2834719.131
"1.4.41.47","1","4","41","47",-16.38434141,-71.5698219,-1938940.133,2834713.842
"1.4.41.48","1","4","41","48",-16.38435019,-71.56985875,-1938940.7,2834709.551
"1.4.41.49","1","4","41","49",-16.38436354,-71.56989216,-1938941.849,2834705.589
"1.4.41.50","1","4","41","50",-16.38438071,-71.56992924,-1938943.399,2834701.161
"1.4.41.51","1","4","41","51",-16.38439991,-71.56998118,-1938945.002,2834695.023
"1.4.41.52","1","4","41","52",-16.3844276,-71.5700511,-1938947.376,2834686.736
"1.4.41.53","1","4","41","53",-16.38445932,-71.57011429,-1938950.307,2834679.159
"1.4.41.54","1","4","41","54",-16.3840539,-71.56910547,-1938915.367,2834798.808
"1.4.41.55","1","4","41","55",-16.38397965,-71.56910648,-1938906.633,2834799.66
"1.4.41.56","1","4","41","56",-16.38390754,-71.56910846,-1938898.14,2834800.374
"1.4.41.57","1","4","41","57",-16.38381905,-71.56911592,-1938887.654,2834800.68
"1.4.41.58","1","4","41","58",-16.38375358,-71.56910093,-1938880.153,2834803.231
"1.4.41.59","1","4","41","59",-16.38365235,-71.56910477,-1938868.216,2834804.113
"1.4.41.60","1","4","41","60",-16.38358193,-71.56909273,-1938860.096,2834806.395
"1.4.41.61","1","4","41","61",-16.38350606,-71.56907385,-1938851.423,2834809.523
"1.4.41.62","1","4","41","62",-16.38347786,-71.56895852,-1938849.561,2834822.965
"1.4.41.63","1","4","41","63",-16.38342785,-71.5688425,-1938845.144,2834836.77
"1.4.41.64","1","4","41","64",-16.38336989,-71.56872175,-1938839.854,2834851.214
"1.4.41.65","1","4","41","65",-16.38333647,-71.56863749,-1938836.988,2834861.202
"1.4.41.66","1","4","41","66",-16.38326915,-71.56851893,-1938830.571,2834875.52
"1.4.41.67","1","4","41","67",-16.38321717,-71.56842376,-1938825.662,2834886.986
"1.4.41.68","1","4","41","68",-16.38317194,-71.56835164,-1938821.256,2834895.751
"1.4.41.69","1","4","41","69",-16.3832393,-71.56834687,-1938829.227,2834895.415
"1.4.41.70","1","4","41","70",-16.3833451,-71.56832228,-1938841.962,2834896.826
"1.4.41.71","1","4","41","71",-16.3835804,-71.56832803,-1938869.523,2834893.112
"1.4.41.72","1","4","41","72",-16.38368812,-71.56847047,-1938880.385,2834875.562
"1.4.41.73","1","4","41","73",-16.38373813,-71.56852571,-1938885.565,2834868.648
"1.4.41.74","1","4","41","74",-16.38379237,-71.56863713,-1938890.535,2834855.31
"1.4.41.75","1","4","41","75",-16.38385149,-71.56877891,-1938895.698,2834838.466
"1.4.41.76","1","4","41","76",-16.38391524,-71.56888717,-1938901.824,2834825.363
"1.4.41.77","1","4","41","77",-16.38394291,-71.56895454,-1938904.228,2834817.364
"1.4.41.78","1","4","41","78",-16.38399102,-71.56904414,-1938908.753,2834806.58
"1.4.41.79","1","4","41","79",-16.38346124,-71.56799281,-1938859.74,2834932.669
"1.4.41.80","1","4","41","80",-16.38335077,-71.56799535,-1938846.734,2834933.819
"1.4.41.81","1","4","41","81",-16.38322406,-71.56802226,-1938831.515,2834932.416
"1.4.41.82","1","4","41","82",-16.38314544,-71.56804339,-1938822.016,2834931.045
"1.4.41.83","1","4","41","83",-16.38302073,-71.56804579,-1938807.339,2834932.395
"1.4.41.84","1","4","41","84",-16.38298049,-71.56791429,-1938804.266,2834947.828
"1.4.41.85","1","4","41","85",-16.3829351,-71.56780132,-1938800.353,2834961.227
"1.4.41.86","1","4","41","86",-16.38286605,-71.56765396,-1938794.095,2834978.832
"1.4.41.87","1","4","41","87",-16.38281819,-71.56750751,-1938790.314,2834996.059
"1.4.41.88","1","4","41","88",-16.3827531,-71.56733607,-1938784.824,2835016.343
"1.4.41.89","1","4","41","89",-16.38267895,-71.56717886,-1938778.09,2835035.132
"1.4.41.90","1","4","41","90",-16.38295303,-71.56695109,-1938813.141,2835057.389
"1.4.41.91","1","4","41","91",-16.38304327,-71.56707718,-1938822.155,2835041.918
"1.4.41.92","1","4","41","92",-16.38308065,-71.56714521,-1938825.691,2835033.719
"1.4.41.93","1","4","41","93",-16.3831127,-71.56721057,-1938828.633,2835025.892
"1.4.41.94","1","4","41","94",-16.38315579,-71.56731514,-1938832.381,2835013.476
"1.4.41.95","1","4","41","95",-16.38319964,-71.56741505,-1938836.276,2835001.578
"1.4.41.96","1","4","41","96",-16.38322603,-71.56748848,-1938838.452,2834992.909
"1.4.41.97","1","4","41","97",-16.38327024,-71.56756016,-1938842.744,2834984.207
"1.4.41.98","1","4","41","98",-16.38329867,-71.56762581,-1938845.258,2834976.393
"1.4.41.99","1","4","41","99",-16.38332804,-71.56772931,-1938847.408,2834964.277
"1.4.41.100","1","4","41","100",-16.38339648,-71.56786423,-1938853.75,2834948.09
"1.4.41.101","1","4","41","101",-16.38274501,-71.56808314,-1938774.488,2834931.749
"1.4.41.102","1","4","41","102",-16.38262167,-71.5680771,-1938760.078,2834934.039
"1.4.41.103","1","4","41","103",-16.38253828,-71.5680693,-1938750.382,2834936.009
"1.4.41.104","1","4","41","104",-16.38245761,-71.56808318,-1938740.734,2834935.485
"1.4.41.105","1","4","41","105",-16.38237396,-71.56806735,-1938731.109,2834938.368
"1.4.41.106","1","4","41","106",-16.38227444,-71.56806392,-1938719.464,2834940.052
"1.4.41.107","1","4","41","107",-16.3821303,-71.56802705,-1938702.998,2834946.108
"1.4.41.108","1","4","41","108",-16.38205259,-71.56786785,-1938695.871,2834965.169
"1.4.41.109","1","4","41","109",-16.38197594,-71.56772008,-1938688.726,2834982.919
"1.4.41.110","1","4","41","110",-16.38193834,-71.56760114,-1938685.804,2834996.894
"1.4.41.111","1","4","41","111",-16.3820373,-71.56756586,-1938697.869,2834999.606
"1.4.41.112","1","4","41","112",-16.38212388,-71.56752616,-1938708.536,2835002.98
"1.4.41.113","1","4","41","113",-16.3821972,-71.56748181,-1938717.705,2835007.055
"1.4.41.114","1","4","41","114",-16.38231155,-71.56741756,-1938731.942,2835012.851
"1.4.41.115","1","4","41","115",-16.38242952,-71.56735121,-1938746.631,2835018.838
"1.4.41.116","1","4","41","116",-16.38251155,-71.56753305,-1938753.98,2834997.154
"1.4.41.117","1","4","41","117",-16.38255427,-71.56762187,-1938757.881,2834986.528
"1.4.41.118","1","4","41","118",-16.38260863,-71.56769189,-1938763.386,2834977.882
"1.4.41.119","1","4","41","119",-16.38263565,-71.56776839,-1938765.599,2834968.857
"1.4.41.120","1","4","41","120",-16.38265826,-71.56788433,-1938766.797,2834955.418
"1.4.41.121","1","4","41","121",-16.38290843,-71.56839617,-1938789.748,2834894.133
"1.4.41.122","1","4","41","122",-16.38297394,-71.5685339,-1938795.712,2834877.665
"1.4.41.123","1","4","41","123",-16.38300923,-71.56862603,-1938798.7,2834866.76
"1.4.41.124","1","4","41","124",-16.38303741,-71.56869651,-1938801.124,2834858.403
"1.4.41.125","1","4","41","125",-16.38305178,-71.56876661,-1938801.93,2834850.267
"1.4.41.126","1","4","41","126",-16.38309913,-71.56887794,-1938806.093,2834837.03
"1.4.41.127","1","4","41","127",-16.38319796,-71.56901214,-1938816.014,2834820.529
"1.4.41.128","1","4","41","128",-16.38312549,-71.56900549,-1938807.586,2834822.226
"1.4.41.129","1","4","41","129",-16.38304877,-71.56900435,-1938798.59,2834823.353
"1.4.41.130","1","4","41","130",-16.38291398,-71.56899271,-1938782.906,2834826.428
"1.4.41.131","1","4","41","131",-16.38278056,-71.56898256,-1938767.364,2834829.314
"1.4.41.132","1","4","41","132",-16.38268959,-71.56897641,-1938756.757,2834831.195
"1.4.41.133","1","4","41","133",-16.38256946,-71.56895555,-1938742.911,2834835.123
"1.4.41.134","1","4","41","134",-16.38250134,-71.56879902,-1938736.876,2834853.757
"1.4.41.135","1","4","41","135",-16.38243427,-71.56866742,-1938730.653,2834869.549
"1.4.41.136","1","4","41","136",-16.38238217,-71.56857089,-1938725.747,2834881.172
"1.4.41.137","1","4","41","137",-16.38232615,-71.56847962,-1938720.314,2834892.249
"1.4.41.138","1","4","41","138",-16.38224334,-71.56835423,-1938712.164,2834907.543
"1.4.41.139","1","4","41","139",-16.38231735,-71.56834681,-1938720.949,2834907.421
"1.4.41.140","1","4","41","140",-16.38239436,-71.56834776,-1938729.982,2834906.31
"1.4.41.141","1","4","41","141",-16.38247605,-71.56836182,-1938739.399,2834903.653
"1.4.41.142","1","4","41","142",-16.38253327,-71.56836692,-1938746.055,2834902.331
"1.4.41.143","1","4","41","143",-16.38261565,-71.56836416,-1938755.764,2834901.572
"1.4.41.144","1","4","41","144",-16.38278518,-71.56837665,-1938775.519,2834897.95
"1.4.41.145","1","4","41","145",-16.38195998,-71.56834071,-1938679.055,2834912.763
"1.4.41.146","1","4","41","146",-16.38200792,-71.5684264,-1938683.608,2834902.424
"1.4.41.147","1","4","41","147",-16.3820469,-71.56852238,-1938686.98,2834891.035
"1.4.41.148","1","4","41","148",-16.38209818,-71.56861128,-1938691.886,2834880.288
"1.4.41.149","1","4","41","149",-16.38213004,-71.56873385,-1938694.088,2834865.977
"1.4.41.150","1","4","41","150",-16.38221514,-71.56890414,-1938701.943,2834845.563
"1.4.41.151","1","4","41","151",-16.38211718,-71.56889283,-1938690.581,2834848.12
"1.4.41.152","1","4","41","152",-16.38199925,-71.5688726,-1938676.984,2834851.948
"1.4.41.153","1","4","41","153",-16.38190979,-71.56886797,-1938666.537,2834853.638
"1.4.41.154","1","4","41","154",-16.38182183,-71.56885665,-1938656.348,2834856.065
"1.4.41.155","1","4","41","155",-16.381704,-71.56885327,-1938642.552,2834857.982
"1.4.41.156","1","4","41","156",-16.38167754,-71.56876659,-1938640.533,2834868.153
"1.4.41.157","1","4","41","157",-16.3816301,-71.56866825,-1938636.197,2834879.92
"1.4.41.158","1","4","41","158",-16.38159065,-71.56853737,-1938633.208,2834895.272
"1.4.41.159","1","4","41","159",-16.38155498,-71.56842494,-1938630.431,2834908.483
"1.4.41.160","1","4","41","160",-16.38154255,-71.568355,-1938629.85,2834916.574
"1.4.41.161","1","4","41","161",-16.38168001,-71.56833774,-1938646.211,2834916.743
"1.4.41.162","1","4","41","162",-16.38181599,-71.56835917,-1938661.912,2834912.544
"1.4.41.163","1","4","41","163",-16.38178856,-71.56801139,-1938663.059,2834952.33
"1.4.41.164","1","4","41","164",-16.38163441,-71.56800791,-1938644.999,2834954.731
"1.4.41.165","1","4","41","165",-16.38150084,-71.56801303,-1938629.247,2834955.889
"1.4.41.166","1","4","41","166",-16.38136055,-71.56798711,-1938613.096,2834960.653
"1.4.41.167","1","4","41","167",-16.38132523,-71.56788275,-1938610.259,2834972.945
"1.4.41.168","1","4","41","168",-16.38129717,-71.56779769,-1938608.032,2834982.953
"1.4.41.169","1","4","41","169",-16.38126572,-71.56772192,-1938605.29,2834991.953
"1.4.41.170","1","4","41","170",-16.38123581,-71.56765811,-1938602.579,2834999.577
"1.4.41.171","1","4","41","171",-16.38118808,-71.5675629,-1938598.169,2835010.993
"1.4.41.172","1","4","41","172",-16.3811614,-71.56750188,-1938595.803,2835018.258
"1.4.41.173","1","4","41","173",-16.38127831,-71.56752771,-1938609.208,2835013.809
"1.4.41.174","1","4","41","174",-16.38139355,-71.56756807,-1938622.236,2835007.733
"1.4.41.175","1","4","41","175",-16.38158354,-71.56764307,-1938643.607,2834996.758
"1.4.41.176","1","4","41","176",-16.381668,-71.56775647,-1938652.103,2834982.801
"1.4.41.177","1","4","41","177",-16.38170028,-71.56786439,-1938654.537,2834970.146
"1.4.41.178","1","4","41","178",-16.3804335,-71.56733943,-1938512.354,2835046.149
"1.4.41.179","1","4","41","179",-16.3803385,-71.56731945,-1938501.448,2835049.651
"1.4.41.180","1","4","41","180",-16.38025531,-71.56732086,-1938491.66,2835050.573
"1.4.41.181","1","4","41","181",-16.38017349,-71.5673175,-1938482.093,2835052.018
"1.4.41.182","1","4","41","182",-16.38024137,-71.56741801,-1938488.802,2835039.74
"1.4.41.183","1","4","41","183",-16.38031746,-71.56775502,-1938493.505,2835000.54
"1.4.41.184","1","4","41","184",-16.38052734,-71.56832897,-1938510.945,2834932.736
"1.4.41.185","1","4","41","185",-16.38069674,-71.56834018,-1938530.7,2834929.26
"1.4.41.186","1","4","41","186",-16.38078943,-71.56834675,-1938541.503,2834927.31
"1.4.41.187","1","4","41","187",-16.38094495,-71.56834838,-1938559.747,2834925.102
"1.4.41.188","1","4","41","188",-16.38108838,-71.56835758,-1938576.477,2834922.192
"1.4.41.189","1","4","41","189",-16.38118168,-71.568347,-1938587.567,2834922.177
"1.4.41.190","1","4","41","190",-16.38121745,-71.56847064,-1938590.215,2834907.694
"1.4.41.191","1","4","41","191",-16.38126963,-71.56855301,-1938595.309,2834897.676
"1.4.41.192","1","4","41","192",-16.38130688,-71.56866097,-1938598.328,2834884.951
"1.4.41.193","1","4","41","193",-16.38135318,-71.56875486,-1938602.586,2834873.704
"1.4.41.194","1","4","41","194",-16.38136736,-71.56880781,-1938603.587,2834867.517
"1.4.41.195","1","4","41","195",-16.38127823,-71.56878251,-1938593.436,2834871.544
"1.4.41.196","1","4","41","196",-16.38120099,-71.56879346,-1938584.228,2834871.308
"1.4.41.197","1","4","41","197",-16.38113224,-71.56877898,-1938576.335,2834873.845
"1.4.41.198","1","4","41","198",-16.38105285,-71.56878142,-1938566.981,2834874.601
"1.4.41.199","1","4","41","199",-16.38097634,-71.56877773,-1938558.041,2834876.015
"1.4.41.200","1","4","41","200",-16.38089626,-71.56878469,-1938548.549,2834876.268
"1.4.41.201","1","4","41","201",-16.38082785,-71.56877974,-1938540.577,2834877.719
"1.4.41.202","1","4","41","202",-16.38075555,-71.56877896,-1938532.095,2834878.748
"1.4.41.203","1","4","41","203",-16.38069643,-71.5687681,-1938525.288,2834880.749
"1.4.41.204","1","4","41","204",-16.38065263,-71.56875452,-1938520.314,2834882.858
"1.4.41.205","1","4","41","205",-16.38061584,-71.56874428,-1938516.122,2834884.497
"1.4.41.206","1","4","41","206",-16.38060943,-71.56859167,-1938517.286,2834901.884
"1.4.41.207","1","4","41","207",-16.38054902,-71.56844501,-1938512.033,2834919.298
"1.4.41.208","1","4","41","208",-16.3807888,-71.5690818,-1938532.196,2834843.98
"1.4.41.209","1","4","41","209",-16.38084422,-71.56908067,-1938538.718,2834843.387
"1.4.41.210","1","4","41","210",-16.38090711,-71.56909302,-1938545.95,2834841.169
"1.4.41.211","1","4","41","211",-16.38096922,-71.56910134,-1938553.14,2834839.418
"1.4.41.212","1","4","41","212",-16.38103514,-71.56910302,-1938560.861,2834838.369
"1.4.41.213","1","4","41","213",-16.38114068,-71.5691069,-1938573.208,2834836.556
"1.4.41.214","1","4","41","214",-16.38124079,-71.56911842,-1938584.819,2834833.948
"1.4.41.215","1","4","41","215",-16.38132961,-71.56912617,-1938595.154,2834831.913
"1.4.41.216","1","4","41","216",-16.38140538,-71.56913659,-1938603.922,2834829.746
"1.4.41.217","1","4","41","217",-16.38146024,-71.56914169,-1938610.301,2834828.453
"1.4.41.218","1","4","41","218",-16.38131574,-71.56922468,-1938592.288,2834820.925
"1.4.41.219","1","4","41","219",-16.38127331,-71.56929989,-1938586.36,2834812.95
"1.4.41.220","1","4","41","220",-16.38123781,-71.56935209,-1938581.535,2834807.494
"1.4.41.221","1","4","41","221",-16.38118758,-71.56941888,-1938574.797,2834800.574
"1.4.41.222","1","4","41","222",-16.38111434,-71.56951868,-1938564.942,2834790.212
"1.4.41.223","1","4","41","223",-16.38104009,-71.56961399,-1938555.024,2834780.373
"1.4.41.224","1","4","41","224",-16.38096398,-71.56943721,-1938548.305,2834801.406
"1.4.41.225","1","4","41","225",-16.38087897,-71.56923741,-1938540.832,2834825.165
"1.4.41.226","1","4","41","226",-16.38067536,-71.56948636,-1938513.792,2834799.589
"1.4.41.227","1","4","41","227",-16.38072475,-71.56963004,-1938517.787,2834782.656
"1.4.41.228","1","4","41","228",-16.38076882,-71.56974264,-1938521.549,2834769.317
"1.4.41.229","1","4","41","229",-16.38081447,-71.56985509,-1938525.498,2834755.974
"1.4.41.230","1","4","41","230",-16.38085102,-71.56994284,-1938528.688,2834745.55
"1.4.41.231","1","4","41","231",-16.38089139,-71.57000966,-1938532.59,2834737.449
"1.4.41.232","1","4","41","232",-16.38091555,-71.57006848,-1938534.689,2834730.465
"1.4.41.233","1","4","41","233",-16.38094496,-71.57013498,-1938537.307,2834722.543
"1.4.41.234","1","4","41","234",-16.38079277,-71.57005128,-1938520.485,2834734.013
"1.4.41.235","1","4","41","235",-16.38069616,-71.56999055,-1938509.901,2834742.156
"1.4.41.236","1","4","41","236",-16.38062603,-71.56992978,-1938502.428,2834749.957
"1.4.41.237","1","4","41","237",-16.38039297,-71.56986288,-1938475.897,2834760.575
"1.4.41.238","1","4","41","238",-16.38045829,-71.56978909,-1938484.495,2834768.091
"1.4.41.239","1","4","41","239",-16.38052542,-71.56965764,-1938494.03,2834782.121
"1.4.41.240","1","4","41","240",-16.38060647,-71.5695476,-1938504.932,2834793.543
"1.4.41.241","1","4","41","241",-16.38120119,-71.57002531,-1938568.777,2834731.644
"1.4.41.242","1","4","41","242",-16.38124387,-71.56993114,-1938574.973,2834741.764
"1.4.41.243","1","4","41","243",-16.38129614,-71.56984975,-1938582.134,2834750.312
"1.4.41.244","1","4","41","244",-16.38138118,-71.56973623,-1938593.548,2834762.076
"1.4.41.245","1","4","41","245",-16.38145767,-71.56962982,-1938603.867,2834773.145
"1.4.41.246","1","4","41","246",-16.38155017,-71.56948732,-1938616.521,2834788.098
"1.4.41.247","1","4","41","247",-16.38165605,-71.56934409,-1938630.755,2834802.958
"1.4.41.248","1","4","41","248",-16.3817811,-71.56918174,-1938647.48,2834819.738
"1.4.41.249","1","4","41","249",-16.38188843,-71.569214,-1938659.681,2834814.683
"1.4.41.250","1","4","41","250",-16.38200133,-71.56921958,-1938672.87,2834812.583
"1.4.41.251","1","4","41","251",-16.3820979,-71.56923748,-1938683.988,2834809.296
"1.4.41.252","1","4","41","252",-16.38218318,-71.56923175,-1938694.075,2834808.835
"1.4.41.253","1","4","41","253",-16.38224032,-71.56922281,-1938700.898,2834809.106
"1.4.41.254","1","4","41","254",-16.38210199,-71.56938625,-1938682.599,2834792.376
"1.4.41.255","1","4","41","255",-16.38202625,-71.56946565,-1938672.706,2834784.359
"1.4.41.256","1","4","41","256",-16.38195853,-71.569539,-1938663.831,2834776.924
"1.4.41.257","1","4","41","257",-16.381935,-71.56962095,-1938660.039,2834767.94
"1.4.41.258","1","4","41","258",-16.38186377,-71.56968558,-1938650.861,2834761.539
"1.4.41.259","1","4","41","259",-16.3817985,-71.56975952,-1938642.267,2834754.006
"1.4.41.260","1","4","41","260",-16.38173714,-71.56986045,-1938633.793,2834743.361
"1.4.41.261","1","4","41","261",-16.38165154,-71.56994235,-1938622.711,2834735.189
"1.4.41.262","1","4","41","262",-16.38159022,-71.57002217,-1938614.506,2834726.937
"1.4.41.263","1","4","41","263",-16.38153401,-71.57009688,-1938606.967,2834719.198
"1.4.41.264","1","4","41","264",-16.38145901,-71.5702132,-1938596.697,2834706.986
"1.4.41.265","1","4","41","265",-16.38134388,-71.57033536,-1938581.641,2834694.635
"1.4.41.266","1","4","41","266",-16.38128776,-71.57018756,-1938576.907,2834712.122
"1.4.41.267","1","4","41","267",-16.38146127,-71.570676,-1938591.149,2834654.487
"1.4.41.268","1","4","41","268",-16.38150571,-71.57060524,-1938597.257,2834661.931
"1.4.41.269","1","4","41","269",-16.38153171,-71.57055624,-1938600.926,2834667.149
"1.4.41.270","1","4","41","270",-16.38159242,-71.5704574,-1938609.298,2834677.565
"1.4.41.271","1","4","41","271",-16.38164956,-71.57038,-1938616.981,2834685.597
"1.4.41.272","1","4","41","272",-16.38173109,-71.57030038,-1938627.556,2834693.563
"1.4.41.273","1","4","41","273",-16.38179812,-71.57034803,-1938634.83,2834687.288
"1.4.41.274","1","4","41","274",-16.38183398,-71.57039163,-1938638.494,2834681.878
"1.4.41.275","1","4","41","275",-16.38189099,-71.57044814,-1938644.479,2834674.729
"1.4.41.276","1","4","41","276",-16.38197147,-71.57051266,-1938653.121,2834666.368
"1.4.41.277","1","4","41","277",-16.38203152,-71.57054295,-1938659.793,2834662.152
"1.4.41.278","1","4","41","278",-16.38206918,-71.57061618,-1938663.296,2834653.36
"1.4.41.279","1","4","41","279",-16.38210795,-71.57065474,-1938667.365,2834648.483
"1.4.41.280","1","4","41","280",-16.38215228,-71.57069097,-1938672.117,2834643.799
"1.4.41.281","1","4","41","281",-16.38218233,-71.57071337,-1938675.364,2834640.868
"1.4.41.282","1","4","41","282",-16.38211618,-71.570828,-1938666.156,2834628.733
"1.4.41.283","1","4","41","283",-16.38205142,-71.57092346,-1938657.35,2834618.753
"1.4.41.284","1","4","41","284",-16.38198922,-71.57100139,-1938649.067,2834610.727
"1.4.41.285","1","4","41","285",-16.38194729,-71.57106937,-1938643.288,2834603.565
"1.4.41.286","1","4","41","286",-16.3819216,-71.57112031,-1938639.631,2834598.124
"1.4.41.287","1","4","41","287",-16.38187437,-71.57117088,-1938633.45,2834593.005
"1.4.41.288","1","4","41","288",-16.38178283,-71.57127825,-1938621.35,2834582.023
"1.4.41.289","1","4","41","289",-16.38171393,-71.57117092,-1938614.607,2834595.089
"1.4.41.290","1","4","41","290",-16.38167277,-71.57109818,-1938610.686,2834603.871
"1.4.41.291","1","4","41","291",-16.38162264,-71.5709611,-1938606.521,2834620.065
"1.4.41.292","1","4","41","292",-16.38155861,-71.5708407,-1938600.513,2834634.548
"1.4.41.293","1","4","41","293",-16.381942,-71.5701091,-1938654.729,2834712.504
"1.4.41.294","1","4","41","294",-16.38199394,-71.57002975,-1938661.825,2834720.825
"1.4.41.295","1","4","41","295",-16.38202563,-71.56997751,-1938666.204,2834726.335
"1.4.41.296","1","4","41","296",-16.38206173,-71.56990485,-1938671.356,2834734.104
"1.4.41.297","1","4","41","297",-16.38212332,-71.56980961,-1938679.786,2834744.1
"1.4.41.298","1","4","41","298",-16.38219263,-71.56970172,-1938689.281,2834755.43
"1.4.41.299","1","4","41","299",-16.38222711,-71.56965574,-1938693.909,2834760.194
"1.4.41.300","1","4","41","300",-16.3822696,-71.56959202,-1938699.699,2834766.866
"1.4.41.301","1","4","41","301",-16.38229777,-71.56956328,-1938703.369,2834769.757
"1.4.41.302","1","4","41","302",-16.38234825,-71.56950898,-1938709.979,2834775.256
"1.4.41.303","1","4","41","303",-16.38240612,-71.5694406,-1938717.634,2834782.257
"1.4.41.304","1","4","41","304",-16.38245372,-71.56937169,-1938724.091,2834789.45
"1.4.41.305","1","4","41","305",-16.38254684,-71.56963126,-1938731.766,2834758.81
"1.4.41.306","1","4","41","306",-16.38266662,-71.56986111,-1938742.946,2834731.191
"1.4.41.307","1","4","41","307",-16.38264483,-71.56991824,-1938739.67,2834724.998
"1.4.41.308","1","4","41","308",-16.38259429,-71.56998875,-1938732.848,2834717.661
"1.4.41.309","1","4","41","309",-16.38256091,-71.5700589,-1938728.047,2834710.143
"1.4.41.310","1","4","41","310",-16.38252661,-71.57016246,-1938722.717,2834698.848
"1.4.41.311","1","4","41","311",-16.38247268,-71.57023259,-1938715.503,2834691.598
"1.4.41.312","1","4","41","312",-16.38241285,-71.5702868,-1938707.795,2834686.232
"1.4.41.313","1","4","41","313",-16.38234161,-71.57042869,-1938697.646,2834671.072
"1.4.41.314","1","4","41","314",-16.38220104,-71.57033894,-1938682.265,2834683.075
"1.4.41.315","1","4","41","315",-16.38214115,-71.57028163,-1938675.951,2834690.353
"1.4.41.316","1","4","41","316",-16.38205995,-71.57019726,-1938667.474,2834700.975
"1.4.41.317","1","4","41","317",-16.38266978,-71.56930216,-1938750.339,2834794.521
"1.4.41.318","1","4","41","318",-16.38275091,-71.56930157,-1938759.875,2834793.532
"1.4.41.319","1","4","41","319",-16.3829016,-71.56932599,-1938777.265,2834788.802
"1.4.41.320","1","4","41","320",-16.38301114,-71.56934067,-1938789.946,2834785.713
"1.4.41.321","1","4","41","321",-16.38309681,-71.56933964,-1938800.02,2834784.714
"1.4.41.322","1","4","41","322",-16.38317306,-71.56935186,-1938808.822,2834782.337
"1.4.41.323","1","4","41","323",-16.38325772,-71.5693428,-1938818.878,2834782.263
"1.4.41.324","1","4","41","324",-16.38336222,-71.56936583,-1938830.863,2834778.292
"1.4.41.325","1","4","41","325",-16.38344919,-71.56951022,-1938839.262,2834760.789
"1.4.41.326","1","4","41","326",-16.38336476,-71.5695565,-1938828.765,2834756.641
"1.4.41.327","1","4","41","327",-16.3832403,-71.56960066,-1938813.594,2834753.255
"1.4.41.328","1","4","41","328",-16.38314303,-71.56964757,-1938801.58,2834749.202
"1.4.41.329","1","4","41","329",-16.38307015,-71.56966882,-1938792.754,2834747.741
"1.4.41.330","1","4","41","330",-16.38299889,-71.56968439,-1938784.189,2834746.903
"1.4.41.331","1","4","41","331",-16.3828635,-71.56973509,-1938767.652,2834742.917
"1.4.41.332","1","4","41","332",-16.38282529,-71.56960085,-1938764.851,2834758.634
"1.4.41.333","1","4","41","333",-16.38276469,-71.56947095,-1938759.365,2834774.15
